Price,Close,High,Low,Open,Volume
Ticker,JYNT,JYNT,JYNT,JYNT,JYNT
Date,,,,,
2020-01-28,16.760000228881836,16.8700008392334,16.049999237060547,16.059999465942383,115600
2020-01-29,17.25,17.3799991607666,16.729999542236328,16.729999542236328,105000
2020-01-30,17.200000762939453,17.459999084472656,17.010000228881836,17.1299991607666,139300
2020-01-31,16.700000762939453,17.280000686645508,16.485000610351562,17.229999542236328,100500
2020-02-03,16.3700008392334,16.90999984741211,16.1299991607666,16.770000457763672,66100
2020-02-04,16.450000762939453,16.625,16.25,16.479999542236328,109500
2020-02-05,16.920000076293945,16.993000030517578,16.579999923706055,16.639999389648438,94100
2020-02-06,17.299999237060547,17.3799991607666,16.698999404907227,16.90999984741211,54700
2020-02-07,17.100000381469727,17.253999710083008,16.860000610351562,17.209999084472656,69000
2020-02-10,16.43000030517578,17.100000381469727,16.350000381469727,17.100000381469727,57100
2020-02-11,16.5,16.6200008392334,16.31999969482422,16.540000915527344,39700
2020-02-12,16.469999313354492,16.829999923706055,16.38599967956543,16.56999969482422,52200
2020-02-13,16.399999618530273,16.55500030517578,16.239999771118164,16.420000076293945,43100
2020-02-14,15.930000305175781,16.56999969482422,15.880000114440918,16.34000015258789,89100
2020-02-18,16.420000076293945,16.75,15.890000343322754,15.890000343322754,51300
2020-02-19,16.75,16.989999771118164,16.209999084472656,16.399999618530273,59000
2020-02-20,16.31999969482422,16.899999618530273,16.05500030517578,16.709999084472656,52000
2020-02-21,16.290000915527344,16.34000015258789,15.975000381469727,16.329999923706055,98900
2020-02-24,15.890000343322754,16.110000610351562,15.729999542236328,15.880000114440918,126000
2020-02-25,15.350000381469727,16.065000534057617,14.829999923706055,15.930000305175781,143800
2020-02-26,15.34000015258789,15.470000267028809,14.904999732971191,15.390000343322754,52900
2020-02-27,15.029999732971191,15.5,14.76099967956543,15.170000076293945,110700
2020-02-28,14.829999923706055,15.444999694824219,14.609999656677246,14.699999809265137,145900
2020-03-02,14.9399995803833,15.0,14.630000114440918,14.819999694824219,79300
2020-03-03,14.680000305175781,16.469999313354492,14.630000114440918,14.970000267028809,225200
2020-03-04,15.3100004196167,15.3100004196167,14.1899995803833,14.930000305175781,103600
2020-03-05,15.039999961853027,15.300000190734863,14.6899995803833,14.989999771118164,79800
2020-03-06,14.850000381469727,16.489999771118164,13.529999732971191,16.489999771118164,485700
2020-03-09,13.510000228881836,14.630000114440918,13.5,14.239999771118164,147600
2020-03-10,13.649999618530273,13.890000343322754,13.319999694824219,13.890000343322754,166300
2020-03-11,13.609999656677246,13.890000343322754,13.3100004196167,13.539999961853027,167000
