Price,Close,High,Low,Open,Volume
Ticker,VRNA,VRNA,VRNA,VRNA,VRNA
Date,,,,,
2020-01-28,5.880000114440918,6.25,5.815000057220459,6.039999961853027,96300
2020-01-29,5.75,6.099999904632568,5.699999809265137,5.840000152587891,62800
2020-01-30,5.574999809265137,5.829999923706055,5.5,5.710000038146973,113100
2020-01-31,5.5,5.75,5.300000190734863,5.550000190734863,43700
2020-02-03,5.380000114440918,5.699999809265137,5.21999979019165,5.699999809265137,73300
2020-02-04,5.239999771118164,5.599999904632568,4.960000038146973,5.400000095367432,178500
2020-02-05,5.690000057220459,5.78000020980835,5.178999900817871,5.309999942779541,197800
2020-02-06,6.0,6.050000190734863,5.5,5.690000057220459,74300
2020-02-07,6.239999771118164,6.269999980926514,5.835999965667725,6.050000190734863,90400
2020-02-10,6.650000095367432,6.699999809265137,6.260000228881836,6.449999809265137,169900
2020-02-11,6.849999904632568,7.079999923706055,6.239999771118164,6.539999961853027,118700
2020-02-12,6.829999923706055,6.989999771118164,6.519999980926514,6.559999942779541,64400
2020-02-13,6.98799991607666,7.28000020980835,6.618000030517578,6.840000152587891,76700
2020-02-14,7.28000020980835,7.400000095367432,6.610000133514404,6.989999771118164,120400
2020-02-18,6.989999771118164,7.25,6.840000152587891,7.0,97000
2020-02-19,6.800000190734863,6.980000019073486,6.599999904632568,6.909999847412109,59600
2020-02-20,6.699999809265137,6.900000095367432,6.639999866485596,6.800000190734863,32400
2020-02-21,6.789999961853027,6.800000190734863,6.639999866485596,6.739999771118164,34600
2020-02-24,6.510000228881836,6.690000057220459,6.326000213623047,6.599999904632568,31500
2020-02-25,6.190000057220459,6.920000076293945,6.059999942779541,6.570000171661377,51300
2020-02-26,6.739999771118164,7.489999771118164,5.800000190734863,6.170000076293945,106400
2020-02-27,6.230000019073486,6.739999771118164,5.7779998779296875,6.389999866485596,67000
2020-02-28,5.75,6.019999980926514,5.309999942779541,6.010000228881836,56100
2020-03-02,5.760000228881836,6.14900016784668,5.670000076293945,5.789999961853027,18700
2020-03-03,5.989999771118164,5.989999771118164,5.579999923706055,5.650000095367432,31800
2020-03-04,6.110000133514404,6.199999809265137,5.800000190734863,5.960000038146973,39800
2020-03-05,5.96999979019165,6.199999809265137,5.756999969482422,6.0,18100
2020-03-06,5.920000076293945,5.989999771118164,5.754000186920166,5.880000114440918,16400
2020-03-09,5.170000076293945,5.699999809265137,4.760000228881836,5.699999809265137,47800
2020-03-10,5.0,5.599999904632568,4.789999961853027,5.199999809265137,22900
2020-03-11,4.840000152587891,5.110000133514404,4.559999942779541,4.989999771118164,32300
2020-03-12,3.9100000858306885,4.510000228881836,3.819999933242798,4.5,38900
2020-03-13,4.090000152587891,4.489999771118164,3.5360000133514404,4.489999771118164,40200
2020-03-16,2.819999933242798,3.75,2.819999933242798,3.690000057220459,56300
