Price,Close,High,Low,Open,Volume
Ticker,BCRX,BCRX,BCRX,BCRX,BCRX
Date,,,,,
2020-01-28,2.9700000286102295,3.3499999046325684,2.9200000762939453,3.299999952316284,5165700
2020-01-29,2.930000066757202,3.0399999618530273,2.9100000858306885,3.0,2017400
2020-01-30,2.799999952316284,2.9800000190734863,2.759999990463257,2.950000047683716,3295300
2020-01-31,2.8499999046325684,2.930000066757202,2.7799999713897705,2.8299999237060547,2953400
2020-02-03,3.1500000953674316,3.200000047683716,2.9000000953674316,2.9000000953674316,5234200
2020-02-04,3.0899999141693115,3.2200000286102295,2.990000009536743,3.1700000762939453,2539200
2020-02-05,3.0399999618530273,3.25,3.0299999713897705,3.069999933242798,1940800
2020-02-06,2.9700000286102295,3.0899999141693115,2.859999895095825,3.0399999618530273,2291300
2020-02-07,2.9000000953674316,2.9800000190734863,2.8499999046325684,2.940000057220459,1754100
2020-02-10,2.9700000286102295,2.9800000190734863,2.8499999046325684,2.890000104904175,1965100
2020-02-11,2.9000000953674316,2.9800000190734863,2.859999895095825,2.950000047683716,2797000
2020-02-12,2.9200000762939453,2.9600000381469727,2.859999895095825,2.890000104904175,3222700
2020-02-13,2.8399999141693115,2.990000009536743,2.809999942779541,2.950000047683716,2000500
2020-02-14,2.799999952316284,2.880000114440918,2.759999990463257,2.8499999046325684,1430900
2020-02-18,2.930000066757202,3.0799999237060547,2.799999952316284,2.799999952316284,4120200
2020-02-19,2.809999942779541,2.990000009536743,2.740000009536743,2.950000047683716,3306000
2020-02-20,2.7200000286102295,2.809999942779541,2.700000047683716,2.759999990463257,1733300
2020-02-21,2.549999952316284,2.809999942779541,2.5399999618530273,2.7300000190734863,2611100
2020-02-24,2.4000000953674316,2.630000114440918,2.319999933242798,2.609999895095825,3265700
2020-02-25,2.2699999809265137,2.5199999809265137,2.259999990463257,2.450000047683716,4393900
2020-02-26,2.5299999713897705,2.690000057220459,2.259999990463257,2.299999952316284,5759100
2020-02-27,2.75,3.049999952316284,2.549999952316284,2.8499999046325684,12028800
2020-02-28,3.0,3.140000104904175,2.609999895095825,2.9700000286102295,11110300
2020-03-02,3.259999990463257,3.3299999237060547,2.950000047683716,3.0799999237060547,10905100
2020-03-03,3.140000104904175,3.2699999809265137,2.940000057220459,3.25,7389800
2020-03-04,3.509999990463257,3.700000047683716,3.180000066757202,3.2100000381469727,10795400
2020-03-05,3.8299999237060547,4.21999979019165,3.559999942779541,3.7899999618530273,20753800
2020-03-06,4.110000133514404,4.25,3.700000047683716,3.759999990463257,15311700
2020-03-09,3.1500000953674316,4.349999904632568,3.049999952316284,4.28000020980835,12136300
2020-03-10,2.809999942779541,3.630000114440918,2.6600000858306885,3.619999885559082,9017200
2020-03-11,2.5899999141693115,2.809999942779541,2.2899999618530273,2.7200000286102295,10140200
2020-03-12,2.0199999809265137,2.75,2.0199999809265137,2.25,6949900
2020-03-13,2.2100000381469727,2.2799999713897705,1.8600000143051147,2.2799999713897705,8199600
2020-03-16,1.75,2.190000057220459,1.75,2.0,7109700
2020-03-17,1.8200000524520874,2.049999952316284,1.75,1.8899999856948853,7535600
2020-03-18,1.600000023841858,2.0799999237060547,1.5800000429153442,1.7999999523162842,7258800
2020-03-19,1.9600000381469727,2.4800000190734863,1.659999966621399,1.690000057220459,13649300
2020-03-20,1.8700000047683716,2.130000114440918,1.75,2.0199999809265137,7971000
2020-03-23,1.9600000381469727,2.0299999713897705,1.7799999713897705,1.909999966621399,4250800
2020-03-24,2.0,2.0999999046325684,1.8899999856948853,2.0299999713897705,4413400
2020-03-25,2.009999990463257,2.0999999046325684,1.9500000476837158,2.0299999713897705,4157800
2020-03-26,1.9900000095367432,2.1500000953674316,1.9199999570846558,2.0299999713897705,4516900
2020-03-27,1.909999966621399,2.0299999713897705,1.909999966621399,1.940000057220459,2676200
2020-03-30,1.9900000095367432,2.0199999809265137,1.899999976158142,2.0,6105000
2020-03-31,2.0,2.069999933242798,1.9299999475479126,1.9700000286102295,4053300
2020-04-01,1.899999976158142,2.009999990463257,1.8200000524520874,1.9500000476837158,4538400
2020-04-02,1.9900000095367432,1.9900000095367432,1.7999999523162842,1.9199999570846558,4299400
2020-04-03,1.9500000476837158,2.0,1.8799999952316284,1.940000057220459,2959000
2020-04-06,2.049999952316284,2.0799999237060547,1.9700000286102295,2.0299999713897705,4654600
2020-04-07,1.940000057220459,2.1500000953674316,1.909999966621399,2.109999895095825,4799300
2020-04-08,2.0,2.009999990463257,1.940000057220459,1.9500000476837158,3895000
2020-04-09,2.069999933242798,2.1500000953674316,1.9900000095367432,2.0,8428200
2020-04-13,2.3499999046325684,2.75,2.240000009536743,2.700000047683716,27014000
2020-04-14,2.759999990463257,2.950000047683716,2.359999895095825,2.430000066757202,24018200
2020-04-15,2.700000047683716,2.7899999618530273,2.549999952316284,2.759999990463257,8410700
2020-04-16,2.5899999141693115,2.9000000953674316,2.5,2.7200000286102295,12124800
2020-04-17,3.359999895095825,3.359999895095825,2.9000000953674316,3.0799999237060547,26562100
2020-04-20,3.4700000286102295,3.8399999141693115,3.3299999237060547,3.3399999141693115,21575100
2020-04-21,3.2100000381469727,3.509999990463257,3.0299999713897705,3.4700000286102295,12921100
2020-04-22,3.450000047683716,3.490000009536743,3.25,3.4000000953674316,6687300
2020-04-23,3.259999990463257,3.6600000858306885,2.75,3.5,28256600
2020-04-24,3.559999942779541,3.6500000953674316,3.0299999713897705,3.059999942779541,12292000
