Price,Close,High,Low,Open,Volume
Ticker,XOVR,XOVR,XOVR,XOVR,XOVR
Date,,,,,
2020-01-28,11.553442001342773,11.558728462192803,11.420117660350037,11.420117660350037,13500
2020-01-29,11.57399845123291,11.57399845123291,11.541107904792105,11.541107904792105,800
2020-01-30,11.546981811523438,11.546981811523436,11.394274897118974,11.502344319601344,11700
2020-01-31,11.382527351379395,11.47062830829387,11.382527351379395,11.47062830829387,1800
2020-02-03,11.549918174743652,11.564601293735855,11.435387158004062,11.435387158004062,3400
2020-02-04,11.760770797729492,11.78720086059092,11.705561507346763,11.705561507346763,600
2020-02-05,11.705561637878418,11.805408418662763,11.705561637878418,11.804233276194623,800
2020-02-06,11.815393447875977,11.821853930955964,11.799535185611315,11.799535185611315,1500
2020-02-07,11.746674537658691,11.790725015274985,11.746674537658691,11.758421481056395,300
2020-02-10,11.88176155090332,11.88176155090332,11.820091775716161,11.820091775716161,1100
2020-02-11,11.930510520935059,12.016848207362214,11.928748367298756,11.98160849538688,4600
2020-02-12,12.069121360778809,12.075581843964606,12.002753255028955,12.002753255028955,1300
2020-02-13,12.08674144744873,12.116694697789079,12.040928814766085,12.069708042877519,1500
2020-02-14,12.136077880859375,12.153698297436206,12.136077880859375,12.140189199368942,1200
2020-02-18,12.227701187133789,12.227701187133789,12.140188361931015,12.140188361931015,6900
2020-02-19,12.342818260192871,12.366312147651108,12.334008612521139,12.334008612521139,900
2020-02-20,12.210668563842773,12.275274511205584,12.022720832627762,12.275274511205584,7300
2020-02-21,11.975147247314453,12.140188104203212,11.928747605356365,12.140188104203212,1200
2020-02-24,11.566951751708984,11.608064937584311,11.488248567140289,11.49999551174761,1900
2020-02-25,11.23569393157959,11.617461758042078,11.23569393157959,11.617461758042078,7000
2020-02-26,11.27680778503418,11.482373689246915,11.235693483941473,11.388400384392476,4800
2020-02-27,10.892104148864746,11.129974714578228,10.892104148864746,11.077114588864122,4700
2020-02-28,10.8815336227417,10.8815336227417,10.425175006722613,10.554388040135537,7200
2020-03-02,11.27680778503418,11.27680778503418,10.89797726969901,10.89797726969901,1800
2020-03-03,11.000173568725586,11.404259016800772,10.93028115901859,11.404259016800772,1100
2020-03-04,11.400148391723633,11.400148391723635,11.094734562312375,11.11705330831744,2000
2020-03-05,11.080638885498047,11.296190728159493,11.080638885498047,11.296190728159493,1100
2020-03-06,10.822211265563965,10.822211265563965,10.692997132695366,10.821623134237186,1300
2020-03-09,10.066312789916992,10.37231361030471,10.008167324057425,10.008167324057425,5400
2020-03-10,10.618993759155273,10.871547441476336,10.125633337935103,10.301834128513839,1226200
2020-03-11,10.036358833312988,10.337074325685794,10.014040087859534,10.337074325685794,1900
