Price,Close,High,Low,Open,Volume
Ticker,RBKB,RBKB,RBKB,RBKB,RBKB
Date,,,,,
2020-01-28,11.074999809265137,11.074999809265137,11.045999526977539,11.045999526977539,2600
2020-01-29,11.074999809265137,11.074999809265137,11.074999809265137,11.074999809265137,0
2020-01-30,11.069999694824219,11.069999694824219,11.0600004196167,11.069999694824219,1900
2020-01-31,11.069999694824219,11.079999923706055,11.069999694824219,11.079999923706055,1500
2020-02-03,11.0,11.020000457763672,11.0,11.010000228881836,1200
2020-02-04,10.90999984741211,10.949999809265137,10.90999984741211,10.949999809265137,6700
2020-02-05,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,500
2020-02-06,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,0
2020-02-07,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,1400
2020-02-10,10.90999984741211,11.239999771118164,10.878999710083008,10.890000343322754,11400
2020-02-11,11.079999923706055,11.079999923706055,10.90999984741211,10.979999542236328,1100
2020-02-12,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,200
2020-02-13,11.088000297546387,11.100000381469727,11.029999732971191,11.050000190734863,11000
2020-02-14,11.100000381469727,11.100000381469727,11.04699993133545,11.079999923706055,12600
2020-02-18,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,300
2020-02-19,10.949999809265137,11.102999687194824,10.949999809265137,11.100000381469727,3700
2020-02-20,11.229999542236328,11.25,10.970000267028809,10.970000267028809,14000
2020-02-21,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,0
2020-02-24,10.829999923706055,11.140000343322754,10.678999900817871,11.140000343322754,17200
2020-02-25,10.819999694824219,11.039999961853027,10.763999938964844,10.763999938964844,10100
2020-02-26,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,8600
2020-02-27,10.600000381469727,10.739999771118164,10.550000190734863,10.729999542236328,18200
2020-02-28,10.25,10.70199966430664,10.25,10.550000190734863,15100
2020-03-02,10.489999771118164,10.609999656677246,10.276000022888184,10.276000022888184,1800
2020-03-03,10.369999885559082,10.479999542236328,10.239999771118164,10.380000114440918,12900
2020-03-04,10.260000228881836,10.746999740600586,10.260000228881836,10.319999694824219,14500
2020-03-05,10.229999542236328,10.322999954223633,10.050000190734863,10.322999954223633,18200
2020-03-06,10.0,10.300999641418457,9.979000091552734,10.300999641418457,6700
2020-03-09,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,100
2020-03-10,10.050000190734863,10.128999710083008,9.25,9.989999771118164,16500
2020-03-11,9.359999656677246,9.859000205993652,9.25,9.800000190734863,12100
2020-03-12,7.760000228881836,10.399999618530273,7.75,10.399999618530273,13600
2020-03-13,9.270000457763672,9.5,8.899999618530273,8.9399995803833,2900
2020-03-16,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,0
2020-03-17,7.809999942779541,8.550000190734863,7.809999942779541,8.550000190734863,900
2020-03-18,7.25,7.640999794006348,7.25,7.579999923706055,6300
2020-03-19,6.929999828338623,7.239999771118164,6.929999828338623,7.230000019073486,3100
2020-03-20,6.940000057220459,7.170000076293945,6.929999828338623,7.170000076293945,4500
2020-03-23,6.460000038146973,6.630000114440918,6.260000228881836,6.630000114440918,4100
2020-03-24,6.400000095367432,6.510000228881836,6.320000171661377,6.389999866485596,2600
2020-03-25,6.03000020980835,6.550000190734863,5.900000095367432,6.550000190734863,28100
2020-03-26,6.840000152587891,6.849999904632568,5.960000038146973,5.960000038146973,5200
2020-03-27,6.6570000648498535,6.6570000648498535,6.400000095367432,6.556000232696533,1400
2020-03-30,6.510000228881836,6.619999885559082,6.460000038146973,6.619999885559082,7200
2020-03-31,6.400000095367432,6.425000190734863,6.349999904632568,6.400000095367432,7500
2020-04-01,6.309999942779541,6.360000133514404,6.25,6.360000133514404,8400
2020-04-02,6.25,6.349999904632568,6.25,6.349999904632568,2300
2020-04-03,6.25,6.263999938964844,6.25,6.25,1700
2020-04-06,6.090000152587891,6.389999866485596,6.059999942779541,6.389999866485596,5600
2020-04-07,6.473999977111816,6.849999904632568,6.110000133514404,6.730000019073486,12400
2020-04-08,6.679999828338623,6.679999828338623,6.159999847412109,6.243000030517578,35900
2020-04-09,7.0,7.489999771118164,6.639999866485596,6.639999866485596,9800
2020-04-13,7.460000038146973,7.599999904632568,6.630000114440918,7.03000020980835,11600
2020-04-14,6.860000133514404,7.2210001945495605,6.849999904632568,7.139999866485596,9700
2020-04-15,6.590000152587891,6.853000164031982,6.510000228881836,6.822999954223633,6600
2020-04-16,6.25,6.556000232696533,6.130000114440918,6.480000019073486,15500
2020-04-17,6.170000076293945,6.333000183105469,6.170000076293945,6.333000183105469,9600
2020-04-20,6.324999809265137,6.324999809265137,6.150000095367432,6.150000095367432,500
2020-04-21,6.324999809265137,6.324999809265137,6.324999809265137,6.324999809265137,0
2020-04-22,6.119999885559082,6.159999847412109,6.099999904632568,6.159999847412109,10700
2020-04-23,6.480000019073486,6.486999988555908,6.244999885559082,6.244999885559082,4400
2020-04-24,6.382999897003174,6.382999897003174,6.119999885559082,6.159999847412109,1000
2020-04-27,6.389999866485596,6.5,6.389999866485596,6.46999979019165,500
2020-04-28,6.760000228881836,6.980000019073486,6.4670000076293945,6.5,7500
2020-04-29,7.150000095367432,7.349999904632568,7.010000228881836,7.105999946594238,5100
2020-04-30,7.099999904632568,7.5,6.849999904632568,7.300000190734863,13000
2020-05-01,7.380000114440918,7.449999809265137,7.0,7.010000228881836,4800
2020-05-04,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0
2020-05-05,7.380000114440918,7.380000114440918,7.25,7.260000228881836,1400
2020-05-06,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0
2020-05-07,7.820000171661377,7.840000152587891,7.349999904632568,7.349999904632568,5800
2020-05-08,7.849999904632568,7.849999904632568,7.829999923706055,7.849999904632568,2200
2020-05-11,7.25,7.710000038146973,7.059999942779541,7.059999942779541,8800
2020-05-12,7.510000228881836,7.510000228881836,7.260000228881836,7.289999961853027,700
2020-05-13,7.070000171661377,7.482999801635742,7.0,7.435999870300293,3800
2020-05-14,6.909999847412109,7.0329999923706055,6.900000095367432,7.0,3100
2020-05-15,7.480000019073486,7.5,6.951000213623047,6.951000213623047,1400
2020-05-18,6.840000152587891,7.440000057220459,6.755000114440918,6.820000171661377,1300
2020-05-19,6.900000095367432,6.900000095367432,6.809999942779541,6.809999942779541,600
2020-05-20,7.199999809265137,7.260000228881836,7.019999980926514,7.260000228881836,900
2020-05-21,6.900000095367432,7.145999908447266,6.900000095367432,6.9629998207092285,2000
2020-05-22,7.119999885559082,7.119999885559082,6.900000095367432,6.900000095367432,3200
2020-05-26,7.010000228881836,7.510000228881836,7.010000228881836,7.090000152587891,2000
2020-05-27,6.75,7.079999923706055,6.690000057220459,7.079999923706055,14300
2020-05-28,6.639999866485596,7.449999809265137,6.639999866485596,6.849999904632568,3600
2020-05-29,6.710000038146973,7.34499979019165,6.679999828338623,6.800000190734863,11400
2020-06-01,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,0
2020-06-02,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,0
2020-06-03,6.789999961853027,6.900000095367432,6.78000020980835,6.791999816894531,1800
2020-06-04,7.159999847412109,7.159999847412109,6.840000152587891,7.070000171661377,2500
2020-06-05,7.21999979019165,7.230000019073486,7.0,7.0,900
2020-06-08,7.150000095367432,7.239999771118164,7.03000020980835,7.239999771118164,1900
2020-06-09,7.0,7.070000171661377,7.0,7.054999828338623,1400
2020-06-10,7.0,7.0,7.0,7.0,600
2020-06-11,7.0,7.0,7.0,7.0,0
2020-06-12,7.0,7.0,7.0,7.0,0
2020-06-15,7.13700008392334,7.13700008392334,7.13700008392334,7.13700008392334,600
2020-06-16,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,200
2020-06-17,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,100
2020-06-18,6.71999979019165,6.783999919891357,6.710000038146973,6.75,11800
2020-06-19,6.840000152587891,6.840000152587891,6.760000228881836,6.760000228881836,5200
2020-06-22,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,400
2020-06-23,6.843999862670898,7.144000053405762,6.760000228881836,6.760000228881836,54200
2020-06-24,7.079999923706055,7.079999923706055,6.829999923706055,6.829999923706055,1100
2020-06-25,6.815999984741211,6.815999984741211,6.815999984741211,6.815999984741211,200
2020-06-26,6.699999809265137,6.875,6.699999809265137,6.875,900
2020-06-29,6.610000133514404,6.739999771118164,6.610000133514404,6.736999988555908,4700
2020-06-30,6.559999942779541,6.670000076293945,6.559999942779541,6.670000076293945,5700
2020-07-01,6.610000133514404,6.769999980926514,6.53000020980835,6.53000020980835,2900
2020-07-02,6.53000020980835,6.533999919891357,6.510000228881836,6.510000228881836,4000
2020-07-06,6.660999774932861,6.739999771118164,6.644999980926514,6.735000133514404,2200
2020-07-07,6.559999942779541,6.690000057220459,6.559999942779541,6.559999942779541,5700
2020-07-08,6.559999942779541,6.730999946594238,6.559999942779541,6.697999954223633,3700
2020-07-09,6.605000019073486,6.605000019073486,6.605000019073486,6.605000019073486,500
2020-07-10,6.625,6.625,6.519999980926514,6.519999980926514,600
2020-07-13,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1000
2020-07-14,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,200
2020-07-15,6.610000133514404,6.75,6.599999904632568,6.639999866485596,8800
2020-07-16,6.599999904632568,6.610000133514404,6.510000228881836,6.610000133514404,23300
2020-07-17,6.535999774932861,6.599999904632568,6.519999980926514,6.599999904632568,11000
