Price,Close,High,Low,Open,Volume
Ticker,APTO,APTO,APTO,APTO,APTO
Date,,,,,
2020-01-28,6.039999961853027,6.079999923706055,5.710000038146973,5.739999771118164,364700
2020-01-29,6.440000057220459,6.690000057220459,6.110000133514404,6.119999885559082,1078100
2020-01-30,6.909999847412109,6.909999847412109,6.28000020980835,6.460000038146973,1400100
2020-01-31,6.860000133514404,7.039999961853027,6.670000076293945,6.900000095367432,807900
2020-02-03,7.099999904632568,7.510000228881836,6.949999809265137,6.949999809265137,1359500
2020-02-04,7.099999904632568,7.639999866485596,7.03000020980835,7.639999866485596,1208000
2020-02-05,7.25,7.340000152587891,6.960000038146973,7.119999885559082,1392400
2020-02-06,7.170000076293945,7.489999771118164,7.050000190734863,7.460000038146973,877300
2020-02-07,7.010000228881836,7.25,6.989999771118164,7.150000095367432,622600
2020-02-10,7.539999961853027,7.739999771118164,6.889999866485596,7.03000020980835,1145900
2020-02-11,7.659999847412109,7.829999923706055,7.449999809265137,7.800000190734863,683400
2020-02-12,7.78000020980835,7.940000057220459,7.550000190734863,7.639999866485596,902000
2020-02-13,7.900000095367432,7.909999847412109,7.460000038146973,7.78000020980835,594100
2020-02-14,8.260000228881836,8.770000457763672,7.920000076293945,7.920000076293945,2207500
2020-02-18,8.390000343322754,8.90999984741211,8.170000076293945,8.539999961853027,1174000
2020-02-19,8.600000381469727,8.789999961853027,8.449999809265137,8.5,812500
2020-02-20,9.0,9.25,8.600000381469727,8.850000381469727,1530200
2020-02-21,8.649999618530273,9.220000267028809,8.350000381469727,9.199999809265137,939700
2020-02-24,8.149999618530273,8.399999618530273,7.599999904632568,7.949999809265137,886900
2020-02-25,7.760000228881836,8.279999732971191,7.5,8.260000228881836,1423600
2020-02-26,7.730000019073486,8.140000343322754,7.559999942779541,7.71999979019165,1241200
2020-02-27,7.699999809265137,7.900000095367432,6.869999885559082,7.46999979019165,1612900
2020-02-28,8.010000228881836,8.050000190734863,7.079999923706055,7.170000076293945,920400
2020-03-02,8.25,8.699999809265137,8.079999923706055,8.170000076293945,999800
2020-03-03,8.0600004196167,8.380000114440918,7.809999942779541,8.319999694824219,627100
2020-03-04,8.550000190734863,8.75,8.039999961853027,8.270000457763672,562600
2020-03-05,8.050000190734863,8.5600004196167,7.880000114440918,8.329999923706055,1006900
2020-03-06,8.100000381469727,8.100000381469727,7.710000038146973,7.710000038146973,691400
2020-03-09,7.320000171661377,7.539999961853027,7.099999904632568,7.420000076293945,906600
2020-03-10,7.079999923706055,7.739999771118164,6.659999847412109,7.550000190734863,983300
2020-03-11,5.840000152587891,7.0,5.699999809265137,7.0,1878800
2020-03-12,4.739999771118164,5.570000171661377,4.510000228881836,4.849999904632568,1597700
2020-03-13,5.25,5.349999904632568,4.300000190734863,5.349999904632568,1416600
2020-03-16,4.739999771118164,5.309999942779541,4.300000190734863,4.46999979019165,1097200
2020-03-17,5.099999904632568,5.25,4.269999980926514,4.739999771118164,1406400
2020-03-18,4.809999942779541,5.0,4.389999866485596,4.690000057220459,971300
2020-03-19,5.159999847412109,5.25,4.519999980926514,4.710000038146973,941700
2020-03-20,5.210000038146973,5.519999980926514,4.960000038146973,5.190000057220459,1128800
