Price,Close,High,Low,Open,Volume
Ticker,URGN,URGN,URGN,URGN,URGN
Date,,,,,
2020-01-28,30.030000686645508,30.15999984741211,28.1299991607666,28.360000610351562,133400
2020-01-29,31.280000686645508,31.700000762939453,29.809999465942383,30.100000381469727,136600
2020-01-30,30.049999237060547,30.8700008392334,29.0,30.84000015258789,95200
2020-01-31,29.40999984741211,30.06999969482422,28.579999923706055,29.75,162400
2020-02-03,29.399999618530273,30.094999313354492,28.924999237060547,29.719999313354492,159200
2020-02-04,29.850000381469727,30.18000030517578,28.940000534057617,29.969999313354492,63800
2020-02-05,30.31999969482422,30.475000381469727,29.8799991607666,30.270000457763672,118900
2020-02-06,29.979999542236328,30.635000228881836,29.709999084472656,30.600000381469727,65900
2020-02-07,29.520000457763672,29.920000076293945,29.239999771118164,29.729999542236328,42300
2020-02-10,29.799999237060547,30.09000015258789,29.209999084472656,29.399999618530273,52900
2020-02-11,29.969999313354492,30.219999313354492,29.700000762939453,30.06999969482422,85500
2020-02-12,29.610000610351562,30.399999618530273,29.34000015258789,30.15999984741211,80300
2020-02-13,28.030000686645508,29.59000015258789,27.899999618530273,29.440000534057617,204500
2020-02-14,28.059999465942383,28.809999465942383,27.40999984741211,28.040000915527344,75400
2020-02-18,29.899999618530273,29.950000762939453,27.899999618530273,27.950000762939453,173400
2020-02-19,29.920000076293945,30.200000762939453,29.290000915527344,30.0,127800
2020-02-20,30.25,30.309999465942383,29.65999984741211,29.68000030517578,121300
2020-02-21,30.280000686645508,30.579999923706055,29.68000030517578,30.0,137600
2020-02-24,29.329999923706055,29.8700008392334,28.010000228881836,28.90999984741211,197200
2020-02-25,28.670000076293945,29.799999237060547,28.149999618530273,29.530000686645508,132600
2020-02-26,28.440000534057617,29.09000015258789,28.190000534057617,28.899999618530273,97500
2020-02-27,26.770000457763672,28.05299949645996,26.770000457763672,27.850000381469727,150100
2020-02-28,27.260000228881836,27.43000030517578,25.8799991607666,26.0,138800
2020-03-02,28.010000228881836,29.299999237060547,26.510000228881836,26.510000228881836,296400
2020-03-03,29.110000610351562,29.56999969482422,28.149999618530273,28.149999618530273,208500
2020-03-04,29.770000457763672,29.969999313354492,29.350000381469727,29.5,157600
2020-03-05,29.200000762939453,30.329999923706055,28.8700008392334,29.260000228881836,320900
2020-03-06,29.110000610351562,29.799999237060547,28.549999237060547,28.549999237060547,117400
2020-03-09,27.020000457763672,27.389999389648438,26.0,26.450000762939453,285800
2020-03-10,27.690000534057617,27.90999984741211,26.059999465942383,27.850000381469727,218600
2020-03-11,23.860000610351562,27.520000457763672,23.729999542236328,27.1299991607666,321300
2020-03-12,18.489999771118164,22.510000228881836,18.1200008392334,22.450000762939453,287900
2020-03-13,18.790000915527344,19.959999084472656,16.655000686645508,19.5,241200
2020-03-16,14.619999885559082,19.25,14.5600004196167,16.549999237060547,219400
2020-03-17,15.75,16.770000457763672,14.210000038146973,15.039999961853027,299400
2020-03-18,14.270000457763672,15.739999771118164,14.149999618530273,14.5600004196167,343900
2020-03-19,14.460000038146973,15.4399995803833,14.300000190734863,14.789999961853027,305500
2020-03-20,13.680000305175781,15.244999885559082,13.5600004196167,14.869999885559082,418600
2020-03-23,16.219999313354492,16.25,13.118000030517578,13.710000038146973,261800
2020-03-24,18.06999969482422,18.3700008392334,16.84000015258789,17.139999389648438,181900
2020-03-25,18.139999389648438,18.639999389648438,16.18000030517578,17.979999542236328,225300
