Price,Close,High,Low,Open,Volume
Ticker,ACHV,ACHV,ACHV,ACHV,ACHV
Date,,,,,
2020-01-28,11.199999809265137,11.399999618530273,11.199999809265137,11.199999809265137,34370
2020-01-29,11.399999618530273,12.0,11.399999618530273,11.399999618530273,51060
2020-01-30,11.0,11.800000190734863,11.0,11.600000381469727,45490
2020-01-31,11.199999809265137,11.600000381469727,11.0,11.0,34440
2020-02-03,11.399999618530273,11.600000381469727,11.0,11.600000381469727,55175
2020-02-04,12.0,12.399999618530273,11.399999618530273,11.600000381469727,183235
2020-02-05,12.0,12.399999618530273,11.600000381469727,12.199999809265137,99645
2020-02-06,11.600000381469727,12.399999618530273,11.399999618530273,12.199999809265137,146345
2020-02-07,10.800000190734863,11.199999809265137,10.399999618530273,11.199999809265137,105615
2020-02-10,10.399999618530273,10.800000190734863,10.199999809265137,10.600000381469727,58895
2020-02-11,10.600000381469727,10.800000190734863,10.199999809265137,10.399999618530273,49695
2020-02-12,10.600000381469727,10.600000381469727,10.399999618530273,10.600000381469727,33060
2020-02-13,10.399999618530273,10.399999618530273,10.0,10.399999618530273,33650
2020-02-14,10.600000381469727,11.0,10.199999809265137,10.399999618530273,49745
2020-02-18,10.399999618530273,10.600000381469727,10.199999809265137,10.600000381469727,21255
2020-02-19,10.199999809265137,10.600000381469727,10.0,10.399999618530273,33760
2020-02-20,10.0,10.399999618530273,9.600000381469727,10.199999809265137,73005
2020-02-21,10.0,10.399999618530273,9.600000381469727,9.600000381469727,23975
2020-02-24,10.0,10.399999618530273,9.600000381469727,10.0,26335
2020-02-25,10.399999618530273,12.399999618530273,10.399999618530273,11.199999809265137,457540
2020-02-26,9.800000190734863,10.800000190734863,9.600000381469727,10.600000381469727,117755
2020-02-27,9.399999618530273,9.800000190734863,8.600000381469727,9.399999618530273,81090
2020-02-28,9.600000381469727,9.800000190734863,8.399999618530273,8.399999618530273,58440
2020-03-02,10.600000381469727,11.0,9.0,10.0,87025
2020-03-03,10.0,11.399999618530273,9.800000190734863,10.800000190734863,45050
2020-03-04,10.0,10.399999618530273,9.600000381469727,10.0,35105
2020-03-05,9.800000190734863,10.199999809265137,9.600000381469727,9.800000190734863,27530
2020-03-06,9.399999618530273,10.0,9.199999809265137,10.0,26245
2020-03-09,8.600000381469727,9.199999809265137,8.0,9.199999809265137,29520
2020-03-10,8.600000381469727,9.0,8.199999809265137,8.600000381469727,16145
2020-03-11,8.399999618530273,8.800000190734863,7.400000095367432,8.800000190734863,48165
2020-03-12,7.0,7.800000190734863,6.800000190734863,7.400000095367432,47495
2020-03-13,6.199999809265137,7.599999904632568,6.0,7.199999809265137,58645
