Price,Close,High,Low,Open,Volume
Ticker,LAUR,LAUR,LAUR,LAUR,LAUR
Date,,,,,
2020-01-28,9.528168678283691,9.723570614869073,8.914048559695312,9.095492898174639,4489400
2020-01-29,9.835227966308594,9.849185563320107,9.514211221462055,9.532820463430932,2220600
2020-01-30,10.058545112609863,10.077154354636122,9.68635051090676,9.732874947042124,2015100
2020-01-31,9.695655822753906,10.063197014094376,9.686350757813683,10.030630174183429,1685300
2020-02-03,9.483969688415527,9.809638947861645,9.48164297868376,9.732874386928826,1435100
2020-02-04,9.397899627685547,9.742178999508045,9.356027728252297,9.588648997379368,2012300
2020-02-05,9.337418556213379,9.5095587034284,9.318809314216512,9.495601106395892,1314800
2020-02-06,9.360681533813477,9.411857616566671,9.309504563680441,9.397900906443,821900
2020-02-07,9.202498435974121,9.374637691473767,9.181562484642566,9.314156547282488,983900
2020-02-10,9.17923641204834,9.195519832283278,9.048969050168836,9.183888944598301,648100
2020-02-11,9.504905700683594,9.509558232797508,9.160626310671853,9.207150744431226,1109200
2020-02-12,9.68635082244873,9.714265130075832,9.467687119173394,9.556083461935696,1005600
2020-02-13,9.714264869689941,9.737527531572182,9.54212560866044,9.686350562811068,746100
2020-02-14,9.886404991149902,9.898035878369411,9.700308133498337,9.700308133498337,531000
2020-02-18,9.80266284942627,9.91432098299467,9.704962315321406,9.872449071984025,781600
2020-02-19,9.91897201538086,9.988758227379764,9.747297738639991,9.802661366256075,654700
2020-02-20,9.923624038696289,10.016672908174142,9.835227701430307,9.965495941223345,831100
2020-02-21,9.811966896057129,9.914319952679781,9.788705120081941,9.914319952679781,1166700
2020-02-24,9.672393798828125,9.677045443798676,9.262979825794444,9.267632358144805,1240600
2020-02-25,9.704960823059082,9.760789437568933,9.625869546353602,9.709613355498208,1783800
2020-02-26,9.2908935546875,9.88175181573892,9.286241022626493,9.74683193548877,1576600
2020-02-27,8.779128074645996,9.237391422946633,8.718646040938212,9.086188113436812,1242200
2020-02-28,8.700037002563477,8.713993712684676,8.374366826577955,8.434847974322777,2467000
2020-03-02,9.053620338439941,9.058272870806498,8.718645994466293,8.718645994466293,1562300
2020-03-03,8.900090217590332,9.328113429216964,8.779127926969153,9.0861879605948,1631400
2020-03-04,9.2280855178833,9.267631595918958,8.867522720493364,8.95591905312036,1167100
2020-03-05,8.59768295288086,9.030358708727562,8.569768645613925,9.01640111140418,945500
2020-03-06,8.509286880493164,8.5372011857323,8.183616732310771,8.351104338505118,1014700
2020-03-09,7.8067708015441895,8.076611462092545,7.657892430741823,7.895166252713967,1137300
2020-03-10,8.048696517944336,8.123135261963395,7.690460395120048,8.067306647639013,850400
2020-03-11,7.704416751861572,7.909123732220682,7.606716237582319,7.80677068573102,1698800
2020-03-12,6.429652214050293,7.253131780869124,6.336603788229211,7.174040507998732,1478500
2020-03-13,6.908852577209473,7.015858158981666,6.122592358672443,6.792541930749312,2128400
2020-03-16,5.513124465942383,6.592487053855472,5.457294968776644,6.248207668909384,1380200
2020-03-17,4.9687910079956055,5.71783141889307,4.885047199733686,5.596868238890277,2503800
2020-03-18,3.7126357555389404,4.638468594690748,3.5498008987384058,4.638468594690748,2290600
2020-03-19,4.973443031311035,5.117668427678252,3.396270954379003,3.7033309890493133,2478800
2020-03-20,4.187183380126953,5.336332720906083,4.153686122507578,4.968791086398091,3700700
2020-03-23,4.131354331970215,4.405847536344519,3.8289463764350002,4.252317514184301,1675900
2020-03-24,4.638468265533447,4.687318519446619,4.324429461110651,4.415151614772177,1426700
2020-03-25,4.782693386077881,4.96879067603932,4.5221578012976975,4.657078125767048,1973400
2020-03-26,5.00601053237915,5.075796745598724,4.773389230060676,4.87574228362406,947700
2020-03-27,4.829217433929443,5.010662177325205,4.675687437090662,4.796650599354503,826200
2020-03-30,4.945528507232666,4.9548331277914235,4.652425638748711,4.8292178662639484,1289400
2020-03-31,4.889699459075928,5.11301567705087,4.759431221567327,4.894351991206211,1090300
2020-04-01,4.745474338531494,4.838522767975267,4.382585241855827,4.745474338531494,1190700
2020-04-02,4.564030170440674,4.93622390113335,4.429109832142098,4.750127035787012,767400
2020-04-03,4.29884147644043,4.624511204590781,4.191835892433993,4.540767839100065,766200
2020-04-06,4.615206241607666,4.754779098675656,4.4198043304504555,4.517505286029061,1402600
2020-04-07,4.95948600769043,5.071144124364643,4.765945360859776,4.945528854028631,1216800
2020-04-08,4.610554218292236,4.780367665347335,4.405847664042107,4.564030223262172,1686400
2020-04-09,4.8338704109191895,4.885046933349733,4.694297552656934,4.754779139360241,1011900
2020-04-13,4.708254814147949,4.931571481264674,4.540767646577827,4.801303240575795,648500
2020-04-14,4.861784934997559,4.917613992075178,4.689645231419089,4.82921809595809,1150000
2020-04-15,4.480286121368408,4.771062735343332,4.454697637357847,4.698950259310723,716000
2020-04-16,4.29884147644043,4.498895934509751,4.201140513626333,4.396542439254526,852700
2020-04-17,4.322103977203369,4.489591162812164,4.317451444458417,4.424457479142604,1415900
2020-04-20,4.056915283203125,4.258365132433844,3.977824011810584,4.224402446551508,1527700
2020-04-21,3.9289731979370117,4.066219785862722,3.889427563387403,4.038305481292333,1603400
2020-04-22,3.9126899242401123,4.080177532611032,3.8847756186382174,4.042957718992025,1248800
2020-04-23,3.8754706382751465,4.010856398816193,3.828946203010828,3.9452568474817267,1338800
2020-04-24,3.9173426628112793,3.961540833314648,3.770790997764814,3.880123290921046,1112300
2020-04-27,4.182530879974365,4.233707850088371,3.935952425472974,3.9638671767796976,2397100
2020-04-28,4.475633144378662,4.494242828076479,4.196487888911405,4.377932194042658,1738200
2020-04-29,4.517505645751953,4.768736631003569,4.4872650720959815,4.666383135178121,1615300
2020-04-30,4.405847549438477,4.4267835019489015,4.266274680598952,4.415152170726488,887400
2020-05-01,4.284884452819824,4.317451293516035,4.045284349110756,4.252317612123614,1289100
2020-05-04,4.356996536254883,4.3825850194370055,4.070872463852535,4.19183563783544,1693800
2020-05-05,4.4663286209106445,4.668708880037453,4.377932288668007,4.4570235570156855,1580300
2020-05-06,4.350018501281738,4.526810299395699,4.303494063658115,4.498895991773461,670600
2020-05-07,4.09413480758667,4.443066743852183,3.826620411854423,4.336060719345344,1649000
2020-05-08,4.2383599281311035,4.443066920687268,4.117397189282372,4.173226248064076,1156600
2020-05-11,3.9778242111206055,4.41049951570572,3.9219951538738136,4.140658850501272,1038500
2020-05-12,3.8429040908813477,3.987129052483108,3.7870750305493828,3.949909678928465,1017600
2020-05-13,3.568410634994507,3.8242941435140545,3.48234078405301,3.7917268611054498,1034900
2020-05-14,3.8754706382751465,4.108091927216943,3.535843547546325,3.5730629182818205,1957100
2020-05-15,3.959214448928833,4.070872561266569,3.852208425171079,3.8894277959503243,1186200
2020-05-18,4.1732258796691895,4.236033287948032,4.029000491113963,4.10809176166201,786600
2020-05-19,4.056915283203125,4.215097825988207,4.042957686823346,4.140658643032374,650800
2020-05-20,4.154616355895996,4.238359718073176,4.12902787217219,4.131354138300709,512800
2020-05-21,4.247664928436279,4.2802317679739685,4.108092061762038,4.108092061762038,716900
2020-05-22,4.215097904205322,4.2662744274778435,4.119722768599886,4.2662744274778435,367500
2020-05-26,4.515178680419922,4.591943679480776,4.383980479730406,4.40119431476531,751400
2020-05-27,4.740821838378906,4.791998807688465,4.522158138621398,4.59659688268267,957900
2020-05-28,4.624511241912842,4.805956015371916,4.596596934420626,4.805956015371916,632500
2020-05-29,4.526810169219971,4.5593774520959505,4.2895367864944465,4.5593774520959505,2751400
2020-06-01,4.657078266143799,4.696623902629751,4.52215793760759,4.540767622795691,716600
2020-06-02,4.712907314300537,4.810608272306981,4.6524257266117965,4.712907314300537,552400
2020-06-03,5.047882556915283,5.0571871785088485,4.778041875352892,4.805956183823522,1003200
2020-06-04,5.143256664276123,5.229326289769504,4.987400388277154,5.047881974572712,755400
2020-06-05,5.327027320861816,5.578258290117181,5.303765103697638,5.429380810170265,1031900
2020-06-08,5.573606014251709,5.578258546636471,5.364246937526394,5.396814220529823,1334100
2020-06-09,5.4270548820495605,5.494515271657719,5.159540477227033,5.494515271657719,1090600
2020-06-10,5.220021724700928,5.471252693072102,5.0548603827374405,5.466600160917663,947300
2020-06-11,4.764084339141846,4.931571966894996,4.7175603431914785,4.931571966894996,1865600
2020-06-12,4.829217433929443,4.996704582201793,4.684992056816426,4.959485215919049,1223500
2020-06-15,4.722212314605713,4.801303593810649,4.53611544805876,4.58729197543669,621600
2020-06-16,4.791998386383057,5.0525339676916055,4.726864269210982,4.9548330137784315,1031400
2020-06-17,4.768736839294434,4.845501853594015,4.647773652007234,4.791999058955808,718700
2020-06-18,4.689645290374756,4.750126880558328,4.640795031201435,4.684992757970655,1030500
2020-06-19,4.726864814758301,4.836197111333135,4.629163849569048,4.722212282204069,1209900
2020-06-22,4.740821838378906,4.745474370805214,4.568682131814737,4.6570784731549315,748200
2020-06-23,4.787345886230469,4.894351904890406,4.731516832721323,4.833870319333029,747900
2020-06-24,4.536115646362305,5.0618398719527296,4.49889627142581,5.0618398719527296,1804500
2020-06-25,4.559377670288086,4.601249576211077,4.419804798441423,4.559377670288086,780700
2020-06-26,4.512852668762207,4.536114885116162,4.359322661991927,4.470980768063063,1710200
2020-06-29,4.612880229949951,4.733843408992398,4.429109638899612,4.54542028558891,767900
2020-06-30,4.636142730712891,4.722212366044688,4.5128532779763395,4.554725184327996,635700
2020-07-01,4.615206241607666,4.745474034482513,4.526809906532323,4.624510862110928,480200
2020-07-02,4.722212314605713,4.852480564878507,4.638468946504548,4.726864847191869,1009900
2020-07-06,4.801303386688232,4.9269190989559615,4.740821796747094,4.852480355548377,1081600
2020-07-07,4.550072193145752,4.7966510737692225,4.531462508163782,4.764083792283358,943000
2020-07-08,4.452371597290039,4.59427073409606,4.373280318777495,4.531462875802583,866700
2020-07-09,4.294188499450684,4.517505152917246,4.244872814273837,4.4337613524060515,1297100
2020-07-10,4.4291090965271,4.4430662481875,4.26162150184289,4.27557865350329,323900
2020-07-13,4.368628025054932,4.540767727953872,4.350018339435855,4.480286138769395,986700
2020-07-14,4.326756477355957,4.377933006095103,4.122049475019494,4.3686283843652305,1144900
2020-07-15,4.6966233253479,4.731516425325496,4.424456435618917,4.452370738125058,3184000
2020-07-16,4.652425765991211,4.731517039508254,4.559377339409366,4.638468612926409,577300
2020-07-17,4.712907314300537,4.780367256617664,4.610553824081908,4.6617307910361685,1216200
2020-07-20,4.97111701965332,4.996705059108787,4.750126623028639,4.7640837757943375,1005200
2020-07-21,5.129299640655518,5.154888126400217,4.957159926759203,5.05718715973583,2019700
2020-07-22,5.296786785125732,5.4386854677807035,4.996705113417395,5.071143853896703,946200
2020-07-23,5.245609760284424,5.3595945795343,5.201412035919658,5.261893622812897,1121700
2020-07-24,5.13627815246582,5.243284178397352,5.03625092508088,5.243284178397352,471800
2020-07-27,5.126973628997803,5.159540468788524,5.057186973273509,5.126973628997803,828900
2020-07-28,5.052534580230713,5.1688452326238785,5.047882491339331,5.140930924515878,514500
2020-07-29,5.96673583984375,6.029543692945973,5.30841762453535,5.378204275878893,1700100
2020-07-30,5.838794231414795,5.862056448211244,5.6852642217240605,5.745745807918878,973000
2020-07-31,5.899275779724121,5.913232932236404,5.764355455599037,5.838794193917721,1074000
2020-08-03,5.666654586791992,5.927190174868701,5.599194201858809,5.927190174868701,1387100
2020-08-04,5.59686803817749,5.7364408990454105,5.527081829588477,5.671306778989743,1254800
2020-08-05,5.62013053894043,5.764355939302655,5.601520852799167,5.727136567020129,2102700
2020-08-06,5.917885780334473,6.155159160473831,5.541039092859182,5.601520681895458,1387100
2020-08-07,6.00162935256958,6.057458854924108,5.782965650389002,5.820185022832076,1050400
2020-08-10,6.201683521270752,6.250534222616687,6.045827240093555,6.062110659312234,686100
2020-08-11,6.192378997802734,6.480829347084295,6.178421400804503,6.266817740367021,1113200
2020-08-12,6.0853729248046875,6.327299279928434,5.971388545687118,6.299384529841117,703700
2020-08-13,6.076067924499512,6.192378562502498,6.010933807489486,6.066762860488134,798600
2020-08-14,6.094677925109863,6.150506981005707,5.992324434122535,6.0574585545126345,324500
2020-08-17,5.9830193519592285,6.117939680898211,5.938821626811729,6.099329995654555,862100
2020-08-18,5.95045280456543,6.0341966141002565,5.917885964719627,6.006281863025342,832300
2020-08-19,5.99697732925415,6.113287980331067,5.880666678177235,5.973715110300783,647400
2020-08-20,5.913233280181885,5.955105183872433,5.759703262443142,5.908580747840734,479800
2020-08-21,5.878340244293213,5.934169301975387,5.796922702122992,5.889971131593283,1106900
2020-08-24,5.987671852111816,6.038848375335204,5.796922468463863,5.964409634759407,1049100
2020-08-25,5.866709232330322,6.076068764635672,5.801575550004154,6.0435014797826545,531100
2020-08-26,5.806227207183838,6.080720401402703,5.73644099739832,5.852751642834117,753100
2020-08-27,5.815532207489014,5.908580634070859,5.736906364673087,5.834141892805383,396100
2020-08-28,5.959757328033447,5.985345366863329,5.778312571755845,5.89927574260758,483000
2020-08-31,5.8248372077941895,5.922537721860906,5.806227078993034,5.913233101150221,766200
2020-09-01,6.066763401031494,6.094678151862935,5.806227353467726,5.806227353467726,582500
2020-09-02,6.00162935256958,6.066763476189918,5.973715045082234,6.057458854924108,322400
2020-09-03,5.834142208099365,6.07374230772496,5.813206255525773,5.996977296185097,456200
2020-09-04,5.727136611938477,5.941148226086468,5.638740269306742,5.927190628603613,689300
2020-09-08,5.7224836349487305,5.799248640382011,5.601520461632687,5.624782678607293,887100
2020-09-09,5.801575183868408,5.841120821509268,5.634087568594223,5.764355812405235,788000
2020-09-10,5.6620025634765625,5.901602665843424,5.631761545550978,5.852751961382835,468600
2020-09-11,6.183073997497559,7.1926504523367685,6.113287786539604,6.6204018364598864,4991700
2020-09-14,6.108634948730469,6.699492777209699,6.103982416581919,6.699492777209699,3329900
2020-09-15,5.87136173248291,6.22494622543058,5.80855387313893,6.1737696976447065,2291800
2020-09-16,6.048153877258301,6.159811996199026,5.8062275091968045,5.880666698847213,1532500
2020-09-17,6.122591972351074,6.169116405475516,5.93649512723306,5.941147659283479,1020200
2020-09-18,6.043501377105713,6.155159496644912,5.915559837261622,6.1505074077648905,2264600
