Price,Close,High,Low,Open,Volume
Ticker,CERS,CERS,CERS,CERS,CERS
Date,,,,,
2020-01-28,4.150000095367432,4.519999980926514,4.119999885559082,4.489999771118164,1521300
2020-01-29,4.21999979019165,4.389999866485596,4.150000095367432,4.28000020980835,5995400
2020-01-30,4.170000076293945,4.28000020980835,4.119999885559082,4.170000076293945,2124600
2020-01-31,4.010000228881836,4.210000038146973,3.940000057220459,4.139999866485596,1699200
2020-02-03,4.28000020980835,4.389999866485596,4.070000171661377,4.070000171661377,1519000
2020-02-04,4.809999942779541,4.880000114440918,4.380000114440918,4.380000114440918,3161100
2020-02-05,4.929999828338623,4.96999979019165,4.659999847412109,4.869999885559082,3896400
2020-02-06,4.940000057220459,5.130000114440918,4.809999942779541,4.949999809265137,2260200
2020-02-07,4.960000038146973,5.039999961853027,4.880000114440918,4.980000019073486,2701000
2020-02-10,4.760000228881836,4.96999979019165,4.710000038146973,4.909999847412109,1407200
2020-02-11,4.71999979019165,4.820000171661377,4.659999847412109,4.769999980926514,1292000
2020-02-12,4.690000057220459,4.800000190734863,4.670000076293945,4.760000228881836,827800
2020-02-13,4.820000171661377,4.929999828338623,4.610000133514404,4.659999847412109,3157600
2020-02-14,4.900000095367432,4.989999771118164,4.739999771118164,4.829999923706055,1562600
2020-02-18,4.789999961853027,5.050000190734863,4.71999979019165,4.980000019073486,1282600
2020-02-19,5.210000038146973,5.239999771118164,4.730000019073486,4.829999923706055,2483100
2020-02-20,5.409999847412109,5.449999809265137,4.989999771118164,5.199999809265137,2317500
2020-02-21,5.159999847412109,5.400000095367432,5.059999942779541,5.269999980926514,1961100
2020-02-24,5.03000020980835,5.159999847412109,4.849999904632568,4.989999771118164,2670400
2020-02-25,4.900000095367432,5.130000114440918,4.809999942779541,5.099999904632568,2019700
2020-02-26,5.25,5.289999961853027,4.940000057220459,5.070000171661377,3920700
2020-02-27,5.179999828338623,5.5,5.050000190734863,5.5,2725000
2020-02-28,5.139999866485596,5.21999979019165,4.849999904632568,5.03000020980835,2708400
2020-03-02,5.110000133514404,5.190000057220459,4.860000133514404,5.190000057220459,2103400
2020-03-03,5.03000020980835,5.199999809265137,4.960000038146973,5.110000133514404,1476800
2020-03-04,5.369999885559082,5.449999809265137,5.039999961853027,5.090000152587891,2053300
2020-03-05,5.28000020980835,5.440000057220459,5.179999828338623,5.329999923706055,1476900
2020-03-06,5.489999771118164,5.679999828338623,5.159999847412109,5.190000057220459,2518200
2020-03-09,4.960000038146973,5.289999961853027,4.889999866485596,5.289999961853027,1675600
2020-03-10,5.159999847412109,5.170000076293945,4.940000057220459,5.099999904632568,1160100
2020-03-11,4.760000228881836,5.130000114440918,4.639999866485596,5.050000190734863,1926700
2020-03-12,4.03000020980835,4.519999980926514,3.930000066757202,4.420000076293945,1937200
2020-03-13,4.110000133514404,4.269999980926514,3.619999885559082,4.119999885559082,2248200
2020-03-16,3.640000104904175,3.75,3.430000066757202,3.640000104904175,1670000
2020-03-17,3.75,3.759999990463257,3.309999942779541,3.619999885559082,3180400
2020-03-18,2.869999885559082,3.5399999618530273,2.7100000381469727,3.509999990463257,3398200
2020-03-19,3.1600000858306885,3.450000047683716,2.9100000858306885,2.940000057220459,2348600
2020-03-20,3.1700000762939453,3.4700000286102295,3.130000114440918,3.25,3680700
2020-03-23,3.4600000381469727,3.6600000858306885,3.200000047683716,3.2799999713897705,1802800
2020-03-24,3.8499999046325684,3.890000104904175,3.5399999618530273,3.7100000381469727,1481200
2020-03-25,4.039999961853027,4.349999904632568,3.819999933242798,3.930000066757202,1776600
2020-03-26,4.360000133514404,4.53000020980835,4.190000057220459,4.329999923706055,1931800
2020-03-27,4.329999923706055,4.559999942779541,3.9700000286102295,4.170000076293945,2009300
2020-03-30,4.670000076293945,4.699999809265137,4.340000152587891,4.440000057220459,1623100
2020-03-31,4.650000095367432,4.739999771118164,4.429999828338623,4.639999866485596,2148300
2020-04-01,4.5,4.75,4.429999828338623,4.75,1780600
2020-04-02,4.53000020980835,4.670000076293945,4.360000133514404,4.550000190734863,2157100
2020-04-03,4.570000171661377,4.619999885559082,4.429999828338623,4.519999980926514,1380000
2020-04-06,4.860000133514404,5.079999923706055,4.699999809265137,4.699999809265137,2110400
2020-04-07,4.820000171661377,5.03000020980835,4.71999979019165,4.929999828338623,1359700
2020-04-08,5.010000228881836,5.25,4.840000152587891,4.900000095367432,2198400
2020-04-09,5.199999809265137,5.21999979019165,4.96999979019165,5.139999866485596,1176400
2020-04-13,5.179999828338623,5.239999771118164,4.96999979019165,5.139999866485596,1131300
2020-04-14,5.210000038146973,5.360000133514404,5.190000057220459,5.25,1426100
2020-04-15,5.03000020980835,5.150000095367432,4.869999885559082,4.989999771118164,1321900
2020-04-16,5.139999866485596,5.150000095367432,4.889999866485596,5.079999923706055,1386800
2020-04-17,5.269999980926514,5.300000190734863,5.039999961853027,5.199999809265137,1482100
2020-04-20,5.440000057220459,5.460000038146973,5.090000152587891,5.139999866485596,2601800
2020-04-21,5.150000095367432,5.5,5.130000114440918,5.5,1265900
2020-04-22,5.320000171661377,5.489999771118164,5.199999809265137,5.25,1586000
2020-04-23,5.369999885559082,5.480000019073486,5.269999980926514,5.309999942779541,949600
2020-04-24,5.659999847412109,5.800000190734863,5.400000095367432,5.400000095367432,1519200
2020-04-27,6.159999847412109,6.400000095367432,5.650000095367432,5.710000038146973,2519700
2020-04-28,6.010000228881836,6.309999942779541,5.809999942779541,6.309999942779541,1989800
2020-04-29,6.139999866485596,6.190000057220459,5.949999809265137,6.190000057220459,1809100
2020-04-30,6.150000095367432,6.5,6.119999885559082,6.28000020980835,2299600
2020-05-01,5.619999885559082,6.039999961853027,5.519999980926514,6.0,1815600
2020-05-04,5.199999809265137,5.900000095367432,5.119999885559082,5.760000228881836,2897800
2020-05-05,5.340000152587891,5.5,5.199999809265137,5.329999923706055,2271400
2020-05-06,5.309999942779541,5.650000095367432,5.21999979019165,5.239999771118164,2613200
2020-05-07,5.559999942779541,5.659999847412109,5.289999961853027,5.409999847412109,2119700
2020-05-08,5.46999979019165,5.670000076293945,5.460000038146973,5.659999847412109,1459500
2020-05-11,5.460000038146973,5.53000020980835,5.349999904632568,5.420000076293945,1793600
2020-05-12,5.590000152587891,5.789999961853027,5.559999942779541,5.730000019073486,3816600
2020-05-13,5.239999771118164,5.679999828338623,5.110000133514404,5.670000076293945,1957700
2020-05-14,5.21999979019165,5.340000152587891,5.050000190734863,5.130000114440918,1593600
2020-05-15,5.239999771118164,5.260000228881836,5.070000171661377,5.170000076293945,984300
2020-05-18,5.489999771118164,5.579999923706055,5.369999885559082,5.400000095367432,2320800
2020-05-19,5.300000190734863,5.489999771118164,5.289999961853027,5.449999809265137,1029900
2020-05-20,5.510000228881836,5.550000190734863,5.320000171661377,5.380000114440918,1312100
2020-05-21,5.559999942779541,5.630000114440918,5.429999828338623,5.489999771118164,1270200
2020-05-22,5.920000076293945,5.929999828338623,5.460000038146973,5.570000171661377,2231000
2020-05-26,5.960000038146973,6.190000057220459,5.900000095367432,6.019999980926514,2505000
2020-05-27,5.949999809265137,6.070000171661377,5.699999809265137,6.070000171661377,1906000
2020-05-28,6.079999923706055,6.25,5.949999809265137,5.989999771118164,1872400
2020-05-29,6.21999979019165,6.230000019073486,5.980000019073486,6.039999961853027,1676300
2020-06-01,6.489999771118164,6.650000095367432,6.179999828338623,6.190000057220459,2408600
2020-06-02,6.409999847412109,6.559999942779541,6.210000038146973,6.489999771118164,1554700
2020-06-03,6.369999885559082,6.53000020980835,6.329999923706055,6.429999828338623,1444100
2020-06-04,5.849999904632568,6.349999904632568,5.829999923706055,6.289999961853027,1644800
2020-06-05,5.900000095367432,6.21999979019165,5.71999979019165,6.0,2002000
2020-06-08,5.840000152587891,6.039999961853027,5.789999961853027,5.880000114440918,993600
2020-06-09,5.829999923706055,5.940000057220459,5.679999828338623,5.769999980926514,1111100
2020-06-10,6.659999847412109,6.71999979019165,5.820000171661377,5.829999923706055,5908400
2020-06-11,5.599999904632568,6.369999885559082,5.590000152587891,6.349999904632568,3615300
2020-06-12,6.039999961853027,6.119999885559082,5.75,5.940000057220459,2513700
2020-06-15,6.300000190734863,6.369999885559082,5.840000152587891,5.920000076293945,1883200
2020-06-16,6.269999980926514,6.849999904632568,6.159999847412109,6.449999809265137,5435700
2020-06-17,6.179999828338623,6.369999885559082,6.119999885559082,6.300000190734863,1337200
2020-06-18,6.170000076293945,6.329999923706055,6.110000133514404,6.150000095367432,1089400
2020-06-19,6.320000171661377,6.489999771118164,6.210000038146973,6.25,2791500
2020-06-22,6.550000190734863,6.550000190734863,6.210000038146973,6.309999942779541,1832400
2020-06-23,6.75,6.829999923706055,6.570000171661377,6.650000095367432,2346300
2020-06-24,6.659999847412109,6.849999904632568,6.579999923706055,6.679999828338623,1699300
2020-06-25,7.019999980926514,7.050000190734863,6.510000228881836,6.610000133514404,2778100
2020-06-26,6.860000133514404,7.170000076293945,6.840000152587891,6.980000019073486,3516100
2020-06-29,6.519999980926514,6.900000095367432,6.369999885559082,6.900000095367432,1799000
2020-06-30,6.599999904632568,6.630000114440918,6.340000152587891,6.480000019073486,1602100
2020-07-01,6.760000228881836,6.840000152587891,6.53000020980835,6.579999923706055,1133100
2020-07-02,6.760000228881836,6.900000095367432,6.630000114440918,6.829999923706055,1262400
