Price,Close,High,Low,Open,Volume
Ticker,POCI,POCI,POCI,POCI,POCI
Date,,,,,
2020-01-28,5.28000020980835,5.579999923706055,5.28000020980835,5.429999828338623,1000
2020-01-29,5.369999885559082,5.639999866485596,5.369999885559082,5.639999866485596,1233
2020-01-30,5.28000020980835,5.400000095367432,5.28000020980835,5.340000152587891,1667
2020-01-31,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,333
2020-02-03,5.309999942779541,5.460000038146973,5.309999942779541,5.400000095367432,4867
2020-02-04,5.25,5.699999809265137,5.25,5.369999885559082,4800
2020-02-05,5.400000095367432,5.550000190734863,5.28000020980835,5.28000020980835,14733
2020-02-06,5.400000095367432,5.670000076293945,5.400000095367432,5.400000095367432,2933
2020-02-07,5.550000190734863,5.760000228881836,5.400000095367432,5.579999923706055,6300
2020-02-10,5.519999980926514,5.849999904632568,5.460000038146973,5.489999771118164,1833
2020-02-11,5.489999771118164,5.849999904632568,5.489999771118164,5.610000133514404,3467
2020-02-12,5.820000171661377,5.849999904632568,5.489999771118164,5.699999809265137,1833
2020-02-13,5.699999809265137,5.96999979019165,5.519999980926514,5.789999961853027,2900
2020-02-14,5.25,5.760000228881836,4.349999904632568,5.429999828338623,18333
2020-02-18,4.769999980926514,5.039999961853027,4.619999885559082,5.039999961853027,3200
2020-02-19,4.619999885559082,4.619999885559082,4.559999942779541,4.590000152587891,1000
2020-02-20,4.800000190734863,4.949999809265137,4.53000020980835,4.650000095367432,900
2020-02-21,4.829999923706055,5.099999904632568,4.829999923706055,5.010000228881836,4967
2020-02-24,4.559999942779541,4.860000133514404,4.559999942779541,4.860000133514404,833
2020-02-25,4.650000095367432,4.829999923706055,4.590000152587891,4.590000152587891,2067
2020-02-26,4.590000152587891,5.159999847412109,4.590000152587891,4.800000190734863,2067
2020-02-27,4.5,4.800000190734863,4.5,4.800000190734863,1267
2020-02-28,4.739999771118164,4.769999980926514,4.440000057220459,4.440000057220459,4033
2020-03-02,4.800000190734863,4.889999866485596,4.650000095367432,4.800000190734863,1533
2020-03-03,4.5,4.800000190734863,4.5,4.800000190734863,2167
2020-03-04,4.679999828338623,5.550000190734863,4.679999828338623,4.889999866485596,1267
2020-03-05,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,167
2020-03-06,4.5,4.800000190734863,4.5,4.800000190734863,1667
2020-03-09,4.440000057220459,4.590000152587891,4.440000057220459,4.440000057220459,2233
2020-03-10,4.650000095367432,4.710000038146973,4.619999885559082,4.619999885559082,1233
2020-03-11,5.369999885559082,5.369999885559082,4.260000228881836,4.5,6267
2020-03-12,4.5,4.889999866485596,3.569999933242798,4.650000095367432,22133
2020-03-13,4.050000190734863,4.5,4.050000190734863,4.5,2533
2020-03-16,3.869999885559082,3.9600000381469727,3.75,3.930000066757202,2800
2020-03-17,4.53000020980835,4.53000020980835,4.320000171661377,4.320000171661377,5667
2020-03-18,3.75,4.050000190734863,3.75,4.050000190734863,267
