Price,Close,High,Low,Open,Volume
Ticker,FLN,FLN,FLN,FLN,FLN
Date,,,,,
2020-01-28,18.77268409729004,18.77268409729004,18.475597984632554,18.50771469856315,3600
2020-01-29,18.523778915405273,18.644219305860645,18.515749351843894,18.644219305860645,2700
2020-01-30,18.371219635009766,18.371219635009766,17.937633938077155,18.138368425717694,12300
2020-01-31,17.9777774810791,18.18654150016292,17.961719888443707,18.138365659292,7800
2020-02-03,18.41136360168457,18.491657686248132,18.323039955516425,18.339099078725592,6400
2020-02-04,18.539838790893555,18.62013289826578,18.491662939063303,18.588014642723802,1200
2020-02-05,18.604074478149414,18.748603570620418,18.51575080353207,18.71648531385674,22700
2020-02-06,18.306982040405273,18.676334241178708,18.218659919890936,18.676334241178708,8000
2020-02-07,17.720836639404297,18.05004100816895,17.720836639404297,18.05004100816895,3800
2020-02-10,17.471927642822266,17.696750790136278,17.335428148289186,17.60039757514959,12600
2020-02-11,17.889455795288086,17.921572512820205,17.841278421766297,17.841278421766297,4900
2020-02-12,18.210628509521484,18.210628509521484,18.090188152693035,18.10624574384986,1600
2020-02-13,18.09821891784668,18.122306071925234,17.993836145231857,18.017924830792737,3500
2020-02-14,18.1544246673584,18.1544246673584,17.993836490172054,17.993836490172054,1100
2020-02-18,17.897485733032227,18.00186698155455,17.889456170610135,17.889456170610135,5000
2020-02-19,18.082162857055664,18.186544115869175,17.96172247181466,17.96172247181466,2200
2020-02-20,17.63251304626465,17.841277054412185,17.608425892832198,17.841277054412185,7300
2020-02-21,17.512073516845703,17.560250888964614,17.455868114189332,17.560250888964614,2500
2020-02-24,16.982135772705078,16.998194897782383,16.52446142837911,16.901841678801013,13800
2020-02-25,16.436138153076172,17.094548513171496,16.387962308209563,17.094548513171496,9800
2020-02-26,16.532489776611328,16.765340947199558,16.484313936400373,16.604754302668933,35300
2020-02-27,15.769699096679688,16.3558448990142,15.769699096679688,15.80984690861078,5600
2020-02-28,15.625171661376953,15.625171661376953,14.966762792070867,15.175526841372264,83300
2020-03-02,15.994524002075195,16.147082641169188,15.729554540218572,15.809848641398707,107900
2020-03-03,15.97846508026123,16.40402274993043,15.793789717218651,16.11496459457153,14900
2020-03-04,16.02663803100586,16.20328533021998,15.689405619376737,16.042697154840297,131400
2020-03-05,15.191585540771484,15.673348600118063,15.06311559581007,15.560936249664914,25300
2020-03-06,14.69376277923584,14.830262281839998,14.372587929426789,14.436822899388599,60800
2020-03-09,12.83897590637207,13.906883174687474,12.33312497415827,12.814887985526042,53400
2020-03-10,13.569652557373047,13.617828410914095,13.023654445631939,13.192272230249761,89600
2020-03-11,12.72656536102295,13.489355407558739,12.084214921200816,13.328768754779722,13800
2020-03-12,10.6951322555542,11.056454912086082,9.346197145553015,11.056454912086082,84100
2020-03-13,11.289305686950684,11.73895042143676,10.47833833364757,10.944042191521584,53000
2020-03-16,9.691459655761719,10.438192105251513,9.273932369737087,9.273932369737087,136000
2020-03-17,10.349868774414062,10.43016209696119,9.763723767688273,9.99657570483494,203500
2020-03-18,8.077554702758789,10.012634701677255,7.748349557548992,9.458607184152008,90300
2020-03-19,9.22575569152832,9.281961861603222,8.551287776559144,8.623552305411728,73200
2020-03-20,9.22575569152832,9.852047764423244,9.0330507917489,9.72357706549576,75000
2020-03-23,8.63158130645752,8.936697760807283,8.58340470177444,8.936697760807283,9900
2020-03-24,9.338166236877441,9.643282677441839,9.153490153967438,9.298019195745605,27900
2020-03-25,10.197309494018555,10.333808975751731,9.37028380790782,9.466636248118098,19900
2020-03-26,10.678277969360352,10.848031093844385,10.49235751354413,10.718695526790032,17300
2020-03-27,10.185187339782715,10.233687798704034,9.789096147120498,10.080101984251996,3675500
2020-03-30,9.88609504699707,10.072015476149703,9.821427272744156,10.072015476149703,25000
2020-03-31,9.76484489440918,10.09626748894529,9.675926881770481,9.983099249387095,36700
2020-04-01,9.223252296447754,9.441506667649655,9.190918401184605,9.328337648778202,6100
2020-04-02,9.6516752243042,9.6516752243042,9.263668536507398,9.376837539231845,75100
2020-04-03,9.069665908813477,9.384921174817956,8.964580563178377,9.384921174817956,5100
2020-04-06,9.692093849182129,9.869930652817821,9.63550972703021,9.813346530665902,9400
2020-04-07,10.185187339782715,10.573194094756852,10.072018317464812,10.427691176191102,26800
2020-04-08,10.403438568115234,10.581275342268688,10.193267905106671,10.193267905106671,54700
2020-04-09,10.742945671081543,10.936949020185763,10.645943996529432,10.78336322820345,5700
2020-04-13,10.50044059753418,10.597442267451498,10.330687482453687,10.597442267451498,12100
2020-04-14,10.848029136657715,10.945030794447572,10.694442600314956,10.694442600314956,9100
2020-04-15,10.629776000976562,10.710611110168315,10.468106553493792,10.468106553493792,24600
2020-04-16,10.605525970458984,10.629776195299534,10.500440634948934,10.540858190283684,41100
2020-04-17,10.524690628051758,10.807611946640908,10.524690628051758,10.807611946640908,21600
2020-04-20,10.67019271850586,10.67019271850586,10.451939174251088,10.468105732280746,2800
2020-04-21,10.266019821166992,10.298353711513158,9.983098473363233,10.298353711513158,13000
2020-04-22,10.395357131958008,10.54086004845242,10.371106902842566,10.54086004845242,11400
2020-04-23,10.249855041503906,10.371106958634272,10.249855041503906,10.371106958634272,2300
2020-04-24,9.692093849182129,10.096267912326345,9.611259499093793,10.096267912326345,16000
2020-04-27,9.975013732910156,10.023514177751483,9.950763510489494,10.023514177751483,3900
2020-04-28,10.435773849487305,10.435773849487305,10.330688503960765,10.395356290300048,22100
2020-04-29,10.993534088134766,10.993534088134766,10.953116530352494,10.953116530352494,600
2020-04-30,10.629776000976562,10.839946668154532,10.548941662685545,10.83186300305521,27600
2020-05-01,10.225601196289062,10.330686521651247,10.16093342235859,10.306436299152487,6300
2020-05-04,10.346855163574219,10.371105389150271,10.225602493892419,10.225602493892419,3700
2020-05-05,10.508523941040039,10.605525607987706,10.50044027606922,10.50044027606922,1900
2020-05-06,10.363020896911621,10.395354785400398,10.306436784781441,10.314520449628812,4000
2020-05-07,10.306437492370605,10.363021608385573,10.209435820244622,10.209435820244622,4400
2020-05-08,10.54085922241211,10.54085922241211,10.38727342218231,10.54085922241211,2700
2020-05-11,10.354938507080078,10.451940177268792,10.354938507080078,10.411522621964973,1300
2020-05-12,10.128599166870117,10.57319067464141,10.128599166870117,10.443855131486265,121900
2020-05-13,9.942681312561035,10.015432761454289,9.886096424032512,9.918431086563546,1700
2020-05-14,10.12051773071289,10.12051773071289,9.635508603150646,9.716343714711272,2400
2020-05-15,10.015432357788086,10.015432357788086,9.918430686806937,9.918430686806937,3000
2020-05-18,10.427688598632812,10.427688598632812,10.10434971607858,10.322604039978215,3000
2020-05-19,10.257936477661133,10.484274488085587,10.249853582996584,10.419606705364536,1500
2020-05-20,10.395357131958008,10.443858361089774,10.29835544459536,10.29835544459536,3300
2020-05-21,10.662108421325684,10.662108421325684,10.516606324090503,10.532772881160799,1200
2020-05-22,10.678277969360352,10.702528195457845,10.49235751354413,10.49235751354413,2500
2020-05-26,11.252203941345215,11.438123606681039,11.147118611455126,11.43004071276696,6100
2020-05-27,11.59170913696289,11.59979280106804,11.381538495632869,11.381538495632869,300
2020-05-28,11.478541374206543,11.535126258066011,11.478541374206543,11.478541374206543,1000
2020-05-29,11.381539344787598,11.381539344787598,11.155202129261333,11.155202129261333,800
2020-06-01,11.567461013793945,11.567461013793945,11.543210017079561,11.543210017079561,500
2020-06-02,11.850380897521973,11.850380897521973,11.721045348059903,11.850380897521973,3000
2020-06-03,12.40005874633789,12.577895526535512,12.327307301216102,12.577895526535512,6900
2020-06-04,12.303054809570312,12.391972797835122,12.222219714129137,12.391972797835122,2300
2020-06-05,12.771899223327637,13.022487455652819,12.771899223327637,12.78806578330626,60800
2020-06-08,13.2892427444458,13.2892427444458,12.885067937269417,12.885067937269417,600
2020-06-09,13.09523868560791,13.24882370101012,12.998236243742008,13.10332080911202,8100
2020-06-10,12.86081600189209,13.208405873586695,12.707230227713481,13.208405873586695,2900
2020-06-11,11.858465194702148,12.230305304692495,11.729129638340414,12.230305304692495,16800
2020-06-12,12.189888000488281,12.189888000488281,11.963550772215495,12.06863610663876,4200
2020-06-15,12.117135047912598,12.117135047912598,11.721044755001127,11.721044755001127,2400
2020-06-16,12.351556777954102,12.440475548118421,12.351556777954102,12.440475548118421,1200
2020-06-17,12.181806564331055,12.286891917982658,12.149472668661398,12.238391459928614,2900
2020-06-18,11.915050506591797,12.020135849432936,11.915050506591797,12.020135849432936,1900
2020-06-19,12.173720359802246,12.189886917792604,12.092885257148446,12.189886917792604,1300
2020-06-22,12.311140060424805,12.480893176644683,12.238389385674072,12.480893176644683,1400
2020-06-23,12.416224479675293,12.448558367477805,12.416224479675293,12.448558367477805,1200
2020-06-24,12.052467346191406,12.181802889857744,11.987799574358238,12.181802889857744,44700
2020-06-25,12.103957176208496,12.12030242497178,12.046746856983196,12.063092885168004,1800
2020-06-26,11.760700225830078,11.866947087455253,11.670798615535583,11.670798615535583,5000
2020-06-29,11.81790828704834,11.81790828704834,11.687143175176297,11.687143175176297,500
2020-06-30,11.81790828704834,11.81790828704834,11.81790828704834,11.81790828704834,0
2020-07-01,12.202031135559082,12.3082779816147,12.095784289503467,12.128475566795846,2600
2020-07-02,12.267413139343262,12.275586153154775,12.267413139343262,12.275586153154775,400
2020-07-06,12.430870056152344,12.627017719583886,12.422697041987313,12.594326442345295,6300
2020-07-07,12.316452980041504,12.577984036486622,12.316452980041504,12.577984036486622,14700
2020-07-08,12.406352996826172,12.463562542689175,12.332797421047106,12.373661716415654,2700
2020-07-09,12.316452980041504,12.61067532111455,12.316452980041504,12.61067532111455,15400
2020-07-10,12.390007019042969,12.463562595131531,12.308279207383597,12.422698299591039,4800
2020-07-13,12.251069068908691,12.39818022333192,12.251069068908691,12.39818022333192,2400
2020-07-14,12.251069068908691,12.251069068908691,12.251069068908691,12.251069068908691,0
2020-07-15,12.471735954284668,12.528945501967101,12.373662109934083,12.46356293906671,2400
2020-07-16,12.398179054260254,12.398179054260254,12.349141747602552,12.349141747602552,900
2020-07-17,12.561635971069336,12.618845515052087,12.561635971069336,12.618845515052087,400
2020-07-20,12.700575828552246,12.700575828552246,12.627020245197697,12.692402812752476,3300
2020-07-21,13.002967834472656,13.002967834472656,12.855856696770372,12.888548753523354,3100
2020-07-22,13.289016723632812,13.289016723632812,13.076523037216877,13.076523037216877,1600
2020-07-23,13.002967834472656,13.305363124065467,13.002967834472656,13.22363454102608,900
2020-07-24,13.14190673828125,13.14190673828125,13.14190673828125,13.14190673828125,500
2020-07-27,13.41161060333252,13.476993164881485,13.289018495283615,13.338055026734532,5000
2020-07-28,13.493337631225586,13.607756710965345,13.48516461712374,13.48516461712374,1200
2020-07-29,13.493337631225586,13.50968365942928,13.411609049050167,13.50968365942928,1600
2020-07-30,13.468819618225098,13.468819618225098,13.427956103436069,13.427956103436069,900
2020-07-31,13.468819618225098,13.468819618225098,13.468819618225098,13.468819618225098,0
2020-08-03,13.10921573638916,13.10921573638916,13.10921573638916,13.10921573638916,300
2020-08-04,12.953932762145996,12.953932762145996,12.831339873826993,12.831339873826993,800
2020-08-05,13.182769775390625,13.280844389077856,13.158252291101142,13.256325345945275,26600
2020-08-06,13.272672653198242,13.28084566836304,13.15825355857757,13.28084566836304,1100
2020-08-07,13.084696769714355,13.141906311728922,13.084696769714355,13.141906311728922,300
2020-08-10,12.978448867797852,13.002967129611976,12.978448867797852,13.002967129611976,10600
2020-08-11,13.068351745605469,13.150080337128127,13.068351745605469,13.117388276981773,1100
2020-08-12,12.888547897338867,13.141905084971723,12.855855842757615,13.141905084971723,7200
2020-08-13,13.019316673278809,13.289019964338447,13.011143657326285,13.289019964338447,7200
2020-08-14,13.14190673828125,13.14190673828125,13.14190673828125,13.14190673828125,300
2020-08-17,12.945759773254395,13.092870927766437,12.872204195998373,13.011142335388277,6700
2020-08-18,13.117387771606445,13.117387771606445,12.888549594771352,12.888549594771352,400
2020-08-19,12.97027587890625,13.125559243255248,12.97027587890625,13.125559243255248,500
2020-08-20,12.929412841796875,12.929412841796875,12.676055626043139,12.676055626043139,900
2020-08-21,12.864030838012695,12.864030838012695,12.733265717230202,12.782303027234438,500
2020-08-24,12.888547897338867,12.937584420367783,12.790473292438072,12.790473292438072,1900
2020-08-25,13.035659790039062,13.035659790039062,12.847685130458448,12.847685130458448,4000
2020-08-26,12.814993858337402,12.994795503401507,12.774129564669535,12.994795503401507,2400
2020-08-27,12.798645973205566,12.839510260947817,12.741436438019289,12.74960945145203,5000
2020-08-28,13.158251762390137,13.190942259743611,13.052004918016026,13.060177152643636,900
2020-08-31,12.798645973205566,12.921238836432321,12.798645973205566,12.888547562122811,8300
2020-09-01,13.133732795715332,13.133732795715332,13.101042298174002,13.101042298174002,1200
2020-09-02,13.117387771606445,13.231808418867157,13.109216315727906,13.141906815771561,27900
2020-09-03,13.043831825256348,13.27267076130042,13.043831825256348,13.27267076130042,2900
2020-09-04,13.10921573638916,13.182769747947589,12.864029982103045,13.174598292430172,8600
2020-09-08,12.872201919555664,12.970275745412177,12.847683657946908,12.864028905878918,19200
2020-09-09,13.239980697631836,13.37891882249149,13.215461654829634,13.239980697631836,10100
2020-09-10,12.962104797363281,13.174599289714191,12.962104797363281,13.166426274735,6800
2020-09-11,12.962104797363281,12.962104797363281,12.962104797363281,12.962104797363281,600
2020-09-14,13.199115753173828,13.199115753173828,13.125560182903234,13.125560182903234,400
2020-09-15,13.199115753173828,13.23180781055769,13.174598268979027,13.174598268979027,3400
2020-09-16,13.22363567352295,13.338054764271316,13.22363567352295,13.28901823378533,1600
2020-09-17,13.190942764282227,13.264498334694759,13.190942764282227,13.199115778643963,3500
2020-09-18,12.904892921447754,13.150077870605472,12.904892921447754,13.150077870605472,1500
2020-09-21,12.545292854309082,12.545292854309082,12.545292854309082,12.545292854309082,300
2020-09-22,12.545292854309082,12.545292854309082,12.545292854309082,12.545292854309082,0
2020-09-23,12.04675006866455,12.43087325977856,12.04675006866455,12.43087325977856,1100
2020-09-24,12.374377250671387,12.440067314109386,12.152673482339967,12.152673482339967,5400
2020-09-25,12.013081550598145,12.013081550598145,12.013081550598145,12.013081550598145,500
2020-09-28,12.160884857177734,12.2840535295534,12.029503948066417,12.2840535295534,15400
2020-09-29,12.029501914978027,12.128037775929943,12.004868341283641,12.07055839319346,3700
2020-09-30,12.160884857177734,12.160884857177734,12.095194011078416,12.095194011078416,500
2020-10-01,12.226573944091797,12.316897577750554,12.169094556229625,12.316897577750554,6300
2020-10-02,12.111617088317871,12.292265155679269,12.111617088317871,12.292265155679269,2200
2020-10-05,12.415432929992676,12.415432929992676,12.144461240132527,12.144461240132527,8800
2020-10-06,12.47291088104248,12.47291088104248,12.47291088104248,12.47291088104248,600
2020-10-07,12.47291088104248,12.47291088104248,12.47291088104248,12.47291088104248,0
2020-10-08,12.604293823242188,12.645349527423788,12.57144879004449,12.57144879004449,11500
2020-10-09,12.77673053741455,12.834209150162064,12.77673053741455,12.809575570854182,600
2020-10-12,12.883475303649902,12.883475303649902,12.760306633632355,12.760306633632355,800
2020-10-13,12.735672950744629,12.735672950744629,12.735672950744629,12.735672950744629,400
2020-10-14,12.645349502563477,12.784941089151097,12.645349502563477,12.784941089151097,800
2020-10-15,12.686405181884766,12.686405181884766,12.686405181884766,12.686405181884766,700
2020-10-16,12.86705207824707,12.86705207824707,12.743883418773606,12.743883418773606,1700
2020-10-19,12.875265121459961,12.924532278100205,12.817785727929893,12.817785727929893,2600
2020-10-20,12.965587615966797,13.00664409825648,12.932742586752504,12.99843264518109,1600
2020-10-21,13.047700881958008,13.162658878407287,12.908109308800773,13.006644398719889,14900
2020-10-22,13.228347778320312,13.228347778320312,13.04769973776652,13.113389791952041,3100
2020-10-23,13.055912017822266,13.187292142400569,13.055912017822266,13.17087080145925,4400
2020-10-26,13.023066520690918,13.154447423655508,12.93274288404709,13.080545910452702,10900
2020-10-27,12.908109664916992,12.908109664916992,12.908109664916992,12.908109664916992,700
2020-10-28,12.399012565612793,12.399012565612793,12.399012565612793,12.399012565612793,600
2020-10-29,12.316898345947266,12.357954830384552,12.136250284275592,12.136250284275592,1900
2020-10-30,12.136249542236328,12.15267244824203,12.095193060309333,12.15267244824203,1100
2020-11-02,12.17730712890625,12.218363614557948,12.078772033194573,12.218363614557948,26500
2020-11-03,12.382588386535645,12.423644870902386,12.242996809541111,12.357954809150524,1900
2020-11-04,12.382588386535645,12.382588386535645,12.382588386535645,12.382588386535645,0
2020-11-05,13.285828590393066,13.285828590393066,13.146237006252452,13.146237006252452,1200
2020-11-06,13.540376663208008,13.54858811667422,13.37615229240763,13.37615229240763,1700
2020-11-09,13.688179016113281,14.065896459826082,13.663544656933283,14.065896459826082,4700
2020-11-10,13.868827819824219,13.868827819824219,13.729236234704167,13.753870596610543,1600
2020-11-11,13.803136825561523,13.803136825561523,13.770292578070851,13.770292578070851,1900
2020-11-12,13.803136825561523,13.803136825561523,13.803136825561523,13.803136825561523,0
2020-11-13,13.663544654846191,13.704601920139918,13.458263026901149,13.458263026901149,1900
2020-11-16,14.00020694732666,14.008418400706788,14.000206947326658,14.008418400706788,300
2020-11-17,14.197279930114746,14.221912726221598,14.098744047163159,14.148011205551589,4100
2020-11-18,14.090531349182129,14.254757284212292,14.090531349182129,14.164432863328244,3000
2020-11-19,14.090531349182129,14.090531349182129,14.090531349182129,14.090531349182129,0
2020-11-20,14.041266441345215,14.123379421996031,14.041266441345215,14.098745057948335,1300
2020-11-23,14.041266441345215,14.041266441345215,14.041266441345215,14.041266441345215,500
2020-11-24,14.345077514648438,14.345077514648438,14.238331772728996,14.295810369622103,4300
2020-11-25,14.320443153381348,14.443611785515094,14.31223170241588,14.31223170241588,4700
2020-11-27,14.583207130432129,14.591418583543394,14.451827013000946,14.451827013000946,3600
2020-11-30,14.361501693725586,14.369713146321558,14.197277340329432,14.23833303713486,2200
2020-12-01,14.698165893554688,14.788490321141031,14.648898735859728,14.788490321141031,13000
2020-12-02,14.698165893554688,14.698165893554688,14.698165893554688,14.698165893554688,0
2020-12-03,15.051248550415039,15.248318720746598,15.04303709754608,15.04303709754608,4000
2020-12-04,15.338645935058594,15.39612454945526,15.297588663221845,15.297588663221845,1600
