Price,Close,High,Low,Open,Volume
Ticker,JVA,JVA,JVA,JVA,JVA
Date,,,,,
2020-01-28,3.8359155654907227,4.06213624027356,3.816244222857511,3.816244222857511,21200
2020-01-29,3.8359155654907227,3.944108184474289,3.757229960456974,3.944108184474289,26700
2020-01-30,3.8949296474456787,4.042464953743219,3.835915618727024,3.8752583045394604,22400
2020-01-31,3.993286371231079,4.032629057134691,3.9342723423756616,4.032629057134691,14200
2020-02-03,3.944108247756958,4.081807648398808,3.9342723417816345,3.973615027679306,28800
2020-02-04,3.934272289276123,3.9441081951201795,3.885093932560352,3.9441081951201795,22100
2020-02-05,3.865422487258911,3.934272184833242,3.8359154740127694,3.855586816176864,22100
2020-02-06,3.7867369651794434,3.8654225700214546,3.7670656225941657,3.8359155561435383,17500
2020-02-07,3.7277228832244873,3.8162441580720845,3.7277228832244873,3.79657258127192,34400
2020-02-10,3.5998592376708984,3.8752582704352054,3.5998592376708984,3.7375586368026004,33900
2020-02-11,3.698215961456299,3.7572299898170876,3.609694918915116,3.609694918915116,25000
2020-02-12,3.6687090396881104,3.708051726252984,3.6195306814820185,3.678544711329329,13700
2020-02-13,3.6490375995635986,3.737558641985298,3.6195305854230324,3.688380285084354,13100
2020-02-14,3.6392018795013428,3.717887249490269,3.59985919450688,3.59985919450688,23100
2020-02-18,3.747394323348999,3.767065666161783,3.6588732806914686,3.678544623504253,13700
2020-02-19,3.7867369651794434,3.8654225700214546,3.757229951301527,3.7769012938868043,16900
2020-02-20,3.826079845428467,3.8359155166197625,3.786736926162385,3.826079845428467,17200
2020-02-21,3.7867369651794434,3.8654225700214546,3.7670656225941657,3.8555868987288155,15200
2020-02-24,3.678544521331787,3.80640824606344,3.658873179065379,3.7867369037970318,20600
2020-02-25,3.5900235176086426,3.717887243639429,3.5900235176086426,3.649037545007467,18600
2020-02-26,3.5801877975463867,3.668708837437311,3.570352126447395,3.5998591397443698,20300
2020-02-27,3.3933098316192627,3.6687088584708487,3.3933098316192627,3.5801878180724134,16800
2020-02-28,3.8359155654907227,3.894929593390358,3.442488243824684,3.4719952577745015,69100
2020-03-02,3.61953067779541,3.826080016551529,3.5801879912706083,3.786737095525818,30700
2020-03-03,3.6490375995635986,3.7769013275060535,3.63920192818341,3.737558641985298,18000
2020-03-04,3.6588733196258545,3.7277230202032356,3.570352276026364,3.668708991136909,17500
2020-03-05,3.6392018795013428,3.698215906993038,3.5408449325142852,3.6687088932471905,13100
2020-03-06,3.6392018795013428,3.6687088932471905,3.4916665762712062,3.6687088932471905,17800
2020-03-09,3.4719953536987305,3.629366333613169,3.452324010522039,3.609694990436478,27500
2020-03-10,3.511337995529175,3.5605163528473334,3.452323966747385,3.452323966747385,5700
2020-03-11,3.501502275466919,3.5211736181211566,3.393309890868612,3.452323918831325,14400
2020-03-12,2.9802112579345703,3.68838030454787,2.9310329007741127,3.3933099270842213,30400
2020-03-13,3.058896541595459,3.245774527942366,2.7638261726008615,3.1277464741448866,33400
2020-03-16,2.753990650177002,3.1670893297788707,2.734319306815095,2.9507043182969825,30800
2020-03-17,2.0753285884857178,2.7441549623606454,2.0753285884857178,2.685140932621922,91900
2020-03-18,1.8294366598129272,2.1638498429401385,1.780258185007202,2.1245071568959206,26400
2020-03-19,2.2031924724578857,2.21302814371659,1.7310797830382745,1.9081221001958537,55100
2020-03-20,2.7933332920074463,2.891690241737137,2.3212205899074685,2.35072783897701,53100
2020-03-23,2.5966198444366455,2.74415491630748,2.301549231693166,2.4589202095229616,12200
2020-03-24,2.4589202404022217,2.8326762295037953,2.4589202404022217,2.7933333086765972,36700
2020-03-25,2.6556339263916016,2.6556339263916016,2.4589202587883516,2.4589202587883516,20500
2020-03-26,2.626126766204834,2.6949764639833536,2.4884271361468975,2.645798108427268,19700
2020-03-27,2.5966198444366455,2.6556338731849793,2.557276924103518,2.557276924103518,11100
2020-03-30,2.4097418785095215,2.567112623554449,2.4097418785095215,2.567112623554449,11400
2020-03-31,2.2917134761810303,2.4785914615307947,2.2917134761810303,2.4785914615307947,22300
2020-04-01,2.2130281925201416,2.419577528008833,2.114671477764053,2.31138490727623,16200
2020-04-02,2.1638498306274414,2.2523708737232306,2.1540141591723536,2.21302818790288,5900
2020-04-03,2.252370834350586,2.262206505633741,2.1736854640853465,2.1736854640853465,12900
2020-04-06,2.2031924724578857,2.3408921045806474,2.163849787423068,2.163849787423068,21200
2020-04-07,2.3408920764923096,2.3802347610550547,2.1736854325997452,2.3802347610550547,30300
2020-04-08,2.449084520339966,2.517934220048064,2.3605634778581246,2.4294131775662233,20100
2020-04-09,2.7343192100524902,2.9507042138769046,2.5080985348951885,2.5080985348951885,39200
2020-04-13,2.694976568222046,2.9211972470309,2.694976568222046,2.9211972470309,19900
2020-04-14,2.7343192100524902,2.8818545145466965,2.6753051820551685,2.8818545145466965,16700
2020-04-15,2.626126766204834,2.7539904906506565,2.4687557939244633,2.7539904906506565,29100
2020-04-16,2.7048122882843018,2.724483631620842,2.6064555716016002,2.6753052732794913,41100
2020-04-17,2.675305128097534,2.852347443019674,2.675305128097534,2.822840195115236,14400
2020-04-20,3.186760663986206,3.186760663986206,2.714647955654849,2.7539906422656437,115000
2020-04-21,3.117910861968994,3.235938917998922,2.9507042147590274,3.235938917998922,34800
2020-04-22,2.891690254211426,2.9408686120379657,2.7343192746655913,2.8818545826461177,20900
2020-04-23,2.88185453414917,2.9802112481470653,2.7244835572516344,2.960539905347486,21900
2020-04-24,2.744154930114746,2.8523475511986365,2.70481224408457,2.822840302175098,20600
2020-04-27,2.6654694080352783,2.911361416385383,2.6064553823114673,2.635962395173373,32500
2020-04-28,2.6457982063293457,2.793333278456821,2.6359625348541806,2.793333278456821,21500
2020-04-29,2.8523476123809814,2.8523476123809814,2.694976630383792,2.694976630383792,43700
2020-04-30,2.7933332920074463,2.842511884122745,2.783497620484568,2.842511884122745,7400
