Price,Close,High,Low,Open,Volume
Ticker,FRST,FRST,FRST,FRST,FRST
Date,,,,,
2020-01-28,12.906625747680664,12.948694440164912,12.805661367154611,12.92345274323822,60300
2020-01-29,12.704695701599121,12.881383550246833,12.63738612138985,12.881383550246833,58300
2020-01-30,12.814074516296387,12.814074516296387,12.6205596534261,12.628973552436175,63700
2020-01-31,13.066487312316895,13.133796907040981,12.687870641395484,12.82248983084366,95900
2020-02-03,13.192691802978516,13.318897077169806,13.100140519670909,13.184277904060812,56200
2020-02-04,13.251585006713867,13.445099831186882,13.226344117085521,13.369377162301841,28700
2020-02-05,13.520824432373047,13.529238330416767,13.226345222384206,13.293654801946996,30800
2020-02-06,13.537653923034668,13.613377410119858,13.453516536852552,13.546067822131597,56900
2020-02-07,13.386207580566406,13.680687643706902,13.369380583972056,13.503998963907708,33500
2020-02-10,13.386207580566406,13.436690175136691,13.318897989401771,13.352552784984088,26400
2020-02-11,13.461930274963379,13.60496334832635,13.377792889787429,13.44510247697076,43300
2020-02-12,13.546065330505371,13.806889735386159,13.419859274446193,13.537651432956073,46000
2020-02-13,13.664596557617188,13.70692899204149,13.495270856963117,13.495270856963117,29900
2020-02-14,13.48680305480957,13.859320345026951,13.452937920008763,13.673060892509758,26900
2020-02-18,13.35134220123291,13.486802737246558,13.266678962520139,13.486802737246558,30900
2020-02-19,13.419073104858398,13.520668511680883,13.393673647596385,13.393673647596385,35000
2020-02-20,12.936495780944824,13.33441178733986,12.699439797466534,13.33441178733986,208300
2020-02-21,12.91109561920166,12.995758864258203,12.860297510686024,12.953427241729932,128300
2020-02-24,12.834898948669434,12.894162736172698,12.623241641976579,12.674039750842626,259500
2020-02-25,12.767168998718262,12.944961173142941,12.690972237192176,12.919562521770434,212600
2020-02-26,12.928027153015137,12.97035796342583,12.75870068173855,12.911094182924096,140400
2020-02-27,12.657106399536133,13.114286135998963,12.657106399536133,12.826432078335602,134100
2020-02-28,12.013669967651367,12.563979522561132,11.776613978756437,12.36925435469809,182800
2020-03-02,12.462382316589355,12.606309348259998,11.92900581229378,12.030601221577431,57800
2020-03-03,12.225324630737305,12.496246509104644,12.106797065897043,12.42851624136493,74900
2020-03-04,12.284590721130371,12.403118300448794,12.064466920383904,12.403118300448794,45800
2020-03-05,11.912074089050293,12.123731415763531,11.751214876008028,12.115265736325558,68700
2020-03-06,11.5734224319458,11.835877059085895,11.319433484055452,11.65808568371212,129400
2020-03-09,10.057955741882324,11.056978530648028,10.024090603656806,11.056978530648028,89200
2020-03-10,10.328874588012695,10.88764965019344,10.049487056922324,10.295009457195935,88500
2020-03-11,9.803964614868164,10.328874543995193,9.761632999675513,10.074885660247688,142800
2020-03-12,8.830343246459961,9.854764660883625,8.80494378788297,9.380651930424435,127700
2020-03-13,9.770100593566895,9.795499242603078,8.931937908696355,9.279055739355357,146600
2020-03-16,8.110708236694336,8.677949904821709,8.05144444693459,8.559421517893641,105100
2020-03-17,8.788010597229004,8.804942760228894,7.899049836001936,8.237701170084405,117200
2020-03-18,6.671437740325928,8.65255006312072,6.671437740325928,8.517089529495173,88500
