Price,Close,High,Low,Open,Volume
Ticker,CAC,CAC,CAC,CAC,CAC
Date,,,,,
2020-01-28,38.15119552612305,38.38725018546104,37.9639807254671,38.13491557322903,48400
2020-01-29,38.37911605834961,38.525632545715744,38.03724321946734,38.24887952570014,56000
2020-01-30,38.75354766845703,38.859365826944064,38.208180025562946,38.208180025562946,73000
2020-01-31,38.46864700317383,38.737261569405405,38.346552013591456,38.58260667390099,92200
2020-02-03,38.73725891113281,38.94889207493611,38.37910928581827,38.37910928581827,79000
2020-02-04,38.916343688964844,39.07099860728846,38.64772908309942,39.07099860728846,48900
2020-02-05,39.201236724853516,39.25821501837855,38.94076363871501,38.94076363871501,122900
2020-02-06,38.8593635559082,39.46170635037413,38.80238216229606,39.27449153019776,77100
2020-02-07,38.720985412597656,38.99773842990047,38.574468926667706,38.63958874489605,33700
2020-02-10,38.48492431640625,38.81051714312683,38.28142957597672,38.704699008680144,31300
2020-02-11,38.47679138183594,38.85936254204485,38.45237300312771,38.688424575835995,35900
2020-02-12,38.55819320678711,38.72098966515337,38.30586164614938,38.69657128317789,34400
2020-02-13,38.818668365478516,38.818668365478516,38.257023814542194,38.55819526025434,26500
2020-02-14,38.29771041870117,38.867496326174866,38.24887366711537,38.688419956804545,34100
2020-02-18,38.102352142333984,38.5988766463255,37.866297524071854,38.20816716010696,34500
2020-02-19,38.40353775024414,38.57447263188673,38.06166488187484,38.12678470635819,32700
2020-02-20,38.444236755371094,38.680291465594784,38.02096720413406,38.354698547694234,23500
2020-02-21,38.36284255981445,38.46051919946884,38.004689705941054,38.46051919946884,32100
2020-02-24,37.15000915527344,37.703515244245885,37.076750905112846,37.63025699408529,31500
2020-02-25,36.27904510498047,37.361638704911385,36.18950691490094,37.1337224651407,53800
2020-02-26,36.11625671386719,36.913955967843165,36.05927841751778,36.44184964022175,34400
2020-02-27,34.9522590637207,36.20578753785527,33.8533885953421,35.61158320779805,71300
2020-02-28,33.38128662109375,34.610396988589336,32.412652462042274,34.13828754807201,110300
2020-03-02,35.30228042602539,35.30228042602539,33.06383741098078,33.34059048977149,55600
2020-03-03,34.089447021484375,35.11505936469339,33.93478899867926,35.06622260387827,126200
2020-03-04,34.187129974365234,34.50458139874224,33.63362381208779,34.50458139874224,77100
2020-03-05,33.00685119628906,33.706873704517584,32.363806975466694,33.69059375024671,60600
2020-03-06,31.99752426147461,32.656845442532834,31.183545041336114,31.769607968378505,58700
2020-03-09,28.538101196289062,30.988176305698893,28.424141542640385,30.092800762612182,47000
2020-03-10,28.888124465942383,29.68582374500065,28.489273273871067,29.38464919187327,81900
2020-03-11,27.75669288635254,28.627650488895135,27.6345978544104,28.057867462995947,76300
2020-03-12,25.127540588378906,27.659015046267278,25.00544245662082,26.34850793307964,80300
2020-03-13,27.789243698120117,27.797385227299362,25.388006481576834,26.267103775378153,100600
2020-03-16,24.78566551208496,26.91015157098996,24.354256007611017,24.614729084824717,76700
2020-03-17,28.04158592224121,28.066004306234998,24.517055814406724,25.021722082479716,102300
2020-03-18,24.84264373779297,26.771773431131027,24.337975987622936,26.364783860928164,85500
2020-03-19,28.481130599975586,28.95323687203011,24.671706540841814,24.671706540841814,88600
2020-03-20,26.804330825805664,30.068385506194094,26.771770918025723,28.09855766176317,155900
2020-03-23,24.87520408630371,27.105506923152532,23.947268288812293,26.967131948652767,66900
2020-03-24,24.525188446044922,26.096169836083586,24.24843699340382,25.892673518115554,101000
2020-03-25,23.556554794311523,24.70426516240381,23.271661808410613,24.4193721765029,74200
2020-03-26,26.047332763671875,26.4787407189433,23.703073498059894,23.703073498059894,60800
2020-03-27,23.80074691772461,25.35544675825097,23.6623704189716,24.80194076323894,89000
2020-03-30,24.41937255859375,24.956598630679462,23.735630002749772,24.028662970266307,63100
2020-03-31,25.599645614624023,25.729882158114687,23.92284740023314,24.199600443286315,88100
2020-04-01,23.825166702270508,25.233350058745295,23.515853799868935,25.233350058745295,68000
2020-04-02,24.069358825683594,24.42751002105134,23.173981613535094,23.507712879943085,67200
2020-04-03,23.035608291625977,24.28913687166837,22.571640445325748,23.743770803507655,44300
2020-04-06,24.451934814453125,24.549611444640366,23.38562099253846,23.922847116194408,88700
2020-04-07,24.256576538085938,25.469406762277966,23.572833970471635,24.45193288815453,80200
2020-04-08,24.63100814819336,25.037997704734806,24.06936212545442,24.614728193321636,54000
2020-04-09,26.682231903076172,26.682231903076172,25.18451189975102,25.241490184070663,82400
2020-04-13,25.6322021484375,26.478739620827728,25.127535966494197,26.478739620827728,48200
2020-04-14,24.562820434570312,26.002369492904776,24.307813471711185,26.002369492904776,74100
2020-04-15,23.041017532348633,23.987006863167284,22.90117552212435,23.987006863167284,64100
2020-04-16,22.152605056762695,22.909396668770746,21.387587261376027,22.909396668770746,86700
2020-04-17,23.320697784423828,23.518121490076965,22.53100139282714,22.83536391965748,117800
2020-04-20,22.79423713684082,23.732001870099808,22.58858721000977,22.76133396441975,69100
2020-04-21,23.041017532348633,23.41118645189451,22.070349645966495,22.580362144721047,56900
2020-04-22,22.958757400512695,23.633288900508717,22.711978119191752,23.608611913767266,31300
2020-04-23,23.2548885345459,23.904741331861736,22.87649194390676,22.95875220873997,49900
2020-04-24,23.51812171936035,23.699093059060687,22.56390634824193,23.32892419572125,29600
2020-04-27,25.15509033203125,25.632197935360143,23.871835669454217,23.888288034496153,70400
2020-04-28,26.339641571044922,26.931914332222753,25.623979174283157,26.61932558182682,58200
2020-04-29,29.062442779541016,29.671164671932228,26.95658686188239,27.548859525154416,93500
2020-04-30,26.94013214111328,28.815657893657857,26.94013214111328,28.790980914166866,70600
2020-05-01,26.833194732666016,27.047072359300817,26.08462931538031,26.866099465681838,66400
2020-05-04,26.16689109802246,26.512382969825584,25.467681170684696,26.364314800626516,48200
2020-05-05,25.113967895507812,26.693359287284316,25.007029062307726,26.36431817188496,40700
2020-05-06,24.439430236816406,25.319613014178124,24.23378036312128,25.19622183477383,61100
2020-05-07,24.73556900024414,25.377197234383388,24.55459765835141,24.842507823759437,47600
2020-05-08,25.788497924804688,25.87898281442526,24.686214328831387,25.04815859426638,37100
2020-05-11,24.439430236816406,25.278482098048684,24.13506930237867,25.253805117355043,65500
2020-05-12,23.139724731445312,24.554596966504974,23.115047749009523,24.554596966504974,52400
2020-05-13,22.572132110595703,23.09036913718534,21.922277712428244,23.04101360345874,61800
2020-05-14,22.687294006347656,22.802457433557578,21.173710810228613,22.31712360605288,124900
2020-05-15,23.024559020996094,23.3700508618153,22.201959549425027,22.64616401718571,45000
2020-05-18,25.04815673828125,25.29493597384709,23.830708220933204,23.830708220933204,85500
2020-05-19,23.567480087280273,24.965900145304417,23.567480087280273,24.965900145304417,56200
2020-05-20,25.475908279418945,25.730915277402644,23.954100320467813,23.954100320467813,49200
2020-05-21,25.418323516845703,25.730912196630268,25.303160092179805,25.42654969989098,46400
2020-05-22,25.525266647338867,26.495932876196974,24.842509028871078,25.63220390705752,52900
2020-05-26,27.129331588745117,27.38433856769331,26.602868401984576,26.676902483745785,61700
2020-05-27,29.440834045410156,29.745194952701233,27.83676454606525,28.231611891786375,63200
