Price,Close,High,Low,Open,Volume
Ticker,KOD,KOD,KOD,KOD,KOD
Date,,,,,
2020-01-28,64.87999725341797,67.44000244140625,63.86000061035156,64.55000305175781,204200
2020-01-29,63.900001525878906,65.69000244140625,62.0099983215332,65.25,230900
2020-01-30,62.439998626708984,64.37999725341797,60.720001220703125,63.20000076293945,246600
2020-01-31,61.06999969482422,63.0099983215332,59.720001220703125,61.880001068115234,251500
2020-02-03,62.939998626708984,63.54999923706055,57.70000076293945,61.0,379600
2020-02-04,67.19999694824219,67.27999877929688,63.90999984741211,63.90999984741211,278800
2020-02-05,64.83999633789062,68.27999877929688,63.720001220703125,67.19999694824219,301400
2020-02-06,69.3499984741211,71.44999694824219,66.0,66.9800033569336,452400
2020-02-07,73.94999694824219,74.73999786376953,68.88999938964844,69.47000122070312,530800
2020-02-10,70.91999816894531,82.75,70.44999694824219,74.54000091552734,1139700
2020-02-11,63.599998474121094,70.43000030517578,62.84000015258789,70.2300033569336,626800
2020-02-12,64.26000213623047,65.0999984741211,62.939998626708984,64.0,290200
2020-02-13,62.77000045776367,64.47000122070312,62.5099983215332,63.33000183105469,258600
2020-02-14,60.0,63.41999816894531,59.68000030517578,62.90999984741211,287600
2020-02-18,58.91999816894531,59.779998779296875,56.72999954223633,59.41999816894531,429000
2020-02-19,59.900001525878906,60.9900016784668,57.36000061035156,59.2400016784668,306600
2020-02-20,58.099998474121094,59.81999969482422,57.279998779296875,59.72999954223633,361600
2020-02-21,58.279998779296875,59.54999923706055,57.029998779296875,58.0,248100
2020-02-24,60.779998779296875,61.43000030517578,55.04999923706055,55.869998931884766,570300
2020-02-25,57.61000061035156,61.560001373291016,56.599998474121094,61.029998779296875,739300
2020-02-26,62.38999938964844,63.0,57.119998931884766,57.619998931884766,540500
2020-02-27,57.59000015258789,62.369998931884766,57.029998779296875,61.939998626708984,381000
2020-02-28,63.970001220703125,64.4800033569336,55.31999969482422,56.06999969482422,553600
2020-03-02,67.70999908447266,68.38999938964844,61.349998474121094,64.9000015258789,470100
2020-03-03,67.01000213623047,69.4000015258789,65.1500015258789,68.44999694824219,333600
2020-03-04,69.5199966430664,71.23999786376953,67.88999938964844,68.2699966430664,348200
2020-03-05,65.81999969482422,70.5,64.76000213623047,67.81999969482422,261600
2020-03-06,63.91999816894531,65.5,60.5,63.61000061035156,390000
2020-03-09,60.290000915527344,63.79999923706055,57.75,57.93000030517578,686100
2020-03-10,58.709999084472656,62.439998626708984,54.099998474121094,62.36000061035156,682000
2020-03-11,53.849998474121094,58.38999938964844,53.08000183105469,56.56999969482422,478300
2020-03-12,49.91999816894531,52.2599983215332,47.11000061035156,50.34000015258789,576800
2020-03-13,53.18000030517578,53.9900016784668,43.349998474121094,52.0,485600
2020-03-16,40.33000183105469,49.150001525878906,38.029998779296875,42.470001220703125,748700
2020-03-17,41.560001373291016,44.310001373291016,38.66999816894531,41.79999923706055,585600
2020-03-18,38.18000030517578,41.540000915527344,35.4900016784668,39.5,624100
2020-03-19,42.970001220703125,44.5,38.61000061035156,40.0099983215332,518200
2020-03-20,45.02000045776367,49.25,41.31999969482422,43.209999084472656,1433500
2020-03-23,46.400001525878906,48.5099983215332,42.75,45.08000183105469,325500
2020-03-24,47.79999923706055,49.0,45.099998474121094,48.79999923706055,362300
2020-03-25,46.41999816894531,50.18000030517578,45.2400016784668,48.060001373291016,298500
2020-03-26,48.75,49.43000030517578,46.689998626708984,46.84000015258789,222500
2020-03-27,47.84000015258789,49.41999816894531,44.08000183105469,46.88999938964844,324900
2020-03-30,50.04999923706055,50.380001068115234,47.029998779296875,48.36000061035156,205700
2020-03-31,47.70000076293945,51.689998626708984,45.060001373291016,50.79999923706055,408200
2020-04-01,42.7400016784668,46.040000915527344,41.08000183105469,45.52000045776367,502900
