Price,Close,High,Low,Open,Volume
Ticker,FNKO,FNKO,FNKO,FNKO,FNKO
Date,,,,,
2020-01-28,15.5600004196167,15.880999565124512,15.430000305175781,15.449999809265137,345800
2020-01-29,15.5,15.680000305175781,15.25,15.59000015258789,310600
2020-01-30,15.619999885559082,15.630000114440918,15.199999809265137,15.399999618530273,345500
2020-01-31,15.029999732971191,15.612000465393066,15.0,15.550000190734863,469800
2020-02-03,15.119999885559082,15.40999984741211,14.701000213623047,15.079999923706055,410100
2020-02-04,15.069999694824219,15.430000305175781,15.020000457763672,15.420000076293945,489600
2020-02-05,15.489999771118164,15.6899995803833,15.100000381469727,15.239999771118164,1296700
2020-02-06,9.289999961853027,10.1899995803833,9.050999641418457,9.300000190734863,10096100
2020-02-07,8.609999656677246,9.640000343322754,8.600000381469727,9.34000015258789,3437500
2020-02-10,8.579999923706055,8.890000343322754,8.289999961853027,8.619999885559082,2334900
2020-02-11,8.850000381469727,9.09000015258789,8.40999984741211,8.619999885559082,1293300
2020-02-12,9.210000038146973,9.27400016784668,8.760000228881836,8.930000305175781,1411300
2020-02-13,9.4399995803833,9.449999809265137,9.09000015258789,9.100000381469727,1552800
2020-02-14,9.710000038146973,9.880000114440918,9.4399995803833,9.5,1264600
2020-02-18,9.234999656677246,9.699999809265137,9.039999961853027,9.699999809265137,1038500
2020-02-19,9.15999984741211,9.529999732971191,9.020000457763672,9.289999961853027,1003700
2020-02-20,8.949999809265137,9.3149995803833,8.899999618530273,9.109999656677246,634000
2020-02-21,8.869999885559082,8.970000267028809,8.680000305175781,8.899999618530273,721600
2020-02-24,8.524999618530273,8.5600004196167,8.289999961853027,8.5,1031300
2020-02-25,8.6899995803833,8.779999732971191,8.390000343322754,8.529999732971191,916300
2020-02-26,8.199999809265137,8.800000190734863,8.199999809265137,8.6899995803833,868400
2020-02-27,8.09000015258789,8.354000091552734,7.679999828338623,7.800000190734863,916000
2020-02-28,8.109999656677246,8.239999771118164,7.7820000648498535,7.820000171661377,861400
2020-03-02,7.90500020980835,8.22599983215332,7.599999904632568,8.140000343322754,1013500
2020-03-03,7.389999866485596,8.125,7.28000020980835,7.909999847412109,778500
2020-03-04,7.53000020980835,7.599999904632568,7.340000152587891,7.480000019073486,730800
2020-03-05,7.239999771118164,7.449999809265137,7.079999923706055,7.360000133514404,1372600
2020-03-06,6.920000076293945,7.570000171661377,6.510000228881836,6.710000038146973,1531200
2020-03-09,6.300000190734863,6.684999942779541,6.059999942779541,6.289999961853027,1019000
2020-03-10,6.210000038146973,6.559999942779541,5.900000095367432,6.480000019073486,881000
2020-03-11,5.619999885559082,6.150000095367432,5.559999942779541,6.050000190734863,904300
2020-03-12,4.570000171661377,5.170000076293945,4.559999942779541,5.0,1006800
2020-03-13,5.019999980926514,5.070000171661377,4.449999809265137,4.829999923706055,1007300
2020-03-16,4.309999942779541,4.889999866485596,4.199999809265137,4.300000190734863,923600
2020-03-17,4.519999980926514,4.840000152587891,4.090000152587891,4.409999847412109,742600
2020-03-18,3.819999933242798,4.389999866485596,3.6070001125335693,4.159999847412109,719400
2020-03-19,4.130000114440918,4.400000095367432,3.6600000858306885,3.799999952316284,861000
2020-03-20,4.050000190734863,4.380000114440918,3.8299999237060547,4.199999809265137,2192500
2020-03-23,3.640000104904175,3.9800000190734863,3.5299999713897705,3.9800000190734863,668000
2020-03-24,4.0,4.099999904632568,3.7899999618530273,3.9000000953674316,1073900
2020-03-25,4.139999866485596,4.389999866485596,3.8399999141693115,3.9100000858306885,1327100
2020-03-26,4.519999980926514,4.71999979019165,4.139999866485596,4.210000038146973,1054500
2020-03-27,4.190000057220459,4.400000095367432,4.050000190734863,4.340000152587891,864700
2020-03-30,4.019999980926514,4.239999771118164,3.859999895095825,4.210000038146973,615800
2020-03-31,3.990000009536743,4.170000076293945,3.9600000381469727,3.990000009536743,475500
2020-04-01,3.8299999237060547,3.930000066757202,3.7100000381469727,3.9000000953674316,890300
2020-04-02,3.5299999713897705,3.8499999046325684,3.440000057220459,3.819999933242798,728800
2020-04-03,3.180000066757202,3.5299999713897705,3.119999885559082,3.5299999713897705,972500
2020-04-06,3.450000047683716,3.799999952316284,3.2699999809265137,3.3299999237060547,766700
2020-04-07,3.5,4.230000019073486,3.490000009536743,3.680000066757202,1661300
2020-04-08,3.430000066757202,3.7799999713897705,3.4200000762939453,3.6600000858306885,1568900
2020-04-09,3.5799999237060547,4.03000020980835,3.549999952316284,3.559999942779541,1418900
2020-04-13,3.8399999141693115,3.984999895095825,3.490000009536743,3.609999895095825,1109000
2020-04-14,4.170000076293945,4.329999923706055,3.880000114440918,3.990000009536743,897300
2020-04-15,3.809999942779541,4.01200008392334,3.740000009536743,4.010000228881836,554100
2020-04-16,3.809999942779541,3.9700000286102295,3.690000057220459,3.9700000286102295,409400
2020-04-17,3.7899999618530273,4.039999961853027,3.700000047683716,3.950000047683716,704000
2020-04-20,3.6700000762939453,3.8499999046325684,3.609999895095825,3.759999990463257,793000
2020-04-21,3.6649999618530273,3.7200000286102295,3.4000000953674316,3.619999885559082,680100
2020-04-22,3.4200000762939453,3.609999895095825,3.365000009536743,3.609999895095825,973300
2020-04-23,3.630000114440918,3.7799999713897705,3.390000104904175,3.4200000762939453,809100
2020-04-24,3.509999990463257,3.7300000190734863,3.430000066757202,3.680000066757202,629000
2020-04-27,3.680000066757202,3.7699999809265137,3.490000009536743,3.5799999237060547,673200
2020-04-28,3.9600000381469727,4.199999809265137,3.7750000953674316,3.8499999046325684,1011500
2020-04-29,4.010000228881836,4.210000038146973,3.940000057220459,4.070000171661377,797600
2020-04-30,4.28000020980835,4.409999847412109,3.8320000171661377,3.990000009536743,1088800
2020-05-01,3.880000114440918,4.2789998054504395,3.8499999046325684,4.21999979019165,792300
2020-05-04,4.050000190734863,4.139999866485596,3.700000047683716,3.819999933242798,628100
2020-05-05,3.700000047683716,4.230000019073486,3.6700000762939453,4.130000114440918,801800
2020-05-06,3.7799999713897705,3.8350000381469727,3.609999895095825,3.740000009536743,580100
2020-05-07,3.890000104904175,3.9579999446868896,3.7750000953674316,3.8299999237060547,561900
2020-05-08,4.730000019073486,5.190000057220459,3.9200000762939453,4.010000228881836,3491700
2020-05-11,4.659999847412109,5.369999885559082,4.5,4.690000057220459,2122700
2020-05-12,4.474999904632568,4.885000228881836,4.400000095367432,4.699999809265137,998300
2020-05-13,4.130000114440918,4.510000228881836,3.9100000858306885,4.460000038146973,1237800
2020-05-14,4.320000171661377,4.340000152587891,3.9000000953674316,4.019999980926514,666400
2020-05-15,4.21999979019165,4.400000095367432,4.150000095367432,4.300000190734863,647800
2020-05-18,4.860000133514404,4.96999979019165,4.519999980926514,4.519999980926514,1369000
2020-05-19,4.800000190734863,4.934999942779541,4.650000095367432,4.849999904632568,636600
2020-05-20,4.869999885559082,5.210000038146973,4.809999942779541,4.989999771118164,1068800
2020-05-21,4.840000152587891,4.980000019073486,4.519999980926514,4.860000133514404,664000
2020-05-22,4.78000020980835,4.929999828338623,4.690000057220459,4.829999923706055,477500
2020-05-26,5.130000114440918,5.440000057220459,5.039999961853027,5.079999923706055,963500
2020-05-27,5.800000190734863,5.889999866485596,5.079999923706055,5.289999961853027,1202200
2020-05-28,5.349999904632568,6.138999938964844,5.289999961853027,6.0,1417900
2020-05-29,5.650000095367432,5.760000228881836,5.199999809265137,5.349999904632568,850500
2020-06-01,5.760000228881836,6.0,5.53000020980835,5.650000095367432,645700
2020-06-02,5.400000095367432,6.039999961853027,5.400000095367432,5.840000152587891,892800
2020-06-03,6.289999961853027,6.315000057220459,5.53000020980835,5.539999961853027,1519700
2020-06-04,6.349999904632568,6.5,6.119999885559082,6.5,1370200
2020-06-05,7.110000133514404,7.5,6.807000160217285,6.820000171661377,1560500
2020-06-08,7.690000057220459,7.7789998054504395,7.159999847412109,7.480000019073486,1462800
2020-06-09,7.110000133514404,7.53000020980835,6.914999961853027,7.53000020980835,865900
2020-06-10,6.809999942779541,7.188000202178955,6.519999980926514,7.130000114440918,767500
2020-06-11,6.090000152587891,6.473999977111816,5.909999847412109,6.260000228881836,798800
2020-06-12,6.434999942779541,6.840000152587891,6.175000190734863,6.809999942779541,683400
2020-06-15,6.300000190734863,6.5,5.974999904632568,6.150000095367432,634400
2020-06-16,6.394999980926514,6.789999961853027,6.210000038146973,6.699999809265137,965500
2020-06-17,6.150000095367432,6.460000038146973,6.070000171661377,6.429999828338623,848500
2020-06-18,5.880000114440918,6.159999847412109,5.820000171661377,6.119999885559082,795600
2020-06-19,5.679999828338623,6.116000175476074,5.570000171661377,5.96999979019165,1682300
2020-06-22,5.650000095367432,5.880000114440918,5.449999809265137,5.650000095367432,859300
2020-06-23,6.079999923706055,6.130000114440918,5.690000057220459,5.690000057220459,1034400
2020-06-24,5.579999923706055,6.03000020980835,5.5,6.0,716500
2020-06-25,5.699999809265137,5.760000228881836,5.449999809265137,5.510000228881836,783600
2020-06-26,5.489999771118164,5.789999961853027,5.380000114440918,5.630000114440918,1374500
2020-06-29,5.78000020980835,5.809999942779541,5.389999866485596,5.590000152587891,642200
2020-06-30,5.800000190734863,5.96999979019165,5.610000133514404,5.730000019073486,793400
2020-07-01,5.900000095367432,6.059999942779541,5.775000095367432,5.789999961853027,503900
2020-07-02,5.889999866485596,6.199999809265137,5.855000019073486,6.090000152587891,461600
2020-07-06,5.559999942779541,6.110000133514404,5.539999961853027,6.039999961853027,868400
2020-07-07,5.329999923706055,5.53000020980835,5.269999980926514,5.46999979019165,778800
2020-07-08,5.139999866485596,5.482999801635742,5.019999980926514,5.329999923706055,1241600
2020-07-09,4.929999828338623,5.110000133514404,4.71999979019165,5.099999904632568,1284300
2020-07-10,5.28000020980835,5.414999961853027,4.880000114440918,4.989999771118164,1316100
2020-07-13,5.190000057220459,5.409999847412109,5.130000114440918,5.349999904632568,624700
2020-07-14,6.360000133514404,6.460000038146973,5.059999942779541,5.150000095367432,4004000
2020-07-15,6.070000171661377,7.099999904632568,5.880000114440918,6.369999885559082,2967100
2020-07-16,6.050000190734863,6.449999809265137,5.920000076293945,6.0,891500
2020-07-17,5.900000095367432,6.170000076293945,5.869999885559082,6.03000020980835,841200
2020-07-20,5.789999961853027,6.039999961853027,5.699999809265137,6.010000228881836,727100
2020-07-21,6.239999771118164,6.5,5.980000019073486,5.989999771118164,1500800
2020-07-22,6.050000190734863,6.360000133514404,6.035999774932861,6.289999961853027,823900
2020-07-23,6.0,6.190000057220459,5.909999847412109,6.059999942779541,1076600
2020-07-24,5.710000038146973,6.019999980926514,5.670000076293945,5.940000057220459,936900
2020-07-27,5.570000171661377,5.760000228881836,5.449999809265137,5.739999771118164,831200
2020-07-28,5.840000152587891,5.929999828338623,5.51200008392334,5.519999980926514,636900
2020-07-29,5.510000228881836,5.952000141143799,5.460000038146973,5.900000095367432,1590000
2020-07-30,5.619999885559082,5.730000019073486,5.360000133514404,5.5,912200
2020-07-31,5.539999961853027,5.690000057220459,5.369999885559082,5.690000057220459,657000
2020-08-03,5.630000114440918,5.684999942779541,5.449999809265137,5.550000190734863,612800
2020-08-04,5.679999828338623,5.75,5.519999980926514,5.590000152587891,481700
2020-08-05,5.849999904632568,5.889999866485596,5.659999847412109,5.760000228881836,702100
2020-08-06,6.360000133514404,6.480000019073486,5.75,5.909999847412109,1854100
2020-08-07,5.570000171661377,6.230000019073486,5.380000114440918,6.199999809265137,1934500
2020-08-10,5.75,5.840000152587891,5.400000095367432,5.630000114440918,1009000
2020-08-11,6.019999980926514,6.348999977111816,5.699999809265137,5.840000152587891,1420100
2020-08-12,6.144999980926514,6.21999979019165,6.0,6.059999942779541,696800
2020-08-13,6.269999980926514,6.296000003814697,6.010000228881836,6.070000171661377,730500
2020-08-14,6.239999771118164,6.46999979019165,6.099999904632568,6.21999979019165,658500
2020-08-17,6.039999961853027,6.389999866485596,5.909999847412109,6.239999771118164,777400
2020-08-18,5.800000190734863,6.010000228881836,5.769999980926514,6.0,1243500
2020-08-19,5.659999847412109,5.880000114440918,5.635000228881836,5.789999961853027,1082700
2020-08-20,5.670000076293945,5.75,5.53000020980835,5.639999866485596,558000
2020-08-21,5.619999885559082,5.723999977111816,5.5,5.650000095367432,822500
2020-08-24,5.789999961853027,5.829999923706055,5.614999771118164,5.659999847412109,641400
2020-08-25,5.78000020980835,5.820000171661377,5.630000114440918,5.769999980926514,368300
2020-08-26,5.789999961853027,5.949999809265137,5.735000133514404,5.75,561300
2020-08-27,5.840000152587891,6.059999942779541,5.789999961853027,5.789999961853027,636500
2020-08-28,5.96999979019165,5.999000072479248,5.699999809265137,5.860000133514404,635000
2020-08-31,5.840000152587891,5.946000099182129,5.670000076293945,5.920000076293945,692400
2020-09-01,6.03000020980835,6.059999942779541,5.670000076293945,5.800000190734863,746300
2020-09-02,6.369999885559082,6.71999979019165,6.0,6.064000129699707,1641600
2020-09-03,5.980000019073486,6.505000114440918,5.809999942779541,6.349999904632568,724900
2020-09-04,6.0,6.150000095367432,5.800000190734863,6.059999942779541,488700
2020-09-08,6.139999866485596,6.329999923706055,5.835000038146973,5.900000095367432,652300
2020-09-09,6.190000057220459,6.25,6.019999980926514,6.179999828338623,335700
2020-09-10,6.300000190734863,6.420000076293945,6.230000019073486,6.239999771118164,434000
2020-09-11,5.980000019073486,6.349999904632568,5.920000076293945,6.349999904632568,590700
2020-09-14,6.099999904632568,6.150000095367432,5.929999828338623,6.054999828338623,459100
2020-09-15,6.170000076293945,6.289999961853027,6.059999942779541,6.099999904632568,387000
2020-09-16,6.309999942779541,6.449999809265137,6.070000171661377,6.150000095367432,491600
2020-09-17,6.340000152587891,6.538000106811523,6.135000228881836,6.190000057220459,504800
2020-09-18,6.389999866485596,6.429999828338623,6.210000038146973,6.340000152587891,761700
2020-09-21,6.03000020980835,6.269999980926514,5.909999847412109,6.269999980926514,693100
2020-09-22,5.929999828338623,6.090000152587891,5.900000095367432,6.079999923706055,401700
2020-09-23,5.769999980926514,6.090000152587891,5.699999809265137,5.929999828338623,694000
2020-09-24,5.409999847412109,5.860000133514404,5.409999847412109,5.730000019073486,681000
2020-09-25,5.75,5.840000152587891,5.340000152587891,5.409999847412109,611200
2020-09-28,5.71999979019165,5.900000095367432,5.570000171661377,5.840000152587891,627200
2020-09-29,5.710000038146973,5.800000190734863,5.635000228881836,5.679999828338623,522900
2020-09-30,5.789999961853027,5.985000133514404,5.730000019073486,5.78000020980835,326300
2020-10-01,5.860000133514404,5.956999778747559,5.809999942779541,5.829999923706055,240000
2020-10-02,5.739999771118164,5.75,5.519999980926514,5.670000076293945,570300
2020-10-05,5.909999847412109,6.050000190734863,5.760000228881836,5.809999942779541,651200
2020-10-06,5.960000038146973,6.239999771118164,5.860000133514404,5.940000057220459,581100
2020-10-07,6.119999885559082,6.25,6.050000190734863,6.079999923706055,314300
2020-10-08,6.159999847412109,6.249000072479248,5.960000038146973,6.190000057220459,433800
2020-10-09,6.210000038146973,6.28000020980835,6.159999847412109,6.199999809265137,259900
2020-10-12,6.179999828338623,6.289999961853027,6.135000228881836,6.289999961853027,257700
2020-10-13,6.130000114440918,6.239999771118164,6.010000228881836,6.139999866485596,235800
2020-10-14,6.050000190734863,6.269999980926514,6.03000020980835,6.150000095367432,316400
2020-10-15,6.28000020980835,6.289999961853027,5.910999774932861,6.0,304800
2020-10-16,6.119999885559082,6.380000114440918,6.110000133514404,6.28000020980835,414100
2020-10-19,6.170000076293945,6.28000020980835,6.090000152587891,6.150000095367432,227800
2020-10-20,6.130000114440918,6.28000020980835,6.110000133514404,6.159999847412109,356900
2020-10-21,5.960000038146973,6.197000026702881,5.954999923706055,6.130000114440918,297600
2020-10-22,5.96999979019165,6.070000171661377,5.809999942779541,6.010000228881836,406300
2020-10-23,6.760000228881836,6.760000228881836,6.03000020980835,6.03000020980835,935000
2020-10-26,6.610000133514404,6.690000057220459,6.239999771118164,6.670000076293945,639000
2020-10-27,7.260000228881836,7.360000133514404,6.559999942779541,6.639999866485596,878800
2020-10-28,6.699999809265137,7.179999828338623,6.519999980926514,7.070000171661377,771700
2020-10-29,6.519999980926514,6.959000110626221,6.510000228881836,6.820000171661377,309900
2020-10-30,6.340000152587891,6.658999919891357,6.179999828338623,6.519999980926514,376900
2020-11-02,6.369999885559082,6.710000038146973,6.329999923706055,6.46999979019165,378000
2020-11-03,6.789999961853027,6.829999923706055,6.460000038146973,6.539999961853027,595700
2020-11-04,6.679999828338623,6.849999904632568,6.510000228881836,6.769999980926514,561200
2020-11-05,7.019999980926514,7.139999866485596,6.699999809265137,6.820000171661377,1088200
2020-11-06,6.050000190734863,7.0,5.989999771118164,7.0,2179200
2020-11-09,6.949999809265137,7.099999904632568,6.340000152587891,6.559999942779541,2669700
2020-11-10,7.480000019073486,8.029999732971191,6.699999809265137,6.809999942779541,1878100
2020-11-11,7.550000190734863,7.989999771118164,7.380000114440918,7.599999904632568,813600
2020-11-12,6.920000076293945,7.539999961853027,6.829999923706055,7.460000038146973,1167700
2020-11-13,7.25,7.340000152587891,6.900000095367432,7.070000171661377,600200
2020-11-16,7.96999979019165,7.96999979019165,7.400000095367432,7.480000019073486,929100
2020-11-17,8.399999618530273,8.520000457763672,7.900000095367432,8.25,1384200
2020-11-18,8.859999656677246,8.960000038146973,8.425000190734863,8.449999809265137,1006400
2020-11-19,8.649999618530273,8.989999771118164,8.329999923706055,8.899999618530273,1045900
2020-11-20,8.529999732971191,8.72700023651123,8.329999923706055,8.609999656677246,633600
2020-11-23,9.109999656677246,9.390000343322754,8.399999618530273,8.569999694824219,954500
2020-11-24,9.529999732971191,9.572999954223633,8.944999694824219,9.359999656677246,1390500
2020-11-25,9.3100004196167,9.720000267028809,9.109999656677246,9.720000267028809,472900
2020-11-27,9.350000381469727,9.5,9.079999923706055,9.369999885559082,856900
2020-11-30,8.779999732971191,9.4399995803833,8.520000457763672,9.329999923706055,653500
2020-12-01,9.069999694824219,9.079999923706055,8.567999839782715,8.899999618530273,593100
2020-12-02,9.5,9.569999694824219,8.760000228881836,8.960000038146973,757300
2020-12-03,8.460000038146973,9.5,8.300000190734863,8.640000343322754,2148000
2020-12-04,10.899999618530273,11.09000015258789,8.920000076293945,9.053999900817871,3990500
2020-12-07,10.850000381469727,11.149999618530273,9.84000015258789,10.569999694824219,2525100
2020-12-08,10.710000038146973,11.300000190734863,10.350000381469727,11.210000038146973,1348700
2020-12-09,10.550000190734863,10.9399995803833,10.180000305175781,10.850000381469727,861100
2020-12-10,10.5600004196167,10.739999771118164,10.119999885559082,10.350000381469727,1001300
2020-12-11,10.225000381469727,10.574000358581543,9.859999656677246,10.510000228881836,715600
2020-12-14,10.449999809265137,10.600000381469727,10.100000381469727,10.470000267028809,478100
2020-12-15,11.0,11.354999542236328,10.3100004196167,10.5,1090000
2020-12-16,11.75,11.9399995803833,10.84000015258789,10.890000343322754,1009300
2020-12-17,11.890000343322754,12.479999542236328,11.34000015258789,11.84000015258789,1032900
2020-12-18,11.430000305175781,11.890000343322754,11.3100004196167,11.850000381469727,931100
2020-12-21,11.100000381469727,11.289999961853027,10.800000190734863,11.039999961853027,927000
2020-12-22,10.8100004196167,11.319999694824219,10.420000076293945,11.100000381469727,765400
2020-12-23,10.859999656677246,11.119999885559082,10.539999961853027,10.75,774700
2020-12-24,10.65999984741211,11.0,10.569999694824219,10.989999771118164,233100
2020-12-28,10.670000076293945,10.989999771118164,10.569999694824219,10.8100004196167,494600
2020-12-29,10.5600004196167,10.800000190734863,10.1899995803833,10.649999618530273,612200
2020-12-30,10.729999542236328,10.869999885559082,10.550000190734863,10.65999984741211,304400
2020-12-31,10.380000114440918,10.789999961853027,10.359999656677246,10.75,388800
2021-01-04,10.050000190734863,10.470000267028809,9.890000343322754,10.380000114440918,652700
2021-01-05,10.329999923706055,10.5,10.104000091552734,10.119999885559082,544400
2021-01-06,10.699999809265137,11.050000190734863,10.289999961853027,10.390000343322754,520800
2021-01-07,10.729999542236328,10.930000305175781,10.557000160217285,10.899999618530273,339800
2021-01-08,10.520000457763672,10.75,10.140000343322754,10.699999809265137,318100
2021-01-11,10.390000343322754,10.600000381469727,10.119999885559082,10.300000190734863,333200
2021-01-12,11.300000190734863,11.430000305175781,10.34000015258789,10.510000228881836,607000
2021-01-13,11.109999656677246,11.399999618530273,11.0,11.119999885559082,289200
