Price,Close,High,Low,Open,Volume
Ticker,NATR,NATR,NATR,NATR,NATR
Date,,,,,
2020-01-28,9.394854545593262,9.404325381787306,9.338030431617646,9.404325381787306,10300
2020-01-29,9.442208290100098,9.470619896897958,9.34750172985564,9.394855009977869,10900
2020-01-30,9.413795471191406,9.423266307542796,9.375913028974509,9.413795471191406,11500
2020-01-31,9.053913116455078,9.423266718375634,9.053913116455078,9.375913437742852,13100
2020-02-03,9.366442680358887,9.442207561432095,9.290677799285678,9.290677799285678,10800
2020-02-04,9.366442680358887,9.432736725500789,9.366442680358887,9.42326588956948,23100
2020-02-05,9.546384811401367,9.565326484780467,9.375913363744262,9.432737480692863,19900
2020-02-06,9.707385063171387,9.83050322601376,9.489561246503953,9.555855294500361,17500
2020-02-07,9.849444389343262,9.944150950143923,9.650561334212835,9.73579705829569,22100
2020-02-10,9.783149719238281,10.057797644343367,9.764208950190676,9.802091391474528,14300
2020-02-11,9.88732624053955,10.038856909378053,9.745267311039973,9.745267311039973,6300
2020-02-12,9.991503715515137,10.067268598974755,9.839973948595901,9.982032879285521,8200
2020-02-13,10.275622367858887,10.275622367858887,9.849443774067185,9.849443774067185,10300
2020-02-14,10.019915580749512,10.2756227464456,9.982033138037723,10.2756227464456,4300
2020-02-18,9.88732624053955,9.94415035425257,9.87785630757792,9.915738748990384,7500
2020-02-19,9.688443183898926,9.887326226835874,9.64109080959046,9.849443785475914,17900
2020-02-20,9.858914375305176,9.858914375305176,9.404325090342788,9.612678061022905,18600
2020-02-21,9.745267868041992,9.953621759313574,9.489561599689836,9.953621759313574,10300
2020-02-24,9.508502006530762,9.660031775050987,9.470619564400705,9.470619564400705,7100
2020-02-25,8.855030059814453,9.631620610665934,8.855030059814453,9.631620610665934,7100
2020-02-26,8.997088432312012,9.41379528861609,8.788734552565648,8.911852713179925,13200
2020-02-27,8.731911659240723,8.817147381470143,8.656146773523167,8.817147381470143,14800
2020-02-28,7.7659077644348145,8.665616431092074,7.6901428811282235,8.514086664478892,17700
2020-03-02,7.7659077644348145,8.182615525809718,7.576495556168337,8.050026528428857,25600
2020-03-03,7.481789588928223,8.097379954449124,7.387083483062161,7.8890260699494545,31900
2020-03-04,7.8795552253723145,7.8795552253723145,7.576495686916046,7.642789735156188,26700
2020-03-05,7.633319854736328,7.879555279839817,7.567024902849254,7.718554673124839,17300
2020-03-06,7.58596658706665,7.870085358352377,7.576495750613102,7.870085358352377,20900
2020-03-09,7.396553993225098,7.510201322190723,7.188200556788118,7.188200556788118,25600
2020-03-10,7.746967315673828,7.83220303871688,7.292377093840446,7.576495869587723,14200
2020-03-11,7.377612590789795,7.756437011384284,7.292376870358869,7.623848915770544,15800
2020-03-12,6.866199016571045,7.434436086244267,6.866199016571045,7.292376705927381,36400
2020-03-13,7.06508207321167,7.301847557028162,6.904081471961364,6.904081471961364,29900
