Price,Close,High,Low,Open,Volume
Ticker,ZYXI,ZYXI,ZYXI,ZYXI,ZYXI
Date,,,,,
2020-01-28,9.44076919555664,9.485724722822345,8.901296265861136,8.937261064959817,255750
2020-01-29,8.910287857055664,9.719496772708832,8.89230451445287,9.503707036843444,386980
2020-01-30,8.748446464538574,9.081120389280096,8.622568722704662,8.856339920139217,171490
2020-01-31,8.640551567077637,9.027172668915284,8.397787768928657,8.748445959667015,198330
2020-02-03,8.631560325622559,8.991208318817762,8.568621455205749,8.595595526303038,138600
2020-02-04,8.577611923217773,8.901296050489481,8.54164806820455,8.757435914360238,122100
2020-02-05,8.640551567077637,8.811383883736527,8.541647902263081,8.73046356090212,151800
2020-02-06,8.649542808532715,8.802392735504181,8.568621537677291,8.64055208022395,173470
2020-02-07,9.081120491027832,9.117085291036108,8.577612347696636,8.640552162534094,262020
2020-02-10,8.964234352111816,9.566645219336696,8.928270495588784,9.081120422869082,302940
2020-02-11,8.88331413269043,9.009190933310405,8.586604059621399,9.009190933310405,216590
2020-02-12,9.278926849365234,9.440769391890328,8.919278850899055,8.919278850899055,287320
2020-02-13,9.224980354309082,9.314892351601053,9.081120215426642,9.206997011635401,132220
2020-02-14,9.135068893432617,9.287918826196742,8.94625321642449,9.171032751245932,219780
2020-02-18,9.15304946899414,9.296908659250438,9.000199550954452,9.12607634242871,319330
2020-02-19,9.44076919555664,9.530681193303343,8.928270336792792,9.180023930483559,173580
2020-02-20,9.872346878051758,9.890329277771064,9.314892486753287,9.440769284788425,297440
2020-02-21,10.663573265075684,11.023222197825795,9.908311543837266,9.962258742267489,761310
2020-02-24,12.012255668640137,12.677604480096887,10.56467008567563,10.69953855960561,1330010
2020-02-25,11.436816215515137,12.488787978842145,11.355895891083994,12.299973259692633,524480
2020-02-26,11.35589599609375,11.98528091431953,11.04120353698086,11.76949117967208,289300
2020-02-27,10.717520713806152,11.221028854129276,10.65458184256002,11.131115911430427,380710
2020-02-28,11.70655345916748,12.632647510252966,10.897344533884171,11.913351526192509,792110
2020-03-02,12.614665031433105,12.767515898693718,11.59865898872044,11.59865898872044,892650
2020-03-03,12.075193405151367,13.037252277950916,11.40085293270827,12.713568134334588,684530
2020-03-04,12.94734001159668,13.037252009859165,12.075193156842928,12.41685875024037,607090
2020-03-05,12.929357528686523,13.729574779677346,12.36291147167281,12.794490003768916,735790
2020-03-06,12.7405424118042,13.181112634290582,12.210062074184526,12.587692480753141,342540
2020-03-09,11.158089637756348,12.165104944039662,10.339889052940649,10.798441650946335,465190
2020-03-10,10.699538230895996,11.634623018269842,10.393837435023777,11.391861093155438,411730
2020-03-11,9.9712495803833,10.474757714501148,9.33287486352522,10.411819787245978,756250
2020-03-12,8.235947608947754,9.440769340461467,8.1819994662564,9.090112072259501,447920
2020-03-13,8.982216835021973,9.467742579193603,8.262919890389897,8.676516034419851,365640
2020-03-16,8.406780242919922,8.901296727797565,7.130028865443926,7.192966795525161,346830
2020-03-17,10.42081069946289,10.492740299433224,8.137044013974169,8.442744813848087,394900
2020-03-18,9.278926849365234,10.654581858321338,8.541648452509568,10.151073717253375,450450
2020-03-19,9.719496726989746,10.339889031332914,9.009190539701411,9.260944129942317,227150
2020-03-20,8.793401718139648,10.169056674954312,8.793401718139648,9.854364216616535,390170
2020-03-23,9.377830505371094,9.476733233181543,8.541648438683108,8.838358508545074,297550
2020-03-24,9.377830505371094,10.070153372905475,9.144059306746485,9.692522975127261,352550
2020-03-25,9.305900573730469,9.773442954296302,9.153049708476308,9.386820898759224,305140
2020-03-26,9.980240821838379,10.276950875301532,9.198005998066188,9.198005998066188,208450
2020-03-27,9.260944366455078,9.872346901584148,9.045156512524347,9.620593304913774,159500
2020-03-30,9.710505485534668,9.944276686819778,9.135068682371323,9.135068682371323,178530
2020-03-31,9.953267097473145,10.016205967417282,9.521689508880065,9.602610778348915,308440
2020-04-01,9.818399429321289,10.034189163683127,9.449759772838275,10.034189163683127,347490
2020-04-02,9.575636863708496,10.160065329405915,9.25195272376655,9.656557191282504,281050
2020-04-03,8.964234352111816,9.710505361505373,8.775419625093177,9.548662819467525,260590
2020-04-06,10.061161994934082,10.115110139406195,9.260944704684263,9.47673350971136,294030
2020-04-07,10.72651195526123,11.463790321463593,10.312915831005608,11.409843123936591,626780
2020-04-08,10.924318313598633,11.239009826626228,10.582651787065112,10.825414646819924,462220
2020-04-09,11.688570976257324,11.688570976257324,10.924318527032543,10.924318527032543,472560
