Price,Close,High,Low,Open,Volume
Ticker,GLADZ,GLADZ,GLADZ,GLADZ,GLADZ
Date,,,,,
2023-08-18,22.36869239807129,22.459252521099604,22.18756869736741,22.28718690548691,103100
2023-08-21,22.232851028442383,22.368694681499214,22.223796397074143,22.368694681499214,33600
2023-08-22,22.287189483642578,22.323413191579494,22.142291197247264,22.187571263999363,42900
2023-08-23,22.196624755859375,22.323410308248473,22.1649283677621,22.241904816763025,39400
2023-08-24,22.23918914794922,22.368693515905758,22.196626164370684,22.368693515905758,25500
2023-08-25,22.196624755859375,22.314353950603024,22.151342967632125,22.151342967632125,16000
2023-08-28,22.269075393676758,22.27813175193384,22.223795329715045,22.27813175193384,9000
2023-08-29,22.287189483642578,22.36869498565542,22.237380373820972,22.27813312482739,19700
2023-08-30,22.33428192138672,22.368695394584016,22.278133532100398,22.278133532100398,27000
2023-08-31,22.495479583740234,22.536232332988174,22.357825699407304,22.495479583740234,37700
2023-09-01,22.48642349243164,22.549816274831755,22.461066379471596,22.50453620949561,22700
2023-09-05,22.522647857666016,22.640377058346996,22.445669677459318,22.522647857666016,23500
2023-09-06,22.450199127197266,22.56792833001269,22.39223877975721,22.413973694131766,20800
2023-09-07,22.593286514282227,22.631322184411562,22.47736754122548,22.56792940086267,16500
2023-09-08,22.549814224243164,22.631319716295465,22.549814224243164,22.61773604339462,12300
2023-09-11,22.640378952026367,22.658491669745707,22.576986167332507,22.576986167332507,10600
2023-09-12,22.658491134643555,22.658491134643555,22.540760199572002,22.62226570006037,3800
2023-09-13,22.653961181640625,22.68565757196576,22.64037750787949,22.68565757196576,13100
2023-09-14,22.667545318603516,22.667545318603516,22.640376245272684,22.667545318603516,4000
2023-09-15,22.685657501220703,22.685657501220703,22.649433795529394,22.649433795529394,11100
2023-09-18,22.71735382080078,22.758106569154094,22.64037736686881,22.658490083319997,19900
2023-09-19,22.681129455566406,22.72188220273447,22.626793035116876,22.676602140247137,8900
2023-09-20,22.775314331054688,22.775314331054688,22.6784131974031,22.71282666797727,6400
2023-09-21,22.69471549987793,22.7490536533281,22.50453714477386,22.6403790737516,8600
2023-09-22,22.730941772460938,22.730941772460938,22.67841557978797,22.67841557978797,4300
2023-09-25,22.749052047729492,22.75357936320222,22.58604105353177,22.694713898114436,4800
2023-09-26,22.640378952026367,22.667548028605378,22.63403967355698,22.649435310886037,8200
2023-09-27,22.640378952026367,22.685659019000884,22.613209875447353,22.650340428574854,17300
2023-09-28,22.626792907714844,22.640376580919828,22.613207507186207,22.640376580919828,2500
2023-09-29,22.685657501220703,22.73999565074324,22.622264720768126,22.64037743727564,5400
2023-10-02,22.653961181640625,22.68565757196576,22.62226479131549,22.63132114959749,5000
2023-10-03,22.595096588134766,22.640376650506315,22.54981479843956,22.622263934628233,7300
2023-10-04,22.640378952026367,22.640378952026367,22.631322593166697,22.640378952026367,4700
2023-10-05,22.595096588134766,22.685656712877865,22.459252946372803,22.658489366384398,7700
2023-10-06,22.640378952026367,22.640378952026367,22.549817090753493,22.595098885051847,4100
2023-10-09,22.549814224243164,22.6403760740039,22.477365089899294,22.6403760740039,3600
2023-10-10,22.640378952026367,22.658491669745707,22.549817090753493,22.549817090753493,3700
2023-10-11,22.649433135986328,22.676602209956446,22.64037677799629,22.64037677799629,4300
2023-10-12,22.708297729492188,22.741804352715935,22.61954611551862,22.631319553187094,1800
2023-10-13,22.640378952026367,22.662113867824807,22.60596547928915,22.640378952026367,2200
2023-10-16,22.649433135986328,22.739994988563048,22.64037677799629,22.685656840622816,5500
2023-10-17,22.640378952026367,22.667548028605378,22.595098885051847,22.667548028605378,2500
2023-10-18,22.640378952026367,22.653962626653954,22.549817090753493,22.653962626653954,5100
2023-10-19,22.658491134643555,22.658491134643555,22.640378417351965,22.653962091658762,1300
2023-10-20,22.640378952026367,22.649435310886037,22.549817090753493,22.649435310886037,3100
2023-10-23,22.640378952026367,22.667548028605378,22.586042526192177,22.640378952026367,7800
2023-10-24,22.640378952026367,22.658491669745707,22.640378952026367,22.658491669745707,3300
2023-10-25,22.640378952026367,22.658491669745707,22.558873449613163,22.595098885051847,12700
2023-10-26,22.730941772460938,22.730941772460938,22.59509983848152,22.65849262585032,5800
2023-10-27,22.640378952026367,22.649435310886037,22.604153516587683,22.649435310886037,5200
2023-10-30,22.640378952026367,22.640378952026367,22.595098885051847,22.640378952026367,5900
2023-10-31,22.649433135986328,22.73093863057301,22.459253072842852,22.73093863057301,9800
2023-11-01,22.640378952026367,22.640378952026367,22.613209875447353,22.640378952026367,2500
2023-11-02,22.649433135986328,22.649433135986328,22.63132042000625,22.64037677799629,22400
2023-11-03,22.649433135986328,22.703769556602893,22.64037677799629,22.685656840622816,12900
2023-11-06,22.649433135986328,22.649433135986328,22.64037677799629,22.649433135986328,7600
2023-11-07,22.730941772460938,22.73999813170275,22.68565997625186,22.730941772460938,12600
2023-11-08,22.649433135986328,22.667545851966405,22.635849462663106,22.667545851966405,10600
2023-11-09,22.640378952026367,22.73999717215891,22.622266234307023,22.622266234307023,3400
2023-11-10,22.699243545532227,22.730034819002842,22.699243545532227,22.730034819002842,1300
2023-11-13,22.776220321655273,22.776220321655273,22.685658462603556,22.749052973066412,14700
2023-11-14,22.86884307861328,22.970728174741772,22.702119763743795,22.970728174741772,32400
2023-11-15,22.9151554107666,22.922564786595064,22.739169484883863,22.87810676496339,9500
2023-11-16,22.989253997802734,23.007779203655065,22.887367132275788,22.887367132275788,9800
2023-11-17,22.99851417541504,23.054088020450607,22.850316077546402,22.970726369566915,10600
2023-11-20,22.99851417541504,23.01703937931379,22.92626835353487,22.970726369566915,3300
2023-11-21,23.007780075073242,23.017042678350226,22.998517471796255,22.998517471796255,4900
2023-11-22,23.007780075073242,23.017042678350226,22.942943618795276,23.017042678350226,12400
2023-11-24,22.989253997802734,23.007779203655065,22.970728791950407,22.970728791950407,8400
2023-11-27,22.989253997802734,23.054090451625022,22.989253997802734,22.9985166007289,10400
2023-11-28,22.989253997802734,22.989253997802734,22.96146795568511,22.989253997802734,2700
2023-11-29,23.01704216003418,23.054090805646897,22.924417896011047,22.98554966293379,11100
2023-11-30,23.05409049987793,23.06335310282348,22.94294279785305,22.94294279785305,4500
2023-12-01,23.01704216003418,23.01704216003418,22.924417896011047,23.01704216003418,16000
2023-12-04,23.0633544921875,23.0633544921875,23.000371261688784,23.017043241330768,9900
2023-12-05,23.0633544921875,23.081879699194584,23.017043241330768,23.041124597111196,9400
2023-12-06,23.10966682434082,23.10966682434082,23.04019818345498,23.04019818345498,4700
2023-12-07,23.137453079223633,23.137453079223633,23.081879226002656,23.081879226002656,13700
2023-12-08,23.155977249145508,23.155977249145508,23.10966600131156,23.155977249145508,2900
2023-12-11,23.155977249145508,23.155977249145508,23.081878192614674,23.081878192614674,2500
2023-12-12,23.165239334106445,23.19302714218204,23.10966548461608,23.121705278120764,4600
2023-12-13,23.155977249145508,23.193027660741354,23.10966600131156,23.10966600131156,4700
2023-12-14,23.193025588989258,23.24859943475795,23.174500384846127,23.24859943475795,8200
2023-12-15,23.220813751220703,23.220813751220703,23.16523990037186,23.220813751220703,3800
2023-12-18,23.165239334106445,23.294912238470904,23.165239334106445,23.230075786288676,10000
2023-12-19,23.294912338256836,23.31343754371992,23.160607248640726,23.16523943333691,25900
2023-12-20,23.33196449279785,23.359750536408118,23.29491407910288,23.29491407910288,25800
2023-12-21,23.31343650817871,23.387535560078867,23.24860005859867,23.375494000396646,16900
2023-12-22,23.33196449279785,23.33196449279785,23.19302897476363,23.267128035492615,109700
2023-12-26,23.36901092529297,23.36901092529297,23.23007542042482,23.297690829015778,11500
2023-12-27,23.371789932250977,23.387536179946437,23.26712587991509,23.36808524455689,16500
2023-12-28,23.395872116088867,23.396797846310147,23.248599744511978,23.341223999801016,18100
2023-12-29,23.33196449279785,23.39680095010309,23.23007762179764,23.387538346679346,39100
2024-01-02,23.433847427368164,23.433847427368164,23.41532398889675,23.433847427368164,1700
2024-01-03,23.32547950744629,23.341225755696225,23.267126699222874,23.339372528453524,26700
2024-01-04,23.341224670410156,23.43384716169957,23.28564905564357,23.331962067949057,37300
2024-01-05,23.227298736572266,23.415326230005054,23.15597863331399,23.415326230005054,25000
2024-01-08,23.24860191345215,23.341226177382417,23.21618368607569,23.24860191345215,36300
2024-01-09,23.37827491760254,23.43384876952133,23.294913256393908,23.369012314505927,46100
2024-01-10,23.424589157104492,23.43384999402412,23.387538742782016,23.43384999402412,25300
2024-01-11,23.433847427368164,23.44311002993427,23.322699729896478,23.44311002993427,20400
2024-01-12,23.285648345947266,23.350484794538094,23.285648345947266,23.350484794538094,41400
2024-01-16,23.415325164794922,23.443111207227837,23.294913092049335,23.443111207227837,19600
2024-01-17,23.341224670410156,23.406061120977057,23.29491165810467,23.387535916054865,22700
2024-01-18,23.424589157104492,23.424589157104492,23.369013535620777,23.369013535620777,1800
2024-01-19,23.38753890991211,23.41532672085254,23.32270245104544,23.32270245104544,4100
2024-01-22,23.38753890991211,23.433850161485157,23.373645887772398,23.38753890991211,4200
2024-01-23,23.416248321533203,23.45237123272243,23.41069040699311,23.41069040699311,9500
2024-01-24,23.424589157104492,23.44311259760474,23.30417707721744,23.424589157104492,19900
2024-01-25,23.32270050048828,23.433848201632337,23.304175294743988,23.304175294743988,5500
2024-01-26,23.36901092529297,23.43384737645405,23.341224884315817,23.387536130384934,5700
2024-01-29,23.489423751831055,23.526472396553057,23.406062092880482,23.433848134756772,23400
2024-01-30,23.480159759521484,23.526471004348682,23.387535503206337,23.480159759521484,10300
2024-01-31,23.498687744140625,23.52647378765989,23.480162537353813,23.480162537353813,5800
2024-02-01,23.480159759521484,23.526471004348682,23.480159759521484,23.480159759521484,5900
2024-02-02,23.498687744140625,23.51721118426648,23.498687744140625,23.498687744140625,1600
2024-02-05,23.489423751831055,23.517209793707345,23.48016114898534,23.517209793707345,4200
2024-02-06,23.5172119140625,23.526474517743345,23.443112851276734,23.489425869680968,7600
2024-02-07,23.526472091674805,23.526472091674805,23.45422626373966,23.45422626373966,8900
2024-02-08,23.526472091674805,23.526472091674805,23.498686050158593,23.5125790709167,4500
2024-02-09,23.526472091674805,23.526472091674805,23.443110433804513,23.526472091674805,4600
2024-02-12,23.55426025390625,23.563522856771158,23.489423800512732,23.563522856771158,22300
2024-02-13,23.47089958190918,23.52739916510225,23.443111772145762,23.52647343477508,15900
2024-02-14,23.540775299072266,23.59743129299621,23.370805516238857,23.493560469917668,18400
2024-02-15,23.654088973999023,23.72018973952996,23.55966291107823,23.55966291107823,5900
