Price,Close,High,Low,Open,Volume
Ticker,LYRA,LYRA,LYRA,LYRA,LYRA
Date,,,,,
2020-05-01,18.559999465942383,22.0,17.600000381469727,22.0,1738700
2020-05-04,17.780000686645508,20.0,17.610000610351562,20.0,302300
2020-05-05,16.649999618530273,18.75,16.5,18.170000076293945,143500
2020-05-06,15.789999961853027,16.93000030517578,14.5,16.93000030517578,192100
2020-05-07,15.0,16.299999237060547,14.59000015258789,16.25,152200
2020-05-08,15.210000038146973,16.200000762939453,14.979999542236328,15.449999809265137,161800
2020-05-11,16.0,16.5,15.25,15.649999618530273,172500
2020-05-12,16.25,17.489999771118164,15.819999694824219,16.450000762939453,124700
2020-05-13,15.0600004196167,16.969999313354492,15.010000228881836,16.329999923706055,64500
2020-05-14,14.699999809265137,15.449999809265137,14.0,15.050000190734863,123300
2020-05-15,14.680000305175781,14.920000076293945,14.0,14.5,52100
2020-05-18,12.880000114440918,14.920000076293945,12.600000381469727,14.920000076293945,247000
2020-05-19,14.4399995803833,14.539999961853027,12.5,12.880000114440918,118300
2020-05-20,15.039999961853027,15.34000015258789,13.989999771118164,14.09000015258789,74000
2020-05-21,14.899999618530273,15.414999961853027,14.0,15.220000267028809,35000
2020-05-22,14.430000305175781,15.149999618530273,14.300000190734863,15.149999618530273,51200
2020-05-26,15.6899995803833,17.299999237060547,14.699999809265137,14.699999809265137,239700
2020-05-27,15.949999809265137,17.0,15.569999694824219,16.260000228881836,186000
2020-05-28,15.649999618530273,16.200000762939453,15.4350004196167,16.190000534057617,162800
2020-05-29,15.869999885559082,16.5,15.5,15.5,136300
2020-06-01,16.100000381469727,16.90999984741211,15.770000457763672,15.930000305175781,247200
2020-06-02,15.960000038146973,16.729999542236328,15.725000381469727,16.299999237060547,287800
2020-06-03,15.949999809265137,16.190000534057617,15.800000190734863,16.0,88400
2020-06-04,16.0,16.190000534057617,15.748000144958496,15.75,104100
2020-06-05,15.949999809265137,16.100000381469727,15.569999694824219,16.049999237060547,213800
2020-06-08,15.9399995803833,16.190000534057617,15.850000381469727,16.040000915527344,94800
2020-06-09,15.59000015258789,16.03499984741211,15.539999961853027,15.949999809265137,60700
2020-06-10,15.760000228881836,16.0,15.597999572753906,15.75,88800
2020-06-11,15.010000228881836,15.960000038146973,14.680000305175781,15.5,195900
2020-06-12,14.0,15.460000038146973,13.859999656677246,15.359999656677246,164300
2020-06-15,13.989999771118164,14.819999694824219,13.760000228881836,13.760000228881836,215100
2020-06-16,13.1899995803833,14.414999961853027,13.15999984741211,14.010000228881836,172600
2020-06-17,12.75,13.654000282287598,12.600000381469727,13.300000190734863,145400
2020-06-18,13.430000305175781,14.050000190734863,12.899999618530273,12.899999618530273,135100
2020-06-19,12.869999885559082,13.90999984741211,12.75,13.5600004196167,195200
2020-06-22,11.640000343322754,13.100000381469727,11.579999923706055,12.930000305175781,203900
2020-06-23,11.119999885559082,12.095000267028809,10.600000381469727,11.850000381469727,215400
2020-06-24,12.329999923706055,12.729999542236328,11.0600004196167,11.130000114440918,221700
2020-06-25,12.579999923706055,13.199999809265137,12.199999809265137,12.529999732971191,172800
2020-06-26,10.90999984741211,12.609999656677246,10.706999778747559,12.609999656677246,691800
2020-06-29,11.130000114440918,11.729999542236328,10.899999618530273,11.0,124400
2020-06-30,11.34000015258789,11.630000114440918,10.75,11.140000343322754,92100
2020-07-01,11.260000228881836,11.550000190734863,11.100000381469727,11.390000343322754,345300
2020-07-02,11.109999656677246,11.456999778747559,10.829999923706055,11.329999923706055,74500
2020-07-06,10.829999923706055,11.460000038146973,10.4399995803833,11.300000190734863,84000
2020-07-07,11.319999694824219,11.470000267028809,10.649999618530273,10.680000305175781,58100
2020-07-08,12.069999694824219,12.319999694824219,11.449999809265137,11.449999809265137,102600
2020-07-09,12.140000343322754,12.59000015258789,11.84000015258789,12.069999694824219,88200
2020-07-10,12.569999694824219,12.699999809265137,11.899999618530273,12.079999923706055,74700
2020-07-13,11.510000228881836,12.5,11.460000038146973,12.479999542236328,69200
2020-07-14,11.15999984741211,11.619999885559082,10.800000190734863,11.529999732971191,46100
2020-07-15,11.819999694824219,11.90999984741211,10.84000015258789,11.149999618530273,45300
2020-07-16,11.609999656677246,11.829999923706055,10.994999885559082,11.59000015258789,84800
2020-07-17,11.329999923706055,11.649999618530273,11.109999656677246,11.489999771118164,104100
2020-07-20,11.029999732971191,11.460000038146973,10.949999809265137,11.25,65200
2020-07-21,10.609999656677246,11.270000457763672,10.510000228881836,11.020000457763672,60000
2020-07-22,11.449999809265137,11.489999771118164,10.529999732971191,10.529999732971191,64300
2020-07-23,12.170000076293945,12.359999656677246,11.300000190734863,11.4399995803833,98800
2020-07-24,12.649999618530273,12.899999618530273,11.779999732971191,12.390000343322754,72100
2020-07-27,12.989999771118164,13.140000343322754,12.5,12.699999809265137,91800
2020-07-28,12.890000343322754,13.050000190734863,12.529999732971191,13.050000190734863,36000
2020-07-29,13.369999885559082,13.420000076293945,12.760000228881836,12.989999771118164,118300
2020-07-30,13.59000015258789,13.670000076293945,13.0,13.430000305175781,60700
2020-07-31,13.399999618530273,13.84000015258789,13.154999732971191,13.84000015258789,57000
2020-08-03,13.680000305175781,13.880000114440918,13.350000381469727,13.350000381469727,46800
2020-08-04,13.729999542236328,13.989999771118164,13.5,13.569999694824219,239000
2020-08-05,13.960000038146973,14.1899995803833,13.649999618530273,13.649999618530273,40300
2020-08-06,13.609999656677246,14.0,13.5,13.899999618530273,27500
2020-08-07,13.5,13.75,13.5,13.600000381469727,31300
2020-08-10,13.859999656677246,13.960000038146973,13.260000228881836,13.680000305175781,20600
