Price,Close,High,Low,Open,Volume
Ticker,SPWH,SPWH,SPWH,SPWH,SPWH
Date,,,,,
2020-01-28,6.420000076293945,6.5,6.309999942779541,6.46999979019165,570500
2020-01-29,6.579999923706055,6.590000152587891,6.400000095367432,6.420000076293945,859400
2020-01-30,6.539999961853027,6.559999942779541,6.445000171661377,6.550000190734863,758000
2020-01-31,6.480000019073486,6.554999828338623,6.445000171661377,6.5,658300
2020-02-03,6.269999980926514,6.534999847412109,6.269999980926514,6.480000019073486,786700
2020-02-04,5.96999979019165,6.418000221252441,5.900000095367432,6.329999923706055,2103600
2020-02-05,6.340000152587891,6.369999885559082,5.880000114440918,6.019999980926514,1265300
2020-02-06,6.369999885559082,6.449999809265137,6.25,6.369999885559082,786100
2020-02-07,6.170000076293945,6.289999961853027,6.114999771118164,6.289999961853027,862300
2020-02-10,6.190000057220459,6.269999980926514,6.119999885559082,6.170000076293945,849600
2020-02-11,6.300000190734863,6.340000152587891,6.159999847412109,6.190000057220459,1129800
2020-02-12,6.5,6.514999866485596,6.25,6.360000133514404,460200
2020-02-13,6.650000095367432,6.690000057220459,6.448999881744385,6.480000019073486,623600
2020-02-14,6.579999923706055,6.690000057220459,6.565000057220459,6.670000076293945,326700
2020-02-18,6.510000228881836,6.639999866485596,6.460000038146973,6.53000020980835,552300
2020-02-19,6.400000095367432,6.550000190734863,6.239999771118164,6.550000190734863,1072900
2020-02-20,6.519999980926514,6.565000057220459,6.389999866485596,6.409999847412109,610900
2020-02-21,6.53000020980835,6.579999923706055,6.389999866485596,6.519999980926514,461600
2020-02-24,6.119999885559082,6.449999809265137,6.110000133514404,6.429999828338623,586700
2020-02-25,6.03000020980835,6.264999866485596,6.010000228881836,6.139999866485596,819600
2020-02-26,6.050000190734863,6.119999885559082,5.949999809265137,6.03000020980835,855100
2020-02-27,6.070000171661377,6.139999866485596,5.679999828338623,5.949999809265137,982500
2020-02-28,6.0,6.119999885559082,5.875,5.989999771118164,1013700
2020-03-02,5.880000114440918,6.050000190734863,5.65500020980835,6.03000020980835,1173400
2020-03-03,5.860000133514404,5.920000076293945,5.800000190734863,5.900000095367432,1265000
2020-03-04,6.260000228881836,6.289999961853027,5.880000114440918,5.929999828338623,780500
2020-03-05,5.960000038146973,6.21999979019165,5.880000114440918,6.170000076293945,511900
2020-03-06,5.650000095367432,5.954999923706055,5.590000152587891,5.829999923706055,618500
2020-03-09,5.039999961853027,5.5,5.010000228881836,5.179999828338623,547800
2020-03-10,5.0,5.289999961853027,4.829999923706055,5.260000228881836,875900
2020-03-11,4.820000171661377,4.949999809265137,4.605000019073486,4.849999904632568,1235700
2020-03-12,4.300000190734863,4.699999809265137,4.28000020980835,4.570000171661377,1017200
2020-03-13,4.579999923706055,4.829999923706055,4.349999904632568,4.5,1217100
2020-03-16,4.880000114440918,5.099999904632568,4.079999923706055,4.179999828338623,1115500
2020-03-17,5.760000228881836,5.809999942779541,4.989999771118164,5.0,1683400
2020-03-18,5.619999885559082,6.539999961853027,5.235000133514404,5.75,2220200
2020-03-19,5.989999771118164,6.340000152587891,5.489999771118164,5.630000114440918,1938000
2020-03-20,5.099999904632568,5.960000038146973,4.949999809265137,5.869999885559082,1722000
2020-03-23,5.579999923706055,5.949999809265137,4.980000019073486,5.03000020980835,1100700
2020-03-24,5.630000114440918,6.230000019073486,5.409999847412109,5.829999923706055,982000
2020-03-25,5.630000114440918,5.960000038146973,5.501999855041504,5.650000095367432,718800
2020-03-26,5.610000133514404,5.809999942779541,5.53000020980835,5.690000057220459,953800
2020-03-27,5.960000038146973,6.190000057220459,5.309999942779541,6.190000057220459,1590500
2020-03-30,6.239999771118164,6.460000038146973,5.817999839782715,6.090000152587891,1412400
2020-03-31,6.159999847412109,6.480000019073486,6.050000190734863,6.21999979019165,1322100
2020-04-01,5.630000114440918,6.159999847412109,5.519999980926514,6.019999980926514,1014200
2020-04-02,5.849999904632568,5.869999885559082,5.554999828338623,5.570000171661377,802600
2020-04-03,5.5,5.869999885559082,5.460000038146973,5.809999942779541,710000
2020-04-06,6.380000114440918,6.429999828338623,5.699999809265137,5.710000038146973,764000
2020-04-07,5.989999771118164,6.619999885559082,5.909999847412109,6.559999942779541,681700
2020-04-08,6.599999904632568,6.610000133514404,6.110000133514404,6.110000133514404,816800
2020-04-09,6.800000190734863,6.880000114440918,6.579999923706055,6.670000076293945,649400
2020-04-13,6.599999904632568,6.949999809265137,6.460000038146973,6.929999828338623,464600
2020-04-14,6.579999923706055,6.809999942779541,6.364999771118164,6.78000020980835,669600
2020-04-15,6.630000114440918,6.849999904632568,6.210000038146973,6.400000095367432,722500
2020-04-16,6.980000019073486,7.079999923706055,6.670000076293945,6.670000076293945,1138800
2020-04-17,7.03000020980835,7.210000038146973,6.789999961853027,7.190000057220459,673800
2020-04-20,6.849999904632568,7.03000020980835,6.690000057220459,7.03000020980835,425200
2020-04-21,6.710000038146973,6.989999771118164,6.670000076293945,6.71999979019165,489600
2020-04-22,6.489999771118164,6.869999885559082,6.449999809265137,6.820000171661377,550800
2020-04-23,6.480000019073486,6.690000057220459,6.409999847412109,6.489999771118164,366600
2020-04-24,6.570000171661377,6.679999828338623,6.369999885559082,6.489999771118164,399300
2020-04-27,7.21999979019165,7.239999771118164,6.539999961853027,6.570000171661377,635000
2020-04-28,7.510000228881836,7.539999961853027,7.139999866485596,7.309999942779541,618900
