Price,Close,High,Low,Open,Volume
Ticker,BPYPM,BPYPM,BPYPM,BPYPM,BPYPM
Date,,,,,
2021-07-27,18.763246536254883,18.815636705678003,18.381544895068508,18.486326661439804,641300
2021-07-28,18.79318618774414,18.935387680391084,18.733311499386172,18.838091847131324,708300
2021-07-29,18.860544204711914,18.860544204711914,18.710856779466152,18.79318500610383,534300
2021-07-30,18.673439025878906,18.78570390142515,18.621047418267004,18.78570390142515,2846900
2021-08-02,18.650983810424805,18.70337398582224,18.606078149730603,18.628530266315096,607000
2021-08-03,18.62852668762207,18.65098022741827,18.561167495758415,18.63601120088747,420200
2021-08-04,18.5836238861084,18.673436631544686,18.561170342868035,18.658467602717778,589700
2021-08-05,18.516263961791992,18.6360133326868,18.501294933548866,18.568654133117832,510800
2021-08-06,18.463878631591797,18.538722364905937,18.433940567255952,18.50878430057009,349500
2021-08-09,18.501298904418945,18.62104830101515,18.426456602190374,18.62104830101515,203800
2021-08-10,18.396514892578125,18.576138951865957,18.389030378333825,18.493810722703778,105000
2021-08-11,18.351612091064453,18.538720693720023,18.351612091064453,18.39651775599469,153000
2021-08-12,18.44141960144043,18.52374782636563,18.336639262462946,18.336639262462946,143000
2021-08-13,18.486328125,18.54620281301313,18.441421038346277,18.441421038346277,194600
2021-08-16,18.49380874633789,18.53123131356018,18.48632566041841,18.523746800115724,228400
2021-08-17,18.523746490478516,18.598590196147054,18.48632535140672,18.48632535140672,154100
2021-08-18,18.523746490478516,18.63601133521885,18.463871811448673,18.523746490478516,126300
2021-08-19,18.523746490478516,18.598590196147054,18.448902784809974,18.456387298129325,273900
2021-08-20,18.64349937438965,18.710858579477787,18.493811934743736,18.52374999368301,249400
2021-08-23,18.823123931884766,18.860546506525946,18.65098437111112,18.67343791589583,287300
2021-08-24,18.92041778564453,18.92790229922274,18.80815150949635,18.897964244909893,209200
2021-08-25,18.912933349609375,18.92790237682717,18.845574154654294,18.897964322391577,408700
2021-08-26,18.957839965820312,18.96532447980904,18.8755117394694,18.92041882340176,262500
2021-08-27,18.950353622436523,18.957838135702723,18.763245073356345,18.950353622436523,278400
2021-08-30,19.070104598999023,19.122494768786236,18.935386203817583,19.047652484818823,366200
2021-08-31,19.533863067626953,19.624648504857433,19.11020106085104,19.185855351378844,2629200
2021-09-01,19.548995971679688,19.55656154571113,19.21611792922473,19.3901218029908,485600
2021-09-02,19.50360679626465,19.571695529426993,19.473344495754315,19.548998804044242,2613900
2021-09-03,19.496036529541016,19.54899409970429,19.488470956234035,19.496036529541016,170000
2021-09-07,19.359859466552734,19.53386332698712,19.29177074847222,19.480905755810184,36800
2021-09-08,19.299341201782227,19.36742993707905,19.253949192579665,19.337167635620037,24300
2021-09-09,19.0421142578125,19.253946003986844,18.996722256127182,19.253946003986844,160400
2021-09-10,18.754629135131836,19.18585674661896,18.739497987328786,19.034548154559836,186200
2021-09-13,18.671411514282227,18.875677705271407,18.61088835876534,18.754631394237638,200300
2021-09-14,18.701671600341797,18.951329786940306,18.686541894325064,18.686541894325064,33000
2021-09-15,18.898372650146484,18.95889580458546,18.694106462795258,18.72436876150766,205900
2021-09-16,18.845415115356445,19.004289298004018,18.845415115356445,18.89080712054754,56700
2021-09-17,18.837846755981445,19.07993933852805,18.76975803676701,18.85297790313701,52100
2021-09-20,18.74706268310547,18.89080425154444,18.671408390619604,18.83028110615287,54000
2021-09-21,18.69410514831543,18.78489059508321,18.69410514831543,18.70923629660768,49700
2021-09-22,18.724367141723633,18.784890290926946,18.671409566543943,18.694104845629123,69500
2021-09-23,18.724367141723633,19.23124905742103,18.70923599367638,19.23124905742103,36800
2021-09-24,18.724367141723633,18.905936589333578,18.65627841849669,18.65627841849669,21000
2021-09-27,18.67897605895996,18.898371944489416,18.61088733238529,18.898371944489416,197600
2021-09-28,18.51253318786621,18.75462719876233,18.45957561900896,18.550361053468194,89900
2021-09-29,18.57305908203125,18.59575580475568,18.51253593108518,18.520101505326654,35700
2021-09-30,18.504972457885742,18.6714122241242,18.504972457885742,18.61088906630637,116800
2021-10-01,18.54279899597168,18.678976451986347,18.504971123197716,18.57305985120505,43400
2021-10-04,18.739498138427734,18.762193417329627,18.573058397223537,18.66384384178816,233400
2021-10-05,18.686542510986328,18.792457671527657,18.648714637231684,18.7773265220258,83100
2021-10-06,18.724367141723633,18.762193568856066,18.542797694113688,18.542797694113688,18800
2021-10-07,18.656280517578125,18.724369248465962,18.595757361565145,18.694106948966542,80000
2021-10-08,18.550365447998047,18.648715035890895,18.550365447998047,18.610888604313462,26900
2021-10-11,18.53523063659668,18.595753780955942,18.53523063659668,18.573057060701625,41000
2021-10-12,18.60332489013672,18.68654477951391,18.550367303437056,18.573062587459187,61100
2021-10-13,18.74706268310547,18.792454681402745,18.573057377492294,18.573057377492294,39800
2021-10-14,18.82271957397461,18.875678600175313,18.747066708231156,18.83785072431767,1188900
