Price,Close,High,Low,Open,Volume
Ticker,CZWI,CZWI,CZWI,CZWI,CZWI
Date,,,,,
2020-01-28,10.783044815063477,10.837050427615337,10.639030992778636,10.639030992778636,16600
2020-01-29,10.77404499053955,10.79204628979104,10.711038297184032,10.747041754077133,1700
2020-01-30,10.77404499053955,10.801047368611847,10.702038076753349,10.702038076753349,4500
2020-01-31,10.783044815063477,10.972063171409852,10.711037903921056,10.837050427615337,15700
2020-02-03,10.936059951782227,11.017067943162704,10.711038135009835,10.801047205074834,21900
2020-02-04,10.862785339355469,11.082606286250915,10.862785339355469,11.02765083115522,5400
2020-02-05,10.99101448059082,11.082606617324018,10.835308372236796,10.835308372236796,25200
2020-02-06,10.99101448059082,11.055128452211648,10.954377800595012,10.99101448059082,15900
2020-02-07,10.945219039916992,10.991015110909931,10.908582357820121,10.945219039916992,33800
2020-02-10,10.899422645568848,10.93605932657881,10.899422645568848,10.93605932657881,100200
2020-02-11,10.899422645568848,10.93605932657881,10.881104741807553,10.926900811441852,6900
2020-02-12,10.881105422973633,10.899423327881642,10.871946033775913,10.899423327881642,5100
2020-02-13,10.862785339355469,10.945218085255345,10.816990145844272,10.816990145844272,1500
2020-02-14,10.881105422973633,10.963538178778252,10.881105422973633,10.963538178778252,7100
2020-02-18,10.899422645568848,10.926900811441852,10.862785964558885,10.926900811441852,5500
2020-02-19,10.908581733703613,10.945218413704376,10.835308373702087,10.936059025332348,6600
2020-02-20,11.256630897521973,11.256630897521973,10.853627407952182,10.862785923054147,100400
2020-02-21,11.192517280578613,11.284108548924817,11.064288456709049,11.09176574986417,13900
2020-02-24,10.981855392456055,11.045970239317088,10.816990764711312,11.045970239317088,19100
2020-02-25,10.908581733703613,10.926900510447672,10.82614898533006,10.908581733703613,10500
2020-02-26,10.926900863647461,10.926900863647461,10.826149335273168,10.862786016458172,10800
2020-02-27,10.762035369873047,10.881104802188,10.633806548882932,10.826149343624413,21100
2020-02-28,10.642965316772461,10.780353518424123,10.44146314510909,10.55137405582535,39100
2020-03-02,10.61548900604248,10.743716957906123,10.542215641123995,10.725399053420206,5200
2020-03-03,10.523896217346191,10.697921103464019,10.359031593140312,10.697921103464019,25600
2020-03-04,10.542216300964355,10.569693596156746,10.441464762779814,10.450624152339767,10500
2020-03-05,10.166688919067383,10.50557843323798,10.120892849911925,10.395668391357303,9400
2020-03-06,9.965187072753906,10.194166552715657,9.397318067267252,10.065937729481615,39500
2020-03-09,9.433954238891602,9.488908821957292,9.25077083952705,9.39731755901869,3700
2020-03-10,9.525545120239258,10.020140715453849,8.95767616821416,9.43395386096978,36100
2020-03-11,9.324044227600098,9.46143155916907,8.719538571116862,9.46143155916907,24600
2020-03-12,8.261580467224121,8.747016744312115,8.151669542706614,8.289057761609778,20700
2020-03-13,8.261580467224121,8.68290189276233,8.261580467224121,8.472241179993224,10100
2020-03-16,7.3914570808410645,7.739505983297178,6.411425219640539,7.327343108160616,55700
2020-03-17,7.162477970123291,7.473889751959136,6.750314662577979,6.878543480077593,9000
2020-03-18,6.438903331756592,7.025090693015607,6.411425601298083,7.015931303948201,9000
2020-03-19,5.8985114097595215,6.704519277694196,5.733646342713486,6.026739795239772,34200
2020-03-20,6.356470584869385,6.356470584869385,5.504667054029695,6.0908544160029106,33200
2020-03-23,5.101663589477539,6.109173336145803,5.101663589477539,6.05421830669958,27400
2020-03-24,5.4588704109191895,5.541303157025848,5.046707553873222,5.046707553873222,15300
