Price,Close,High,Low,Open,Volume
Ticker,MIND,MIND,MIND,MIND,MIND
Date,,,,,
2020-01-28,307.0,310.0,295.0,310.0,68
2020-01-29,305.0,311.0,295.0,307.0,176
2020-01-30,295.0,300.0,294.0,300.0,24
2020-01-31,284.0,293.0,275.0,293.0,75
2020-02-03,284.0,295.0,284.0,289.0,53
2020-02-04,270.0,285.0,264.0,276.0,126
2020-02-05,280.0,284.0,272.0,273.0,27
2020-02-06,280.0,280.0,277.0,277.0,24
2020-02-07,280.0,280.0,271.0,275.0,49
2020-02-10,279.0,279.0,264.0,270.0,52
2020-02-11,295.0,295.0,275.0,275.0,16
2020-02-12,289.0,289.0,266.0,282.0,79
2020-02-13,293.0,293.0,270.0,270.0,18
2020-02-14,282.0,285.0,270.0,285.0,89
2020-02-18,261.0,273.0,260.0,273.0,109
2020-02-19,260.0,263.0,260.0,261.0,41
2020-02-20,265.0,265.0,261.0,262.0,40
2020-02-21,274.0,275.0,260.0,274.0,25
2020-02-24,266.0,269.0,265.0,267.0,50
2020-02-25,269.0,272.0,250.0,272.0,168
2020-02-26,274.0,274.0,251.0,266.0,99
2020-02-27,267.0,267.0,251.0,267.0,131
2020-02-28,265.0,281.0,260.0,268.0,29
2020-03-02,248.0,270.0,248.0,270.0,102
2020-03-03,240.0,261.0,240.0,253.0,122
2020-03-04,238.0,258.0,236.0,240.0,181
2020-03-05,230.0,238.0,230.0,235.0,42
2020-03-06,217.0,236.0,212.0,230.0,159
2020-03-09,175.0,204.0,150.0,204.0,354
2020-03-10,177.0,177.0,165.0,165.0,115
2020-03-11,165.0,165.0,165.0,165.0,6
2020-03-12,168.0,174.0,154.0,154.0,42
2020-03-13,159.0,185.0,158.0,180.0,157
2020-03-16,123.0,157.0,123.0,157.0,403
2020-03-17,111.0,131.0,111.0,131.0,271
2020-03-18,111.0,111.0,101.0,104.0,39
2020-03-19,101.0,110.0,100.0,106.0,62
2020-03-20,108.0,120.0,105.0,120.0,47
2020-03-23,93.0,126.0,72.0,120.0,137
2020-03-24,91.0,108.0,91.0,108.0,33
2020-03-25,113.0,114.0,93.0,95.0,1139
2020-03-26,109.0,113.0,103.0,103.0,405
2020-03-27,108.0,116.0,108.0,116.0,1075
2020-03-30,127.0,131.0,115.0,119.0,515
2020-03-31,125.0,140.0,124.0,127.0,725
2020-04-01,98.0,125.0,98.0,125.0,237
2020-04-02,94.0,105.0,89.0,99.0,444
2020-04-03,85.0,94.0,85.0,89.0,209
2020-04-06,81.0,108.0,80.0,94.0,251
2020-04-07,73.0,89.0,70.0,85.0,507
2020-04-08,83.0,86.0,75.0,77.0,204
2020-04-09,85.0,110.0,83.0,83.0,1039
2020-04-13,90.0,103.0,85.0,89.0,520
2020-04-14,91.0,107.0,76.0,107.0,571
2020-04-15,101.0,120.0,100.0,120.0,861
2020-04-16,96.0,115.0,91.0,100.0,291
2020-04-17,97.0,99.0,93.0,95.0,95
2020-04-20,99.0,108.0,95.0,103.0,114
2020-04-21,95.0,103.0,94.0,102.0,196
2020-04-22,100.0,108.0,97.0,100.0,801
2020-04-23,94.0,100.0,91.0,100.0,494
2020-04-24,97.0,100.0,95.0,99.0,114
2020-04-27,95.0,100.0,95.0,100.0,83
2020-04-28,96.0,99.0,95.0,99.0,92
2020-04-29,86.0,98.0,85.0,96.0,544
2020-04-30,97.0,102.0,90.0,99.0,488
2020-05-01,92.0,99.0,92.0,99.0,220
2020-05-04,98.0,99.0,92.0,92.0,447
2020-05-05,98.0,101.0,93.0,100.0,433
2020-05-06,95.0,99.0,95.0,97.0,143
2020-05-07,97.0,100.0,89.0,89.0,133
2020-05-08,93.0,98.0,79.0,98.0,460
2020-05-11,88.0,93.0,85.0,93.0,498
2020-05-12,86.0,92.0,86.0,88.0,229
2020-05-13,80.0,86.0,75.0,86.0,505
2020-05-14,78.0,78.0,75.0,76.0,981
2020-05-15,76.0,89.0,75.0,75.0,744
2020-05-18,77.0,85.0,72.0,80.0,425
2020-05-19,74.0,79.0,74.0,77.0,1370
2020-05-20,79.0,84.0,74.0,78.0,14470
2020-05-21,87.0,90.0,76.0,81.0,4145
2020-05-22,115.0,125.0,84.0,89.0,10185
2020-05-26,185.0,189.0,130.0,135.0,27704
2020-05-27,170.0,185.0,155.0,168.0,5250
2020-05-28,157.0,175.0,151.0,165.0,2094
2020-05-29,154.0,156.0,145.0,151.0,1262
2020-06-01,154.0,160.0,147.0,150.0,706
2020-06-02,168.0,169.0,150.0,153.0,1521
2020-06-03,175.0,180.0,165.0,168.0,1569
2020-06-04,168.0,176.0,162.0,176.0,1024
2020-06-05,188.0,198.0,170.0,170.0,2235
2020-06-08,209.0,225.0,194.0,194.0,3938
2020-06-09,208.0,217.0,201.0,217.0,1019
2020-06-10,191.0,211.0,164.0,211.0,1870
2020-06-11,183.0,188.0,166.0,166.0,1288
2020-06-12,198.0,210.0,188.0,188.0,1639
2020-06-15,221.0,262.0,200.0,205.0,7714
2020-06-16,229.0,260.0,228.0,248.0,2358
2020-06-17,212.0,240.0,210.0,232.0,1385
2020-06-18,196.0,216.0,191.0,210.0,1561
2020-06-19,194.0,212.0,187.0,200.0,1549
2020-06-22,206.0,221.0,194.0,200.0,1166
2020-06-23,206.0,212.0,203.0,208.0,650
2020-06-24,185.0,205.0,185.0,205.0,1452
2020-06-25,169.0,185.0,165.0,181.0,2108
2020-06-26,160.0,173.0,160.0,163.0,1573
2020-06-29,165.0,180.0,160.0,160.0,1108
2020-06-30,160.0,176.0,160.0,164.0,1292
2020-07-01,157.0,175.0,156.0,160.0,970
2020-07-02,155.0,171.0,154.0,159.0,1561
2020-07-06,164.0,168.0,157.0,157.0,1152
2020-07-07,161.0,167.0,160.0,164.0,695
2020-07-08,165.0,171.0,161.0,163.0,3636
2020-07-09,158.0,167.0,157.0,164.0,1091
2020-07-10,158.0,164.0,158.0,159.0,583
2020-07-13,195.0,219.0,175.0,183.0,7773
2020-07-14,223.0,227.0,190.0,195.0,3402
2020-07-15,274.0,276.0,222.0,222.0,4540
2020-07-16,255.0,261.0,221.0,246.0,2242
2020-07-17,258.0,274.0,255.0,255.0,1313
2020-07-20,228.0,255.0,222.0,255.0,1920
2020-07-21,237.0,245.0,231.0,231.0,507
2020-07-22,236.0,245.0,234.0,236.0,508
2020-07-23,222.0,242.0,216.0,240.0,1801
2020-07-24,258.0,273.0,222.0,223.0,4556
2020-07-27,240.0,264.0,240.0,258.0,2921
2020-07-28,236.0,249.0,231.0,249.0,1225
2020-07-29,237.0,242.0,232.0,237.0,551
2020-07-30,237.0,244.0,230.0,237.0,1039
2020-07-31,228.0,246.0,225.0,239.0,479
2020-08-03,240.0,240.0,228.0,234.0,490
2020-08-04,229.0,239.0,229.0,234.0,367
2020-08-05,242.0,249.0,230.0,230.0,798
2020-08-06,261.0,278.0,241.0,245.0,1648
2020-08-07,254.0,259.0,230.0,258.0,980
2020-08-10,256.0,263.0,248.0,253.0,999
2020-08-11,244.0,268.0,244.0,261.0,804
2020-08-12,219.0,244.0,218.0,244.0,2091
2020-08-13,223.0,244.0,220.0,220.0,409
2020-08-14,231.0,232.0,221.0,222.0,154
2020-08-17,226.0,243.0,224.0,236.0,605
2020-08-18,225.0,234.0,220.0,226.0,420
2020-08-19,225.0,228.0,222.0,225.0,222
2020-08-20,225.0,228.0,221.0,221.0,186
2020-08-21,228.0,231.0,221.0,225.0,471
2020-08-24,238.0,242.0,225.0,227.0,440
2020-08-25,234.0,242.0,230.0,237.0,496
2020-08-26,238.0,242.0,234.0,237.0,279
2020-08-27,225.0,238.0,225.0,238.0,654
2020-08-28,235.0,241.0,222.0,222.0,178
2020-08-31,250.0,255.0,236.0,239.0,1236
2020-09-01,258.0,260.0,251.0,255.0,676
2020-09-02,258.0,265.0,252.0,259.0,699
2020-09-03,228.0,257.0,227.0,256.0,1096
2020-09-04,241.0,242.0,225.0,235.0,627
2020-09-08,233.0,249.0,230.0,240.0,707
2020-09-09,225.0,237.0,225.0,236.0,405
2020-09-10,238.0,244.0,225.0,225.0,428
2020-09-11,233.0,237.0,229.0,237.0,185
2020-09-14,238.0,255.0,238.0,240.0,817
2020-09-15,222.0,254.0,222.0,233.0,1038
2020-09-16,223.0,236.0,221.0,223.0,573
2020-09-17,227.0,230.0,221.0,222.0,210
2020-09-18,228.0,230.0,222.0,226.0,461
2020-09-21,222.0,225.0,215.0,224.0,644
2020-09-22,208.0,220.0,200.0,217.0,1327
2020-09-23,204.0,210.0,200.0,207.0,669
2020-09-24,207.0,217.0,201.0,201.0,237
2020-09-25,206.0,215.0,206.0,212.0,202
2020-09-28,204.0,218.0,201.0,210.0,1286
2020-09-29,209.0,212.0,201.0,201.0,1298
2020-09-30,208.0,216.0,208.0,212.0,592
2020-10-01,217.0,220.0,209.0,209.0,786
2020-10-02,217.0,220.0,211.0,211.0,309
2020-10-05,216.0,219.0,212.0,217.0,225
2020-10-06,235.0,236.0,216.0,219.0,1113
2020-10-07,237.0,241.0,232.0,234.0,316
2020-10-08,242.0,243.0,225.0,238.0,706
2020-10-09,243.0,248.0,242.0,245.0,562
2020-10-12,242.0,245.0,240.0,245.0,233
2020-10-13,249.0,251.0,240.0,244.0,771
2020-10-14,238.0,252.0,236.0,249.0,534
2020-10-15,235.0,240.0,232.0,235.0,520
2020-10-16,228.0,235.0,226.0,235.0,380
2020-10-19,226.0,236.0,222.0,226.0,250
2020-10-20,225.0,226.0,221.0,225.0,375
2020-10-21,218.0,226.0,218.0,225.0,146
2020-10-22,228.0,234.0,215.0,222.0,1076
2020-10-23,231.0,235.0,220.0,231.0,1229
2020-10-26,224.0,231.0,222.0,231.0,948
2020-10-27,227.0,230.0,223.0,223.0,264
2020-10-28,210.0,227.0,209.0,225.0,445
2020-10-29,210.0,217.0,210.0,217.0,310
2020-10-30,205.0,213.0,205.0,210.0,246
2020-11-02,205.0,214.0,203.0,207.0,207
2020-11-03,209.0,213.0,201.0,207.0,216
2020-11-04,210.0,216.0,208.0,210.0,43
2020-11-05,204.0,210.0,202.0,208.0,435
2020-11-06,203.0,205.0,191.0,202.0,567
2020-11-09,208.0,226.0,205.0,206.0,702
2020-11-10,205.0,212.0,205.0,208.0,131
2020-11-11,208.0,213.0,205.0,205.0,63
2020-11-12,207.0,213.0,205.0,205.0,126
2020-11-13,216.0,216.0,205.0,205.0,133
2020-11-16,214.0,221.0,212.0,220.0,520
2020-11-17,211.0,213.0,205.0,211.0,140
2020-11-18,212.0,214.0,208.0,210.0,200
2020-11-19,209.0,214.0,209.0,212.0,113
2020-11-20,206.0,212.0,199.0,211.0,608
2020-11-23,203.0,209.0,196.0,208.0,314
2020-11-24,212.0,217.0,203.0,203.0,582
2020-11-25,216.0,218.0,210.0,213.0,322
2020-11-27,212.0,220.0,209.0,218.0,268
2020-11-30,224.0,230.0,212.0,222.0,360
2020-12-01,236.0,248.0,233.0,245.0,808
2020-12-02,236.0,243.0,219.0,237.0,300
2020-12-03,245.0,247.0,222.0,222.0,800
2020-12-04,254.0,270.0,247.0,254.0,1711
2020-12-07,250.0,267.0,248.0,254.0,798
2020-12-08,247.0,259.0,245.0,250.0,862
