Price,Close,High,Low,Open,Volume
Ticker,ANGL,ANGL,ANGL,ANGL,ANGL
Date,,,,,
2020-01-28,23.273685455322266,23.281446114983932,23.11071604301073,23.19608033890009,1351300
2020-01-29,23.28144645690918,23.35905157447111,23.28144645690918,23.320248275592895,449400
2020-01-30,23.328001022338867,23.366804308054725,23.1572710057711,23.196072811292957,371800
2020-01-31,23.165035247802734,23.312484795953438,23.141753272770234,23.304724137609274,683700
2020-02-03,23.167375564575195,23.284224842442665,23.167375564575195,23.268646028327737,377000
2020-02-04,23.362119674682617,23.37769997116109,23.29979997458758,23.37769997116109,743700
2020-02-05,23.45560073852539,23.56465984582086,23.385490887887187,23.408859847553988,1669900
2020-02-06,23.49455451965332,23.51013481964417,23.447815105499963,23.471184069667046,574800
2020-02-07,23.46339225769043,23.50234151662301,23.455602108740116,23.486761218722382,1099700
2020-02-10,23.44781494140625,23.494554355232513,23.377705077757266,23.4789740553507,694100
2020-02-11,23.62698745727539,23.665936726971218,23.564667734270426,23.58024803647652,560300
2020-02-12,23.77499008178711,23.78278023050648,23.65814082263443,23.65814082263443,1113300
2020-02-13,23.73604393005371,23.75941438073296,23.64256509897517,23.720465115420108,527900
2020-02-14,23.782779693603516,23.782779693603516,23.712669842530868,23.759409247972997,313700
2020-02-18,23.66592788696289,23.75940817946205,23.619188483622732,23.736037734882547,565500
2020-02-19,23.673725128173828,23.704885730282697,23.66593497764661,23.704885730282697,424300
2020-02-20,23.743831634521484,23.743831634521484,23.658142962495813,23.689302074372673,401200
2020-02-21,23.704879760742188,23.743829017750492,23.673719166480414,23.704879760742188,403700
2020-02-24,23.408863067626953,23.494553227042974,23.401074403879228,23.494553227042974,1063000
2020-02-25,23.159591674804688,23.533510059380966,23.10506209611476,23.486770632763825,3137000
2020-02-26,23.2608585357666,23.307597955089438,23.167378211301582,23.17516836215861,689900
2020-02-27,22.988204956054688,23.24527394361141,22.715555669659604,23.027154217331525,2179500
2020-02-28,22.964839935302734,23.003790691604262,22.4039624169356,22.72335118951098,1825500
2020-03-02,23.075878143310547,23.075878143310547,22.864746404453605,23.02896047628203,1230800
2020-03-03,22.997678756713867,23.412122333577187,22.927301517407162,23.169711179749378,1510100
2020-03-04,23.474679946899414,23.498138032577412,23.263548226883753,23.349565184998045,1748800
2020-03-05,23.247913360595703,23.38084800929496,23.22445527002202,23.294832524714916,751700
2020-03-06,23.075878143310547,23.208812776129463,22.84910668494885,23.021140616529653,490500
2020-03-09,21.449386596679688,21.754353697954564,21.18351730631691,21.504124128550984,1663100
2020-03-10,22.004579544067383,22.090596503302546,21.308628485486526,21.816907398769814,1774500
2020-03-11,21.36336898803711,21.80909058172751,21.206976257550316,21.793452352718916,1894400
2020-03-12,20.159137725830078,20.995843336382343,19.52574250444268,20.526662188072116,3642800
2020-03-13,20.855087280273438,20.917644662595606,20.166956074729583,20.252971543244037,1471800
2020-03-16,19.588300704956055,20.45628579080321,18.37625072201333,20.284253342255425,1116300
2020-03-17,19.31460952758789,19.830708270392766,19.00964100394098,19.830708270392766,1152300
2020-03-18,17.51608657836914,19.15040016073411,17.39879165204579,18.720318267053187,1613800
2020-03-19,16.81230926513672,18.141655245485858,16.522980495948254,17.172013770710397,1783800
2020-03-20,17.484804153442383,17.953983738684204,16.710656048010748,16.710656048010748,4163000
2020-03-23,17.437881469726562,18.376243433118177,17.1954718675864,17.35968588234828,2323200
2020-03-24,18.50136375427246,18.53264319186537,17.390969074980756,17.57864122608117,1093000
2020-03-25,18.720306396484375,19.31460200336316,18.556092410571242,18.56391226623234,912700
2020-03-26,19.588300704956055,19.85416998365724,18.876709838869296,19.111301168509893,1916300
2020-03-27,19.69776725769043,20.221685689038992,19.58829076282912,19.66648783302004,895700
2020-03-30,19.752511978149414,20.1904136431754,19.54920011794452,19.627397216713415,869700
2020-03-31,19.78378677368164,20.120033200825965,19.72122940292121,19.9714603774483,566700
2020-04-01,19.602153778076172,20.003160709123833,19.311226651726937,19.696507467896293,1367400
2020-04-02,20.168289184570312,20.191878367143445,19.66506528748092,19.66506528748092,733900
2020-04-03,20.207595825195312,20.207595825195312,19.38985584329167,20.136829807541154,1004200
2020-04-06,19.932401657104492,20.207602764742106,19.602160627884434,20.207602764742106,1708600
2020-04-07,20.05034828186035,20.404178557312857,19.82232399329637,20.32554944057612,1733000
2020-04-08,20.341266632080078,20.42775727275962,20.01102568657409,20.152556234883797,1243800
2020-04-09,21.371301651000977,22.078960338176696,20.87593952017055,21.693679514044636,4282000
2020-04-13,21.426353454589844,21.504982574551832,21.017483230568082,21.426353454589844,2536800
2020-04-14,21.575742721557617,21.725136358858546,21.229775588343013,21.575742721557617,5299900
2020-04-15,21.481382369995117,21.693680435078697,21.245496630829997,21.35557644247706,1059000
2020-04-16,21.33985710144043,21.45780150819214,21.20618807355053,21.442075387328522,1041800
2020-04-17,21.4735164642334,21.60718543195972,21.371299724077858,21.575734704113692,792400
2020-04-20,21.14327621459961,21.442066386684782,20.93097967095728,21.198316114792984,1083600
2020-04-21,20.750141143798828,21.04106838195665,20.67937509937464,20.915262414030412,1106600
2020-04-22,20.993885040283203,21.229770782420104,20.8916667855589,21.103964853317095,1248900
2020-04-23,21.033199310302734,21.174731358701894,20.915256436545103,21.009610135661205,891900
2020-04-24,20.95457649230957,21.182600749504388,20.852359704421676,21.088245522455562,842600
2020-04-27,20.923128128051758,21.06466023484984,20.84449901319442,20.954578874159317,1662000
2020-04-28,20.970298767089844,21.033201740342985,20.844492820583564,21.033201740342985,653900
2020-04-29,21.28481101989746,21.292674078054283,21.02533609962227,21.056788332249564,1353900
2020-04-30,21.379173278808594,22.016066202603632,21.143285955373972,21.24550424544662,1294300
2020-05-01,20.99867057800293,21.227602666475175,20.927622325030736,21.148661501578253,1300400
2020-05-04,20.91183090209961,21.046032973806646,20.832888241264996,20.880254741189372,1191500
2020-05-05,21.251283645629883,21.298648640641556,21.08550390452996,21.140764822033965,876800
2020-05-06,21.07761573791504,21.44074995758762,21.02235480797208,21.290759016298068,1433000
2020-05-07,21.188129425048828,21.377590907296376,21.077610603497593,21.267072085745145,1160000
2020-05-08,21.314435958862305,21.377589782956623,21.1960227268987,21.235493302317924,974600
2020-05-11,21.188129425048828,21.314437079880527,21.180235008408594,21.290753829959826,851700
2020-05-12,21.203920364379883,21.49600628054947,21.203920364379883,21.35390977832376,3805000
2020-05-13,21.046030044555664,21.338117397278317,20.967087394708532,21.227597085210007,1206600
2020-05-14,20.99077033996582,21.172337378013022,20.777625640150866,20.888144444926418,925700
2020-05-15,20.99867057800293,21.03024674282046,20.832890819165744,20.888150236876072,782300
2020-05-18,21.346006393432617,21.401265782584414,21.235486109423594,21.32232315277952,910700
2020-05-19,21.353910446166992,21.45653637018681,21.29865102817457,21.369699281509458,707400
2020-05-20,21.717041015625,21.724935431436908,21.480213058385342,21.51968513744488,1327800
2020-05-21,21.630203247070312,21.748616469003302,21.598627090550895,21.709145896927577,928700
2020-05-22,21.709144592285156,21.811768976938172,21.606520207632144,21.685461347039514,832000
2020-05-26,21.993345260620117,22.119652935016706,21.788094913299098,21.882824916243415,1737100
2020-05-27,22.09596061706543,22.151220013731752,21.961758579859087,22.009123561900847,1180900
2020-05-28,22.072280883789062,22.30910884307662,22.024915894213898,22.103858547309752,918600
2020-05-29,22.245948791503906,22.388045226139504,22.03280413955051,22.09595794319906,1102800
2020-06-01,22.25546646118164,22.50927054568965,22.041320210372803,22.35064374926798,2069400
2020-06-02,22.5013484954834,22.564799539179972,22.326856990723662,22.38237646485914,1658500
2020-06-03,22.70755958557129,22.76308056353219,22.604452223513555,22.62031536007381,1500100
2020-06-04,22.691699981689453,22.73135631382811,22.604454235633884,22.707561606869653,959400
2020-06-05,23.080339431762695,23.23103622766578,22.90584792720369,22.90584792720369,1250400
2020-06-08,23.167577743530273,23.215167148665763,23.072401958842942,23.175509311052856,1489200
2020-06-09,22.98516082763672,23.151720753351718,22.86619031657865,23.11206290780428,925400
2020-06-10,23.072412490844727,23.127931976054285,22.82653983657704,22.993098292205712,1183800
2020-06-11,22.350648880004883,22.675835627028466,22.23960994574084,22.62824772845702,1015200
2020-06-12,22.652042388916016,22.850327077400767,22.422032936925607,22.675837096139347,1321900
2020-06-15,22.882051467895508,22.99309040020232,22.39823638377241,22.437894225876267,685400
2020-06-16,23.048616409301758,23.25483270840566,22.92964587480131,23.080342691991167,1233300
2020-06-17,23.056541442871094,23.16758037521689,23.001021976698198,23.119992477467548,908500
2020-06-18,22.969289779663086,23.056535497031206,22.913770327807594,22.985152912419398,774100
2020-06-19,22.993093490600586,23.143790285265734,22.905847739037785,23.024819768547857,504700
2020-06-22,23.001022338867188,23.104129704412934,22.882051836224555,23.06447337446273,362500
2020-06-23,23.104127883911133,23.15964885937544,23.04067685331525,23.1437857235285,484800
2020-06-24,22.8265323638916,23.11999283615601,22.71549191703111,23.0961996433082,1030200
2020-06-25,22.89791488647461,22.90584494220096,22.675835506336515,22.826532282601367,1219700
2020-06-26,22.548934936523438,22.953435881132112,22.406169719274242,22.755151193350926,1161900
2020-06-29,22.44582748413086,22.921711067733423,22.3189253968758,22.659975323670842,2569100
2020-06-30,22.76308250427246,22.786875698349444,22.525139973957945,22.62824885759853,1665800
2020-07-01,22.792566299438477,22.8961682033239,22.7447501530335,22.8961682033239,551100
2020-07-02,22.936016082763672,23.031648374840042,22.896168027691953,23.015709152811354,866100
2020-07-06,23.13525390625,23.167130833164382,22.983834323274646,23.039620085410824,1164900
2020-07-07,23.023679733276367,23.19900814287867,23.00774203062447,23.127283160777353,1837000
2020-07-08,23.079458236694336,23.087427845538677,22.920070619949907,22.99976518834585,859600
2020-07-09,23.023679733276367,23.055558178676037,22.912108214473403,23.00774203062447,664400
2020-07-10,23.079458236694336,23.119306280916042,22.928040228794245,23.039611712520095,481400
2020-07-13,22.98383140563965,23.206975945905754,22.928045650585076,23.079463694290965,801400
2020-07-14,23.13525390625,23.206978891867376,22.943987784619665,22.943987784619665,848900
2020-07-15,23.40621566772461,23.430122983963198,23.206979925479942,23.262765690100757,1923900
2020-07-16,23.438087463378906,23.485903605432963,23.35839287992365,23.422148242678308,1880400
2020-07-17,23.533723831176758,23.573570367221187,23.422150794166107,23.50981499752135,3097500
2020-07-20,23.693115234375,23.693115234375,23.53372754499665,23.59748292475762,623200
2020-07-21,23.812654495239258,23.844532942618756,23.709052581351965,23.812654495239258,647100
2020-07-22,23.900314331054688,23.916253551827108,23.788742825743245,23.892344720668476,1874700
2020-07-23,23.892353057861328,23.956108443150587,23.67717806249198,23.916261897362908,1528500
2020-07-24,23.94016456604004,23.980011101556858,23.828591530506724,23.884377288249432,523500
2020-07-27,24.027828216552734,24.035797827986865,23.900317473702508,23.940165530873177,377900
2020-07-28,23.964075088500977,24.1075250676484,23.964075088500977,24.1075250676484,1752200
2020-07-29,24.16330909729004,24.19518754372112,24.01188951683839,24.04376796326947,980400
2020-07-30,24.20315933227539,24.258945098499428,24.027830901230566,24.13143434140217,1081400
2020-07-31,24.418333053588867,24.458181115650397,24.139404219398873,24.227066915837952,1482200
2020-08-03,24.381515502929688,24.38952012350893,24.261449247691562,24.33348930617949,1190400
2020-08-04,24.381515502929688,24.413533985246666,24.309476971167026,24.381515502929688,1463100
2020-08-05,24.42152976989746,24.49356980232066,24.365498972840463,24.365498972840463,1255000
2020-08-06,24.565616607666016,24.59763356050102,24.461558075820705,24.46956269571074,847400
2020-08-07,24.565616607666016,24.629652040061156,24.49357655538084,24.605638180391054,1101400
2020-08-10,24.52558708190918,24.573614788664948,24.485565519670775,24.53359169970181,647700
2020-08-11,24.33348274230957,24.565612096315785,24.30146579535432,24.541598241055706,1251500
2020-08-12,24.373504638671875,24.509580091686907,24.3254769305079,24.373504638671875,1082800
2020-08-13,24.23743438720703,24.429540680916155,24.173398955970654,24.33348677069904,2182100
2020-08-14,24.10136604309082,24.17340611540849,24.053338310395336,24.157396871176662,1579300
2020-08-17,24.253448486328125,24.293471595592838,24.08535600759288,24.08535600759288,668200
2020-08-18,24.22142219543457,24.325479185988545,24.16539139077282,24.285457618865845,414200
2020-08-19,24.18940544128418,24.277454727288195,24.109362301344202,24.26945010794919,440200
2020-08-20,24.277454376220703,24.277454376220703,24.149383522098685,24.173397379768442,517500
2020-08-21,24.253448486328125,24.285466973739894,24.1894130382301,24.26945773003401,546100
2020-08-24,24.453548431396484,24.453548431396484,24.24543446391785,24.24543446391785,6521700
2020-08-25,24.477563858032227,24.50958233306961,24.413528434682384,24.485568476791574,1203000
2020-08-26,24.485565185546875,24.54159598260595,24.477560567863474,24.50957903859707,903200
2020-08-27,24.43754005432129,24.533592417192427,24.397516964187666,24.517583181138978,774400
2020-08-28,24.429536819458008,24.477563003612747,24.405522964018207,24.477563003612747,613400
2020-08-31,24.38951873779297,24.501581892810133,24.38951873779297,24.429541838415236,1403500
2020-09-01,24.55341911315918,24.569488472796234,24.368626074708477,24.489143207069436,1275800
2020-09-02,24.593595504760742,24.66590609946765,24.448974315346927,24.57752614316839,1542700
2020-09-03,24.465036392211914,24.633760041316307,24.320415245860598,24.633760041316307,1128300
2020-09-04,24.416831970214844,24.62572904255199,24.16776303231451,24.62572904255199,934500
2020-09-08,24.191869735717773,24.296317517161427,24.135628504751296,24.256145647173547,1465200
2020-09-09,24.288288116455078,24.344529359647264,24.19187499454246,24.288288116455078,2226900
2020-09-10,24.22400665283203,24.384697195893903,24.167765422497954,24.328455965559826,2933600
2020-09-11,24.12758445739746,24.199895021269963,24.063308570895018,24.199895021269963,1203400
2020-09-14,24.063318252563477,24.207937906036936,23.99904234020017,24.207937906036936,2061900
2020-09-15,24.143657684326172,24.15169236349482,24.07134710426668,24.11152050010993,1062200
2020-09-16,24.167760848999023,24.25614078420392,24.0874155926726,24.22400206869003,1939900
2020-09-17,24.191869735717773,24.232041605705653,24.031179190849034,24.111524463283402,1046200
2020-09-18,24.15972900390625,24.264178309119345,24.119557137260276,24.232039589835782,1098800
2020-09-21,23.934762954711914,24.08741726663676,23.894589557527684,24.063314760784632,2510500
2020-09-22,23.999040603637695,24.00707375120053,23.878521935775886,23.966901883552275,1058800
2020-09-23,23.782106399536133,24.055279362390745,23.75800236194601,24.047244683194037,983200
2020-09-24,23.629451751708984,23.758003560424413,23.58927988615733,23.701762335668718,2719200
2020-09-25,23.645519256591797,23.693725797965033,23.533036815901472,23.605345861732168,1212900
2020-09-28,23.757999420166016,23.790138132973343,23.669619492404035,23.701758205211362,397300
2020-09-29,23.76603889465332,23.774073574476652,23.68569362887849,23.75800421482999,777100
2020-09-30,23.894582748413086,23.918686779854823,23.78210033326759,23.78210033326759,640600
2020-10-01,23.980918884277344,23.997057153670358,23.908298211038872,23.980918884277344,2058600
2020-10-02,23.932512283325195,23.980925565963304,23.82761658110421,23.884099000687087,3381000
2020-10-05,24.101964950561523,24.110032549771002,23.956723540298867,23.964792678539098,2419100
2020-10-06,24.126169204711914,24.239135593451838,24.06968677985728,24.134238342409812,3329300
2020-10-07,24.166515350341797,24.222997776264872,24.134238798939656,24.18265208701219,844800
2020-10-08,24.26333999633789,24.271409133546527,24.206857574907996,24.271409133546527,608700
2020-10-09,24.327896118164062,24.360172673052727,24.27141368613975,24.3198269794419,1119100
2020-10-12,24.448928833007812,24.497343662790396,24.36824052809836,24.36824052809836,832800
