Price,Close,High,Low,Open,Volume
Ticker,PROV,PROV,PROV,PROV,PROV
Date,,,,,
2020-01-28,18.209516525268555,18.250713897114224,18.11064063262835,18.11064063262835,5100
2020-01-29,18.366064071655273,18.54733465572125,18.234229062287195,18.54733465572125,10200
2020-01-30,18.31662368774414,18.81923960583605,18.1353531201663,18.1353531201663,7600
2020-01-31,18.135356903076172,18.374304447836202,17.9705643006647,18.16007626491151,55600
2020-02-03,18.15183448791504,18.30014592793369,18.13535491516456,18.275428140386527,6300
2020-02-04,18.300146102905273,18.374302609412904,18.258948742213732,18.258948742213732,66500
2020-02-05,18.357826232910156,18.53085704902364,18.225992781134536,18.4484607487692,10100
2020-02-06,18.21775245666504,18.41550262849633,18.21775245666504,18.34134611761226,7200
2020-02-07,18.21775245666504,18.36606547843317,18.151835732721274,18.151835732721274,9700
2020-02-10,18.374303817749023,18.374303817749023,18.135356281182922,18.135356281182922,6300
2020-02-11,18.32486343383789,18.506134001025334,18.27542629216466,18.2836660777066,5700
2020-02-12,18.300146102905273,18.44021932946651,18.300146102905273,18.44021932946651,5100
2020-02-13,18.333106994628906,18.341346781867625,18.2177531164443,18.2177531164443,3000
2020-02-14,18.34139633178711,18.34139633178711,18.15068441570793,18.308228491936937,7400
2020-02-18,18.324817657470703,18.490652159603904,18.17556549847975,18.183857460815926,3900
2020-02-19,18.275062561035156,18.291644899727682,18.241894720590746,18.241894720590746,3000
2020-02-20,18.324817657470703,18.324817657470703,18.17556549847975,18.17556549847975,2400
2020-02-21,18.150686264038086,18.449190526968465,18.150686264038086,18.39114838284974,10600
2020-02-24,17.893644332885742,18.158980790071105,17.78585199022795,18.009728637521828,6400
2020-02-25,17.71951675415039,17.827309089984098,17.6200147982401,17.827309089984098,14700
2020-02-26,17.421010971069336,17.75268149305535,17.421010971069336,17.636597205742692,24200
2020-02-27,16.525503158569336,17.27176238139889,16.384542960138077,16.99813394697705,12600
2020-02-28,16.376249313354492,16.376249313354492,15.770950351212884,16.376249313354492,14800
2020-03-02,17.023006439208984,17.023006439208984,16.351371849236934,16.351371849236934,6700
2020-03-03,16.1689510345459,16.616707360790596,16.1689510345459,16.616707360790596,5700
2020-03-04,16.517208099365234,16.533792021137316,16.21870383358706,16.467457915578816,8800
2020-03-05,16.01141357421875,16.27675006304109,15.75436904836339,16.27675006304109,37600
2020-03-06,15.115900993347168,15.331487269634222,14.86714844922447,15.331487269634222,8400
2020-03-09,13.457544326782227,14.411097701930464,13.275125929072168,14.303305371813122,12200
2020-03-10,13.930174827575684,14.328181042686571,13.648254483406644,13.921884448214678,8600
2020-03-11,13.07612133026123,14.004798660506852,13.067829370692841,14.004798660506852,10400
2020-03-12,11.608481407165527,12.628369036942136,11.202184747698343,12.437658650534495,12400
2020-03-13,12.139153480529785,12.288404826365216,11.591895909916754,11.76602313902887,14700
2020-03-16,11.15243148803711,11.90698249891495,10.82076097471659,10.961721140569031,17200
2020-03-17,11.840648651123047,11.840648651123047,10.82905316833824,10.82905316833824,26200
2020-03-18,10.174001693725586,11.251931110698614,10.174001693725586,11.251931110698614,10700
2020-03-19,12.354740142822266,12.371324066629912,9.950126544264378,9.950126544264378,19400
2020-03-20,11.865524291992188,11.906982513133098,10.29008737492629,11.906982513133098,23000
2020-03-23,13.100997924804688,13.100997924804688,10.505673588797722,10.961721137561991,10400
2020-03-24,12.852243423461914,13.100996680133493,12.321569861946868,13.100996680133493,25500
2020-03-25,11.973316192626953,12.230361424744562,11.525560619555035,12.230361424744562,7200
2020-03-26,13.059540748596191,13.20050093422319,10.638343289404776,11.766023983655781,45500
2020-03-27,11.74114990234375,12.445950891286513,11.74114990234375,12.445950891286513,6100
2020-03-30,12.437655448913574,12.719575765611323,11.699687607602694,12.006483013784115,12700
2020-03-31,12.62836742401123,13.059539915059739,12.039652415546053,12.860537591851937,16200
2020-04-01,10.53884220123291,12.18890463281112,10.50567514499694,12.023069351631275,10200
2020-04-02,10.978303909301758,11.20218209149374,10.174002743296503,11.20218209149374,10000
2020-04-03,10.033044815063477,10.397882448899862,9.958418737723868,10.364715391278374,14700
2020-04-06,10.712967872619629,10.712967872619629,10.008167042540096,10.663216900181418,20200
2020-04-07,10.48908805847168,10.77930030609554,10.364711832784172,10.77930030609554,15200
2020-04-08,10.812469482421875,10.812469482421875,9.9584172805635,10.53054913850855,39300
2020-04-09,11.583603858947754,11.583603858947754,10.547132524164862,10.737842870197776,58600
2020-04-13,10.820762634277344,11.782608061188219,10.820762634277344,11.434353573408075,5700
2020-04-14,10.862221717834473,11.384602661882104,10.862221717834473,11.326560510491257,7900
2020-04-15,10.165711402893066,11.35972607509335,10.165711402893066,10.820761278143099,14600
2020-04-16,10.331546783447266,10.878803547470547,9.76770609771908,10.729551415186048,14200
2020-04-17,11.359726905822754,11.683106282100368,10.480799561219431,10.480799561219431,11000
2020-04-20,10.862221717834473,11.359727567109598,10.671510549205255,10.97001405877033,6000
2020-04-21,10.38129711151123,10.53884040407544,10.38129711151123,10.53884040407544,3400
2020-04-22,10.281795501708984,10.373005486829289,10.174003176909347,10.364713526224737,9900
2020-04-23,10.364712715148926,11.301682839490168,10.157418460845948,10.281794697121803,11200
2020-04-24,10.588592529296875,10.945138164198775,10.364714320408869,10.364714320408869,5800
2020-04-27,10.704675674438477,11.110972242398581,10.613466482885656,10.729550764722907,13900
2020-04-28,10.870511054992676,10.986596128955101,10.721259720772267,10.953429077932247,7100
2020-04-29,11.475811004638672,11.608479211967344,10.986596397040524,11.069514422003389,16900
2020-04-30,10.820762634277344,11.318268480559693,10.779303616062565,11.193892216680355,15800
2020-05-01,10.862221717834473,10.862221717834473,10.314964097484328,10.480800171341041,9100
2020-05-04,10.779302597045898,10.81246965032929,10.572008316333477,10.81246965032929,5600
2020-05-05,10.69638442993164,10.928554590673583,10.57200817942089,10.77930245744875,10500
2020-05-06,10.447630882263184,10.771009417500936,10.447630882263184,10.621758089993063,7300
2020-05-07,10.779302597045898,10.8373447426006,10.497382248754617,10.497382248754617,12100
2020-05-08,10.936845779418945,11.119264965807968,10.73784346195724,11.028055767995916,26900
2020-05-11,10.414464950561523,10.787594495528063,10.414464950561523,10.787594495528063,11800
2020-05-12,10.240338325500488,10.57200887588906,10.174004215422773,10.57200887588906,18500
2020-05-13,10.165711402893066,10.431047820989818,10.157419442136318,10.240337468174003,15400
2020-05-14,10.207169532775879,10.62175804556383,10.024750365735027,10.115959553873036,68800
2020-05-15,10.265214920043945,10.505676301926599,10.115962755163304,10.273506882707332,17800
2020-05-18,10.779302597045898,10.91197081017946,10.422756181175757,10.613467330628946,19000
2020-05-19,10.497382164001465,10.779302510016594,10.406172965899772,10.737843496055854,10600
2020-05-20,10.497381210327148,10.899836321461969,10.37999806977588,10.61476355127119,19200
2020-05-21,10.52253532409668,10.648302356813627,10.39676749177244,10.438690102547188,7200
2020-05-22,10.648303031921387,10.673456280138046,10.396768150932763,10.665072397137388,6900
2020-05-26,10.88306713104248,10.899836494075611,10.723762180263945,10.874683249133156,5000
2020-05-27,11.327446937561035,11.57059713179732,10.782454571440166,10.899837727129428,20200
2020-05-28,10.6986083984375,11.738284866100692,10.6986083984375,11.553825880029093,13500
2020-05-29,10.790839195251465,10.975298210444153,10.488997824614875,10.975298210444153,12300
2020-06-01,10.690226554870605,11.126220492292571,10.690226554870605,10.740533855191375,10600
2020-06-02,10.832761764526367,10.992066731824995,10.73214797471555,10.774070587038555,7600
2020-06-03,11.444830894470215,11.838902229768886,10.924992503033058,11.008837740197011,7600
2020-06-04,11.41129207611084,11.729902833217906,11.32744764504522,11.32744764504522,11300
2020-06-05,12.576733589172363,12.576733589172363,11.813745212699724,11.813745212699724,17100
2020-06-08,12.702503204345703,12.761195183503995,12.232972168723466,12.660581390156374,8400
2020-06-09,12.6605806350708,12.85342352758396,12.450968378196167,12.576735412478026,4300
2020-06-10,12.014972686767578,12.719269891509917,12.014972686767578,12.719269891509917,5100
2020-06-11,10.71537971496582,11.696365266294459,10.69022646482102,11.679596699400394,15400
2020-06-12,10.941760063171387,12.241356226927131,10.581226722362375,11.09268034569014,16600
2020-06-15,11.889208793640137,11.889208793640137,10.480614014250504,10.639918995439858,8300
2020-06-16,11.42806339263916,11.922748578906875,11.360987516495149,11.922748578906875,5000
2020-06-17,10.774070739746094,11.973052351691045,10.774070739746094,11.60413511715583,4400
2020-06-18,11.033989906311035,11.3106780422894,10.522536248813196,10.8159929508107,2400
2020-06-19,10.732147216796875,11.159756393,10.690224607434503,11.159756393,24800
2020-06-22,10.86629867553711,11.050757672697324,10.723762286768839,10.723762286768839,2700
2020-06-23,10.497381210327148,11.042372706557357,10.497381210327148,11.042372706557357,4800
2020-06-24,10.480611801147461,10.765684570075827,10.47222711980081,10.497381163840764,12300
2020-06-25,11.00045108795166,11.00045108795166,11.00045108795166,11.00045108795166,4500
2020-06-26,10.547689437866211,11.495137000995035,10.271001303455986,10.790839640820876,46800
2020-06-29,11.402907371520996,11.486751796548354,10.958528800407446,10.958528800407446,13400
2020-06-30,11.243600845336914,11.377752556007048,11.126218498304182,11.126218498304182,4600
2020-07-01,10.908222198486328,11.277139424129937,10.76568579776765,11.277139424129937,8600
2020-07-02,10.765687942504883,10.91660905559284,10.597998261077972,10.91660905559284,3500
2020-07-06,10.790839195251465,10.841146490161226,10.790839195251465,10.815992442902681,3700
2020-07-07,10.312922477722168,10.857913987681746,10.312922477722168,10.774069570553406,4900
2020-07-08,10.3380765914917,10.421921815271855,10.229078120420425,10.312923344200579,9600
2020-07-09,10.00269889831543,10.899839258317991,9.902085093422311,10.162003889494342,21600
2020-07-10,10.304540634155273,10.589613490041,9.985929842259901,9.99431452616418,4600
2020-07-13,10.145235061645508,10.287771481490665,10.128465694789643,10.287771481490665,5800
2020-07-14,10.363229751586914,10.363229751586914,10.09492631711962,10.329691822278502,3000
2020-07-15,10.488997459411621,10.698609714957303,10.271000521738362,10.396767555222851,14200
2020-07-16,10.480611801147461,10.480611801147461,10.338075416683276,10.338075416683276,3100
2020-07-17,10.254232406616211,10.505767303833547,10.254232406616211,10.413538188017062,18000
2020-07-20,10.329690933227539,10.329690933227539,10.069772203359738,10.069772203359738,10400
2020-07-21,10.3380765914917,10.396767768373419,10.103311084357507,10.27938541460998,8800
2020-07-22,10.304540634155273,10.304540634155273,10.187157458317778,10.24584944604026,13700
2020-07-23,10.22907829284668,10.254231540561795,10.22907829284668,10.245847657728309,8800
2020-07-24,10.18715763092041,10.229080251544637,10.111697873325781,10.229080251544637,8300
2020-07-27,10.103312492370605,10.162003677431619,10.094927808902625,10.145235110103084,7400
2020-07-28,9.726008415222168,10.497381535031174,9.726008415222168,10.497381535031174,6600
2020-07-29,10.480611801147461,10.514149726926844,9.851775093078613,9.851775093078613,11800
2020-07-30,10.47222900390625,10.47222900390625,10.145234368628008,10.145234368628008,4300
2020-07-31,10.22907829284668,10.346461448196099,10.22907829284668,10.271000905443424,5800
2020-08-03,10.287769317626953,10.35484517172726,10.229077345583745,10.35484517172726,3800
2020-08-04,10.29615592956543,10.329693865507696,10.103312997799264,10.262617993623163,16800
2020-08-05,10.52253532409668,10.706994331741189,10.170386672960479,10.706994331741189,5100
2020-08-06,10.237462997436523,10.396767966120022,10.229078314977569,10.396767966120022,25200
2020-08-07,10.463846206665039,10.589614073334314,10.354848508335516,10.51415351325425,4100
2020-08-10,10.556073188781738,10.732147513282102,10.438690039245733,10.556073188781738,5700
2020-08-11,10.690226554870605,11.193296359648658,10.656688621192563,10.723764488548648,14900
2020-08-12,10.891454696655273,11.235218733791987,10.84114819344902,10.92499263199526,6100
2020-08-13,10.899837493896484,11.15137236521556,10.899837493896484,10.916606858467835,3100
2020-08-14,11.025603294372559,11.319060744631829,10.92498951703981,10.950143561078415,3400
2020-08-17,10.706995964050293,11.000452684997164,10.706995964050293,10.899838883563316,13900
2020-08-18,10.581228256225586,10.958530216627421,10.581228256225586,10.757302611027432,13300
2020-08-19,10.479483604431152,10.640576447214066,10.428612776188196,10.640576447214066,3400
2020-08-20,10.25904369354248,10.43709323892057,10.25904369354248,10.43709323892057,2400
2020-08-21,10.233607292175293,10.487963896747104,10.233607292175293,10.233607292175293,7500
2020-08-24,10.1742582321167,10.292958202579257,10.1742582321167,10.292958202579257,3100
2020-08-25,10.038599967956543,10.148821178078379,10.01316455287528,10.148821178078379,12700
2020-08-26,10.199691772460938,10.335348394528145,10.021642253853413,10.021642253853413,6900
2020-08-27,10.114906311035156,10.250562926706095,10.055555935246213,10.182734618870626,8500
2020-08-28,10.360784530639648,10.386219944919457,10.106427962109846,10.191213754478861,4100
2020-08-31,10.097949028015137,10.377741005473196,10.097949028015137,10.27599854172274,15600
2020-09-01,10.360784530639648,10.360784530639648,10.259042064943177,10.259042064943177,6700
2020-09-02,10.292954444885254,10.335346525180894,10.174254517757,10.335346525180894,4300
2020-09-03,10.394699096679688,10.403177837967124,10.174256674669959,10.301434559672424,5100
2020-09-04,10.420136451721191,10.68297182051885,10.301436477332343,10.420136451721191,3400
2020-09-08,10.276000022888184,10.38622124331592,10.182736286485026,10.343828341831815,6000
2020-09-09,10.369263648986816,10.530356511197297,10.275999913575765,10.411656550019961,5100
2020-09-10,10.309913635253906,10.572748963645859,10.191214487690115,10.42013484983264,6400
2020-09-11,10.309913635253906,10.403178175285229,10.309913635253906,10.403178175285229,4700
2020-09-14,10.420136451721191,10.420136451721191,10.276001057312383,10.394701031701233,5100
2020-09-15,10.106426239013672,10.259040315827049,10.097947499506907,10.259040315827049,16700
2020-09-16,10.080994606018066,10.259044159482723,10.072515863334653,10.182737092486812,9600
2020-09-17,10.25904369354248,10.343828690793675,10.089472081885352,10.089472081885352,14800
2020-09-18,10.131864547729492,10.352306986512378,10.072514971356153,10.352306986512378,43800
2020-09-21,9.843592643737793,10.208170418587162,9.843592643737793,10.05555631589166,16800
2020-09-22,9.894466400146484,10.080994697996427,9.852073494920033,10.080994697996427,12300
2020-09-23,9.894466400146484,9.996208887543522,9.784245169988674,9.843594752159259,10500
2020-09-24,9.979249954223633,10.343826916152018,9.869028748987581,9.877506681254022,7900
2020-09-25,9.902944564819336,9.996208304011297,9.801202083361552,9.860551662067586,10300
2020-09-28,9.945335388183594,10.021642441670794,9.665543397782033,9.9114212320312,30900
2020-09-29,9.953814506530762,10.089471136280565,9.902943674663232,10.055556978843114,1800
2020-09-30,10.089469909667969,10.097948650140864,9.919899143096032,9.919899143096032,1500
2020-10-01,10.030122756958008,10.08947233739457,9.987729852970155,10.08947233739457,4200
2020-10-02,10.242084503173828,10.335348227190709,9.885985471724304,9.885985471724304,11600
2020-10-05,10.649055480957031,10.810147519592654,10.318391853975797,10.32687059510853,9600
2020-10-06,10.894933700561523,10.903411633417983,10.69992669047176,10.75079833049696,15300
