Price,Close,High,Low,Open,Volume
Ticker,BLNK,BLNK,BLNK,BLNK,BLNK
Date,,,,,
2020-01-28,1.9500000476837158,1.9700000286102295,1.9479999542236328,1.9500000476837158,71500
2020-01-29,1.9329999685287476,1.9800000190734863,1.8899999856948853,1.9500000476837158,209000
2020-01-30,1.9199999570846558,1.9500000476837158,1.899999976158142,1.940000057220459,83900
2020-01-31,1.8899999856948853,1.9199999570846558,1.840999960899353,1.909999966621399,154400
2020-02-03,2.069999933242798,2.140000104904175,1.850000023841858,1.8799999952316284,565600
2020-02-04,2.490000009536743,2.700000047683716,2.0999999046325684,2.119999885559082,4419800
2020-02-05,2.25,2.4800000190734863,2.059999942779541,2.440000057220459,873700
2020-02-06,2.680000066757202,3.4000000953674316,2.299999952316284,2.3499999046325684,9271600
2020-02-07,2.549999952316284,2.8289999961853027,2.4000000953674316,2.690000057220459,1770700
2020-02-10,2.390000104904175,2.6679999828338623,2.2799999713897705,2.5899999141693115,1118900
2020-02-11,2.2799999713897705,2.450000047683716,2.2200000286102295,2.450000047683716,742700
2020-02-12,2.3299999237060547,2.380000114440918,2.25,2.299999952316284,577300
2020-02-13,2.309999942779541,2.430000066757202,2.299999952316284,2.359999895095825,487200
2020-02-14,2.6700000762939453,3.069999933242798,2.4700000286102295,2.549999952316284,7700800
2020-02-18,2.940000057220459,3.049999952316284,2.680000066757202,2.7100000381469727,3079300
2020-02-19,3.1600000858306885,3.2300000190734863,3.0,3.069999933242798,2329600
2020-02-20,3.119999885559082,3.3499999046325684,2.9000000953674316,3.109999895095825,1708800
2020-02-21,3.009999990463257,3.0799999237060547,2.859999895095825,3.059999942779541,755400
2020-02-24,2.859999895095825,2.950000047683716,2.700000047683716,2.759999990463257,652200
2020-02-25,2.859999895095825,3.0999999046325684,2.809999942779541,2.9000000953674316,730500
2020-02-26,2.5899999141693115,2.859999895095825,2.5199999809265137,2.809999942779541,1072300
2020-02-27,2.359999895095825,2.5,2.1600000858306885,2.4600000381469727,1002100
2020-02-28,2.2699999809265137,2.3299999237060547,2.1500000953674316,2.180000066757202,521700
2020-03-02,2.490000009536743,2.5399999618530273,2.250999927520752,2.3399999141693115,535400
2020-03-03,2.4100000858306885,2.5,2.3299999237060547,2.4600000381469727,390800
2020-03-04,2.4000000953674316,2.5,2.381999969482422,2.490000009536743,234700
2020-03-05,2.5199999809265137,2.559999942779541,2.359999895095825,2.4000000953674316,445900
2020-03-06,2.490000009536743,2.5799999237060547,2.384999990463257,2.4600000381469727,700000
2020-03-09,2.2799999713897705,2.3970000743865967,2.200000047683716,2.240000009536743,457900
2020-03-10,2.3499999046325684,2.4800000190734863,2.1700000762939453,2.380000114440918,434300
2020-03-11,2.119999885559082,2.3299999237060547,2.109999895095825,2.309999942779541,335100
2020-03-12,1.7799999713897705,2.0,1.7799999713897705,1.899999976158142,508700
2020-03-13,1.909999966621399,1.9600000381469727,1.7999999523162842,1.9199999570846558,401900
2020-03-16,1.559999942779541,1.75,1.5299999713897705,1.75,681000
2020-03-17,1.6100000143051147,1.815000057220459,1.559999942779541,1.600000023841858,281300
2020-03-18,1.309999942779541,1.600000023841858,1.25,1.5,464700
2020-03-19,1.4299999475479126,1.4500000476837158,1.2999999523162842,1.3200000524520874,265100
2020-03-20,1.409999966621399,1.5700000524520874,1.399999976158142,1.5,299700
2020-03-23,1.409999966621399,1.4600000381469727,1.2999999523162842,1.4600000381469727,204500
2020-03-24,1.5399999618530273,1.559999942779541,1.4199999570846558,1.5099999904632568,307700
2020-03-25,1.690000057220459,1.7999999523162842,1.559999942779541,1.600000023841858,799000
2020-03-26,1.909999966621399,1.9700000286102295,1.690000057220459,1.7200000286102295,573400
2020-03-27,1.8899999856948853,1.8899999856948853,1.7100000381469727,1.8799999952316284,284200
2020-03-30,1.7599999904632568,2.0199999809265137,1.75,2.0199999809265137,219800
2020-03-31,1.7300000190734863,1.850000023841858,1.7000000476837158,1.75,112100
2020-04-01,1.6399999856948853,1.722000002861023,1.559999942779541,1.649999976158142,203100
2020-04-02,1.6200000047683716,1.7000000476837158,1.5859999656677246,1.649999976158142,120100
2020-04-03,1.5399999618530273,1.6200000047683716,1.4600000381469727,1.6200000047683716,149800
2020-04-06,1.6200000047683716,1.690000057220459,1.5499999523162842,1.6299999952316284,234200
2020-04-07,1.7100000381469727,1.7799999713897705,1.6799999475479126,1.7000000476837158,236600
2020-04-08,1.7999999523162842,1.815999984741211,1.6799999475479126,1.75,110100
2020-04-09,1.7999999523162842,1.8799999952316284,1.75,1.8700000047683716,160900
2020-04-13,1.7899999618530273,1.7910000085830688,1.7000000476837158,1.7699999809265137,139700
2020-04-14,1.809999942779541,1.8899999856948853,1.7699999809265137,1.7699999809265137,228700
2020-04-15,1.7899999618530273,1.7999999523162842,1.7400000095367432,1.7899999618530273,109600
2020-04-16,1.7200000286102295,1.7999999523162842,1.7000000476837158,1.7699999809265137,151000
2020-04-17,1.7799999713897705,1.7999999523162842,1.7300000190734863,1.75,118300
2020-04-20,1.8300000429153442,1.8700000047683716,1.7400000095367432,1.75,240400
2020-04-21,1.7799999713897705,1.8200000524520874,1.75,1.809999942779541,91400
2020-04-22,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.7699999809265137,162900
2020-04-23,1.7339999675750732,1.7599999904632568,1.7200000286102295,1.7200000286102295,113100
2020-04-24,1.7300000190734863,1.7599999904632568,1.7200000286102295,1.75,89600
2020-04-27,1.690000057220459,1.7400000095367432,1.6799999475479126,1.7400000095367432,193900
2020-04-28,1.7200000286102295,1.75,1.690000057220459,1.75,169900
2020-04-29,1.7200000286102295,1.7999999523162842,1.7200000286102295,1.7400000095367432,349600
2020-04-30,1.690000057220459,1.7699999809265137,1.6799999475479126,1.7699999809265137,202200
2020-05-01,1.6799999475479126,1.6990000009536743,1.600000023841858,1.6799999475479126,201600
2020-05-04,1.659999966621399,1.6799999475479126,1.600000023841858,1.649999976158142,106100
2020-05-05,1.649999976158142,1.7300000190734863,1.6299999952316284,1.6699999570846558,175100
2020-05-06,1.6299999952316284,1.6979999542236328,1.6200000047683716,1.6699999570846558,73100
2020-05-07,1.690000057220459,1.690000057220459,1.600000023841858,1.6399999856948853,158700
2020-05-08,1.6799999475479126,1.690000057220459,1.649999976158142,1.690000057220459,142600
2020-05-11,1.649999976158142,1.7000000476837158,1.6399999856948853,1.6799999475479126,172300
2020-05-12,1.840000033378601,1.8899999856948853,1.6299999952316284,1.649999976158142,952300
2020-05-13,1.7300000190734863,1.899999976158142,1.659999966621399,1.8899999856948853,391900
2020-05-14,1.6699999570846558,1.7300000190734863,1.5499999523162842,1.6799999475479126,283300
2020-05-15,1.6699999570846558,1.7020000219345093,1.6299999952316284,1.6799999475479126,167500
2020-05-18,1.6799999475479126,1.75,1.649999976158142,1.6799999475479126,210300
2020-05-19,1.659999966621399,1.7300000190734863,1.6299999952316284,1.7000000476837158,150300
2020-05-20,1.6699999570846558,1.7000000476837158,1.6299999952316284,1.6699999570846558,185900
2020-05-21,1.649999976158142,1.6820000410079956,1.6399999856948853,1.6699999570846558,152000
2020-05-22,1.6699999570846558,1.6799999475479126,1.6399999856948853,1.6699999570846558,126700
2020-05-26,1.6799999475479126,1.7100000381469727,1.6399999856948853,1.6799999475479126,217100
2020-05-27,1.680999994277954,1.7100000381469727,1.6399999856948853,1.690000057220459,191700
2020-05-28,1.659999966621399,1.850000023841858,1.659999966621399,1.7000000476837158,571400
2020-05-29,1.690000057220459,1.7000000476837158,1.659999966621399,1.659999966621399,124200
2020-06-01,1.7699999809265137,1.850000023841858,1.6699999570846558,1.7300000190734863,835300
2020-06-02,1.7799999713897705,1.840000033378601,1.7599999904632568,1.809999942779541,198300
2020-06-03,1.8899999856948853,1.9800000190734863,1.7649999856948853,1.7799999713897705,971000
2020-06-04,2.1649999618530273,2.25,1.7799999713897705,1.9299999475479126,2161600
