Price,Close,High,Low,Open,Volume
Ticker,ERIC,ERIC,ERIC,ERIC,ERIC
Date,,,,,
2020-01-28,7.344537734985352,7.371021050276874,7.203296754214503,7.220952297742184,11968700
2020-01-29,7.1679863929748535,7.273917126838013,7.150331691595646,7.247434653837883,13216900
2020-01-30,7.053228378295898,7.053228378295898,6.9649527606005295,7.035573254756825,9675100
2020-01-31,6.938470363616943,6.98260796249424,6.9031601161425655,6.938470363616943,10892600
2020-02-03,6.964951992034912,7.062055371250369,6.947296870444038,6.991434884886874,4143400
2020-02-04,7.150331497192383,7.194468670371719,7.070883238489394,7.106193482150432,6516100
2020-02-05,7.212125301361084,7.238607777637113,7.150332576096104,7.22978000492419,5655000
2020-02-06,7.344537734985352,7.388675751941904,7.185642052549473,7.194468982450662,8294400
2020-02-07,7.7417778968811035,7.838880846285689,7.512260916256601,7.55639892666324,26626900
2020-02-10,7.679986476898193,7.706468953746519,7.582883500545823,7.644676227146171,8830400
2020-02-11,7.9359846115112305,8.121363600786093,7.856536352984486,8.033088412760634,17111200
2020-02-12,8.1301908493042,8.156673319822518,8.041914825093055,8.059570366680308,9520100
2020-02-13,8.015433311462402,8.086053802517014,7.9712952940876045,8.006605539614911,5744800
2020-02-14,8.015433311462402,8.06839910068469,7.962468364102773,8.050743556989708,4630200
2020-02-18,7.9359846115112305,7.96246792559522,7.883019667068476,7.93598461151123,4845000
2020-02-19,7.927157402038574,7.980123192098235,7.909502699927136,7.944812946012686,5340100
2020-02-20,7.883019924163818,7.935984870333961,7.821226364481798,7.927157098684724,4895600
2020-02-21,7.865364074707031,7.918329860678128,7.830053831347169,7.900674318066892,5265700
2020-02-24,7.582882881164551,7.653503374900207,7.485779070881006,7.512262387428896,7035700
2020-02-25,7.371021270751953,7.609365222466218,7.326883252475185,7.609365222466218,8402700
2020-02-26,7.476952075958252,7.785916522916539,7.353365792057327,7.423986285182803,18941600
2020-02-27,7.194468975067139,7.388675744359072,7.159158729910665,7.291572780644431,10160900
2020-02-28,7.097365379333496,7.1061931503021665,6.859021035286151,6.964951761322463,11807200
2020-03-02,7.132676124572754,7.167986369076079,6.982607374967963,7.115021423252409,10196800
2020-03-03,7.017918109893799,7.300400927523352,6.956125388160472,7.203297116956474,8865400
2020-03-04,7.1679863929748535,7.176814164595776,7.017917642869719,7.088538132111825,4128900
2020-03-05,6.9208149909973145,7.017917957594215,6.876676972775932,6.947297465185073,5837400
2020-03-06,6.717781066894531,6.814884036411832,6.62950544872819,6.717781066894531,10537500
2020-03-09,6.276401996612549,6.550056599042149,6.249919103053608,6.320539591302367,10841900
2020-03-10,6.594194412231445,6.638332429315096,6.364677817817914,6.629505078457162,20980000
2020-03-11,6.285229682922363,6.532401825927776,6.196954067895907,6.505918930954171,7960600
2020-03-12,5.490748405456543,5.817368818378278,5.437783035479562,5.8085410462497755,9318900
2020-03-13,6.143988609313965,6.214609100305636,5.69378234784507,6.1704710829701765,11422400
2020-03-16,5.446610450744629,5.817368437222677,5.4289553285757375,5.517230939420197,7565400
2020-03-17,6.055713653564453,6.13516150409691,5.7820590107718255,5.914472235303045,7639300
2020-03-18,5.985092639923096,6.232264363983217,5.737920494931636,5.896816603256,9963000
2020-03-19,6.276401996612549,6.426470744606819,5.9586093785618175,6.011574744748387,13110000
2020-03-20,6.135161399841309,6.417643810632491,6.108678923757635,6.26757504305378,9338000
2020-03-23,5.993919372558594,6.285229084893964,5.958609129907718,6.179298356941338,11035300
2020-03-24,6.585367202758789,6.603022325785033,6.338195059460047,6.444126218548843,7623100
2020-03-25,6.558884143829346,6.708952896267454,6.302884655881275,6.470608530904377,10484700
2020-03-26,6.708952903747559,6.708952903747559,6.435298292909386,6.435298292909386,6824200
2020-03-27,6.532401084899902,6.682469823886925,6.391159695948494,6.497090842894872,11201900
2020-03-30,7.000262260437012,7.017917382091492,6.664814949001868,6.726607664326901,9853500
2020-03-31,7.14150333404541,7.318054542665416,6.920814112804762,6.94729658363212,13319000
2020-04-01,6.9257965087890625,7.0951532315943915,6.890142506622597,6.961450510955529,8389100
2020-04-02,7.068412780761719,7.077326494149998,6.863402048153032,6.952537481918829,9466200
2020-04-03,6.881228923797607,6.961450642705014,6.792093916694511,6.890142637022537,5915200
2020-04-06,7.104065895080566,7.139720319141771,6.925795899920515,6.9703636112251255,6099900
2020-04-07,6.952537536621094,7.157547845813546,6.943623823162683,7.148634982413637,5843400
2020-04-08,7.193201541900635,7.264509546400734,7.148634676631922,7.2555966833820715,4804200
2020-04-09,7.237769603729248,7.3090776116431515,7.15754788231148,7.202115599772297,3596300
2020-04-13,7.16646146774292,7.255596901071606,7.07732645944348,7.246683187727039,3045100
2020-04-14,7.380385875701904,7.416039880896269,7.300164151499948,7.326905292939625,4691600
2020-04-15,7.228855609893799,7.335817617616718,7.166461317903381,7.335817617616718,6404200
2020-04-16,7.460607051849365,7.5230013438414,7.264509612656361,7.3447313309652476,9876400
2020-04-17,7.772580146789551,7.78149300981481,7.6121367115163485,7.674531002985497,10187000
2020-04-20,7.576482772827148,7.701272206871234,7.5497424834100135,7.59431019914422,8840300
2020-04-21,7.273423671722412,7.3982131116996594,7.175375372492191,7.3625591074288055,11110300
2020-04-22,7.487347602844238,7.612137041246426,7.424953308672396,7.6032233277765915,13729800
2020-04-23,7.362558841705322,7.478434563918135,7.326904838721263,7.3892991314287455,6758900
2020-04-24,7.211029529571533,7.300164117108258,7.130807805747509,7.291251253395558,7692900
2020-04-27,7.380385875701904,7.3982133033283555,7.300164151499948,7.309077865313173,4779700
2020-04-28,7.291251182556152,7.47843491964075,7.282337468871523,7.47843491964075,9030300
2020-04-29,7.531914710998535,7.540828423747483,7.424952708186467,7.478434134621719,8504800
2020-04-30,7.540829181671143,7.647791195233891,7.469521172629311,7.621050904357834,4313600
2020-05-01,7.41603946685791,7.50517489989665,7.32690488387766,7.442780606804625,5806000
2020-05-04,7.3714728355407715,7.39821312628199,7.300163976799994,7.353645408340948,4246700
2020-05-05,7.3982133865356445,7.451693969899417,7.38038595870869,7.3982133865356445,3423800
2020-05-06,7.34473180770874,7.478434963588326,7.335818093971729,7.460607536114303,6031500
2020-05-07,7.41603946685791,7.4338668934890535,7.344731460450314,7.389299176969684,3552700
2020-05-08,7.576482772827148,7.621050488561355,7.523001343934404,7.603223062244283,10722500
2020-05-11,7.523001670837402,7.594310529145859,7.514088807350042,7.567569388508246,5914700
2020-05-12,7.612138271331787,7.763668024571467,7.612138271331787,7.7280140149891094,8219200
2020-05-13,7.389299392700195,7.585396841075392,7.335817961303864,7.576483127499584,5021100
2020-05-14,7.246683120727539,7.255596833989694,7.086239682242687,7.1218936852328225,5206300
2020-05-15,7.505174160003662,7.505174160003662,7.32690416155931,7.32690416155931,9512000
2020-05-18,7.701272964477539,7.719099542489812,7.540829512074291,7.576483518157395,9240700
