Price,Close,High,Low,Open,Volume
Ticker,NVFY,NVFY,NVFY,NVFY,NVFY
Date,,,,,
2020-01-28,11.350000381469727,12.0,10.699999809265137,10.75,1240
2020-01-29,12.25,12.25,11.25,11.800000190734863,1840
2020-01-30,11.100000381469727,12.25,10.300000190734863,12.25,1020
2020-01-31,10.649999618530273,11.399999618530273,10.100000381469727,10.399999618530273,1340
2020-02-03,11.100000381469727,11.850000381469727,10.399999618530273,10.550000190734863,360
2020-02-04,11.5,11.5,10.949999809265137,11.25,220
2020-02-05,10.350000381469727,10.800000190734863,10.149999618530273,10.149999618530273,1880
2020-02-06,10.350000381469727,10.649999618530273,10.149999618530273,10.5,820
2020-02-07,9.600000381469727,10.300000190734863,9.5,10.300000190734863,2460
2020-02-10,9.949999809265137,10.0,9.850000381469727,9.899999618530273,600
2020-02-11,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,100
2020-02-12,9.649999618530273,9.75,9.5,9.550000190734863,1060
2020-02-13,9.649999618530273,9.850000381469727,9.649999618530273,9.800000190734863,420
2020-02-14,9.5,9.5,9.5,9.5,220
2020-02-18,9.5,9.600000381469727,9.5,9.600000381469727,360
2020-02-19,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,100
2020-02-20,9.600000381469727,9.600000381469727,9.5,9.600000381469727,240
2020-02-21,9.449999809265137,9.649999618530273,9.449999809265137,9.649999618530273,720
2020-02-24,8.850000381469727,9.449999809265137,8.850000381469727,9.449999809265137,640
2020-02-25,8.600000381469727,9.0,8.600000381469727,9.0,660
2020-02-26,8.300000190734863,8.5,8.149999618530273,8.5,1180
2020-02-27,8.149999618530273,8.449999809265137,8.149999618530273,8.449999809265137,700
2020-02-28,7.650000095367432,8.100000381469727,7.199999809265137,8.100000381469727,5180
2020-03-02,7.800000190734863,7.849999904632568,7.650000095367432,7.650000095367432,300
2020-03-03,8.100000381469727,8.100000381469727,8.0,8.0,1340
2020-03-04,8.5,8.5,8.100000381469727,8.100000381469727,60
2020-03-05,9.25,9.25,8.699999809265137,8.699999809265137,1420
2020-03-06,8.75,9.449999809265137,8.649999618530273,9.449999809265137,1500
2020-03-09,7.900000095367432,9.100000381469727,7.849999904632568,9.100000381469727,1980
2020-03-10,8.0,8.0,8.0,8.0,100
2020-03-11,8.050000190734863,8.899999618530273,8.0,8.300000190734863,3340
2020-03-12,6.099999904632568,8.199999809265137,5.099999904632568,8.199999809265137,12600
2020-03-13,4.449999809265137,5.699999809265137,4.25,5.650000095367432,9560
2020-03-16,4.849999904632568,5.0,4.400000095367432,4.5,2180
2020-03-17,5.0,5.150000095367432,4.449999809265137,5.0,1740
2020-03-18,3.8499999046325684,5.0,3.299999952316284,5.0,8340
2020-03-19,4.25,4.300000190734863,4.25,4.25,1960
2020-03-20,4.5,4.949999809265137,4.25,4.949999809265137,1820
2020-03-23,4.400000095367432,4.849999904632568,4.400000095367432,4.849999904632568,1120
2020-03-24,5.349999904632568,5.349999904632568,4.599999904632568,4.900000095367432,6160
2020-03-25,5.699999809265137,6.099999904632568,5.300000190734863,5.349999904632568,1640
2020-03-26,5.650000095367432,6.25,5.650000095367432,6.25,1620
2020-03-27,6.0,6.349999904632568,5.75,6.349999904632568,720
2020-03-30,5.849999904632568,6.25,5.699999809265137,6.25,1420
2020-03-31,5.5,6.150000095367432,5.400000095367432,5.949999809265137,3180
2020-04-01,5.900000095367432,6.150000095367432,5.300000190734863,6.150000095367432,4440
2020-04-02,5.550000190734863,5.699999809265137,5.050000190734863,5.050000190734863,440
2020-04-03,5.449999809265137,5.849999904632568,5.449999809265137,5.849999904632568,240
2020-04-06,5.449999809265137,5.949999809265137,5.400000095367432,5.949999809265137,600
2020-04-07,5.5,5.900000095367432,5.349999904632568,5.349999904632568,380
2020-04-08,5.449999809265137,5.800000190734863,5.349999904632568,5.800000190734863,820
2020-04-09,5.849999904632568,6.050000190734863,5.699999809265137,6.050000190734863,2280
2020-04-13,5.699999809265137,6.0,5.400000095367432,6.0,2680
2020-04-14,5.699999809265137,5.75,5.400000095367432,5.400000095367432,1220
2020-04-15,5.550000190734863,5.75,5.400000095367432,5.699999809265137,1660
2020-04-16,5.550000190734863,5.75,5.550000190734863,5.75,1460
2020-04-17,5.449999809265137,5.599999904632568,5.449999809265137,5.550000190734863,1840
2020-04-20,5.25,5.449999809265137,4.0,5.25,10520
2020-04-21,5.550000190734863,5.650000095367432,5.050000190734863,5.050000190734863,1540
2020-04-22,5.5,5.5,5.099999904632568,5.5,900
2020-04-23,5.5,5.550000190734863,5.099999904632568,5.449999809265137,1340
2020-04-24,5.5,5.650000095367432,5.449999809265137,5.599999904632568,2760
2020-04-27,5.650000095367432,5.699999809265137,5.449999809265137,5.5,1180
2020-04-28,5.5,5.650000095367432,5.099999904632568,5.5,2300
2020-04-29,5.599999904632568,5.599999904632568,5.25,5.300000190734863,3360
2020-04-30,5.650000095367432,5.650000095367432,5.300000190734863,5.449999809265137,1060
2020-05-01,5.650000095367432,5.650000095367432,5.400000095367432,5.650000095367432,1300
2020-05-04,5.550000190734863,5.599999904632568,5.5,5.599999904632568,240
2020-05-05,5.5,5.650000095367432,5.5,5.550000190734863,440
2020-05-06,5.349999904632568,5.599999904632568,5.349999904632568,5.349999904632568,220
2020-05-07,5.5,5.849999904632568,5.449999809265137,5.849999904632568,2740
2020-05-08,5.699999809265137,5.75,5.599999904632568,5.699999809265137,4900
2020-05-11,5.400000095367432,5.699999809265137,5.25,5.699999809265137,2040
2020-05-12,5.599999904632568,5.699999809265137,5.400000095367432,5.5,680
2020-05-13,5.5,5.599999904632568,5.25,5.400000095367432,780
2020-05-14,5.599999904632568,5.699999809265137,5.400000095367432,5.550000190734863,720
2020-05-15,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,360
2020-05-18,5.699999809265137,5.699999809265137,5.550000190734863,5.699999809265137,5940
2020-05-19,5.25,6.0,4.949999809265137,5.699999809265137,20180
2020-05-20,5.5,5.650000095367432,5.199999809265137,5.449999809265137,2580
2020-05-21,5.300000190734863,5.5,5.300000190734863,5.449999809265137,1300
2020-05-22,5.650000095367432,5.650000095367432,5.300000190734863,5.349999904632568,2200
2020-05-26,5.400000095367432,5.699999809265137,5.400000095367432,5.699999809265137,3480
2020-05-27,5.900000095367432,6.349999904632568,5.300000190734863,5.300000190734863,25400
2020-05-28,6.0,7.199999809265137,6.0,6.150000095367432,4560
2020-05-29,6.0,8.050000190734863,6.0,6.0,31080
2020-06-01,6.650000095367432,6.849999904632568,6.0,6.099999904632568,5920
2020-06-02,6.349999904632568,7.099999904632568,5.550000190734863,6.300000190734863,4160
2020-06-03,6.349999904632568,6.650000095367432,6.199999809265137,6.199999809265137,2500
2020-06-04,6.300000190734863,6.650000095367432,6.25,6.300000190734863,2560
2020-06-05,6.5,6.550000190734863,6.25,6.25,4380
2020-06-08,7.25,7.800000190734863,6.199999809265137,6.75,25460
2020-06-09,7.550000190734863,8.949999809265137,7.550000190734863,8.449999809265137,17640
2020-06-10,7.25,8.300000190734863,7.050000190734863,7.050000190734863,3580
2020-06-11,6.650000095367432,7.349999904632568,6.650000095367432,7.349999904632568,35480
2020-06-12,8.5,8.75,6.650000095367432,7.050000190734863,34600
2020-06-15,8.449999809265137,8.5,7.550000190734863,8.5,7640
2020-06-16,7.699999809265137,8.350000381469727,7.099999904632568,8.350000381469727,6040
2020-06-17,9.5,9.800000190734863,7.349999904632568,7.75,101500
2020-06-18,12.25,13.5,8.699999809265137,12.5,708500
2020-06-19,11.800000190734863,13.5,10.600000381469727,10.699999809265137,64840
2020-06-22,11.050000190734863,13.050000190734863,10.399999618530273,13.050000190734863,18900
2020-06-23,11.25,11.75,10.850000381469727,10.949999809265137,5440
2020-06-24,9.75,11.75,9.5,11.199999809265137,21420
