Price,Close,High,Low,Open,Volume
Ticker,RDWR,RDWR,RDWR,RDWR,RDWR
Date,,,,,
2020-01-28,25.450000762939453,25.690000534057617,25.290000915527344,25.389999389648438,235000
2020-01-29,25.450000762939453,25.59000015258789,25.239999771118164,25.489999771118164,109400
2020-01-30,25.6200008392334,25.649999618530273,25.34000015258789,25.420000076293945,76300
2020-01-31,25.479999542236328,25.780000686645508,25.260000228881836,25.68000030517578,113500
2020-02-03,25.739999771118164,25.770000457763672,25.31999969482422,25.420000076293945,99800
2020-02-04,25.920000076293945,25.950000762939453,25.450000762939453,25.950000762939453,91500
2020-02-05,26.239999771118164,26.299999237060547,25.670000076293945,26.059999465942383,142300
2020-02-06,26.3700008392334,26.399999618530273,25.969999313354492,26.190000534057617,81800
2020-02-07,26.520000457763672,26.520000457763672,26.229999542236328,26.399999618530273,107900
2020-02-10,26.329999923706055,26.610000610351562,26.18000030517578,26.479999542236328,121500
2020-02-11,26.600000381469727,26.75,26.459999084472656,26.469999313354492,294300
2020-02-12,22.829999923706055,25.350000381469727,22.75,25.34000015258789,732300
2020-02-13,22.260000228881836,22.84000015258789,22.1200008392334,22.84000015258789,490700
2020-02-14,22.969999313354492,23.190000534057617,22.239999771118164,22.34000015258789,299500
2020-02-18,22.719999313354492,22.81999969482422,22.5,22.649999618530273,233000
2020-02-19,23.040000915527344,23.06999969482422,22.510000228881836,22.649999618530273,234500
2020-02-20,23.450000762939453,23.579999923706055,22.690000534057617,22.940000534057617,407800
2020-02-21,24.020000457763672,24.040000915527344,23.190000534057617,23.450000762939453,810900
2020-02-24,23.899999618530273,23.979999542236328,23.469999313354492,23.5,402900
2020-02-25,23.899999618530273,24.030000686645508,23.739999771118164,23.969999313354492,462300
2020-02-26,23.510000228881836,24.18000030517578,23.389999389648438,23.850000381469727,565300
2020-02-27,22.899999618530273,23.739999771118164,22.8700008392334,23.18000030517578,382800
2020-02-28,22.719999313354492,22.790000915527344,22.149999618530273,22.459999084472656,322000
2020-03-02,23.040000915527344,23.190000534057617,22.510000228881836,22.709999084472656,258100
2020-03-03,23.290000915527344,23.31999969482422,22.719999313354492,22.8700008392334,306300
2020-03-04,23.84000015258789,23.8799991607666,23.0,23.440000534057617,194100
2020-03-05,23.450000762939453,23.68000030517578,22.81999969482422,23.579999923706055,250600
2020-03-06,22.959999084472656,23.260000228881836,22.31999969482422,23.110000610351562,314300
2020-03-09,21.739999771118164,21.969999313354492,21.040000915527344,21.360000610351562,277100
2020-03-10,22.309999465942383,22.34000015258789,21.290000915527344,22.149999618530273,286400
2020-03-11,21.239999771118164,22.43000030517578,21.040000915527344,21.8700008392334,246900
2020-03-12,19.549999237060547,20.399999618530273,19.40999984741211,19.799999237060547,383200
2020-03-13,20.049999237060547,20.389999389648438,19.5,20.299999237060547,409700
2020-03-16,17.270000457763672,18.670000076293945,17.260000228881836,18.040000915527344,310700
2020-03-17,17.6299991607666,18.18000030517578,17.420000076293945,17.670000076293945,386400
2020-03-18,16.8700008392334,17.81999969482422,16.020000457763672,16.809999465942383,471000
2020-03-19,19.100000381469727,19.8799991607666,16.700000762939453,16.770000457763672,1660200
2020-03-20,19.1200008392334,20.09000015258789,18.969999313354492,19.5,394100
2020-03-23,19.049999237060547,19.850000381469727,18.190000534057617,18.979999542236328,459400
2020-03-24,19.770000457763672,20.450000762939453,19.489999771118164,19.579999923706055,505600
2020-03-25,20.0,20.25,19.40999984741211,19.719999313354492,431200
2020-03-26,21.0,21.0,19.829999923706055,20.0,510700
2020-03-27,21.229999542236328,21.389999389648438,20.09000015258789,20.729999542236328,367300
2020-03-30,21.670000076293945,21.920000076293945,21.149999618530273,21.459999084472656,1095200
2020-03-31,21.06999969482422,21.81999969482422,20.829999923706055,21.489999771118164,521500
2020-04-01,20.25,20.799999237060547,20.030000686645508,20.030000686645508,340300
2020-04-02,20.489999771118164,20.610000610351562,19.899999618530273,20.0,274500
2020-04-03,20.670000076293945,20.950000762939453,20.25,20.34000015258789,368800
2020-04-06,21.09000015258789,21.290000915527344,20.700000762939453,21.010000228881836,349900
2020-04-07,21.010000228881836,21.56999969482422,20.43000030517578,21.5,273000
2020-04-08,21.3700008392334,21.579999923706055,20.889999389648438,21.219999313354492,195700
2020-04-09,21.6299991607666,21.809999465942383,21.079999923706055,21.5,208800
2020-04-13,21.350000381469727,21.729999542236328,21.0,21.59000015258789,236300
2020-04-14,21.65999984741211,21.780000686645508,21.260000228881836,21.719999313354492,221600
2020-04-15,21.149999618530273,21.610000610351562,20.8799991607666,21.280000686645508,216500
2020-04-16,21.280000686645508,21.489999771118164,20.899999618530273,21.299999237060547,195500
2020-04-17,21.700000762939453,21.899999618530273,21.299999237060547,21.6299991607666,720400
2020-04-20,21.93000030517578,22.3700008392334,21.520000457763672,21.520000457763672,253100
2020-04-21,21.639999389648438,21.950000762939453,21.309999465942383,21.889999389648438,247900
2020-04-22,22.139999389648438,22.25,21.889999389648438,22.040000915527344,155300
2020-04-23,22.31999969482422,22.530000686645508,22.15999984741211,22.15999984741211,123800
2020-04-24,22.489999771118164,22.540000915527344,22.139999389648438,22.40999984741211,128000
2020-04-27,22.770000457763672,22.899999618530273,22.520000457763672,22.6200008392334,171300
2020-04-28,22.809999465942383,23.239999771118164,22.690000534057617,22.81999969482422,262300
2020-04-29,23.950000762939453,24.030000686645508,22.940000534057617,23.100000381469727,299800
2020-04-30,23.690000534057617,24.200000762939453,22.639999389648438,23.979999542236328,196200
2020-05-01,22.940000534057617,23.459999084472656,22.81999969482422,23.209999084472656,156800
2020-05-04,23.110000610351562,23.360000610351562,22.709999084472656,22.809999465942383,149400
2020-05-05,23.270000457763672,23.75,23.110000610351562,23.299999237060547,317900
2020-05-06,22.479999542236328,23.239999771118164,21.950000762939453,23.239999771118164,436100
2020-05-07,23.15999984741211,23.530000686645508,22.809999465942383,23.100000381469727,288500
2020-05-08,23.690000534057617,23.75,23.020000457763672,23.3799991607666,231300
2020-05-11,24.059999465942383,24.100000381469727,23.389999389648438,23.6200008392334,178300
2020-05-12,23.31999969482422,24.229999542236328,23.290000915527344,24.09000015258789,202700
2020-05-13,22.760000228881836,23.309999465942383,22.520000457763672,23.239999771118164,187700
2020-05-14,22.920000076293945,22.950000762939453,22.329999923706055,22.530000686645508,155700
2020-05-15,22.959999084472656,22.989999771118164,22.700000762939453,22.84000015258789,90000
2020-05-18,23.459999084472656,23.579999923706055,23.1299991607666,23.34000015258789,247200
2020-05-19,23.270000457763672,23.6299991607666,23.149999618530273,23.479999542236328,207300
2020-05-20,23.700000762939453,23.760000228881836,23.3700008392334,23.56999969482422,391400
2020-05-21,23.3799991607666,23.790000915527344,23.209999084472656,23.790000915527344,86500
2020-05-22,23.459999084472656,23.56999969482422,23.15999984741211,23.440000534057617,109800
2020-05-26,23.600000381469727,23.850000381469727,23.31999969482422,23.59000015258789,187500
2020-05-27,23.829999923706055,23.829999923706055,23.06999969482422,23.510000228881836,201500
2020-05-28,23.579999923706055,24.0,23.479999542236328,23.8700008392334,139600
2020-05-29,23.81999969482422,23.920000076293945,23.34000015258789,23.579999923706055,208300
2020-06-01,23.6299991607666,24.200000762939453,23.600000381469727,23.93000030517578,205300
2020-06-02,24.0,24.170000076293945,23.420000076293945,23.479999542236328,180000
2020-06-03,24.1200008392334,24.229999542236328,23.920000076293945,24.059999465942383,137900
2020-06-04,23.770000457763672,23.90999984741211,23.389999389648438,23.729999542236328,219700
2020-06-05,24.0,24.260000228881836,23.770000457763672,24.0,123600
2020-06-08,24.049999237060547,24.15999984741211,23.809999465942383,23.989999771118164,221900
2020-06-09,24.100000381469727,24.170000076293945,23.780000686645508,24.010000228881836,129400
2020-06-10,23.799999237060547,24.15999984741211,23.770000457763672,23.979999542236328,143900
2020-06-11,23.040000915527344,23.549999237060547,23.0,23.520000457763672,163200
2020-06-12,23.229999542236328,23.75,23.0,23.3799991607666,196400
2020-06-15,23.65999984741211,23.770000457763672,22.950000762939453,22.950000762939453,208900
2020-06-16,24.059999465942383,24.190000534057617,23.8799991607666,23.8799991607666,230200
2020-06-17,24.010000228881836,24.200000762939453,23.90999984741211,24.200000762939453,162500
2020-06-18,23.899999618530273,24.010000228881836,23.760000228881836,24.010000228881836,230300
2020-06-19,23.75,24.190000534057617,23.75,24.1200008392334,763000
2020-06-22,23.709999084472656,23.959999084472656,23.31999969482422,23.75,540600
2020-06-23,23.860000610351562,24.15999984741211,23.799999237060547,23.93000030517578,371500
2020-06-24,23.399999618530273,23.899999618530273,23.200000762939453,23.899999618530273,198000
2020-06-25,23.459999084472656,23.5,23.110000610351562,23.3700008392334,117100
2020-06-26,23.450000762939453,23.540000915527344,23.1299991607666,23.450000762939453,82300
2020-06-29,23.260000228881836,23.579999923706055,23.079999923706055,23.559999465942383,92200
2020-06-30,23.59000015258789,23.639999389648438,23.190000534057617,23.5,127800
2020-07-01,23.510000228881836,23.68000030517578,23.299999237060547,23.68000030517578,102600
2020-07-02,23.59000015258789,23.8700008392334,23.520000457763672,23.760000228881836,132700
2020-07-06,24.049999237060547,24.350000381469727,23.780000686645508,23.889999389648438,209700
2020-07-07,23.959999084472656,24.25,23.68000030517578,23.93000030517578,223700
2020-07-08,24.100000381469727,24.18000030517578,23.790000915527344,24.040000915527344,188600
2020-07-09,24.56999969482422,24.600000381469727,24.0,24.239999771118164,233700
2020-07-10,24.309999465942383,24.6200008392334,24.15999984741211,24.540000915527344,171000
2020-07-13,24.889999389648438,25.489999771118164,24.5,24.510000228881836,484200
2020-07-14,25.31999969482422,25.399999618530273,24.84000015258789,24.920000076293945,317400
2020-07-15,25.549999237060547,25.90999984741211,25.31999969482422,25.5,325000
2020-07-16,25.899999618530273,25.920000076293945,25.510000228881836,25.59000015258789,223900
2020-07-17,26.649999618530273,26.8700008392334,25.959999084472656,25.959999084472656,903300
2020-07-20,26.739999771118164,26.90999984741211,26.360000610351562,26.780000686645508,313500
2020-07-21,26.84000015258789,26.989999771118164,26.56999969482422,26.989999771118164,261300
2020-07-22,26.540000915527344,26.959999084472656,26.5,26.90999984741211,307300
2020-07-23,26.09000015258789,26.920000076293945,26.079999923706055,26.649999618530273,336600
2020-07-24,24.670000076293945,25.110000610351562,24.34000015258789,25.059999465942383,499900
2020-07-27,24.889999389648438,25.18000030517578,24.670000076293945,24.68000030517578,301300
2020-07-28,25.079999923706055,25.559999465942383,24.809999465942383,24.809999465942383,991000
2020-07-29,25.709999084472656,25.8700008392334,24.209999084472656,25.139999389648438,1400700
2020-07-30,25.68000030517578,26.0,24.93000030517578,25.450000762939453,322400
2020-07-31,25.549999237060547,25.84000015258789,25.420000076293945,25.420000076293945,402900
2020-08-03,25.969999313354492,26.040000915527344,25.209999084472656,25.3799991607666,445100
2020-08-04,25.950000762939453,26.030000686645508,25.68000030517578,25.889999389648438,482500
2020-08-05,25.979999542236328,26.09000015258789,25.790000915527344,25.889999389648438,466300
2020-08-06,26.079999923706055,26.110000610351562,25.8700008392334,25.989999771118164,370100
2020-08-07,26.139999389648438,26.239999771118164,25.899999618530273,26.059999465942383,189000
2020-08-10,25.889999389648438,26.209999084472656,25.809999465942383,26.139999389648438,367100
2020-08-11,26.020000457763672,26.329999923706055,25.770000457763672,25.899999618530273,265800
2020-08-12,26.15999984741211,26.389999389648438,26.030000686645508,26.049999237060547,176400
2020-08-13,26.280000686645508,26.3799991607666,25.8700008392334,26.18000030517578,223900
2020-08-14,26.110000610351562,26.350000381469727,25.969999313354492,26.229999542236328,142800
2020-08-17,26.06999969482422,26.170000076293945,25.850000381469727,26.1200008392334,153000
2020-08-18,26.15999984741211,26.200000762939453,25.989999771118164,26.139999389648438,196700
2020-08-19,26.270000457763672,26.389999389648438,26.170000076293945,26.200000762939453,118200
2020-08-20,26.270000457763672,26.360000610351562,26.170000076293945,26.270000457763672,190300
2020-08-21,25.93000030517578,26.360000610351562,25.809999465942383,26.239999771118164,137500
2020-08-24,25.950000762939453,26.170000076293945,25.850000381469727,25.889999389648438,196100
2020-08-25,26.18000030517578,26.219999313354492,25.950000762939453,26.09000015258789,158100
2020-08-26,26.239999771118164,26.43000030517578,26.1299991607666,26.260000228881836,214800
2020-08-27,25.950000762939453,26.200000762939453,25.90999984741211,26.18000030517578,143800
2020-08-28,25.920000076293945,26.079999923706055,25.729999542236328,25.950000762939453,131800
2020-08-31,25.920000076293945,26.149999618530273,25.790000915527344,25.920000076293945,199300
2020-09-01,25.979999542236328,26.09000015258789,25.770000457763672,25.940000534057617,224100
2020-09-02,26.149999618530273,26.200000762939453,25.229999542236328,25.229999542236328,298900
2020-09-03,25.09000015258789,26.079999923706055,24.989999771118164,26.079999923706055,358100
2020-09-04,24.739999771118164,25.219999313354492,24.520000457763672,25.15999984741211,275400
2020-09-08,24.31999969482422,24.65999984741211,24.139999389648438,24.229999542236328,244900
2020-09-09,24.799999237060547,24.989999771118164,24.530000686645508,24.559999465942383,143300
2020-09-10,24.5,25.1200008392334,24.5,24.799999237060547,155500
2020-09-11,24.399999618530273,24.729999542236328,24.350000381469727,24.549999237060547,136600
2020-09-14,24.489999771118164,24.75,24.450000762939453,24.610000610351562,109700
2020-09-15,24.600000381469727,24.8700008392334,24.56999969482422,24.729999542236328,122900
2020-09-16,24.389999389648438,24.780000686645508,24.360000610351562,24.739999771118164,98400
2020-09-17,24.280000686645508,24.280000686645508,23.959999084472656,24.1299991607666,157000
2020-09-18,24.420000076293945,24.56999969482422,24.170000076293945,24.399999618530273,235100
2020-09-21,24.280000686645508,24.329999923706055,23.729999542236328,24.15999984741211,174400
2020-09-22,24.84000015258789,24.90999984741211,24.209999084472656,24.440000534057617,129500
2020-09-23,24.200000762939453,24.889999389648438,23.979999542236328,24.75,148900
2020-09-24,24.059999465942383,24.239999771118164,23.829999923706055,24.100000381469727,155700
2020-09-25,24.149999618530273,24.290000915527344,23.889999389648438,24.059999465942383,175800
2020-09-28,24.65999984741211,24.700000762939453,24.280000686645508,24.280000686645508,183000
2020-09-29,24.68000030517578,25.100000381469727,24.479999542236328,24.989999771118164,443000
2020-09-30,24.239999771118164,24.6200008392334,23.979999542236328,24.6200008392334,259800
2020-10-01,24.25,24.459999084472656,23.989999771118164,24.420000076293945,186100
2020-10-02,24.100000381469727,24.260000228881836,23.75,23.940000534057617,144300
2020-10-05,24.360000610351562,24.469999313354492,24.030000686645508,24.270000457763672,191900
2020-10-06,24.290000915527344,24.6299991607666,24.219999313354492,24.5,256800
2020-10-07,24.56999969482422,24.649999618530273,24.219999313354492,24.360000610351562,186900
2020-10-08,24.700000762939453,25.0,24.639999389648438,24.809999465942383,211500
2020-10-09,24.690000534057617,24.959999084472656,24.559999465942383,24.829999923706055,235700
2020-10-12,24.700000762939453,24.8799991607666,24.479999542236328,24.829999923706055,325400
2020-10-13,24.530000686645508,24.989999771118164,24.280000686645508,24.719999313354492,221300
2020-10-14,24.549999237060547,24.639999389648438,24.329999923706055,24.600000381469727,194200
2020-10-15,24.59000015258789,24.649999618530273,24.079999923706055,24.43000030517578,275100
2020-10-16,24.34000015258789,24.649999618530273,23.950000762939453,24.5,528300
2020-10-19,24.31999969482422,24.920000076293945,24.280000686645508,24.6299991607666,253200
2020-10-20,24.309999465942383,24.559999465942383,24.239999771118164,24.309999465942383,374900
2020-10-21,24.270000457763672,24.84000015258789,24.190000534057617,24.520000457763672,177000
2020-10-22,24.040000915527344,24.479999542236328,23.989999771118164,24.290000915527344,172100
2020-10-23,24.0,24.43000030517578,23.950000762939453,24.040000915527344,108300
2020-10-26,23.59000015258789,23.920000076293945,23.329999923706055,23.700000762939453,216400
2020-10-27,23.40999984741211,23.770000457763672,23.31999969482422,23.540000915527344,310300
2020-10-28,23.15999984741211,24.049999237060547,22.899999618530273,23.15999984741211,501800
2020-10-29,22.90999984741211,23.049999237060547,22.790000915527344,23.049999237060547,173800
2020-10-30,22.5,22.969999313354492,22.239999771118164,22.790000915527344,378400
2020-11-02,22.200000762939453,22.65999984741211,21.920000076293945,22.559999465942383,215900
2020-11-03,22.639999389648438,22.940000534057617,21.920000076293945,21.920000076293945,134500
2020-11-04,23.5,24.559999465942383,21.65999984741211,22.700000762939453,299900
2020-11-05,24.1200008392334,24.329999923706055,23.459999084472656,23.600000381469727,275200
2020-11-06,24.34000015258789,24.420000076293945,23.809999465942383,23.809999465942383,158500
2020-11-09,24.489999771118164,25.110000610351562,24.459999084472656,24.6299991607666,269500
2020-11-10,24.329999923706055,24.5,24.079999923706055,24.329999923706055,221900
2020-11-11,24.809999465942383,24.860000610351562,24.309999465942383,24.309999465942383,167500
2020-11-12,24.639999389648438,24.8700008392334,24.530000686645508,24.81999969482422,143700
2020-11-13,25.040000915527344,25.1200008392334,24.68000030517578,24.68000030517578,98700
2020-11-16,25.200000762939453,25.219999313354492,24.829999923706055,25.040000915527344,160900
2020-11-17,25.290000915527344,25.440000534057617,25.040000915527344,25.040000915527344,162900
2020-11-18,24.920000076293945,25.229999542236328,24.8700008392334,25.229999542236328,164100
2020-11-19,25.049999237060547,25.100000381469727,24.790000915527344,24.790000915527344,57500
2020-11-20,25.06999969482422,25.18000030517578,24.93000030517578,24.93000030517578,84700
2020-11-23,25.270000457763672,25.389999389648438,25.100000381469727,25.219999313354492,80200
2020-11-24,25.739999771118164,25.760000228881836,25.040000915527344,25.399999618530273,155000
2020-11-25,25.81999969482422,25.969999313354492,25.440000534057617,25.639999389648438,174300
2020-11-27,25.489999771118164,26.010000228881836,25.479999542236328,25.899999618530273,98700
2020-11-30,25.209999084472656,25.530000686645508,25.049999237060547,25.209999084472656,255500
2020-12-01,25.489999771118164,25.5,24.850000381469727,25.200000762939453,118800
2020-12-02,25.3799991607666,25.5,25.110000610351562,25.489999771118164,91200
2020-12-03,25.450000762939453,25.6200008392334,25.1299991607666,25.389999389648438,64400
2020-12-04,25.40999984741211,25.6299991607666,25.309999465942383,25.549999237060547,58900
2020-12-07,25.559999465942383,25.799999237060547,25.329999923706055,25.360000610351562,85300
2020-12-08,25.600000381469727,25.760000228881836,25.350000381469727,25.549999237060547,135400
2020-12-09,25.15999984741211,25.68000030517578,25.0,25.600000381469727,134000
2020-12-10,25.479999542236328,25.600000381469727,24.93000030517578,25.15999984741211,90900
2020-12-11,25.43000030517578,25.549999237060547,25.020000457763672,25.469999313354492,124100
2020-12-14,25.520000457763672,25.790000915527344,25.030000686645508,25.440000534057617,122400
2020-12-15,25.75,25.760000228881836,25.329999923706055,25.5,130200
2020-12-16,25.579999923706055,25.899999618530273,25.520000457763672,25.68000030517578,141700
2020-12-17,25.600000381469727,25.889999389648438,25.520000457763672,25.829999923706055,175800
2020-12-18,26.0,26.059999465942383,25.59000015258789,25.670000076293945,436200
2020-12-21,26.0,26.030000686645508,25.059999465942383,25.829999923706055,144900
2020-12-22,27.020000457763672,27.18000030517578,26.049999237060547,26.049999237060547,286400
2020-12-23,27.389999389648438,27.889999389648438,27.1299991607666,27.209999084472656,238200
2020-12-24,27.15999984741211,27.700000762939453,27.049999237060547,27.510000228881836,42100
2020-12-28,27.649999618530273,27.719999313354492,27.18000030517578,27.18000030517578,52600
2020-12-29,27.6200008392334,27.81999969482422,27.549999237060547,27.729999542236328,134700
2020-12-30,27.559999465942383,27.8700008392334,27.540000915527344,27.670000076293945,120400
2020-12-31,27.75,27.760000228881836,27.479999542236328,27.639999389648438,67400
2021-01-04,27.280000686645508,27.969999313354492,27.059999465942383,27.969999313354492,174000
2021-01-05,27.350000381469727,27.530000686645508,26.790000915527344,27.360000610351562,163000
2021-01-06,27.399999618530273,27.520000457763672,26.989999771118164,27.139999389648438,108100
2021-01-07,27.81999969482422,27.889999389648438,26.600000381469727,27.43000030517578,145900
2021-01-08,27.989999771118164,28.15999984741211,27.670000076293945,27.969999313354492,192000
2021-01-11,27.93000030517578,28.170000076293945,26.450000762939453,27.329999923706055,151800
2021-01-12,28.6200008392334,28.639999389648438,27.969999313354492,27.969999313354492,264400
2021-01-13,28.43000030517578,28.700000762939453,28.260000228881836,28.700000762939453,176600
2021-01-14,28.6200008392334,28.850000381469727,28.399999618530273,28.56999969482422,137500
2021-01-15,27.829999923706055,28.81999969482422,27.770000457763672,28.579999923706055,440500
2021-01-19,28.239999771118164,28.530000686645508,27.829999923706055,27.850000381469727,162700
2021-01-20,28.350000381469727,28.8799991607666,28.1299991607666,28.459999084472656,135600
2021-01-21,28.15999984741211,28.3700008392334,27.90999984741211,28.350000381469727,174000
2021-01-22,28.260000228881836,28.329999923706055,27.829999923706055,27.959999084472656,106000
2021-01-25,28.209999084472656,28.68000030517578,27.989999771118164,28.31999969482422,151200
2021-01-26,28.059999465942383,28.920000076293945,27.739999771118164,28.610000610351562,142600
2021-01-27,28.59000015258789,28.84000015258789,27.68000030517578,28.049999237060547,182200
2021-01-28,28.239999771118164,28.6299991607666,27.860000610351562,28.6299991607666,137800
2021-01-29,28.350000381469727,28.780000686645508,27.959999084472656,28.219999313354492,137400
2021-02-01,28.81999969482422,28.93000030517578,28.31999969482422,28.559999465942383,122200
2021-02-02,29.360000610351562,29.6299991607666,28.850000381469727,29.0,239700
2021-02-03,29.1299991607666,29.559999465942383,28.8799991607666,29.559999465942383,113300
2021-02-04,28.979999542236328,29.360000610351562,28.889999389648438,29.219999313354492,170700
2021-02-05,29.100000381469727,29.139999389648438,28.850000381469727,29.030000686645508,93500
