Price,Close,High,Low,Open,Volume
Ticker,ASPS,ASPS,ASPS,ASPS,ASPS
Date,,,,,
2020-01-28,18.889999389648438,19.229999542236328,18.530000686645508,19.18000030517578,51500
2020-01-29,18.139999389648438,19.020000457763672,18.049999237060547,18.940000534057617,66900
2020-01-30,17.209999084472656,18.020000457763672,16.889999389648438,18.010000228881836,183200
2020-01-31,18.600000381469727,18.809999465942383,16.979999542236328,17.65999984741211,169500
2020-02-03,19.399999618530273,19.5,18.690000534057617,18.690000534057617,79800
2020-02-04,18.8799991607666,19.5,18.760000228881836,19.5,68200
2020-02-05,19.3799991607666,19.40999984741211,18.829999923706055,18.93000030517578,49000
2020-02-06,19.3799991607666,19.510000228881836,19.329999923706055,19.329999923706055,65000
2020-02-07,19.440000534057617,19.649999618530273,19.200000762939453,19.350000381469727,84100
2020-02-10,19.549999237060547,19.600000381469727,19.360000610351562,19.489999771118164,49200
2020-02-11,19.579999923706055,19.600000381469727,19.280000686645508,19.56999969482422,43600
2020-02-12,19.600000381469727,19.700000762939453,19.489999771118164,19.600000381469727,63400
2020-02-13,19.6200008392334,19.700000762939453,19.530000686645508,19.579999923706055,26900
2020-02-14,19.700000762939453,19.8700008392334,19.65999984741211,19.65999984741211,70000
2020-02-18,19.739999771118164,19.799999237060547,19.450000762939453,19.719999313354492,40000
2020-02-19,19.65999984741211,19.780000686645508,19.43000030517578,19.75,31400
2020-02-20,19.709999084472656,19.799999237060547,19.510000228881836,19.65999984741211,41600
2020-02-21,19.40999984741211,19.709999084472656,19.290000915527344,19.709999084472656,45300
2020-02-24,18.920000076293945,19.06999969482422,18.010000228881836,18.950000762939453,63400
2020-02-25,18.360000610351562,18.90999984741211,18.260000228881836,18.90999984741211,74500
2020-02-26,17.829999923706055,18.799999237060547,17.790000915527344,18.549999237060547,43000
2020-02-27,16.56999969482422,17.8799991607666,16.510000228881836,17.600000381469727,81100
2020-02-28,15.890000343322754,16.450000762939453,15.770000457763672,16.110000610351562,123900
2020-03-02,16.209999084472656,16.43000030517578,15.239999771118164,15.899999618530273,95400
2020-03-03,15.930000305175781,16.3799991607666,15.729999542236328,16.209999084472656,71900
2020-03-04,15.649999618530273,17.329999923706055,15.520000457763672,16.170000076293945,73700
2020-03-05,14.520000457763672,15.640000343322754,14.079999923706055,15.539999961853027,158800
2020-03-06,10.5,14.09000015258789,9.65999984741211,14.010000228881836,373800
2020-03-09,8.229999542236328,10.029999732971191,8.069999694824219,9.729999542236328,282100
2020-03-10,8.520000457763672,9.359999656677246,8.079999923706055,8.289999961853027,213200
2020-03-11,7.519999980926514,8.220000267028809,7.429999828338623,8.220000267028809,137400
2020-03-12,7.949999809265137,7.960000038146973,6.349999904632568,6.920000076293945,286100
2020-03-13,9.15999984741211,9.369999885559082,8.149999618530273,8.59000015258789,191700
2020-03-16,8.710000038146973,8.829999923706055,7.460000038146973,8.319999694824219,211000
2020-03-17,9.529999732971191,10.1899995803833,8.65999984741211,8.880000114440918,144000
2020-03-18,8.010000228881836,9.119999885559082,7.739999771118164,9.119999885559082,227300
2020-03-19,9.029999732971191,9.15999984741211,7.760000228881836,7.989999771118164,231300
2020-03-20,8.199999809265137,9.34000015258789,7.550000190734863,8.960000038146973,580400
2020-03-23,7.53000020980835,8.260000228881836,7.320000171661377,8.260000228881836,164000
2020-03-24,7.110000133514404,8.319999694824219,7.079999923706055,7.78000020980835,139800
2020-03-25,7.03000020980835,8.170000076293945,6.769999980926514,7.170000076293945,163400
2020-03-26,7.949999809265137,7.960000038146973,7.039999961853027,7.039999961853027,105600
2020-03-27,7.699999809265137,8.039999961853027,7.519999980926514,7.730000019073486,82900
2020-03-30,7.739999771118164,7.739999771118164,6.889999866485596,7.659999847412109,119700
2020-03-31,7.670000076293945,8.050000190734863,7.539999961853027,7.78000020980835,54400
2020-04-01,6.559999942779541,7.480000019073486,6.550000190734863,7.28000020980835,94600
2020-04-02,6.599999904632568,7.340000152587891,6.519999980926514,6.599999904632568,168600
2020-04-03,6.96999979019165,7.239999771118164,6.460000038146973,6.730000019073486,168800
2020-04-06,6.860000133514404,7.659999847412109,6.710000038146973,7.300000190734863,126400
2020-04-07,7.28000020980835,7.949999809265137,6.800000190734863,7.389999866485596,240900
2020-04-08,7.860000133514404,7.920000076293945,7.380000114440918,7.380000114440918,153800
2020-04-09,8.199999809265137,8.859999656677246,7.800000190734863,8.100000381469727,160800
2020-04-13,7.28000020980835,8.210000038146973,7.28000020980835,8.210000038146973,89400
2020-04-14,6.880000114440918,7.559999942779541,6.849999904632568,7.329999923706055,78800
