Price,Close,High,Low,Open,Volume
Ticker,CUTR,CUTR,CUTR,CUTR,CUTR
Date,,,,,
2020-01-28,28.84000015258789,29.3799991607666,28.639999389648438,28.8700008392334,118800
2020-01-29,28.81999969482422,29.149999618530273,28.739999771118164,28.84000015258789,90900
2020-01-30,29.040000915527344,29.270000457763672,27.940000534057617,28.520000457763672,320600
2020-01-31,28.18000030517578,29.260000228881836,27.610000610351562,29.15999984741211,171000
2020-02-03,28.389999389648438,28.809999465942383,28.239999771118164,28.25,176000
2020-02-04,28.34000015258789,29.559999465942383,28.229999542236328,28.690000534057617,174300
2020-02-05,28.860000610351562,29.079999923706055,28.34000015258789,28.479999542236328,100700
2020-02-06,28.68000030517578,28.940000534057617,28.18000030517578,28.940000534057617,76600
2020-02-07,28.100000381469727,28.540000915527344,27.56999969482422,28.520000457763672,229400
2020-02-10,27.030000686645508,28.260000228881836,26.8700008392334,27.979999542236328,326600
2020-02-11,27.84000015258789,27.899999618530273,26.959999084472656,27.100000381469727,266800
2020-02-12,27.520000457763672,28.030000686645508,27.25,28.030000686645508,307100
2020-02-13,27.6299991607666,27.670000076293945,27.09000015258789,27.360000610351562,93600
2020-02-14,27.010000228881836,27.8799991607666,26.940000534057617,27.6200008392334,114300
2020-02-18,26.6200008392334,27.059999465942383,25.579999923706055,26.850000381469727,127500
2020-02-19,27.170000076293945,27.3799991607666,26.309999465942383,26.6200008392334,232600
2020-02-20,27.110000610351562,27.190000534057617,26.25,27.110000610351562,127100
2020-02-21,27.079999923706055,27.239999771118164,26.229999542236328,27.040000915527344,101600
2020-02-24,25.81999969482422,26.479999542236328,25.5,26.09000015258789,104600
2020-02-25,24.6200008392334,25.84000015258789,24.399999618530273,25.84000015258789,200200
2020-02-26,23.940000534057617,25.600000381469727,23.540000915527344,24.809999465942383,284100
2020-02-27,24.229999542236328,27.770000457763672,23.329999923706055,25.079999923706055,598600
2020-02-28,24.780000686645508,24.799999237060547,21.8799991607666,23.15999984741211,497900
2020-03-02,24.3799991607666,24.90999984741211,23.459999084472656,24.6200008392334,180000
2020-03-03,23.350000381469727,24.68000030517578,23.15999984741211,24.239999771118164,117100
2020-03-04,25.579999923706055,26.610000610351562,23.850000381469727,23.940000534057617,336200
2020-03-05,23.530000686645508,25.31999969482422,23.0,25.06999969482422,239100
2020-03-06,22.270000457763672,23.239999771118164,21.579999923706055,22.65999984741211,166900
2020-03-09,19.700000762939453,21.200000762939453,18.829999923706055,20.729999542236328,165500
2020-03-10,19.219999313354492,20.149999618530273,18.549999237060547,20.149999618530273,126700
2020-03-11,18.110000610351562,19.09000015258789,18.010000228881836,18.799999237060547,183400
