Price,Close,High,Low,Open,Volume
Ticker,GYRE,GYRE,GYRE,GYRE,GYRE
Date,,,,,
2020-01-28,16.355300903320312,16.52617767805567,15.891494111098877,16.086780789422928,3827
2020-01-29,17.453792572021484,17.453792572021484,16.550588823401746,16.550588823401746,7800
2020-01-30,18.332584381103516,18.723158991773577,17.453791817496487,17.453791817496487,20580
2020-01-31,17.331737518310547,18.3569957273023,16.867930706281886,18.3569957273023,10340
2020-02-03,17.917598724365234,18.991677978494568,17.014396251357542,17.52702411151753,16320
2020-02-04,18.30817413330078,18.771980963023896,18.186119639078775,18.430228627522784,9507
2020-02-05,18.454639434814453,18.991678454539286,18.06406481217662,18.72315956547812,7633
2020-02-06,18.35699462890625,18.72315807569346,17.917597747800162,18.72315807569346,4987
2020-02-07,20.77367401123047,21.82334334820737,17.697900679329887,18.918445553766432,66853
2020-02-10,20.749263763427734,20.82249596242236,19.089323158994517,20.529565924841354,19880
2020-02-11,19.992525100708008,21.13983655526342,19.846059465215145,20.578386401076994,8293
2020-02-12,19.50430679321289,20.43192164027482,19.43107459758278,19.601950134587184,12073
2020-02-13,15.867083549499512,16.697053825306686,15.085934324267779,16.28206930820433,203120
2020-02-14,16.0135498046875,16.111193151222896,15.598564029908935,15.89149531111763,26507
2020-02-18,15.989137649536133,16.330889961663747,15.769439823282843,16.013548795031486,26400
2020-02-19,15.915905952453613,16.40412391122087,15.647385826811126,16.06237034680181,19380
2020-02-20,16.672643661499023,16.94116380109265,15.964727832826762,15.989138980353918,31947
2020-02-21,17.282915115356445,17.91759870536046,16.086781373581072,16.526178278169603,53647
2020-02-24,15.549742698669434,17.087628793437844,15.525331552072595,17.087628793437844,27800
2020-02-25,15.08593463897705,15.818261587308022,14.890647949396454,15.647386044325625,24727
2020-02-26,14.988290786743164,15.256810907027337,14.50007283771829,14.988290786743164,21753
2020-02-27,13.93862247467041,14.451251561438092,13.670102358591869,14.426840416048691,31687
2020-02-28,14.085088729858398,14.182732074142526,13.20629614809626,13.47481627607948,18160
2020-03-02,14.182732582092285,14.500073772781795,13.69451460158379,14.109499140054492,16707
2020-03-03,13.767745971679688,14.963879703465594,13.694513775661093,14.23155277686984,24780
