Price,Close,High,Low,Open,Volume
Ticker,HDSN,HDSN,HDSN,HDSN,HDSN
Date,,,,,
2020-01-28,0.8600000143051147,0.8899999856948853,0.8199999928474426,0.8500000238418579,204300
2020-01-29,0.8799999952316284,0.9100000262260437,0.8500000238418579,0.8500000238418579,162400
2020-01-30,0.8399999737739563,0.9200000166893005,0.8100000023841858,0.8700000047683716,238900
2020-01-31,0.8199999928474426,0.8600000143051147,0.7699999809265137,0.8100000023841858,344800
2020-02-03,0.800000011920929,0.8799999952316284,0.7699999809265137,0.7799999713897705,348900
2020-02-04,0.800000011920929,0.8500000238418579,0.7699999809265137,0.8299999833106995,481900
2020-02-05,0.7599999904632568,0.8299999833106995,0.7400000095367432,0.800000011920929,151200
2020-02-06,0.75,0.7799999713897705,0.7300000190734863,0.7699999809265137,152300
2020-02-07,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.7599999904632568,88000
2020-02-10,0.8199999928474426,0.8199999928474426,0.7300000190734863,0.7300000190734863,191000
2020-02-11,0.800000011920929,0.8500000238418579,0.7799999713897705,0.8399999737739563,103900
2020-02-12,0.800000011920929,0.8899999856948853,0.7200000286102295,0.7200000286102295,460900
2020-02-13,0.7900000214576721,0.8700000047683716,0.75,0.8100000023841858,460100
2020-02-14,0.8100000023841858,0.8399999737739563,0.7900000214576721,0.7900000214576721,183100
2020-02-18,0.7900000214576721,0.8299999833106995,0.7799999713897705,0.7799999713897705,142100
2020-02-19,0.8199999928474426,0.8399999737739563,0.7900000214576721,0.7900000214576721,115300
2020-02-20,0.8600000143051147,0.8600000143051147,0.800000011920929,0.800000011920929,182300
2020-02-21,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8600000143051147,97200
2020-02-24,0.8600000143051147,0.8999999761581421,0.8199999928474426,0.8399999737739563,236400
2020-02-25,0.8199999928474426,0.8799999952316284,0.800000011920929,0.8399999737739563,485800
2020-02-26,0.8100000023841858,0.8500000238418579,0.7900000214576721,0.8299999833106995,334600
2020-02-27,0.8299999833106995,0.8500000238418579,0.7799999713897705,0.7900000214576721,232500
2020-02-28,0.8199999928474426,0.8299999833106995,0.7900000214576721,0.8100000023841858,142600
2020-03-02,0.8500000238418579,0.9300000071525574,0.7900000214576721,0.7900000214576721,342200
2020-03-03,0.8700000047683716,0.8999999761581421,0.8299999833106995,0.8500000238418579,369400
2020-03-04,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8700000047683716,246200
2020-03-05,0.8500000238418579,0.8700000047683716,0.75,0.8700000047683716,565000
2020-03-06,0.8399999737739563,0.8999999761581421,0.8100000023841858,0.8299999833106995,208400
2020-03-09,0.8199999928474426,0.8399999737739563,0.7699999809265137,0.8299999833106995,466500
2020-03-10,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.8299999833106995,496600
2020-03-11,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.8199999928474426,126700
2020-03-12,0.7400000095367432,0.800000011920929,0.7300000190734863,0.7599999904632568,361700
2020-03-13,0.75,0.7900000214576721,0.7300000190734863,0.75,174600
2020-03-16,0.7200000286102295,0.7699999809265137,0.7099999785423279,0.7300000190734863,304700
2020-03-17,0.6700000166893005,0.7200000286102295,0.6399999856948853,0.7200000286102295,356000
2020-03-18,0.6399999856948853,0.6899999976158142,0.6000000238418579,0.6299999952316284,172400
2020-03-19,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6200000047683716,126800
2020-03-20,0.5799999833106995,0.6499999761581421,0.5799999833106995,0.6200000047683716,469400
2020-03-23,0.5899999737739563,0.6100000143051147,0.5199999809265137,0.5600000023841858,254900
2020-03-24,0.6200000047683716,0.6399999856948853,0.5799999833106995,0.5799999833106995,227600
2020-03-25,0.6200000047683716,0.6499999761581421,0.6000000238418579,0.6200000047683716,130600
2020-03-26,0.6299999952316284,0.6600000262260437,0.6100000143051147,0.6100000143051147,262400
2020-03-27,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6100000143051147,63200
2020-03-30,0.6399999856948853,0.6600000262260437,0.6299999952316284,0.6299999952316284,94400
2020-03-31,0.6899999976158142,0.6899999976158142,0.6399999856948853,0.6499999761581421,115400
2020-04-01,0.6499999761581421,0.6600000262260437,0.6100000143051147,0.6600000262260437,212300
2020-04-02,0.6399999856948853,0.7300000190734863,0.6200000047683716,0.6200000047683716,90500
2020-04-03,0.6899999976158142,0.699999988079071,0.6299999952316284,0.6700000166893005,93100
2020-04-06,0.699999988079071,0.7200000286102295,0.6600000262260437,0.6800000071525574,98100
2020-04-07,0.7699999809265137,0.7799999713897705,0.699999988079071,0.7099999785423279,92300
2020-04-08,0.7900000214576721,0.7900000214576721,0.75,0.7799999713897705,101600
2020-04-09,0.800000011920929,0.800000011920929,0.75,0.7900000214576721,110300
2020-04-13,0.8100000023841858,0.8100000023841858,0.7599999904632568,0.7900000214576721,239800
2020-04-14,0.8299999833106995,0.8399999737739563,0.7799999713897705,0.800000011920929,94700
2020-04-15,0.8299999833106995,0.8399999737739563,0.7699999809265137,0.800000011920929,114300
2020-04-16,0.8500000238418579,0.8700000047683716,0.8199999928474426,0.8399999737739563,91900
2020-04-17,0.8299999833106995,0.8999999761581421,0.8199999928474426,0.8600000143051147,159100
2020-04-20,0.8399999737739563,0.8600000143051147,0.8100000023841858,0.8199999928474426,91900
2020-04-21,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8299999833106995,67000
2020-04-22,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,37300
2020-04-23,0.8700000047683716,0.8700000047683716,0.800000011920929,0.8199999928474426,143100
2020-04-24,0.8700000047683716,0.8999999761581421,0.8199999928474426,0.8700000047683716,51600
2020-04-27,0.8899999856948853,0.8999999761581421,0.8299999833106995,0.8700000047683716,119500
2020-04-28,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8700000047683716,83500
2020-04-29,0.9200000166893005,0.9200000166893005,0.8299999833106995,0.8299999833106995,80100
2020-04-30,0.8799999952316284,0.9200000166893005,0.8500000238418579,0.9200000166893005,62400
2020-05-01,0.8299999833106995,0.8700000047683716,0.8100000023841858,0.8700000047683716,65800
2020-05-04,0.8399999737739563,0.8999999761581421,0.800000011920929,0.8299999833106995,111500
2020-05-05,0.800000011920929,0.8600000143051147,0.7799999713897705,0.8399999737739563,233800
2020-05-06,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.7799999713897705,56700
2020-05-07,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.8199999928474426,72800
2020-05-08,0.8399999737739563,0.8500000238418579,0.800000011920929,0.800000011920929,58500
2020-05-11,0.8299999833106995,0.8500000238418579,0.7900000214576721,0.8199999928474426,202100
2020-05-12,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8199999928474426,125800
2020-05-13,0.8299999833106995,0.8899999856948853,0.8199999928474426,0.8799999952316284,78200
2020-05-14,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8199999928474426,55100
2020-05-15,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,14700
2020-05-18,0.8799999952316284,0.8899999856948853,0.8100000023841858,0.8100000023841858,120900
2020-05-19,0.8500000238418579,0.8899999856948853,0.8199999928474426,0.8899999856948853,55300
