Price,Close,High,Low,Open,Volume
Ticker,MPAA,MPAA,MPAA,MPAA,MPAA
Date,,,,,
2020-01-28,21.8700008392334,22.559999465942383,21.809999465942383,22.290000915527344,166200
2020-01-29,21.09000015258789,21.950000762939453,20.600000381469727,21.950000762939453,102400
2020-01-30,20.8700008392334,21.280000686645508,20.600000381469727,20.84000015258789,51600
2020-01-31,19.860000610351562,20.75,19.75,20.75,76600
2020-02-03,20.68000030517578,20.690000534057617,19.969999313354492,20.219999313354492,161100
2020-02-04,21.559999465942383,21.709999084472656,20.81999969482422,21.059999465942383,95900
2020-02-05,21.989999771118164,22.040000915527344,21.260000228881836,21.8799991607666,102200
2020-02-06,21.510000228881836,22.200000762939453,21.360000610351562,22.020000457763672,54900
2020-02-07,21.290000915527344,21.3700008392334,20.799999237060547,21.3700008392334,103500
2020-02-10,19.059999465942383,19.940000534057617,16.579999923706055,19.59000015258789,596200
2020-02-11,17.899999618530273,19.020000457763672,17.450000762939453,19.0,419000
2020-02-12,18.719999313354492,18.899999618530273,18.020000457763672,18.229999542236328,156400
2020-02-13,18.59000015258789,19.09000015258789,18.520000457763672,18.520000457763672,91600
2020-02-14,18.6200008392334,19.040000915527344,18.389999389648438,18.489999771118164,98700
2020-02-18,18.6200008392334,18.989999771118164,18.420000076293945,18.469999313354492,114100
2020-02-19,19.280000686645508,19.299999237060547,18.68000030517578,18.790000915527344,77400
2020-02-20,19.68000030517578,20.1299991607666,19.149999618530273,19.360000610351562,117900
2020-02-21,19.510000228881836,19.600000381469727,19.040000915527344,19.600000381469727,61900
2020-02-24,18.489999771118164,19.0,18.280000686645508,18.649999618530273,85400
2020-02-25,17.700000762939453,18.6200008392334,17.65999984741211,18.6200008392334,123300
2020-02-26,17.309999465942383,17.969999313354492,17.170000076293945,17.75,66200
2020-02-27,17.200000762939453,17.75,16.299999237060547,16.770000457763672,101500
2020-02-28,16.739999771118164,17.389999389648438,16.3799991607666,16.3799991607666,153000
2020-03-02,17.350000381469727,17.3700008392334,16.280000686645508,16.75,145100
2020-03-03,16.889999389648438,18.239999771118164,16.43000030517578,17.420000076293945,139700
2020-03-04,16.979999542236328,17.25,16.440000534057617,17.25,92900
2020-03-05,16.469999313354492,17.360000610351562,16.399999618530273,16.899999618530273,177500
2020-03-06,16.489999771118164,16.549999237060547,15.90999984741211,15.920000076293945,108000
2020-03-09,16.0,16.350000381469727,15.199999809265137,16.149999618530273,149500
2020-03-10,16.399999618530273,16.59000015258789,15.710000038146973,16.5,174100
2020-03-11,15.800000190734863,16.030000686645508,15.5,15.920000076293945,105900
2020-03-12,14.239999771118164,15.0600004196167,13.989999771118164,14.850000381469727,179200
2020-03-13,15.15999984741211,15.350000381469727,14.029999732971191,14.680000305175781,179800
2020-03-16,13.050000190734863,14.4399995803833,11.8100004196167,11.8100004196167,210200
2020-03-17,14.170000076293945,14.75,13.0,13.329999923706055,256900
2020-03-18,13.329999923706055,13.760000228881836,12.199999809265137,13.210000038146973,266800
2020-03-19,14.100000381469727,14.729999542236328,12.920000076293945,13.180000305175781,187500
2020-03-20,13.270000457763672,14.5,13.020000457763672,13.890000343322754,401200
2020-03-23,12.789999961853027,13.34000015258789,11.949999809265137,13.289999961853027,217200
2020-03-24,13.069999694824219,13.510000228881836,12.770000457763672,13.449999809265137,165000
2020-03-25,12.829999923706055,13.5600004196167,12.65999984741211,13.140000343322754,276600
2020-03-26,13.079999923706055,13.220000267028809,12.579999923706055,12.920000076293945,238200
2020-03-27,12.149999618530273,12.789999961853027,11.949999809265137,12.529999732971191,128500
2020-03-30,12.100000381469727,12.489999771118164,11.6899995803833,12.270000457763672,427600
2020-03-31,12.579999923706055,12.989999771118164,12.220000267028809,12.220000267028809,282600
2020-04-01,11.359999656677246,12.199999809265137,11.359999656677246,12.170000076293945,124700
2020-04-02,10.75,11.619999885559082,10.550000190734863,11.449999809265137,156800
2020-04-03,10.510000228881836,11.609999656677246,10.430000305175781,10.779999732971191,185400
2020-04-06,11.270000457763672,11.470000267028809,10.670000076293945,10.670000076293945,212300
2020-04-07,11.100000381469727,11.699999809265137,10.699999809265137,11.6899995803833,194000
2020-04-08,11.59000015258789,11.850000381469727,11.029999732971191,11.260000228881836,211400
2020-04-09,12.260000228881836,12.789999961853027,11.600000381469727,11.899999618530273,292400
2020-04-13,12.569999694824219,12.680000305175781,11.800000190734863,12.25,126000
2020-04-14,13.069999694824219,13.170000076293945,12.779999732971191,12.859999656677246,68700
2020-04-15,12.569999694824219,12.800000190734863,11.819999694824219,12.609999656677246,188500
2020-04-16,12.039999961853027,12.770000457763672,11.739999771118164,12.550000190734863,240300
2020-04-17,12.630000114440918,13.239999771118164,12.460000038146973,12.479999542236328,197200
2020-04-20,11.430000305175781,12.319999694824219,11.119999885559082,12.3100004196167,164800
2020-04-21,11.460000038146973,11.649999618530273,10.640000343322754,11.069999694824219,110500
2020-04-22,11.420000076293945,11.779999732971191,11.069999694824219,11.779999732971191,102700
2020-04-23,11.710000038146973,11.850000381469727,11.390000343322754,11.470000267028809,129300
2020-04-24,12.300000190734863,12.40999984741211,11.489999771118164,11.829999923706055,139700
2020-04-27,12.279999732971191,12.779999732971191,12.140000343322754,12.460000038146973,206800
2020-04-28,12.699999809265137,13.010000228881836,12.510000228881836,12.600000381469727,133800
2020-04-29,13.210000038146973,13.600000381469727,12.9399995803833,13.199999809265137,193100
2020-04-30,14.229999542236328,14.34000015258789,12.600000381469727,12.949999809265137,161800
2020-05-01,12.140000343322754,13.859999656677246,12.039999961853027,13.859999656677246,181900
2020-05-04,11.979999542236328,12.3100004196167,11.710000038146973,11.9399995803833,168100
2020-05-05,12.359999656677246,12.59000015258789,11.979999542236328,12.0,112800
2020-05-06,12.460000038146973,13.170000076293945,12.140000343322754,12.529999732971191,67400
2020-05-07,12.989999771118164,13.420000076293945,12.34000015258789,12.539999961853027,105400
2020-05-08,14.149999618530273,14.399999618530273,13.25,13.279999732971191,127400
2020-05-11,13.510000228881836,13.930000305175781,13.300000190734863,13.930000305175781,170000
2020-05-12,13.829999923706055,14.199999809265137,13.430000305175781,13.520000457763672,99600
2020-05-13,12.710000038146973,13.670000076293945,12.420000076293945,13.670000076293945,137200
2020-05-14,13.5600004196167,13.569999694824219,12.140000343322754,12.479999542236328,101600
2020-05-15,13.789999961853027,14.100000381469727,13.180000305175781,13.449999809265137,139500
2020-05-18,14.600000381469727,14.90999984741211,14.140000343322754,14.239999771118164,152200
2020-05-19,14.260000228881836,14.720000267028809,14.25,14.529999732971191,88300
2020-05-20,14.670000076293945,14.819999694824219,14.350000381469727,14.539999961853027,87100
2020-05-21,14.479999542236328,14.850000381469727,14.109999656677246,14.630000114440918,81000
2020-05-22,14.890000343322754,14.989999771118164,14.220000267028809,14.569999694824219,50600
2020-05-26,16.329999923706055,16.65999984741211,15.279999732971191,15.520000457763672,79800
2020-05-27,16.559999465942383,16.920000076293945,16.200000762939453,16.6299991607666,93300
2020-05-28,15.920000076293945,16.690000534057617,15.829999923706055,16.690000534057617,123500
