Price,Close,High,Low,Open,Volume
Ticker,QRHC,QRHC,QRHC,QRHC,QRHC
Date,,,,,
2020-01-28,2.490000009536743,2.5199999809265137,2.440000057220459,2.4600000381469727,3400
2020-01-29,2.4200000762939453,2.4700000286102295,2.359999895095825,2.440000057220459,20700
2020-01-30,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.450000047683716,4200
2020-01-31,2.450000047683716,2.450000047683716,2.440000057220459,2.440000057220459,500
2020-02-03,2.359999895095825,2.4700000286102295,2.359999895095825,2.4700000286102295,2500
2020-02-04,2.4000000953674316,2.450000047683716,2.390000104904175,2.440000057220459,6200
2020-02-05,2.4000000953674316,2.450000047683716,2.359999895095825,2.450000047683716,12100
2020-02-06,2.4100000858306885,2.4800000190734863,2.359999895095825,2.359999895095825,1000
2020-02-07,2.4000000953674316,2.4000000953674316,2.309999942779541,2.3499999046325684,20900
2020-02-10,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1000
2020-02-11,2.369999885559082,2.4200000762939453,2.359999895095825,2.4100000858306885,7600
2020-02-12,2.359999895095825,2.380000114440918,2.3499999046325684,2.3499999046325684,6000
2020-02-13,2.3399999141693115,2.369999885559082,2.309999942779541,2.369999885559082,4200
2020-02-14,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,300
2020-02-18,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1600
2020-02-19,2.299999952316284,2.369999885559082,2.299999952316284,2.319999933242798,7000
2020-02-20,2.2899999618530273,2.309999942779541,2.2300000190734863,2.309999942779541,6700
2020-02-21,2.319999933242798,2.319999933242798,2.299999952316284,2.299999952316284,800
2020-02-24,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0
2020-02-25,2.2899999618530273,2.3399999141693115,2.2899999618530273,2.3399999141693115,10400
2020-02-26,2.0899999141693115,2.299999952316284,2.0899999141693115,2.299999952316284,44500
2020-02-27,2.009999990463257,2.180000066757202,1.9500000476837158,2.1600000858306885,11400
