Price,Close,High,Low,Open,Volume
Ticker,PROC,PROC,PROC,PROC,PROC
Date,,,,,
2020-01-28,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,100
2020-01-29,9.930000305175781,9.9399995803833,9.928999900817871,9.9399995803833,303200
2020-01-30,9.9399995803833,9.949999809265137,9.930000305175781,9.930000305175781,73400
2020-01-31,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0
2020-02-03,9.949999809265137,9.949999809265137,9.920000076293945,9.9399995803833,25300
2020-02-04,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2020-02-05,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2020-02-06,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,100000
2020-02-07,9.960000038146973,9.989999771118164,9.90999984741211,9.9399995803833,405500
2020-02-10,9.970000267028809,9.979999542236328,9.949999809265137,9.949999809265137,676700
2020-02-11,9.970000267028809,9.979999542236328,9.949999809265137,9.949999809265137,352700
2020-02-12,9.970000267028809,9.989999771118164,9.970000267028809,9.970000267028809,5400
2020-02-13,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,346500
2020-02-14,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2020-02-18,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2020-02-19,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,100000
2020-02-20,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,1200
2020-02-21,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2020-02-24,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,300
2020-02-25,9.979999542236328,10.050000190734863,9.960000038146973,9.970000267028809,111400
2020-02-26,9.970000267028809,9.979999542236328,9.970000267028809,9.970000267028809,74700
2020-02-27,9.960000038146973,9.989999771118164,9.949999809265137,9.989999771118164,309500
2020-02-28,9.979999542236328,9.979999542236328,9.9399995803833,9.970000267028809,27100
2020-03-02,9.949999809265137,9.979999542236328,9.949999809265137,9.979999542236328,128200
2020-03-03,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,76500
2020-03-04,9.979999542236328,9.979999542236328,9.960000038146973,9.970000267028809,380000
2020-03-05,9.949999809265137,9.960000038146973,9.949999809265137,9.960000038146973,75000
2020-03-06,9.970000267028809,9.979999542236328,9.970000267028809,9.979999542236328,1300
2020-03-09,9.760000228881836,9.899999618530273,9.760000228881836,9.899999618530273,800
2020-03-10,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0
2020-03-11,9.859999656677246,9.960000038146973,9.859999656677246,9.960000038146973,400
2020-03-12,9.899999618530273,9.899999618530273,8.989999771118164,9.850000381469727,162000
2020-03-13,9.770000457763672,9.890000343322754,9.75,9.850000381469727,4600
2020-03-16,9.699999809265137,9.720000267028809,9.699999809265137,9.720000267028809,500
2020-03-17,9.510000228881836,9.600000381469727,9.510000228881836,9.600000381469727,3000
2020-03-18,9.449999809265137,9.538999557495117,9.449999809265137,9.538999557495117,1600
2020-03-19,9.579999923706055,9.579999923706055,9.399999618530273,9.399999618530273,700
2020-03-20,9.600000381469727,9.600000381469727,9.463000297546387,9.463000297546387,1100
2020-03-23,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0
2020-03-24,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,630000
2020-03-25,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0
2020-03-26,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0
2020-03-27,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,1000
2020-03-30,9.550000190734863,9.805000305175781,9.550000190734863,9.6899995803833,154600
2020-03-31,9.779999732971191,9.779999732971191,9.6899995803833,9.6899995803833,50900
2020-04-01,9.789999961853027,9.789999961853027,9.699999809265137,9.710000038146973,6200
2020-04-02,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0
2020-04-03,9.699999809265137,9.800000190734863,9.699999809265137,9.800000190734863,44500
2020-04-06,9.74899959564209,9.769000053405762,9.699999809265137,9.720000267028809,2000
2020-04-07,9.75,9.75,9.75,9.75,3700
2020-04-08,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,300
2020-04-09,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2020-04-13,9.829999923706055,9.829999923706055,9.800000190734863,9.800000190734863,400
2020-04-14,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0
2020-04-15,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0
2020-04-16,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0
2020-04-17,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,1728800
2020-04-20,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2020-04-21,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2020-04-22,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2020-04-23,9.800000190734863,9.819999694824219,9.729999542236328,9.819999694824219,103900
2020-04-24,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,300
2020-04-27,9.819999694824219,10.0,9.800000190734863,9.899999618530273,27600
2020-04-28,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,26500
2020-04-29,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,250000
2020-04-30,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2020-05-01,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,2500
2020-05-04,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2020-05-05,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2020-05-06,9.75,9.800000190734863,9.75,9.800000190734863,19900
2020-05-07,9.75,9.75,9.75,9.75,0
2020-05-08,9.75,9.75,9.75,9.75,0
2020-05-11,9.75,9.75,9.75,9.75,0
2020-05-12,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,250000
2020-05-13,9.8100004196167,9.8100004196167,9.770000457763672,9.8100004196167,1200
2020-05-14,9.770000457763672,9.789999961853027,9.75,9.779999732971191,5000
2020-05-15,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0
2020-05-18,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0
2020-05-19,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,25300
2020-05-20,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0
2020-05-21,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0
2020-05-22,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0
2020-05-26,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0
2020-05-27,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,100000
2020-05-28,9.800000190734863,9.829999923706055,9.800000190734863,9.829999923706055,50200
2020-05-29,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,1200
2020-06-01,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0
2020-06-02,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,500000
2020-06-03,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,150000
2020-06-04,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0
2020-06-05,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0
2020-06-08,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0
2020-06-09,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0
2020-06-10,9.869999885559082,9.890000343322754,9.850000381469727,9.890000343322754,50200
2020-06-11,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0
2020-06-12,9.859999656677246,9.880000114440918,9.850000381469727,9.880000114440918,27300
2020-06-15,9.880000114440918,9.920000076293945,9.880000114440918,9.890000343322754,141000
2020-06-16,9.890000343322754,9.90999984741211,9.880000114440918,9.90999984741211,448900
2020-06-17,9.930000305175781,9.9399995803833,9.899999618530273,9.899999618530273,10200
2020-06-18,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,100
2020-06-19,9.960000038146973,10.130000114440918,9.9399995803833,9.9399995803833,634400
2020-06-22,10.100000381469727,10.140000343322754,10.100000381469727,10.140000343322754,316100
2020-06-23,10.020000457763672,10.069999694824219,10.0,10.0,4000
2020-06-24,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2020-06-25,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,25000
2020-06-26,9.949999809265137,9.989999771118164,9.949999809265137,9.989999771118164,26800
2020-06-29,9.9399995803833,9.949999809265137,9.9399995803833,9.9399995803833,146400
2020-06-30,10.0,10.0,10.0,10.0,3100
2020-07-01,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,100
2020-07-02,9.949999809265137,9.949999809265137,9.930000305175781,9.949999809265137,62700
2020-07-06,9.949999809265137,10.050000190734863,9.949999809265137,10.050000190734863,4200
2020-07-07,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2020-07-08,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2020-07-09,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2020-07-10,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,100
2020-07-13,9.989999771118164,10.0,9.979999542236328,9.979999542236328,1100
2020-07-14,10.0,10.0,10.0,10.0,600
2020-07-15,10.0,10.0,10.0,10.0,500
2020-07-16,9.979999542236328,10.0,9.979999542236328,10.0,6200
2020-07-17,9.979999542236328,9.989999771118164,9.979999542236328,9.989999771118164,284900
2020-07-20,10.0,10.0,9.989999771118164,9.989999771118164,20000
2020-07-21,10.0,10.0,10.0,10.0,0
2020-07-22,10.0,10.0,10.0,10.0,0
2020-07-23,10.0,10.010000228881836,10.0,10.010000228881836,74000
2020-07-24,10.0,10.010000228881836,10.0,10.0,61900
2020-07-27,9.979999542236328,10.140000343322754,9.979999542236328,10.0,73200
2020-07-28,9.979999542236328,10.0,9.979999542236328,10.0,9700
2020-07-29,9.970000267028809,9.989999771118164,9.970000267028809,9.970000267028809,5000
2020-07-30,10.100000381469727,10.100000381469727,10.09000015258789,10.100000381469727,3700
2020-07-31,9.979999542236328,9.989999771118164,9.979999542236328,9.989999771118164,1000
2020-08-03,10.100000381469727,10.100000381469727,10.079999923706055,10.100000381469727,13500
2020-08-04,9.979999542236328,10.062999725341797,9.979999542236328,10.029999732971191,8600
2020-08-05,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
