Price,Close,High,Low,Open,Volume
Ticker,FID,FID,FID,FID,FID
Date,,,,,
2020-01-28,14.760550498962402,14.784893461233882,14.703748189999834,14.744320825616857,11700
2020-01-29,14.752437591552734,14.809239907943676,14.752437591552734,14.76866726702073,3200
2020-01-30,14.801125526428223,14.801125526428223,14.728093532318203,14.728093532318203,1600
2020-01-31,14.61448860168457,14.687520594323654,14.61448860168457,14.687520594323654,4200
2020-02-03,14.598258972167969,14.630718323553255,14.557686330683419,14.557686330683419,6400
2020-02-04,14.638833045959473,14.703750200471058,14.614488532612485,14.703750200471058,12800
2020-02-05,14.719979286193848,14.74432380112506,14.703751157320191,14.736208962814656,5300
2020-02-06,14.752437591552734,14.784895394741683,14.752437591552734,14.76866726702073,9100
2020-02-07,14.663176536560059,14.711864017250193,14.663176536560059,14.711864017250193,9500
2020-02-10,14.752437591552734,14.752437591552734,14.630718121036852,14.638832958770848,6200
2020-02-11,14.817354202270508,14.882271354014694,14.784894852524921,14.882271354014694,15900
2020-02-12,14.882270812988281,14.88227081298828,14.833583337886857,14.841698175028249,3800
2020-02-13,14.817354202270508,14.857926841705506,14.817354202270508,14.841698714579696,9300
2020-02-14,14.882270812988281,14.88227081298828,14.825468500745465,14.841698175028249,6200
2020-02-18,14.793008804321289,14.817353315173001,14.793008804321289,14.817353315173001,3900
2020-02-19,14.817354202270508,14.84981200426911,14.793009689961318,14.793009689961318,5400
2020-02-20,14.744324684143066,14.768669200532239,14.695637199111966,14.695637199111966,2900
2020-02-21,14.736210823059082,14.760555341063455,14.728095983724291,14.760555341063455,2600
2020-02-24,14.33858871459961,14.33858871459961,14.265556730070063,14.330473877680006,2900
2020-02-25,14.02211856842041,14.200640347022643,14.02211856842041,14.200640347022643,4700
2020-02-26,14.02211856842041,14.241212986058207,14.02211856842041,14.151952870630573,7200
2020-02-27,13.592040061950684,13.81925084107065,13.592040061950684,13.794906331532037,17700
2020-02-28,13.429747581481934,13.429747581481934,13.11327666901313,13.251225806095137,24400
2020-03-02,13.510893821716309,13.535238332294853,13.26745490691838,13.372944690598317,13100
2020-03-03,13.486550331115723,13.746218909471075,13.421633186526885,13.624499456835355,35400
2020-03-04,13.786792755126953,13.803022429636082,13.608270978767388,13.713760767582825,12700
2020-03-05,13.437862396240234,13.551468569248327,13.40540459520002,13.54335373205154,7500
2020-03-06,13.251228332519531,13.34860484986215,13.14573852416666,13.210655686479328,17800
2020-03-09,12.180092811584473,12.723774556327314,12.180092811584473,12.374844273436784,14400
2020-03-10,12.472220420837402,12.472220420837402,11.928538657939848,12.277468952481916,10400
2020-03-11,11.871733665466309,12.02591168304776,11.855503993155962,12.02591168304776,5200
2020-03-12,10.427328109741211,10.930436439920662,10.386754695043582,10.930436439920662,23600
