Price,Close,High,Low,Open,Volume
Ticker,CDMO,CDMO,CDMO,CDMO,CDMO
Date,,,,,
2020-01-28,6.650000095367432,6.929999828338623,6.630000114440918,6.809999942779541,339100
2020-01-29,6.730000019073486,6.800000190734863,6.630000114440918,6.630000114440918,167400
2020-01-30,6.610000133514404,6.699999809265137,6.429999828338623,6.679999828338623,182300
2020-01-31,6.610000133514404,6.639999866485596,6.5,6.619999885559082,236400
2020-02-03,6.480000019073486,6.690000057220459,6.409999847412109,6.679999828338623,227000
2020-02-04,6.409999847412109,6.679999828338623,6.369999885559082,6.550000190734863,247900
2020-02-05,6.519999980926514,6.570000171661377,6.389999866485596,6.449999809265137,267100
2020-02-06,6.400000095367432,6.639999866485596,6.360000133514404,6.570000171661377,152000
2020-02-07,6.360000133514404,6.420000076293945,6.010000228881836,6.389999866485596,314800
2020-02-10,6.349999904632568,6.440000057220459,6.25,6.360000133514404,142800
2020-02-11,6.309999942779541,6.409999847412109,6.210000038146973,6.340000152587891,273600
2020-02-12,6.489999771118164,6.489999771118164,6.300000190734863,6.329999923706055,293000
2020-02-13,6.800000190734863,6.820000171661377,6.440000057220459,6.480000019073486,254400
2020-02-14,6.800000190734863,6.829999923706055,6.610000133514404,6.800000190734863,216800
2020-02-18,7.269999980926514,7.440000057220459,6.769999980926514,6.809999942779541,365500
2020-02-19,7.190000057220459,7.389999866485596,7.03000020980835,7.349999904632568,194800
2020-02-20,7.230000019073486,7.269999980926514,6.96999979019165,7.190000057220459,208700
2020-02-21,7.179999828338623,7.289999961853027,7.050000190734863,7.28000020980835,221200
2020-02-24,6.900000095367432,7.119999885559082,6.820000171661377,7.010000228881836,280100
2020-02-25,6.699999809265137,6.940000057220459,6.510000228881836,6.920000076293945,415800
2020-02-26,6.5,6.800000190734863,6.380000114440918,6.71999979019165,452200
2020-02-27,6.380000114440918,6.579999923706055,6.139999866485596,6.409999847412109,377600
2020-02-28,6.300000190734863,6.360000133514404,6.039999961853027,6.139999866485596,480100
2020-03-02,6.579999923706055,6.619999885559082,6.300000190734863,6.349999904632568,345400
2020-03-03,6.480000019073486,6.809999942779541,6.21999979019165,6.599999904632568,287500
2020-03-04,6.659999847412109,6.75,6.53000020980835,6.630000114440918,307800
2020-03-05,6.519999980926514,6.610000133514404,6.360000133514404,6.579999923706055,395900
2020-03-06,6.409999847412109,6.460000038146973,6.269999980926514,6.400000095367432,410700
2020-03-09,6.039999961853027,6.199999809265137,5.619999885559082,6.099999904632568,421600
2020-03-10,5.989999771118164,6.199999809265137,5.5,6.199999809265137,510100
2020-03-11,4.510000228881836,4.559999942779541,3.930000066757202,4.460000038146973,2811200
2020-03-12,3.940000057220459,4.25,3.809999942779541,4.010000228881836,896600
2020-03-13,3.9600000381469727,4.119999885559082,3.8499999046325684,4.010000228881836,790100
2020-03-16,3.690000057220459,4.039999961853027,3.259999990463257,3.7699999809265137,577800
2020-03-17,4.099999904632568,4.110000133514404,3.5299999713897705,3.7799999713897705,614800
2020-03-18,3.75,4.039999961853027,3.3399999141693115,3.859999895095825,728600
2020-03-19,3.390000104904175,3.9200000762939453,3.3499999046325684,3.690000057220459,623300
2020-03-20,3.1500000953674316,3.569999933242798,3.109999895095825,3.5,684400
2020-03-23,3.6700000762939453,3.759999990463257,3.0199999809265137,3.240000009536743,749900
2020-03-24,3.940000057220459,4.25,3.799999952316284,4.230000019073486,482100
2020-03-25,4.420000076293945,4.449999809265137,3.7899999618530273,3.9600000381469727,403400
2020-03-26,4.949999809265137,4.989999771118164,4.449999809265137,4.46999979019165,583500
2020-03-27,4.679999828338623,4.829999923706055,4.519999980926514,4.820000171661377,572500
2020-03-30,4.920000076293945,4.980000019073486,4.659999847412109,4.659999847412109,311100
2020-03-31,5.110000133514404,5.690000057220459,4.769999980926514,5.159999847412109,643800
2020-04-01,4.590000152587891,5.110000133514404,4.510000228881836,5.0,324900
2020-04-02,4.679999828338623,4.880000114440918,4.570000171661377,4.579999923706055,297600
2020-04-03,4.340000152587891,4.619999885559082,4.28000020980835,4.570000171661377,239200
