Price,Close,High,Low,Open,Volume
Ticker,HOPE,HOPE,HOPE,HOPE,HOPE
Date,,,,,
2020-01-28,11.092935562133789,11.210362244825534,11.038136543088394,11.163391870381092,544100
2020-01-29,10.936366081237793,11.16339154192121,10.92853743686718,11.085106591376327,675400
2020-01-30,11.077279090881348,11.092936381239396,10.803283228841796,10.873739542291615,686000
2020-01-31,10.889392852783203,11.038134080697517,10.842422488816927,10.98333432729623,856800
2020-02-03,11.053793907165527,11.10076503168124,10.952023759532064,10.975509695080268,758700
2020-02-04,11.179047584533691,11.249503887559545,11.069449554565107,11.202533516596032,762700
2020-02-05,11.343445777893066,11.445215914026523,11.233847744042123,11.30430330298318,1157800
2020-02-06,11.280206680297852,11.469922653289581,11.256491618275687,11.430398303783573,472500
2020-02-07,11.130013465881348,11.264395791776591,11.090489119347886,11.201157138868737,448100
2020-02-10,11.090492248535156,11.114207315464974,11.011444287029024,11.098397270845096,329100
2020-02-11,11.18535041809082,11.319732783865573,11.122111746416163,11.122111746416163,399400
2020-02-12,11.216968536376953,11.288112222754725,11.169539914701339,11.288112222754725,295500
2020-02-13,11.327635765075684,11.335540786076656,11.145824805239092,11.145824805239092,265400
2020-02-14,11.23277759552002,11.31973056355113,11.224872574645115,11.311826296540508,475000
2020-02-18,11.082586288452148,11.232777920093758,10.987727542940885,11.193253568441449,492500
2020-02-19,11.090492248535156,11.137921628530371,10.964014907033809,11.106302293155036,578500
2020-02-20,11.177444458007812,11.24858738747717,11.074681443621877,11.082586464851023,372200
2020-02-21,11.177444458007812,11.185348725372641,11.058871401163586,11.145825126955549,439800
2020-02-24,10.940299034118652,10.948204055301506,10.829630999151629,10.884965393567297,767900
2020-02-25,10.331625938415527,10.92448895561056,10.331625938415527,10.92448895561056,881700
2020-02-26,10.213054656982422,10.513438706171833,10.16562527916751,10.394865638566747,970300
2020-02-27,9.896862030029297,10.36324705047509,9.896862030029297,10.007529329788037,969400
2020-02-28,9.651810646057129,9.809907311269557,9.469998915664565,9.588571979972158,2052400
2020-03-02,10.086578369140625,10.094483391908389,9.612287557177293,9.643906894383884,1052500
2020-03-03,9.69133472442627,10.260482702958718,9.60438099564111,9.999623024331926,886500
2020-03-04,9.833621978759766,9.904765669148277,9.509523614869334,9.746668998209579,1264600
2020-03-05,9.43837833404541,9.675523677424938,9.280281689747145,9.541141341305348,1037100
2020-03-06,9.122185707092285,9.398855420079641,8.908755410275331,9.066852066040541,1062600
2020-03-09,8.015506744384766,9.035230910498624,7.944363075189632,8.592559609875664,906300
2020-03-10,7.991791725158691,8.394938683360117,7.7151228205244315,8.3396050532061,1343900
2020-03-11,7.707218170166016,8.347510472926212,7.588645884478375,8.268461779891647,1370800
2020-03-12,6.893022060394287,7.4858851781677025,6.703305289769821,7.145976749407657,1387200
2020-03-13,7.564933776855469,7.5886488463403925,6.9404512705113275,7.106452987583289,1799700
2020-03-16,6.537303447723389,7.319882475382384,6.4503497198517215,6.742828727546568,1346000
2020-03-17,6.979974269866943,7.003688580858003,6.142061201850033,6.679590233144227,1796800
2020-03-18,6.5610175132751465,6.940449480818002,6.070917134667985,6.640065462914421,1486700
2020-03-19,6.4266357421875,6.742829076642921,6.197395386241228,6.466160097460522,1768700
2020-03-20,6.252729892730713,6.758640051421973,6.102537849706643,6.46616098829037,2198100
2020-03-23,5.75472354888916,6.323871849493429,5.5808168619460945,6.323871849493429,1139100
2020-03-24,6.315967559814453,6.331777603123017,5.928630545126939,6.094632230545068,1387400
2020-03-25,6.2764434814453125,6.624256513066836,5.97605944819052,6.402921187355431,1709700
2020-03-26,6.592637538909912,6.821877898600009,6.268538800401829,6.339682867214464,1557600
2020-03-27,6.474064826965332,6.63216225932832,6.134157156659536,6.252729477067349,1210000
2020-03-30,6.592637538909912,6.624256872871843,6.197395487453581,6.48987451506754,1085900
2020-03-31,6.49777889251709,6.640065504300345,6.3080625306310525,6.513588180997758,1076000
2020-04-01,6.134156703948975,6.315967682338271,6.047203348725956,6.260634037413593,1627800
2020-04-02,6.165777206420898,6.221110861837505,6.007680132680826,6.086728481084733,1237100
2020-04-03,5.746819496154785,6.276443913069919,5.612437136408294,6.181585909813172,1126700
2020-04-06,6.039297580718994,6.213204269677589,5.92862992761125,6.031392936820225,1100800
2020-04-07,6.165777206420898,6.4977806466495664,6.070918811403952,6.323873903228713,1543900
2020-04-08,6.553112506866455,6.663780541247105,6.149965851980858,6.284347818987954,901200
2020-04-09,7.288265228271484,7.304074521765583,6.7270213627368065,6.734926386416131,927100
2020-04-13,6.853496551513672,7.375215886973236,6.829782241864868,7.375215886973236,756000
2020-04-14,6.829782009124756,7.082736647063504,6.521492978738693,6.9878786578364736,1049900
2020-04-15,6.410823822021484,6.640064110866875,6.3554901931545755,6.505681794592251,835800
2020-04-16,6.2369184494018555,6.53730282692169,6.047202476566759,6.410824757834028,1066500
2020-04-17,6.632161617279053,6.703304550317847,6.387111223930913,6.387111223930913,902800
2020-04-20,6.576826095581055,6.790257119808571,6.355490804943215,6.434539499960271,596300
