Price,Close,High,Low,Open,Volume
Ticker,JAKK,JAKK,JAKK,JAKK,JAKK
Date,,,,,
2020-01-28,10.800000190734863,11.300000190734863,10.600000381469727,11.300000190734863,2780
2020-01-29,10.699999809265137,11.100000381469727,10.699999809265137,10.899999618530273,4380
2020-01-30,10.100000381469727,10.899999618530273,10.0,10.899999618530273,7810
2020-01-31,10.199999809265137,10.800000190734863,9.699999809265137,10.100000381469727,9310
2020-02-03,9.899999618530273,10.600000381469727,9.800000190734863,10.199999809265137,6710
2020-02-04,9.899999618530273,10.300000190734863,9.600000381469727,10.0,7110
2020-02-05,9.600000381469727,10.0,9.5,10.0,5950
2020-02-06,9.399999618530273,10.0,9.300000190734863,9.5,6580
2020-02-07,8.699999809265137,10.0,8.5,9.699999809265137,17720
2020-02-10,9.0,9.600000381469727,8.800000190734863,8.800000190734863,14070
2020-02-11,9.600000381469727,9.600000381469727,9.100000381469727,9.199999809265137,8170
2020-02-12,9.199999809265137,9.800000190734863,9.199999809265137,9.5,2810
2020-02-13,9.5,9.600000381469727,9.300000190734863,9.300000190734863,1410
2020-02-14,9.399999618530273,9.600000381469727,9.100000381469727,9.5,4090
2020-02-18,9.600000381469727,9.600000381469727,9.300000190734863,9.600000381469727,7640
2020-02-19,8.699999809265137,10.0,8.5,10.0,11560
2020-02-20,8.800000190734863,9.0,8.5,8.699999809265137,13190
2020-02-21,8.199999809265137,9.0,8.100000381469727,8.899999618530273,13560
2020-02-24,8.0,8.600000381469727,7.800000190734863,8.199999809265137,10270
2020-02-25,8.300000190734863,8.699999809265137,8.0,8.0,3450
2020-02-26,7.5,8.399999618530273,7.5,8.399999618530273,6390
2020-02-27,7.300000190734863,8.199999809265137,7.300000190734863,7.5,4390
2020-02-28,7.099999904632568,8.0,6.5,7.400000095367432,4030
2020-03-02,6.699999809265137,7.0,6.0,6.800000190734863,6570
2020-03-03,7.0,7.5,6.099999904632568,6.599999904632568,8820
2020-03-04,6.599999904632568,6.900000095367432,5.900000095367432,6.599999904632568,4190
2020-03-05,6.099999904632568,6.5,5.5,6.5,9940
2020-03-06,6.0,6.400000095367432,5.800000190734863,6.0,8610
2020-03-09,5.099999904632568,6.099999904632568,4.699999809265137,6.099999904632568,9450
2020-03-10,4.800000190734863,6.300000190734863,4.800000190734863,5.5,3540
2020-03-11,4.900000095367432,5.900000095367432,4.800000190734863,4.900000095367432,5810
2020-03-12,4.099999904632568,5.0,3.0999999046325684,5.0,12610
2020-03-13,3.9000000953674316,4.300000190734863,3.799999952316284,4.099999904632568,5440
2020-03-16,3.200000047683716,3.9000000953674316,3.200000047683716,3.9000000953674316,12740
2020-03-17,3.200000047683716,3.700000047683716,3.0999999046325684,3.0999999046325684,6730
2020-03-18,3.200000047683716,3.5999999046325684,3.0,3.5999999046325684,4730
2020-03-19,3.5,3.9000000953674316,3.200000047683716,3.200000047683716,160750
2020-03-20,3.5,3.9000000953674316,3.0,3.5,10010
2020-03-23,3.200000047683716,3.700000047683716,3.200000047683716,3.700000047683716,2980
2020-03-24,3.4000000953674316,3.700000047683716,3.0999999046325684,3.0999999046325684,4520
2020-03-25,3.200000047683716,3.5999999046325684,3.0,3.5999999046325684,12040
2020-03-26,3.200000047683716,3.5,3.0,3.299999952316284,11150
2020-03-27,3.0999999046325684,3.4000000953674316,3.0,3.4000000953674316,13700
2020-03-30,5.5,9.5,3.0,3.299999952316284,374780
2020-03-31,3.5,5.300000190734863,3.200000047683716,5.199999809265137,62150
2020-04-01,3.700000047683716,4.300000190734863,3.5,3.700000047683716,43840
2020-04-02,3.5,4.199999809265137,3.4000000953674316,3.700000047683716,21870
2020-04-03,3.5999999046325684,3.9000000953674316,3.5,3.5,14390
2020-04-06,3.5,3.700000047683716,3.299999952316284,3.700000047683716,11540
2020-04-07,3.5,3.5999999046325684,3.299999952316284,3.5,12210
2020-04-08,3.5,3.799999952316284,3.4000000953674316,3.5,18130
