Price,Close,High,Low,Open,Volume
Ticker,RRGB,RRGB,RRGB,RRGB,RRGB
Date,,,,,
2020-01-28,33.2400016784668,34.29999923706055,33.130001068115234,33.91999816894531,152100
2020-01-29,33.79999923706055,34.099998474121094,33.0,33.22999954223633,156100
2020-01-30,33.40999984741211,33.779998779296875,32.61000061035156,33.63999938964844,153600
2020-01-31,32.869998931884766,33.5,32.7599983215332,33.310001373291016,186100
2020-02-03,32.470001220703125,33.040000915527344,32.18000030517578,32.90999984741211,160400
2020-02-04,33.33000183105469,33.40999984741211,32.40999984741211,32.88999938964844,197100
2020-02-05,34.63999938964844,34.869998931884766,33.4900016784668,33.599998474121094,130100
2020-02-06,34.70000076293945,34.790000915527344,34.25,34.77000045776367,130600
2020-02-07,34.349998474121094,34.79999923706055,34.150001525878906,34.529998779296875,209500
2020-02-10,33.95000076293945,34.54999923706055,33.790000915527344,34.29999923706055,159800
2020-02-11,34.02000045776367,34.869998931884766,33.97999954223633,34.09000015258789,187900
2020-02-12,35.61000061035156,36.0,33.9900016784668,33.9900016784668,319500
2020-02-13,35.47999954223633,36.0099983215332,34.95000076293945,35.5099983215332,130300
2020-02-14,35.209999084472656,35.77000045776367,35.0,35.369998931884766,86500
2020-02-18,35.16999816894531,36.290000915527344,34.9900016784668,35.43000030517578,162900
2020-02-19,36.38999938964844,36.849998474121094,35.220001220703125,35.380001068115234,161000
2020-02-20,37.130001068115234,37.25,36.099998474121094,36.279998779296875,163500
2020-02-21,36.689998626708984,37.290000915527344,36.5099983215332,37.150001525878906,191000
2020-02-24,35.18000030517578,35.939998626708984,34.939998626708984,35.310001373291016,169600
2020-02-25,31.299999237060547,35.36000061035156,31.18000030517578,35.16999816894531,330200
2020-02-26,26.40999984741211,30.0,25.510000228881836,30.0,1226300
2020-02-27,26.760000228881836,27.170000076293945,24.600000381469727,25.8799991607666,454400
2020-02-28,27.5,28.420000076293945,25.559999465942383,25.860000610351562,415200
2020-03-02,27.43000030517578,27.6200008392334,25.799999237060547,27.5,336100
2020-03-03,25.579999923706055,28.75,25.350000381469727,27.799999237060547,440400
2020-03-04,24.459999084472656,26.549999237060547,23.93000030517578,26.0,462000
2020-03-05,19.270000457763672,24.110000610351562,19.06999969482422,24.110000610351562,1039600
2020-03-06,18.5,19.56999969482422,18.020000457763672,18.65999984741211,646100
2020-03-09,14.890000343322754,17.5,14.8100004196167,17.5,481000
2020-03-10,14.609999656677246,16.299999237060547,13.899999618530273,15.720000267028809,704500
2020-03-11,11.369999885559082,14.210000038146973,11.270000457763672,14.149999618530273,742100
2020-03-12,7.909999847412109,10.430000305175781,7.809999942779541,10.010000228881836,1342400
2020-03-13,9.170000076293945,9.329999923706055,7.75,8.850000381469727,860100
2020-03-16,6.019999980926514,8.09000015258789,6.0,8.09000015258789,1010500
2020-03-17,5.78000020980835,6.760000228881836,5.369999885559082,6.480000019073486,1231100
2020-03-18,5.179999828338623,5.929999828338623,4.039999961853027,5.349999904632568,1451400
2020-03-19,6.539999961853027,8.15999984741211,4.789999961853027,5.090000152587891,1670800
2020-03-20,6.550000190734863,7.559999942779541,5.880000114440918,7.150000095367432,1380900
2020-03-23,8.699999809265137,8.84000015258789,6.130000114440918,6.630000114440918,1358800
2020-03-24,10.260000228881836,10.890000343322754,9.739999771118164,9.899999618530273,1838900
2020-03-25,12.609999656677246,13.600000381469727,10.630000114440918,11.0,2145300
2020-03-26,11.890000343322754,13.220000267028809,11.680000305175781,12.380000114440918,1070000
2020-03-27,10.270000457763672,11.59000015258789,10.149999618530273,11.59000015258789,708000
2020-03-30,8.399999618530273,10.270000457763672,8.270000457763672,10.170000076293945,1414800
2020-03-31,8.520000457763672,9.239999771118164,8.479999542236328,8.710000038146973,755200
2020-04-01,7.679999828338623,8.229999542236328,7.0,7.75,872000
2020-04-02,7.059999942779541,8.170000076293945,6.78000020980835,7.690000057220459,955200
2020-04-03,7.369999885559082,7.78000020980835,6.900000095367432,7.179999828338623,729600
2020-04-06,9.3100004196167,9.399999618530273,7.769999980926514,8.029999732971191,1279400
2020-04-07,10.380000114440918,11.960000038146973,9.5,10.8100004196167,1385700
2020-04-08,10.989999771118164,11.65999984741211,10.350000381469727,10.609999656677246,953600
2020-04-09,11.8100004196167,12.350000381469727,11.25,11.619999885559082,1071700
2020-04-13,10.90999984741211,12.0600004196167,10.399999618530273,12.0,1041800
2020-04-14,10.890000343322754,12.0,10.699999809265137,11.5600004196167,758000
2020-04-15,10.5,10.640000343322754,9.75,10.5,466800
2020-04-16,10.399999618530273,10.600000381469727,10.020000457763672,10.430000305175781,438800
2020-04-17,11.729999542236328,11.75,10.710000038146973,11.289999961853027,1002200
2020-04-20,11.300000190734863,12.039999961853027,11.050000190734863,11.170000076293945,619900
2020-04-21,11.569999694824219,11.8100004196167,10.800000190734863,10.869999885559082,452200
2020-04-22,12.130000114440918,12.5,11.739999771118164,11.960000038146973,559900
2020-04-23,12.069999694824219,12.489999771118164,11.9399995803833,12.489999771118164,409400
2020-04-24,11.739999771118164,12.329999923706055,11.130000114440918,12.170000076293945,736900
2020-04-27,12.699999809265137,12.899999618530273,11.699999809265137,11.859999656677246,815700
2020-04-28,14.84000015258789,14.989999771118164,12.770000457763672,13.529999732971191,1063400
2020-04-29,16.40999984741211,18.3799991607666,15.819999694824219,15.819999694824219,2091100
2020-04-30,14.630000114440918,16.25,14.029999732971191,15.84000015258789,1073100
2020-05-01,13.779999732971191,14.90999984741211,13.229999542236328,14.0600004196167,786800
2020-05-04,13.050000190734863,13.960000038146973,12.600000381469727,13.279999732971191,809000
2020-05-05,12.229999542236328,13.699999809265137,12.069999694824219,13.489999771118164,781800
2020-05-06,12.710000038146973,12.890000343322754,12.130000114440918,12.369999885559082,456200
2020-05-07,13.239999771118164,13.670000076293945,12.789999961853027,12.859999656677246,420000
