Price,Close,High,Low,Open,Volume
Ticker,HURC,HURC,HURC,HURC,HURC
Date,,,,,
2020-01-28,29.182262420654297,29.491261906399675,28.964145442499856,29.36402743583616,13400
2020-01-29,28.909616470336914,29.264058095876415,28.845999231594885,29.264058095876415,13700
2020-01-30,28.718765258789062,28.845999738509033,28.41885417556357,28.76420564913483,20700
2020-01-31,28.446117401123047,28.809647453619252,28.4006770112809,28.62788242737115,30500
2020-02-03,28.691497802734375,29.03685098348377,28.38249831824898,28.44611555327133,21300
2020-02-04,28.682411193847656,29.43673310466675,28.627882379440425,28.991410697888227,17300
2020-02-05,29.97294044494629,30.12744194288343,28.855090125404995,28.964149496466536,36900
2020-02-06,28.855085372924805,30.027466051623787,28.709674057752164,30.027466051623787,19900
2020-02-07,28.74602699279785,29.30041046749724,28.55517528521382,28.67332133275065,30100
2020-02-10,29.00958824157715,29.00958824157715,28.655148339286235,28.736942429574874,20100
2020-02-11,29.00958824157715,29.554881599021492,28.909617301571075,29.436733809297987,7300
2020-02-12,29.373117446899414,29.463998231324048,29.06411792622407,29.06411792622407,8500
2020-02-13,29.082294464111328,29.27314618948094,29.055029189012885,29.27314618948094,6000
2020-02-14,29.536706924438477,29.536706924438477,28.955061558165696,29.082296048677886,10900
2020-02-18,29.07320213317871,29.509437808947663,28.927790819068925,29.409466880457337,7800
2020-02-19,28.636966705322266,29.145906278305546,28.636966705322266,29.082289048362576,9700
2020-02-20,28.573348999023438,28.97322921869544,28.455201231008022,28.627877804716988,13100
2020-02-21,28.155292510986328,28.627880154966842,28.055323314580942,28.555174496926735,14300
2020-02-24,27.18285369873047,27.873558317188838,27.155588426911457,27.373707134584308,29200
2020-02-25,25.447006225585938,27.510031789185764,25.156183574643887,27.28282637645732,60600
2020-02-26,25.45609474182129,25.919593993469984,25.383389078823832,25.583329218706904,45500
2020-02-27,25.356122970581055,25.774181819136132,25.21980007362776,25.21980007362776,45300
2020-02-28,25.610593795776367,25.710564729718616,24.83809506404009,25.15618298104205,44600
2020-03-02,25.974124908447266,26.28312443454187,25.392479557417367,25.628773414633233,14700
2020-03-03,25.447006225585938,26.074093650079575,25.219800812857493,25.910505475564737,45900
2020-03-04,26.101356506347656,26.283121525144047,25.519711219702707,25.710564662782886,11900
2020-03-05,25.96503448486328,26.01956329896577,25.228889427440514,25.646946557959204,41900
2020-03-06,27.264646530151367,27.464586647334244,23.802036906185215,24.238270834642147,53600
2020-03-09,24.88353729248047,26.40126959527949,24.638156751790188,26.36491762880086,69700
2020-03-10,23.82930564880371,26.264948214911414,23.49304257220163,25.456097412524873,55400
2020-03-11,22.76598358154297,23.52030554606496,22.76598358154297,23.52030554606496,35200
2020-03-12,21.466367721557617,22.65692357472481,21.357308362948245,21.757190366596348,58400
2020-03-13,22.947744369506836,22.947744369506836,20.90289586133296,22.5569508217055,40500
2020-03-16,18.730812072753906,22.084362231839854,18.530870229050272,21.457276631422506,37800
2020-03-17,20.593896865844727,20.693867794353746,18.63993081536946,18.63993081536946,40800
2020-03-18,19.085254669189453,19.994076320103236,18.83078398289529,19.8850169592801,48300
2020-03-19,21.50271987915039,22.057101634648802,18.867137467947625,18.94893155428148,42200
2020-03-20,21.33913230895996,21.784454717439644,20.02134193287267,21.148280591085708,102300
2020-03-23,21.475454330444336,22.347923995668417,20.875632193982643,21.420925518067733,46300
2020-03-24,24.011070251464844,24.6472461578419,21.893515683241635,21.893515683241635,61300
2020-03-25,24.45639419555664,25.247069914449416,23.947454479241287,23.947454479241287,44500
2020-03-26,26.31038475036621,26.31038475036621,24.58362240650639,24.58362240650639,43200
2020-03-27,23.635528564453125,26.629910632752143,23.626399143790326,25.27878771731899,61300
2020-03-30,25.16923713684082,26.547748354037015,23.66291750919564,23.818114182423265,28200
2020-03-31,26.56600570678711,26.56600570678711,24.767549934088816,25.050556743161064,40000
2020-04-01,24.922744750976562,25.52527252359296,24.219796843763277,25.52527252359296,39900
2020-04-02,25.24226951599121,26.41993863840936,24.32934836357736,25.05968633026379,36500
2020-04-03,24.758419036865234,25.205750131477934,24.45715516738082,25.123587099685942,22900
2020-04-06,26.383420944213867,26.383420944213867,24.922746752780597,24.922746752780597,56300
2020-04-07,24.228927612304688,27.195921283127085,24.201539351566982,27.195921283127085,32400
2020-04-08,26.073022842407227,26.073022842407227,24.283698547723926,24.80406323053981,25000
2020-04-09,26.063899993896484,26.666427856545468,24.88623253190403,26.155192463655823,41000
2020-04-13,25.452241897583008,26.44732612954776,23.662917208963915,25.77176466091041,27300
2020-04-14,25.835668563842773,26.49297292444813,25.790023201582493,26.009124074697958,28600
2020-04-15,24.137632369995117,25.534400422765717,23.891143275532542,25.160102942104174,30500
2020-04-16,24.475412368774414,24.639738433057968,23.662913207882045,24.03721069152406,40200
2020-04-17,25.014036178588867,25.634822765155647,24.493671463748683,25.150973986505964,25000
2020-04-20,25.105329513549805,25.433981657111808,24.17414960096331,24.17414960096331,35300
2020-04-21,25.388338088989258,25.936091157339046,24.128507598917846,24.192411804327836,21500
2020-04-22,25.61656379699707,26.054767217879824,25.351817601862873,26.054767217879824,9300
2020-04-23,25.561790466308594,26.337773739430432,25.552661046476715,25.552661046476715,14400
2020-04-24,26.01824951171875,27.241563838587975,25.406592348284136,25.616563768546797,16600
2020-04-27,27.186790466308594,27.415020736955466,26.44732313570641,26.474711395037193,22900
2020-04-28,28.337072372436523,28.73875641113087,27.12288561243496,27.898868911915383,13600
2020-04-29,30.04422950744629,30.938891655749394,28.985241303075558,28.985241303075558,29900
2020-04-30,29.8433895111084,30.409403100631373,28.35532888397234,29.332155923820068,21500
2020-05-01,28.008419036865234,29.596899767208832,27.004205499757866,29.596899767208832,20400
2020-05-04,26.87639617919922,27.2598230895592,26.65729533631619,27.10462644152638,12700
2020-05-05,26.78510284423828,27.551956639713058,26.13692801511283,27.524568382282293,14000
2020-05-06,26.849010467529297,27.186792053966343,26.0730271537622,26.730331486016155,12400
2020-05-07,26.976818084716797,27.241566042231828,26.429066812115327,27.241566042231828,12600
2020-05-08,28.43749237060547,29.286511027015877,27.36024517681139,27.533700676132174,20500
2020-05-11,27.37850570678711,28.537916011751193,27.37850570678711,28.08145542629374,18700
2020-05-12,25.954345703125,27.469794505249176,25.954345703125,27.469794505249176,32100
2020-05-13,26.13692855834961,26.593389077464234,26.018249589533635,26.018249589533635,33400
2020-05-14,25.890439987182617,25.99086011262245,24.685384551835707,25.570917290535515,28700
2020-05-15,27.040719985961914,27.606730014107654,24.904484769876923,25.81740574286167,16100
2020-05-18,29.77035903930664,30.025975845017143,27.889740230459672,28.36445964286331,22900
2020-05-19,27.360246658325195,29.93468580347196,27.360246658325195,29.669937830106722,29100
2020-05-20,28.665719985961914,29.213472952064865,27.853220826685387,28.337069599307085,20700
2020-05-21,28.054065704345703,28.61094814682583,28.04493628416059,28.537914526603753,30900
2020-05-22,28.072322845458984,28.273164853597734,27.67063708792273,28.181874139790235,13300
2020-05-26,28.729623794555664,29.26824907545283,28.31881038142608,29.195213722442784,14500
2020-05-27,29.19521713256836,29.304766692361977,28.346200208502978,29.20434655276097,16800
2020-05-28,28.620073318481445,29.633414430979187,28.556169127930794,29.55125140276875,15700
2020-05-29,28.537914276123047,28.93047063434327,28.172746178217785,28.537914276123047,15700
2020-06-01,28.035804748535156,29.30476445711653,28.035804748535156,29.30476445711653,11500
2020-06-02,28.34619903564453,28.66572176412984,28.08145282604844,28.300553677828965,17600
2020-06-03,30.4459171295166,30.665019724655103,28.72962623682956,28.72962623682956,13600
2020-06-04,31.01192855834961,31.01192855834961,29.213473011663517,29.806873075219876,23100
2020-06-05,31.486648559570312,31.92485024584584,31.130606424611354,31.77878301708733,31000
2020-06-08,29.19521713256836,31.03931822126318,28.28229600841356,30.591985338119535,29900
2020-06-09,29.09479522705078,29.37780027080922,28.236648934878215,28.77527250473835,19900
2020-06-10,27.65238380432129,29.17696052681709,27.65238380432129,29.17696052681709,13600
2020-06-11,24.648868560791016,26.5568737109085,24.6397391412619,26.511228354521638,17800
2020-06-12,25.716989517211914,25.999994593335096,24.785809502699443,25.908702127768567,12700
2020-06-15,26.483844757080078,26.81249695293607,24.950136831430832,24.950136831430832,18300
2020-06-16,26.34690284729004,27.935385312793308,26.33777342756626,27.734541561387726,13700
2020-06-17,25.43398094177246,27.031592774974076,25.43398094177246,26.629907026502373,13700
2020-06-18,25.55266571044922,25.981738073310773,24.950137821639757,24.950137821639757,10800
2020-06-19,25.178363800048828,25.89957230289665,24.740162091139645,25.735246226741005,35800
2020-06-22,25.78089141845703,26.465582237173603,25.17836363728715,25.17836363728715,26300
2020-06-23,25.260528564453125,26.721202768566293,25.260528564453125,26.374291752694216,17000
2020-06-24,23.708560943603516,25.379206529476296,23.708560943603516,25.379206529476296,20700
2020-06-25,24.21979522705078,24.402378385840237,23.005610343129213,23.626395172523747,12600
2020-06-26,22.751930236816406,24.02714045904503,22.073042184974025,23.96292157911623,114900
2020-06-29,25.935367584228516,25.935367584228516,23.10972453904862,23.375774441927597,19700
2020-06-30,25.660139083862305,26.036279711936395,25.357391706392107,25.357391706392107,14300
2020-07-01,25.577573776245117,25.88032118115267,24.99960209408825,25.26565374528476,13100
2020-07-02,25.274826049804688,26.173895627037066,25.274826049804688,25.880320851917013,8600
2020-07-06,26.109676361083984,26.19224399748985,25.11886647404695,26.03628310092692,8500
2020-07-07,24.816118240356445,26.173896133321385,24.706029228661063,25.98123773810453,12100
2020-07-08,24.990427017211914,25.54087730610349,24.366583473123672,25.146387903233972,9200
2020-07-09,24.348237991333008,25.320699120840782,24.11888383579973,24.72437866642092,17300
2020-07-10,25.421611785888672,25.449134912356026,24.32071297469259,24.32071297469259,30700
2020-07-13,24.907859802246094,25.82527638243809,24.907859802246094,25.82527638243809,11700
2020-07-14,25.50417709350586,25.50417709350586,24.926205488976766,24.926205488976766,5500
2020-07-15,25.696836471557617,26.394073224158046,25.595920096231744,26.11884722322379,16300
2020-07-16,25.75188636779785,25.898672899120164,25.531706570814382,25.898672899120164,7300
2020-07-17,25.687664031982422,26.054630311044093,25.632619527581483,25.770231663500454,9500
2020-07-20,25.852802276611328,26.577560542615043,25.50418295892169,25.50418295892169,5500
2020-07-21,25.953710556030273,26.302328014881528,25.183080647166555,26.302328014881528,5900
2020-07-22,25.834449768066406,25.852798518926978,25.302348241942163,25.37574149555126,17400
2020-07-23,25.696836471557617,26.28398247381772,25.696836471557617,26.008758222716576,7900
2020-07-24,25.641794204711914,25.917018479785177,25.467484563921108,25.467484563921108,9500
2020-07-27,26.595905303955078,26.880303941608542,25.623444260801396,25.623444260801396,4900
2020-07-28,26.513338088989258,26.917001863134274,26.18306931908262,26.24728819795799,6800
2020-07-29,25.926189422607422,27.045436876156753,25.926189422607422,26.687645015971523,14300
2020-07-30,26.32985496520996,26.40324821721044,25.71518582351854,26.091326458750125,7200
2020-07-31,25.44913673400879,26.054631560966342,24.981254049571895,26.054631560966342,19600
2020-08-03,26.09132957458496,26.09132957458496,25.238131824544556,25.476660359489546,8300
2020-08-04,26.22893714904785,26.247285898499957,25.79775203592169,25.97205990621753,8100
2020-08-05,26.41242027282715,26.421592897417632,25.71518356513932,26.421592897417632,6700
2020-08-06,26.586732864379883,26.586732864379883,26.366553088568246,26.366553088568246,2000
2020-08-07,27.311491012573242,27.33901238907833,25.99958507094602,25.99958507094602,5000
2020-08-10,27.751846313476562,27.953677293089267,26.861953028571055,27.513317837661774,8400
2020-08-11,28.357343673706055,28.972012794335875,27.99037742627775,27.99037742627775,9500
2020-08-12,28.94449234008789,29.201369611904436,28.29312740953511,28.641744939298114,5800
