Price,Close,High,Low,Open,Volume
Ticker,IOVA,IOVA,IOVA,IOVA,IOVA
Date,,,,,
2020-01-28,22.010000228881836,22.09000015258789,21.670000076293945,21.719999313354492,641600
2020-01-29,22.600000381469727,22.610000610351562,22.0,22.010000228881836,752900
2020-01-30,22.450000762939453,22.59000015258789,21.90999984741211,22.459999084472656,738200
2020-01-31,21.739999771118164,22.350000381469727,21.350000381469727,22.299999237060547,907900
2020-02-03,22.540000915527344,22.6200008392334,21.860000610351562,22.040000915527344,814200
2020-02-04,23.489999771118164,23.899999618530273,22.68000030517578,23.049999237060547,1120500
2020-02-05,23.6200008392334,23.920000076293945,23.3799991607666,23.68000030517578,894200
2020-02-06,23.639999389648438,24.15999984741211,23.579999923706055,23.739999771118164,629400
2020-02-07,22.959999084472656,23.700000762939453,22.6299991607666,23.459999084472656,826600
2020-02-10,23.260000228881836,23.549999237060547,22.68000030517578,22.899999618530273,963900
2020-02-11,23.34000015258789,23.81999969482422,23.170000076293945,23.3799991607666,590800
2020-02-12,23.6200008392334,23.65999984741211,23.020000457763672,23.479999542236328,468700
2020-02-13,23.709999084472656,23.899999618530273,23.200000762939453,23.40999984741211,456800
2020-02-14,23.829999923706055,23.889999389648438,23.299999237060547,23.65999984741211,554200
2020-02-18,24.100000381469727,24.25,23.59000015258789,23.81999969482422,920800
2020-02-19,24.889999389648438,25.3700008392334,24.059999465942383,24.200000762939453,1245000
2020-02-20,24.8799991607666,25.049999237060547,23.81999969482422,24.8700008392334,901500
2020-02-21,25.979999542236328,26.06999969482422,24.649999618530273,24.760000228881836,1608600
2020-02-24,24.690000534057617,25.209999084472656,24.100000381469727,24.950000762939453,1630000
2020-02-25,31.459999084472656,34.459999084472656,24.530000686645508,24.809999465942383,11467600
2020-02-26,33.650001525878906,33.880001068115234,29.540000915527344,31.030000686645508,4645700
2020-02-27,33.029998779296875,34.25,31.920000076293945,33.0,3638300
2020-02-28,32.90999984741211,33.83000183105469,30.299999237060547,31.0,2735400
2020-03-02,35.9900016784668,36.25,32.90999984741211,33.06999969482422,3224100
2020-03-03,35.790000915527344,36.150001525878906,34.43000030517578,35.849998474121094,2050800
2020-03-04,36.38999938964844,37.9900016784668,35.5,36.5,2619300
2020-03-05,36.380001068115234,37.27000045776367,35.5,36.0,1680400
2020-03-06,38.849998474121094,38.91999816894531,35.54999923706055,35.779998779296875,2586100
2020-03-09,32.040000915527344,36.209999084472656,31.309999465942383,36.02000045776367,3239600
2020-03-10,31.93000030517578,33.7400016784668,29.0,33.150001525878906,2386900
2020-03-11,29.579999923706055,32.20000076293945,29.0,31.100000381469727,1763500
2020-03-12,24.110000610351562,27.600000381469727,24.09000015258789,27.3700008392334,2540200
2020-03-13,25.139999389648438,26.989999771118164,22.100000381469727,25.739999771118164,2755800
2020-03-16,19.540000915527344,23.6299991607666,19.520000457763672,22.170000076293945,2188800
2020-03-17,19.979999542236328,21.18000030517578,18.700000762939453,20.079999923706055,2565300
2020-03-18,22.15999984741211,22.40999984741211,18.700000762939453,18.81999969482422,2813000
2020-03-19,24.989999771118164,25.43000030517578,21.0,22.06999969482422,1943400
