Price,Close,High,Low,Open,Volume
Ticker,MLGO,MLGO,MLGO,MLGO,MLGO
Date,,,,,
2021-04-13,1944.0,1950.0,1940.0,1942.0,333
2021-04-14,1958.0,1960.0,1944.800048828125,1946.0,692
2021-04-15,1970.0,2130.0,1960.0,1960.0,1390
2021-04-16,1978.0,1988.0,1970.0,1970.0,916
2021-04-19,1978.0,1988.0,1978.0,1978.0,295
2021-04-20,1984.0,1986.0,1978.0,1980.0,87
2021-04-21,1980.0,1980.0,1980.0,1980.0,5
2021-04-22,1980.0,1982.5999755859375,1978.0,1980.0,112
2021-04-23,1980.0,1983.0,1980.0,1980.0,32
2021-04-26,1980.0,1980.0,1980.0,1980.0,0
2021-04-27,1980.0,1988.0,1980.0,1986.0,63
2021-04-28,1982.0,1982.0,1982.0,1982.0,5
2021-04-29,1984.0,1988.0,1980.0,1988.0,43
2021-04-30,1988.0,1988.0,1984.0,1984.0,7
2021-05-03,1990.0,1990.0,1988.0,1988.0,12
2021-05-04,1990.0,1990.0,1988.0,1988.0,13
2021-05-05,1992.0,1992.0,1990.0,1990.0,42
2021-05-06,1990.0,1992.0,1986.0,1990.0,14
2021-05-07,1992.0,1992.0,1990.0,1990.0,19
2021-05-10,1992.0,1992.0,1992.0,1992.0,0
2021-05-11,1992.0,1992.0,1990.0,1990.0,25
2021-05-12,1992.0,1992.0,1992.0,1992.0,0
2021-05-13,1982.0,1982.0,1982.0,1982.0,8
2021-05-14,1982.0,1982.0,1982.0,1982.0,0
2021-05-17,1982.0,1982.0,1982.0,1982.0,0
2021-05-18,1974.0,1974.0,1974.0,1974.0,7
2021-05-19,1968.0,1972.0,1934.0,1970.0,198
2021-05-20,1968.0,1968.0,1968.0,1968.0,2
2021-05-21,1968.0,1968.0,1968.0,1968.0,0
2021-05-24,1968.0,1970.0,1968.0,1970.0,2
2021-05-25,1974.0,1974.0,1968.0,1968.0,2
2021-05-26,1982.0,1982.0,1974.0,1980.0,31
2021-05-27,1982.0,1982.0,1980.0,1980.0,47
2021-05-28,1982.0,1982.0,1982.0,1982.0,5
2021-06-01,1982.0,1982.0,1982.0,1982.0,11
2021-06-02,1982.0,1986.0,1982.0,1982.0,12
2021-06-03,1986.0,1986.0,1986.0,1986.0,3
2021-06-04,1986.0,1986.0,1984.0,1984.0,295
2021-06-07,1986.0,1986.0,1986.0,1986.0,0
2021-06-08,1986.0,1986.0,1986.0,1986.0,4
2021-06-09,1988.0,1988.0,1984.0,1986.0,32
2021-06-10,1990.0,2000.0,1978.0,1988.0,1828
2021-06-11,2006.0,2012.5999755859375,1990.0,1990.0,326
2021-06-14,1992.0,2010.0,1990.0,2004.0,308
2021-06-15,1990.0,1996.0,1986.0,1992.0,1048
2021-06-16,1990.0,2000.0,1988.0,1989.0,234
2021-06-17,1996.0,1996.0,1990.0,1990.4000244140625,211
2021-06-18,1990.0,1996.0,1988.0,1992.0,217
2021-06-21,1988.0,1994.0,1988.0,1988.0,138
2021-06-22,1994.0,1994.0,1988.0,1994.0,212
2021-06-23,1988.0,1996.0,1988.0,1988.0,100
2021-06-24,1996.0,1996.0,1988.0,1990.0,121
2021-06-25,1988.0,1996.0,1988.0,1992.0,197
2021-06-28,1990.0,1996.0,1988.0,1994.0,121
2021-06-29,1990.0,1994.0,1986.0,1993.199951171875,222
2021-06-30,1990.0,2000.0,1986.0,1998.0,611
2021-07-01,1990.0,1996.0,1986.0,1996.0,465
2021-07-02,1990.0,1996.0,1990.0,1996.0,442
2021-07-06,1994.0,1998.0,1986.0,1986.0,200
2021-07-07,1990.0,2000.0,1990.0,1994.0,333
2021-07-08,1995.0,2000.0,1989.199951171875,1996.0,105
2021-07-09,2002.0,2002.0,1988.0,1998.0,111
2021-07-12,1990.0,2008.0,1988.0,1994.0,123
2021-07-13,1992.0,2008.0,1990.0,1992.0,73
2021-07-14,1990.0,1999.0,1988.0,1999.0,67
2021-07-15,1990.0,2006.0,1986.0,1994.0,86
2021-07-16,1995.5999755859375,1996.0,1988.0,1990.0,32
2021-07-19,1990.0,1996.0,1986.0,1994.0,42
2021-07-20,1992.0,1998.800048828125,1991.0,1991.0,54
2021-07-21,1996.0,1998.0,1990.0,1991.199951171875,50
2021-07-22,2000.0,2000.0,1990.0,1994.0,36
2021-07-23,1990.0,1996.0,1990.0,1996.0,46
2021-07-26,1990.0,1994.0,1988.0,1994.0,92
2021-07-27,1996.0,2000.0,1988.0,1991.0,92
2021-07-28,1995.800048828125,1996.0,1990.0,1992.0,126
2021-07-29,1992.0,2000.0,1990.0,1990.0,112
2021-07-30,1990.0,1996.0,1988.0,1994.0,72
2021-08-02,1994.800048828125,1996.0,1991.0,1992.800048828125,55
2021-08-03,1990.0,2000.0,1990.0,1996.0,131
2021-08-04,1996.0,1996.0,1988.0,1994.0,40
2021-08-05,1990.0,1996.0,1990.0,1996.0,52
2021-08-06,1990.0,1994.0,1989.0,1994.0,40
2021-08-09,1988.0,1992.0,1988.0,1990.0,47
2021-08-10,1988.0,1992.0,1988.0,1992.0,68
2021-08-11,1992.0,1994.0,1988.0,1988.0,41
2021-08-12,1988.0,1992.0,1988.0,1992.0,523
2021-08-13,1996.0,1996.0,1990.0,1990.0,20
2021-08-16,2000.0,2000.0,1988.0,1992.0,34
2021-08-17,1990.0,2006.0,1988.0,2006.0,21
2021-08-18,1994.0,2008.0,1992.0,1992.0,17
2021-08-19,1994.0,1994.0,1992.0,1994.0,27
2021-08-20,1991.800048828125,1992.0,1988.0,1992.0,43
2021-08-23,1996.0,1998.0,1996.0,1996.0,11
2021-08-24,1996.0,2004.0,1991.800048828125,2004.0,29
2021-08-25,1990.4000244140625,2000.0,1990.0,1990.0,27
2021-08-26,1992.0,1994.0,1992.0,1994.0,25
2021-08-27,1999.0,2005.800048828125,1992.0,1992.0,17
2021-08-30,1996.0,1996.0,1992.0,1994.0,66
2021-08-31,1992.0,1994.0,1991.199951171875,1994.0,8
2021-09-01,1996.199951171875,2004.0,1991.5999755859375,1992.0,28
2021-09-02,1992.0,1994.0,1991.0,1994.0,46
2021-09-03,2000.0,2004.0,2000.0,2004.0,12
2021-09-07,1998.0,2000.0,1998.0,1998.0,26
2021-09-08,1996.0,1998.0,1994.0,1994.0,32
2021-09-09,2000.0,2000.0,1998.0,1999.0,31
2021-09-10,1999.800048828125,2006.0,1994.0,1998.0,22
2021-09-13,1998.0,2004.0,1996.0,2004.0,223
2021-09-14,2000.0,2000.0,1998.0,1998.0,17
2021-09-15,2000.0,2002.0,1996.0,1996.199951171875,272
2021-09-16,1998.0,2000.0,1998.0,1998.0,22
2021-09-17,2002.0,2002.0,2000.0,2002.0,24
2021-09-20,2000.0,2000.0,2000.0,2000.0,248
2021-09-21,2002.0,2006.0,2002.0,2002.0,38
2021-09-22,2000.0,2006.0,2000.0,2006.0,515
2021-09-23,2002.0,2005.800048828125,2000.0,2004.0,128
2021-09-24,2004.0,2004.0,2000.0,2000.0,82
2021-09-27,2004.0,2006.0,2002.199951171875,2006.0,25
2021-09-28,2005.5999755859375,2006.0,2004.0,2004.0,80
2021-09-29,2004.0,2006.0,2004.0,2004.0,10
2021-09-30,2004.0,2008.0,2004.0,2008.0,30
2021-10-01,2008.0,2008.0,2004.0,2007.5999755859375,146
2021-10-04,2004.4000244140625,2008.0,2004.4000244140625,2008.0,10
2021-10-05,2004.0,2008.0,2004.0,2004.5999755859375,101
2021-10-06,2006.0,2008.0,2006.0,2008.0,15
2021-10-07,2006.0,2006.0,2004.0,2004.800048828125,36
2021-10-08,2010.0,2010.0,2004.0,2004.0,26
2021-10-11,2008.0,2012.0,2006.4000244140625,2010.0,48
