Price,Close,High,Low,Open,Volume
Ticker,NMTC,NMTC,NMTC,NMTC,NMTC
Date,,,,,
2020-01-28,7.320000171661377,7.320000171661377,6.929999828338623,7.050000190734863,2500
2020-01-29,7.260000228881836,7.440000057220459,7.050000190734863,7.349999904632568,2967
2020-01-30,7.230000019073486,7.769999980926514,6.900000095367432,7.199999809265137,5567
2020-01-31,7.440000057220459,7.650000095367432,7.304999828338623,7.650000095367432,1867
2020-02-03,7.199999809265137,7.46999979019165,6.389999866485596,7.199999809265137,6500
2020-02-04,6.900000095367432,7.394999980926514,6.360000133514404,6.360000133514404,5400
2020-02-05,7.199999809265137,7.440000057220459,6.449999809265137,6.449999809265137,5800
2020-02-06,6.71999979019165,7.199999809265137,6.71999979019165,6.824999809265137,2500
2020-02-07,7.139999866485596,7.170000076293945,6.630000114440918,6.630000114440918,2967
2020-02-10,7.110000133514404,7.110000133514404,6.989999771118164,6.989999771118164,600
2020-02-11,6.989999771118164,6.989999771118164,6.75,6.914999961853027,2500
2020-02-12,6.914999961853027,6.914999961853027,6.75,6.75,2867
2020-02-13,6.900000095367432,6.929999828338623,6.809999942779541,6.929999828338623,1533
2020-02-14,7.050000190734863,7.289999961853027,6.900000095367432,7.019999980926514,1700
2020-02-18,7.050000190734863,7.199999809265137,6.900000095367432,6.900000095367432,500
2020-02-19,6.599999904632568,7.170000076293945,6.300000190734863,6.900000095367432,12267
2020-02-20,6.960000038146973,6.960000038146973,6.329999923706055,6.329999923706055,4333
2020-02-21,7.230000019073486,7.230000019073486,6.960000038146973,7.230000019073486,600
2020-02-24,7.320000171661377,7.5,6.03000020980835,6.449999809265137,14133
2020-02-25,7.005000114440918,7.184999942779541,6.900000095367432,7.005000114440918,1467
2020-02-26,7.260000228881836,7.289999961853027,6.300000190734863,7.050000190734863,3767
2020-02-27,7.110000133514404,7.5,6.599999904632568,7.199999809265137,5167
2020-02-28,6.659999847412109,6.690000057220459,6.300000190734863,6.570000171661377,4533
2020-03-02,6.630000114440918,6.630000114440918,6.599999904632568,6.599999904632568,1033
2020-03-03,6.900000095367432,6.914999961853027,6.659999847412109,6.659999847412109,300
2020-03-04,6.570000171661377,7.320000171661377,6.300000190734863,6.300000190734863,1400
2020-03-05,6.389999866485596,6.599999904632568,6.389999866485596,6.599999904632568,2167
2020-03-06,6.329999923706055,6.599999904632568,6.0,6.599999904632568,1033
2020-03-09,6.210000038146973,6.329999923706055,6.0,6.329999923706055,2200
2020-03-10,6.389999866485596,6.420000076293945,5.579999923706055,6.059999942779541,2833
2020-03-11,6.389999866485596,6.420000076293945,6.300000190734863,6.300000190734863,2133
2020-03-12,6.269999980926514,6.570000171661377,4.829999923706055,6.0,3167
2020-03-13,6.059999942779541,6.599999904632568,5.159999847412109,6.599999904632568,667
2020-03-16,6.420000076293945,6.869999885559082,6.420000076293945,6.599999904632568,1000
2020-03-17,6.0,6.840000152587891,5.010000228881836,5.28000020980835,1267
2020-03-18,5.940000057220459,6.71999979019165,4.53000020980835,6.71999979019165,567
2020-03-19,5.96999979019165,5.96999979019165,5.940000057220459,5.940000057220459,433
2020-03-20,6.0,6.360000133514404,4.590000152587891,6.0,1900
2020-03-23,5.400000095367432,6.269999980926514,4.949999809265137,6.269999980926514,1200
2020-03-24,6.239999771118164,6.239999771118164,5.369999885559082,5.820000171661377,1767
2020-03-25,6.0,6.150000095367432,5.369999885559082,5.369999885559082,900
2020-03-26,5.940000057220459,6.0,5.099999904632568,5.25,1233
2020-03-27,5.849999904632568,5.849999904632568,4.949999809265137,4.949999809265137,2267
2020-03-30,5.639999866485596,5.639999866485596,4.949999809265137,4.949999809265137,1933
2020-03-31,5.639999866485596,5.849999904632568,5.639999866485596,5.849999904632568,733
2020-04-01,5.400000095367432,5.639999866485596,4.980000019073486,5.639999866485596,733
2020-04-02,5.099999904632568,5.400000095367432,4.110000133514404,5.400000095367432,1500
2020-04-03,4.800000190734863,4.800000190734863,4.5,4.5,4333
2020-04-06,5.550000190734863,5.699999809265137,4.5,4.5,4967
2020-04-07,6.300000190734863,6.300000190734863,5.699999809265137,5.699999809265137,13667
2020-04-08,6.269999980926514,6.300000190734863,5.400000095367432,6.300000190734863,3633
2020-04-09,5.789999961853027,6.420000076293945,5.789999961853027,5.909999847412109,2833
2020-04-13,5.400000095367432,6.0,5.340000152587891,5.340000152587891,1333
2020-04-14,6.150000095367432,6.269999980926514,5.550000190734863,5.550000190734863,2067
2020-04-15,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,233
2020-04-16,6.150000095367432,6.150000095367432,5.429999828338623,5.429999828338623,1167
2020-04-17,6.150000095367432,6.420000076293945,6.150000095367432,6.420000076293945,533
2020-04-20,5.699999809265137,6.150000095367432,5.610000133514404,6.150000095367432,1467
2020-04-21,5.699999809265137,6.059999942779541,5.699999809265137,6.059999942779541,67
2020-04-22,6.300000190734863,6.420000076293945,6.150000095367432,6.150000095367432,10067
2020-04-23,7.050000190734863,7.199999809265137,6.510000228881836,6.510000228881836,7833
2020-04-24,7.46999979019165,7.46999979019165,6.75,6.75,6133
2020-04-27,7.199999809265137,7.46999979019165,6.78000020980835,7.46999979019165,2633
2020-04-28,6.900000095367432,7.199999809265137,6.900000095367432,7.199999809265137,167
2020-04-29,6.599999904632568,6.960000038146973,6.599999904632568,6.960000038146973,6767
2020-04-30,6.599999904632568,6.840000152587891,6.599999904632568,6.599999904632568,1167
2020-05-01,5.789999961853027,6.599999904632568,5.610000133514404,6.300000190734863,3000
2020-05-04,6.480000019073486,6.480000019073486,5.744999885559082,5.744999885559082,833
2020-05-05,6.539999961853027,6.599999904632568,6.539999961853027,6.539999961853027,200
2020-05-06,6.150000095367432,6.480000019073486,5.789999961853027,6.480000019073486,667
2020-05-07,5.789999961853027,6.0,5.730000019073486,6.0,1700
2020-05-08,5.909999847412109,6.570000171661377,5.909999847412109,6.449999809265137,1867
2020-05-11,6.300000190734863,6.900000095367432,5.940000057220459,5.940000057220459,7300
2020-05-12,6.0,6.300000190734863,5.96999979019165,6.300000190734863,3633
2020-05-13,5.699999809265137,6.0,5.699999809265137,6.0,8467
2020-05-14,5.369999885559082,5.699999809265137,5.369999885559082,5.550000190734863,1833
2020-05-15,5.400000095367432,5.400000095367432,5.070000171661377,5.070000171661377,1400
2020-05-18,4.889999866485596,5.369999885559082,4.53000020980835,5.039999961853027,2533
2020-05-19,5.099999904632568,5.400000095367432,5.099999904632568,5.25,13867
2020-05-20,5.474999904632568,5.96999979019165,5.474999904632568,5.96999979019165,367
2020-05-21,5.25,5.550000190734863,5.25,5.550000190734863,2133
2020-05-22,5.21999979019165,5.400000095367432,4.949999809265137,5.400000095367432,3767
2020-05-26,4.619999885559082,5.369999885559082,4.559999942779541,5.099999904632568,17500
2020-05-27,4.739999771118164,4.949999809265137,4.650000095367432,4.650000095367432,1500
2020-05-28,4.590000152587891,4.739999771118164,4.53000020980835,4.739999771118164,6267
2020-05-29,4.46999979019165,4.769999980926514,4.440000057220459,4.53000020980835,4567
2020-06-01,4.440000057220459,4.5,4.349999904632568,4.5,1700
2020-06-02,4.199999809265137,4.5,4.199999809265137,4.46999979019165,7167
2020-06-03,4.260000228881836,4.260000228881836,3.930000066757202,4.050000190734863,12033
2020-06-04,4.199999809265137,4.260000228881836,3.990000009536743,4.260000228881836,1300
2020-06-05,4.679999828338623,4.679999828338623,3.990000009536743,4.199999809265137,12433
2020-06-08,4.829999923706055,5.099999904632568,4.769999980926514,4.769999980926514,1500
2020-06-09,4.829999923706055,4.920000076293945,4.829999923706055,4.920000076293945,167
2020-06-10,4.800000190734863,4.860000133514404,4.710000038146973,4.829999923706055,2033
2020-06-11,4.275000095367432,4.815000057220459,4.275000095367432,4.710000038146973,7233
2020-06-12,4.710000038146973,4.800000190734863,4.349999904632568,4.349999904632568,733
2020-06-15,4.199999809265137,4.710000038146973,3.75,4.320000171661377,20667
2020-06-16,4.5,4.710000038146973,4.10099983215332,4.650000095367432,10067
2020-06-17,4.53000020980835,4.815000057220459,4.5,4.650000095367432,5833
2020-06-18,4.860000133514404,4.860000133514404,4.5,4.650000095367432,5900
2020-06-19,4.559999942779541,4.920000076293945,4.5,4.860000133514404,5300
2020-06-22,4.199999809265137,4.559999942779541,4.110000133514404,4.5,1900
2020-06-23,4.409999847412109,4.409999847412109,4.110000133514404,4.110000133514404,533
2020-06-24,4.409999847412109,4.409999847412109,4.364999771118164,4.380000114440918,4033
