Price,Close,High,Low,Open,Volume
Ticker,IVAC,IVAC,IVAC,IVAC,IVAC
Date,,,,,
2020-01-28,7.099999904632568,7.179999828338623,7.019999980926514,7.019999980926514,22700
2020-01-29,6.900000095367432,7.179999828338623,6.75,7.099999904632568,90000
2020-01-30,6.300000190734863,7.260000228881836,6.269999980926514,7.21999979019165,145800
2020-01-31,6.0,6.360000133514404,5.989999771118164,6.260000228881836,138700
2020-02-03,6.090000152587891,6.269999980926514,5.920000076293945,6.0,83300
2020-02-04,6.260000228881836,6.340000152587891,6.110000133514404,6.150000095367432,68800
2020-02-05,6.460000038146973,6.510000228881836,6.300000190734863,6.309999942779541,32100
2020-02-06,6.570000171661377,6.579999923706055,6.260000228881836,6.460000038146973,49800
2020-02-07,6.599999904632568,6.619999885559082,6.46999979019165,6.559999942779541,27500
2020-02-10,6.739999771118164,6.739999771118164,6.519999980926514,6.519999980926514,41700
2020-02-11,6.840000152587891,6.900000095367432,6.71999979019165,6.75,92200
2020-02-12,6.909999847412109,6.940000057220459,6.650000095367432,6.849999904632568,55200
2020-02-13,6.739999771118164,6.96999979019165,6.71999979019165,6.900000095367432,28900
2020-02-14,6.539999961853027,6.840000152587891,6.519999980926514,6.730000019073486,58000
2020-02-18,6.699999809265137,6.71999979019165,6.349999904632568,6.539999961853027,72500
2020-02-19,6.909999847412109,6.96999979019165,6.75,6.75,123800
2020-02-20,6.920000076293945,6.989999771118164,6.860000133514404,6.949999809265137,70000
2020-02-21,6.840000152587891,6.909999847412109,6.78000020980835,6.869999885559082,102100
2020-02-24,6.28000020980835,6.769999980926514,6.25,6.659999847412109,55000
2020-02-25,6.0,6.320000171661377,5.980000019073486,6.260000228881836,69600
2020-02-26,6.110000133514404,6.150000095367432,5.840000152587891,6.0,92500
2020-02-27,6.079999923706055,6.090000152587891,5.869999885559082,5.909999847412109,74400
2020-02-28,5.599999904632568,5.599999904632568,5.28000020980835,5.519999980926514,200300
2020-03-02,5.480000019073486,5.869999885559082,5.369999885559082,5.599999904632568,102100
2020-03-03,5.659999847412109,5.690000057220459,5.369999885559082,5.440000057220459,68600
