Price,Close,High,Low,Open,Volume
Ticker,THRD,THRD,THRD,THRD,THRD
Date,,,,,
2022-09-14,17.0,17.0,17.0,17.0,0
2022-09-15,19.68000030517578,21.489999771118164,18.25,20.5,2087900
2022-09-16,18.0,19.469999313354492,17.93000030517578,19.469999313354492,322300
2022-09-19,17.0,17.860000610351562,16.000999450683594,17.860000610351562,426600
2022-09-20,16.799999237060547,17.479999542236328,16.329999923706055,16.809999465942383,182000
2022-09-21,16.8799991607666,17.74799919128418,16.510000228881836,16.8799991607666,453100
2022-09-22,16.75,18.360000610351562,16.350000381469727,16.8799991607666,267000
2022-09-23,17.0,17.108999252319336,16.065000534057617,16.489999771118164,121300
2022-09-26,17.43000030517578,18.344999313354492,16.799999237060547,17.190000534057617,180800
2022-09-27,19.93000030517578,20.18000030517578,17.524999618530273,17.524999618530273,183100
2022-09-28,18.969999313354492,20.780000686645508,18.639999389648438,19.889999389648438,105700
2022-09-29,18.84000015258789,19.809999465942383,18.020999908447266,18.6299991607666,132300
2022-09-30,18.969999313354492,19.743000030517578,18.549999237060547,18.600000381469727,73900
2022-10-03,17.0,19.860000610351562,16.75,19.510000228881836,133500
2022-10-04,17.0,17.440000534057617,16.579999923706055,17.0,70200
2022-10-05,19.1200008392334,19.489999771118164,16.780000686645508,17.15999984741211,34300
2022-10-06,19.450000762939453,19.860000610351562,18.454999923706055,19.190000534057617,49800
2022-10-07,20.010000228881836,20.40999984741211,19.1200008392334,19.700000762939453,24800
2022-10-10,19.3700008392334,20.649999618530273,18.59000015258789,20.360000610351562,31500
2022-10-11,19.0,19.799999237060547,18.600000381469727,19.190000534057617,34500
2022-10-12,17.75,18.709999084472656,17.510000228881836,18.709999084472656,41600
2022-10-13,17.75,18.139999389648438,16.520000457763672,17.75,14900
2022-10-14,17.059999465942383,18.084999084472656,17.00200080871582,18.040000915527344,35100
2022-10-17,17.229999542236328,17.80500030517578,16.899999618530273,17.440000534057617,32400
2022-10-18,16.65999984741211,17.600000381469727,16.399999618530273,17.31999969482422,73000
2022-10-19,16.93000030517578,17.280000686645508,16.389999389648438,16.75,74400
2022-10-20,17.3799991607666,18.040000915527344,16.729999542236328,17.06999969482422,87400
2022-10-21,17.309999465942383,18.184999465942383,16.360000610351562,17.229999542236328,150100
2022-10-24,17.399999618530273,18.113000869750977,17.049999237060547,17.170000076293945,74300
2022-10-25,18.399999618530273,18.864999771118164,17.149999618530273,17.170000076293945,66400
2022-10-26,17.829999923706055,18.520000457763672,17.829999923706055,18.420000076293945,14400
2022-10-27,19.350000381469727,19.799999237060547,17.010000228881836,17.90999984741211,27200
2022-10-28,22.389999389648438,22.780000686645508,18.729000091552734,19.18000030517578,37900
2022-10-31,23.969999313354492,24.459999084472656,21.020000457763672,23.5,148900
2022-11-01,23.1200008392334,24.594999313354492,22.510000228881836,24.594999313354492,102900
2022-11-02,21.700000762939453,24.56800079345703,21.469999313354492,22.65999984741211,121000
2022-11-03,21.809999465942383,22.309999465942383,20.875,21.690000534057617,121900
2022-11-04,20.799999237060547,22.420000076293945,20.325000762939453,21.270000457763672,59100
2022-11-07,20.68000030517578,21.34000015258789,20.014999389648438,20.690000534057617,61000
2022-11-08,19.989999771118164,21.700000762939453,17.6200008392334,21.100000381469727,161000
2022-11-09,20.0,20.6200008392334,19.200000762939453,19.200000762939453,78200
2022-11-10,19.75,20.200000762939453,19.295000076293945,20.010000228881836,107700
2022-11-11,19.020000457763672,19.59000015258789,18.5,19.424999237060547,128100
2022-11-14,18.010000228881836,19.229999542236328,17.579999923706055,18.860000610351562,150700
2022-11-15,18.229999542236328,18.729999542236328,17.760000228881836,18.229999542236328,94200
