Price,Close,High,Low,Open,Volume
Ticker,RCEL,RCEL,RCEL,RCEL,RCEL
Date,,,,,
2020-01-28,44.29999923706055,44.75,44.0,44.45000076293945,55980
2020-01-29,46.45000076293945,46.95000076293945,45.5,45.5,70300
2020-01-30,43.650001525878906,44.5,42.599998474121094,44.5,163240
2020-01-31,42.75,45.349998474121094,42.54999923706055,45.0,111200
2020-02-03,45.650001525878906,45.849998474121094,43.25,45.650001525878906,138220
2020-02-04,47.95000076293945,48.25,46.75,46.75,94900
2020-02-05,48.79999923706055,49.349998474121094,48.29999923706055,49.150001525878906,83320
2020-02-06,49.0,49.45000076293945,48.04999923706055,49.29999923706055,71220
2020-02-07,47.900001525878906,48.70000076293945,47.349998474121094,48.70000076293945,56120
2020-02-10,51.45000076293945,51.900001525878906,49.75,50.0,114740
2020-02-11,53.349998474121094,53.5,52.70000076293945,53.099998474121094,93040
2020-02-12,52.20000076293945,54.099998474121094,50.75,53.599998474121094,142160
2020-02-13,51.95000076293945,52.25,51.5,51.54999923706055,47580
2020-02-14,54.25,54.599998474121094,53.400001525878906,53.5,111420
2020-02-18,54.150001525878906,54.400001525878906,53.25,53.95000076293945,73660
2020-02-19,55.20000076293945,55.349998474121094,54.349998474121094,54.54999923706055,95580
2020-02-20,51.25,53.45000076293945,50.95000076293945,52.75,112020
2020-02-21,49.5,51.0,49.5,50.849998474121094,90960
2020-02-24,46.70000076293945,48.150001525878906,45.900001525878906,47.5,95120
2020-02-25,45.79999923706055,47.5,45.650001525878906,47.5,64080
2020-02-26,44.0,45.150001525878906,43.75,44.95000076293945,112500
2020-02-27,40.150001525878906,42.5,37.599998474121094,42.5,228720
2020-02-28,38.45000076293945,38.650001525878906,36.099998474121094,37.29999923706055,210920
2020-03-02,41.599998474121094,42.04999923706055,39.04999923706055,39.25,186620
2020-03-03,41.0,42.0,39.099998474121094,41.95000076293945,189480
2020-03-04,42.75,42.75,41.099998474121094,42.25,92620
2020-03-05,40.5,42.5,40.29999923706055,42.5,58500
2020-03-06,38.04999923706055,39.0,37.25,37.5,139060
2020-03-09,33.349998474121094,35.0,32.5,35.0,184520
2020-03-10,35.599998474121094,36.5,34.400001525878906,36.5,105940
2020-03-11,30.399999618530273,32.599998474121094,30.0,32.0,301720
2020-03-12,25.799999237060547,26.049999237060547,23.600000381469727,25.549999237060547,276400
2020-03-13,29.700000762939453,31.450000762939453,27.0,28.700000762939453,196220
2020-03-16,23.549999237060547,25.299999237060547,20.0,21.899999618530273,249780
2020-03-17,23.600000381469727,24.5,22.549999237060547,23.5,135760
2020-03-18,20.200000762939453,22.350000381469727,20.149999618530273,20.75,137680
2020-03-19,22.0,23.5,20.25,20.25,109480
2020-03-20,22.75,24.700000762939453,22.549999237060547,24.049999237060547,196700
2020-03-23,21.5,22.450000762939453,21.0,22.200000762939453,105340
2020-03-24,23.350000381469727,23.700000762939453,22.25,23.5,120040
2020-03-25,25.850000381469727,26.450000762939453,23.799999237060547,24.0,160780
2020-03-26,31.299999237060547,31.700000762939453,28.5,28.600000381469727,180740
2020-03-27,28.350000381469727,29.450000762939453,27.600000381469727,29.450000762939453,105720
2020-03-30,30.700000762939453,32.0,30.0,30.0,99980
2020-03-31,31.0,31.5,30.5,30.75,105480
2020-04-01,28.850000381469727,30.950000762939453,28.399999618530273,30.0,141800
2020-04-02,29.0,29.049999237060547,27.25,28.649999618530273,84960
2020-04-03,27.450000762939453,27.75,25.899999618530273,27.75,121540
2020-04-06,29.200000762939453,30.399999618530273,28.799999237060547,29.950000762939453,72040
2020-04-07,29.299999237060547,30.600000381469727,29.100000381469727,30.0,68560
2020-04-08,31.700000762939453,31.899999618530273,30.450000762939453,30.450000762939453,99380
2020-04-09,33.599998474121094,33.79999923706055,31.950000762939453,31.950000762939453,124380
2020-04-13,32.5,33.70000076293945,31.100000381469727,33.70000076293945,69000
2020-04-14,34.5,34.95000076293945,33.5,34.95000076293945,94840
2020-04-15,32.79999923706055,33.95000076293945,32.29999923706055,33.849998474121094,63660
2020-04-16,32.099998474121094,32.5,31.25,32.5,64980
2020-04-17,31.950000762939453,33.45000076293945,31.600000381469727,33.45000076293945,64580
2020-04-20,31.350000381469727,32.849998474121094,31.299999237060547,32.75,87420
2020-04-21,28.200000762939453,29.5,27.5,28.049999237060547,203240
2020-04-22,30.600000381469727,30.700000762939453,29.350000381469727,29.700000762939453,68480
2020-04-23,28.450000762939453,29.0,28.25,29.0,105120
2020-04-24,27.0,27.75,26.350000381469727,27.75,144960
2020-04-27,28.350000381469727,28.549999237060547,27.0,27.600000381469727,80860
2020-04-28,30.149999618530273,30.75,29.549999237060547,29.600000381469727,88820
2020-04-29,29.350000381469727,30.0,28.5,29.149999618530273,56760
2020-04-30,30.299999237060547,30.899999618530273,29.850000381469727,29.899999618530273,62520
2020-05-01,28.549999237060547,29.450000762939453,27.950000762939453,29.399999618530273,79860
2020-05-04,28.299999237060547,28.5,27.600000381469727,27.649999618530273,46300
2020-05-05,28.700000762939453,29.149999618530273,28.549999237060547,28.75,34580
2020-05-06,28.200000762939453,29.049999237060547,28.0,29.049999237060547,42060
2020-05-07,29.549999237060547,30.200000762939453,29.399999618530273,29.75,43320
2020-05-08,29.899999618530273,30.350000381469727,29.700000762939453,30.0,49260
2020-05-11,30.5,30.799999237060547,29.649999618530273,29.649999618530273,45940
2020-05-12,29.350000381469727,30.799999237060547,29.200000762939453,30.5,55440
2020-05-13,31.299999237060547,31.950000762939453,30.350000381469727,31.399999618530273,85100
2020-05-14,31.0,31.100000381469727,29.75,30.450000762939453,43940
2020-05-15,30.25,30.899999618530273,29.850000381469727,30.850000381469727,28140
2020-05-18,31.25,31.25,30.700000762939453,31.0,57940
2020-05-19,30.0,30.950000762939453,29.600000381469727,30.950000762939453,50460
2020-05-20,29.450000762939453,30.899999618530273,29.149999618530273,30.25,124760
2020-05-21,28.700000762939453,29.850000381469727,28.25,29.75,131620
2020-05-22,29.799999237060547,30.149999618530273,28.549999237060547,28.549999237060547,74060
2020-05-26,30.100000381469727,30.649999618530273,30.100000381469727,30.25,39100
2020-05-27,30.600000381469727,30.850000381469727,29.799999237060547,30.600000381469727,32600
2020-05-28,31.850000381469727,32.150001525878906,30.899999618530273,31.0,86920
2020-05-29,32.20000076293945,32.349998474121094,30.850000381469727,31.700000762939453,48520
2020-06-01,33.20000076293945,33.650001525878906,31.899999618530273,31.899999618530273,110060
2020-06-02,33.0,33.25,32.0,33.25,54280
2020-06-03,34.29999923706055,34.400001525878906,33.45000076293945,33.650001525878906,47440
2020-06-04,33.75,34.400001525878906,33.45000076293945,34.150001525878906,36840
2020-06-05,34.20000076293945,34.900001525878906,34.150001525878906,34.349998474121094,33980
2020-06-08,34.599998474121094,34.650001525878906,34.150001525878906,34.650001525878906,49180
2020-06-09,34.099998474121094,34.349998474121094,33.29999923706055,34.04999923706055,27760
2020-06-10,32.95000076293945,34.400001525878906,32.349998474121094,33.75,52320
2020-06-11,30.100000381469727,31.600000381469727,29.850000381469727,31.450000762939453,73740
2020-06-12,30.100000381469727,30.950000762939453,29.549999237060547,30.5,64080
2020-06-15,29.799999237060547,30.200000762939453,28.450000762939453,29.0,69040
2020-06-16,31.450000762939453,31.700000762939453,30.25,31.049999237060547,65760
2020-06-17,30.399999618530273,31.100000381469727,30.149999618530273,31.100000381469727,52680
2020-06-18,30.0,30.299999237060547,29.549999237060547,29.850000381469727,106420
2020-06-19,32.0,32.099998474121094,31.0,31.049999237060547,103400
2020-06-22,30.850000381469727,32.0,30.649999618530273,32.0,99380
2020-06-23,30.950000762939453,31.75,30.5,31.0,149820
2020-06-24,29.299999237060547,30.75,28.850000381469727,30.700000762939453,132700
2020-06-25,28.25,29.25,27.75,29.25,137980
2020-06-26,26.100000381469727,27.5,26.0,27.5,145740
2020-06-29,30.450000762939453,30.950000762939453,27.5,27.850000381469727,109960
