Price,Close,High,Low,Open,Volume
Ticker,BPYPN,BPYPN,BPYPN,BPYPN,BPYPN
Date,,,,,
2020-02-11,17.032135009765625,17.052290562090036,16.924634459009933,16.924634459009933,1377100
2020-02-12,17.052291870117188,17.16651137424498,16.99854159061633,17.16651137424498,410800
2020-02-13,17.052291870117188,17.052291870117188,16.964948146493697,17.052291870117188,121600
2020-02-14,17.045578002929688,17.099328294401936,17.038859056307153,17.052295668044188,128100
2020-02-18,17.06572723388672,17.085884066280844,17.0321337947374,17.055649458443437,111800
2020-02-19,17.119482040405273,17.166513380276008,17.065731754623307,17.065731754623307,153800
2020-02-20,17.139638900756836,17.196076508676192,17.03213832905104,17.119482062996536,213900
2020-02-21,17.178604125976562,17.193385034526557,17.146353705951498,17.186666090229036,111200
2020-02-24,17.119482040405273,17.126200986316505,16.689479754149534,17.03885725248627,219300
2020-02-25,17.02541732788086,17.1597936670456,16.978385993625526,17.15307472193659,125100
2020-02-26,16.964948654174805,17.08588710704779,16.964948654174805,17.03213682593844,112400
2020-02-27,16.770103454589844,16.931355582987045,16.430805037876144,16.89776085560937,165500
2020-02-28,16.45431900024414,16.662601162359017,16.164067762239096,16.662601162359017,1133300
2020-03-02,16.286352157592773,16.44760301679572,16.125101298389826,16.39385273039474,75400
2020-03-03,16.32666015625,16.581974909045027,16.293066716859503,16.340098044609224,170600
2020-03-04,16.608854293823242,16.62229218613852,16.360259693530335,16.36697863968797,112400
2020-03-05,16.514789581298828,16.61758701001388,16.360257683185814,16.541665362626894,32400
2020-03-06,16.192291259765625,16.46104272136383,16.004164595892853,16.145259914174446,29300
2020-03-09,14.364778518676758,16.12510280547086,14.364778518676758,15.769006323840488,30300
2020-03-10,14.653688430786133,15.18447373842682,14.418530399318842,15.18447373842682,34700
2020-03-11,13.666019439697266,14.700712469441767,13.498049683832264,14.673837974887286,26100
2020-03-12,10.36037540435791,11.421944293298267,9.910216372126438,11.05241131405932,50200
2020-03-13,12.093825340270996,12.228201689988257,11.08600656191508,11.092725507551727,100500
2020-03-16,9.4063081741333,10.629800182564331,9.4063081741333,9.910217540604728,36500
2020-03-17,8.579896926879883,9.540683661537233,8.398489251485925,9.540683661537233,53600
