Price,Close,High,Low,Open,Volume
Ticker,IRIX,IRIX,IRIX,IRIX,IRIX
Date,,,,,
2020-01-28,2.75,2.7699999809265137,2.619999885559082,2.7100000381469727,23200
2020-01-29,2.7300000190734863,2.7899999618530273,2.5999999046325684,2.7799999713897705,36500
2020-01-30,2.6700000762939453,2.7200000286102295,2.630000114440918,2.630000114440918,29400
2020-01-31,2.700000047683716,2.759999990463257,2.4100000858306885,2.559999942779541,85900
2020-02-03,2.700000047683716,2.7699999809265137,2.509999990463257,2.7699999809265137,20300
2020-02-04,2.740000009536743,2.759999990463257,2.5299999713897705,2.740000009536743,33500
2020-02-05,2.890000104904175,3.0199999809265137,2.700000047683716,2.740000009536743,43400
2020-02-06,2.9200000762939453,3.0,2.809999942779541,2.9100000858306885,68200
2020-02-07,2.950000047683716,3.009999990463257,2.799999952316284,2.930000066757202,35500
2020-02-10,3.119999885559082,3.4000000953674316,2.880000114440918,2.880000114440918,119700
2020-02-11,3.640000104904175,4.239999771118164,3.130000114440918,3.130000114440918,410600
2020-02-12,3.4200000762939453,3.859999895095825,3.2300000190734863,3.630000114440918,98100
2020-02-13,3.490000009536743,3.700000047683716,3.380000114440918,3.440000057220459,23600
2020-02-14,3.309999942779541,3.4800000190734863,3.309999942779541,3.450000047683716,26300
2020-02-18,3.450000047683716,3.4700000286102295,3.309999942779541,3.4700000286102295,16300
2020-02-19,3.4100000858306885,3.5999999046325684,3.369999885559082,3.450000047683716,40100
2020-02-20,3.3299999237060547,3.369999885559082,3.25,3.369999885559082,16600
2020-02-21,3.259999990463257,3.5899999141693115,3.1600000858306885,3.299999952316284,75600
2020-02-24,3.240000009536743,3.25,3.1600000858306885,3.1600000858306885,5400
2020-02-25,3.0399999618530273,3.240000009536743,3.0299999713897705,3.240000009536743,10100
2020-02-26,3.0899999141693115,3.119999885559082,3.0299999713897705,3.0399999618530273,12900
2020-02-27,2.9700000286102295,3.1700000762939453,2.8499999046325684,3.1700000762939453,26200
2020-02-28,2.8299999237060547,3.0399999618530273,2.700000047683716,3.0399999618530273,10600
2020-03-02,2.700000047683716,2.890000104904175,2.609999895095825,2.7200000286102295,21000
2020-03-03,2.5299999713897705,2.9700000286102295,2.5299999713897705,2.7799999713897705,18600
2020-03-04,2.5899999141693115,2.740000009536743,2.5199999809265137,2.740000009536743,11800
2020-03-05,2.619999885559082,2.6700000762939453,2.569999933242798,2.6700000762939453,1200
2020-03-06,2.619999885559082,2.8299999237060547,2.390000104904175,2.619999885559082,64200
2020-03-09,2.119999885559082,2.619999885559082,2.109999895095825,2.440000057220459,22200
2020-03-10,2.0899999141693115,2.3299999237060547,2.0299999713897705,2.3299999237060547,68300
2020-03-11,1.9700000286102295,2.0799999237060547,1.9500000476837158,2.0799999237060547,12300
2020-03-12,1.8899999856948853,1.9199999570846558,1.7400000095367432,1.7400000095367432,31000
2020-03-13,1.7400000095367432,2.130000114440918,1.600000023841858,2.130000114440918,34300
2020-03-16,1.6299999952316284,1.7400000095367432,1.5099999904632568,1.6299999952316284,59900
2020-03-17,1.6699999570846558,1.8200000524520874,1.5700000524520874,1.690000057220459,63100
2020-03-18,1.5,1.7300000190734863,1.5,1.7300000190734863,8000
2020-03-19,1.5099999904632568,1.600000023841858,1.3600000143051147,1.440000057220459,62200
2020-03-20,1.5499999523162842,1.5800000429153442,1.440000057220459,1.5800000429153442,15000
2020-03-23,1.399999976158142,1.4900000095367432,1.3700000047683716,1.4900000095367432,20100
2020-03-24,1.6799999475479126,1.690000057220459,1.3600000143051147,1.4700000286102295,22300
2020-03-25,1.649999976158142,1.7999999523162842,1.6100000143051147,1.6799999475479126,15900
2020-03-26,1.7999999523162842,1.8700000047683716,1.690000057220459,1.690000057220459,42300
2020-03-27,1.7799999713897705,1.8799999952316284,1.7000000476837158,1.7000000476837158,46100
2020-03-30,1.7300000190734863,1.7999999523162842,1.7200000286102295,1.7799999713897705,46100
2020-03-31,1.590000033378601,1.8200000524520874,1.5700000524520874,1.7999999523162842,14400
2020-04-01,1.4500000476837158,1.559999942779541,1.399999976158142,1.4299999475479126,53900
2020-04-02,1.4500000476837158,1.649999976158142,1.4299999475479126,1.4299999475479126,7300
2020-04-03,1.399999976158142,1.440000057220459,1.2200000286102295,1.4199999570846558,64000
2020-04-06,1.6299999952316284,1.6699999570846558,1.5,1.5,29500
2020-04-07,1.6799999475479126,1.6799999475479126,1.590000033378601,1.590000033378601,10600
2020-04-08,1.899999976158142,1.899999976158142,1.559999942779541,1.600000023841858,13600
2020-04-09,1.8799999952316284,1.899999976158142,1.8200000524520874,1.8200000524520874,16500
2020-04-13,1.840000033378601,1.850000023841858,1.7799999713897705,1.850000023841858,2300
2020-04-14,1.7599999904632568,1.840000033378601,1.7000000476837158,1.8200000524520874,19600
2020-04-15,1.7100000381469727,1.7200000286102295,1.690000057220459,1.690000057220459,1000
2020-04-16,1.7300000190734863,1.7300000190734863,1.659999966621399,1.7200000286102295,14700
2020-04-17,1.7300000190734863,1.899999976158142,1.4700000286102295,1.75,51500
2020-04-20,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7599999904632568,11900
2020-04-21,1.5700000524520874,1.7200000286102295,1.5,1.7200000286102295,16300
2020-04-22,1.6200000047683716,1.7799999713897705,1.5700000524520874,1.5700000524520874,13600
2020-04-23,1.840000033378601,1.8799999952316284,1.600000023841858,1.6100000143051147,13300
2020-04-24,1.7100000381469727,1.8700000047683716,1.6299999952316284,1.8700000047683716,46700
2020-04-27,1.6699999570846558,1.8799999952316284,1.6699999570846558,1.7100000381469727,15000
2020-04-28,1.809999942779541,1.8899999856948853,1.75,1.8300000429153442,10200
2020-04-29,1.8300000429153442,1.940000057220459,1.809999942779541,1.8899999856948853,14100
2020-04-30,1.75,1.9299999475479126,1.75,1.8200000524520874,6500
2020-05-01,1.7100000381469727,1.909999966621399,1.5499999523162842,1.850000023841858,22400
2020-05-04,1.7000000476837158,1.8799999952316284,1.600000023841858,1.7000000476837158,36300
2020-05-05,1.7599999904632568,1.8300000429153442,1.6399999856948853,1.6399999856948853,13600
2020-05-06,1.850000023841858,1.850000023841858,1.7100000381469727,1.7100000381469727,39100
2020-05-07,1.899999976158142,1.9299999475479126,1.8600000143051147,1.8600000143051147,16600
2020-05-08,1.7699999809265137,1.940000057220459,1.7699999809265137,1.8700000047683716,38700
2020-05-11,1.7000000476837158,1.9600000381469727,1.7000000476837158,1.9600000381469727,92200
2020-05-12,1.6399999856948853,1.7699999809265137,1.559999942779541,1.7200000286102295,100800
2020-05-13,1.6399999856948853,1.7100000381469727,1.5700000524520874,1.7100000381469727,16700
2020-05-14,1.649999976158142,1.8200000524520874,1.600000023841858,1.659999966621399,29500
2020-05-15,1.4700000286102295,1.7799999713897705,1.4600000381469727,1.690000057220459,89000
2020-05-18,1.75,1.7799999713897705,1.559999942779541,1.559999942779541,65200
2020-05-19,1.7000000476837158,1.7899999618530273,1.6699999570846558,1.6699999570846558,12600
2020-05-20,1.809999942779541,1.809999942779541,1.7000000476837158,1.7000000476837158,12300
2020-05-21,1.7599999904632568,1.8799999952316284,1.7200000286102295,1.7400000095367432,13600
2020-05-22,1.7599999904632568,1.8600000143051147,1.7300000190734863,1.7899999618530273,10700
2020-05-26,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7999999523162842,11400
2020-05-27,1.75,1.8700000047683716,1.590000033378601,1.8300000429153442,27000
2020-05-28,1.7400000095367432,1.8700000047683716,1.7400000095367432,1.75,13200
2020-05-29,1.7999999523162842,1.8700000047683716,1.7400000095367432,1.850000023841858,11200
2020-06-01,1.9199999570846558,1.9900000095367432,1.7599999904632568,1.8300000429153442,38400
2020-06-02,2.5799999237060547,2.5799999237060547,1.850000023841858,1.8600000143051147,173900
2020-06-03,2.2799999713897705,2.9600000381469727,2.0799999237060547,2.440000057220459,159000
2020-06-04,2.390000104904175,2.4200000762939453,2.130000114440918,2.200000047683716,32200
2020-06-05,2.369999885559082,2.4600000381469727,2.309999942779541,2.440000057220459,18200
2020-06-08,2.4100000858306885,2.5999999046325684,2.259999990463257,2.369999885559082,39600
2020-06-09,2.4000000953674316,2.5,2.4000000953674316,2.4100000858306885,15300
2020-06-10,2.5,2.5,2.3299999237060547,2.4700000286102295,5500
2020-06-11,2.190000057220459,2.490000009536743,2.109999895095825,2.490000009536743,29400
2020-06-12,2.069999933242798,2.309999942779541,2.059999942779541,2.109999895095825,12600
2020-06-15,2.0999999046325684,2.180000066757202,2.009999990463257,2.059999942779541,8700
2020-06-16,2.049999952316284,2.240000009536743,2.049999952316284,2.0799999237060547,7600
2020-06-17,2.0999999046325684,2.1500000953674316,2.0299999713897705,2.1500000953674316,3400
2020-06-18,2.0999999046325684,2.200000047683716,2.0,2.0,40300
2020-06-19,2.1700000762939453,2.3499999046325684,2.069999933242798,2.130000114440918,26000
2020-06-22,2.109999895095825,2.25,2.0399999618530273,2.2100000381469727,4400
2020-06-23,2.200000047683716,2.200000047683716,2.049999952316284,2.180000066757202,6100
2020-06-24,2.180000066757202,2.2200000286102295,2.069999933242798,2.069999933242798,3800
2020-06-25,2.059999942779541,2.180000066757202,2.0299999713897705,2.1600000858306885,2200
2020-06-26,1.9500000476837158,2.2200000286102295,1.9500000476837158,2.119999885559082,126300
2020-06-29,2.0799999237060547,2.1600000858306885,1.9800000190734863,1.9800000190734863,30800
2020-06-30,2.119999885559082,2.2100000381469727,2.109999895095825,2.1500000953674316,26000
2020-07-01,2.119999885559082,2.180000066757202,2.0899999141693115,2.0999999046325684,9900
2020-07-02,2.1600000858306885,2.200000047683716,2.109999895095825,2.140000104904175,9300
2020-07-06,2.2100000381469727,2.2200000286102295,2.1700000762939453,2.1700000762939453,9100
2020-07-07,2.2899999618530273,2.299999952316284,2.1600000858306885,2.1600000858306885,11500
2020-07-08,2.2100000381469727,2.25,2.180000066757202,2.25,5600
2020-07-09,2.109999895095825,2.240000009536743,2.0,2.240000009536743,16800
2020-07-10,2.140000104904175,2.180000066757202,2.0199999809265137,2.1500000953674316,1900
2020-07-13,2.049999952316284,2.119999885559082,2.0,2.0999999046325684,8900
2020-07-14,2.0,2.0899999141693115,1.9199999570846558,2.0899999141693115,61700
2020-07-15,2.0,2.059999942779541,1.8899999856948853,1.9900000095367432,5000
2020-07-16,2.0299999713897705,2.0299999713897705,1.9500000476837158,1.9500000476837158,4000
2020-07-17,2.130000114440918,2.1500000953674316,1.9700000286102295,2.0199999809265137,27700
2020-07-20,2.049999952316284,2.119999885559082,2.0199999809265137,2.0199999809265137,11300
2020-07-21,2.1500000953674316,2.180000066757202,2.069999933242798,2.069999933242798,21700
2020-07-22,2.109999895095825,2.1700000762939453,2.0799999237060547,2.1700000762939453,6700
2020-07-23,2.049999952316284,2.1500000953674316,2.009999990463257,2.140000104904175,73800
2020-07-24,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,400
2020-07-27,2.069999933242798,2.200000047683716,2.069999933242798,2.0799999237060547,16600
2020-07-28,2.0999999046325684,2.130000114440918,2.0,2.069999933242798,13000
2020-07-29,2.109999895095825,2.1500000953674316,2.109999895095825,2.140000104904175,1300
2020-07-30,2.109999895095825,2.1500000953674316,2.109999895095825,2.130000114440918,4300
2020-07-31,2.0199999809265137,2.1500000953674316,1.9500000476837158,2.1500000953674316,39400
2020-08-03,2.069999933242798,2.069999933242798,1.9500000476837158,2.049999952316284,17800
2020-08-04,2.0899999141693115,2.0899999141693115,2.0,2.009999990463257,8200
2020-08-05,2.0399999618530273,2.1500000953674316,2.009999990463257,2.0899999141693115,12600
2020-08-06,2.0,2.0899999141693115,1.9700000286102295,1.9700000286102295,18900
2020-08-07,2.2899999618530273,2.5,2.0,2.0,111800
2020-08-10,2.509999990463257,3.109999895095825,2.3399999141693115,2.3499999046325684,158200
2020-08-11,2.369999885559082,2.640000104904175,2.3399999141693115,2.5999999046325684,30200
2020-08-12,2.369999885559082,2.450000047683716,2.259999990463257,2.450000047683716,10900
2020-08-13,2.4000000953674316,2.440000057220459,2.3399999141693115,2.390000104904175,19600
2020-08-14,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.369999885559082,12400
