Price,Close,High,Low,Open,Volume
Ticker,CNTY,CNTY,CNTY,CNTY,CNTY
Date,,,,,
2020-01-28,8.25,8.350000381469727,8.010000228881836,8.15999984741211,109400
2020-01-29,8.319999694824219,8.390000343322754,8.210000038146973,8.260000228881836,86100
2020-01-30,8.369999885559082,8.6899995803833,8.279999732971191,8.300000190734863,93400
2020-01-31,8.329999923706055,8.600000381469727,8.25,8.350000381469727,112800
2020-02-03,8.5600004196167,8.619999885559082,8.34000015258789,8.399999618530273,112900
2020-02-04,8.569999694824219,8.8100004196167,8.550000190734863,8.640000343322754,129100
2020-02-05,8.800000190734863,8.880000114440918,8.609999656677246,8.680000305175781,85500
2020-02-06,8.5,8.949999809265137,8.5,8.859999656677246,179500
2020-02-07,8.380000114440918,8.649999618530273,8.369999885559082,8.510000228881836,143400
2020-02-10,8.210000038146973,8.460000038146973,8.130000114440918,8.40999984741211,74800
2020-02-11,8.239999771118164,8.329999923706055,8.130000114440918,8.25,96600
2020-02-12,8.350000381469727,8.430000305175781,8.300000190734863,8.300000190734863,203400
2020-02-13,8.319999694824219,8.369999885559082,8.210000038146973,8.34000015258789,306700
2020-02-14,8.109999656677246,8.300000190734863,8.100000381469727,8.289999961853027,38400
2020-02-18,7.929999828338623,8.119999885559082,7.909999847412109,8.079999923706055,74100
2020-02-19,7.949999809265137,8.220000267028809,7.940000057220459,7.940000057220459,28100
2020-02-20,8.15999984741211,8.180000305175781,7.909999847412109,7.949999809265137,49200
2020-02-21,8.039999961853027,8.210000038146973,8.0,8.210000038146973,50800
2020-02-24,7.929999828338623,7.980000019073486,7.710000038146973,7.900000095367432,86400
2020-02-25,7.880000114440918,8.010000228881836,7.820000171661377,8.010000228881836,97400
2020-02-26,7.75,7.869999885559082,7.639999866485596,7.800000190734863,121000
2020-02-27,7.150000095367432,7.630000114440918,7.139999866485596,7.630000114440918,174500
2020-02-28,6.980000019073486,7.119999885559082,6.849999904632568,6.929999828338623,150100
2020-03-02,7.0,7.039999961853027,6.889999866485596,7.010000228881836,155100
2020-03-03,6.800000190734863,7.199999809265137,6.75,7.010000228881836,155700
2020-03-04,6.699999809265137,6.920000076293945,6.510000228881836,6.849999904632568,166500
2020-03-05,6.21999979019165,6.550000190734863,6.170000076293945,6.550000190734863,133000
2020-03-06,5.820000171661377,6.340000152587891,5.789999961853027,6.079999923706055,136200
2020-03-09,5.03000020980835,5.630000114440918,5.010000228881836,5.570000171661377,106400
2020-03-10,4.639999866485596,5.269999980926514,4.550000190734863,5.230000019073486,176200
2020-03-11,4.28000020980835,4.599999904632568,4.199999809265137,4.599999904632568,130900
2020-03-12,3.509999990463257,4.199999809265137,3.5,4.070000171661377,222800
2020-03-13,3.299999952316284,4.099999904632568,3.2200000286102295,3.509999990463257,330700
2020-03-16,2.009999990463257,3.0399999618530273,2.0,2.950000047683716,238000
2020-03-17,1.8300000429153442,2.1500000953674316,1.75,2.109999895095825,538100
2020-03-18,1.1399999856948853,1.8899999856948853,1.0099999904632568,1.8899999856948853,458400
2020-03-19,1.0800000429153442,1.350000023841858,1.0099999904632568,1.149999976158142,1550100
