Price,Close,High,Low,Open,Volume
Ticker,RGS,RGS,RGS,RGS,RGS
Date,,,,,
2020-01-28,339.3999938964844,349.6000061035156,338.6000061035156,345.6000061035156,8820
2020-01-29,329.20001220703125,340.0,320.6000061035156,338.0,23415
2020-01-30,321.6000061035156,334.0,316.79998779296875,326.3999938964844,13030
2020-01-31,310.3999938964844,322.6000061035156,310.20001220703125,321.3999938964844,11020
2020-02-03,308.0,314.0,302.3999938964844,313.0,18360
2020-02-04,299.79998779296875,354.79998779296875,296.79998779296875,354.20001220703125,38005
2020-02-05,296.3999938964844,302.79998779296875,294.20001220703125,302.79998779296875,17960
2020-02-06,297.20001220703125,312.3999938964844,297.0,299.6000061035156,20575
2020-02-07,283.0,296.20001220703125,281.0,294.79998779296875,16825
2020-02-10,267.79998779296875,282.0,266.79998779296875,281.79998779296875,17950
2020-02-11,263.3999938964844,275.20001220703125,260.6000061035156,268.0,15980
2020-02-12,268.3999938964844,277.6000061035156,262.79998779296875,265.20001220703125,17525
2020-02-13,275.3999938964844,276.20001220703125,265.6000061035156,267.3999938964844,11765
2020-02-14,267.20001220703125,276.6000061035156,266.6000061035156,275.6000061035156,12395
2020-02-18,275.6000061035156,276.6000061035156,264.79998779296875,266.79998779296875,13390
2020-02-19,285.0,287.20001220703125,274.79998779296875,278.0,20005
2020-02-20,273.0,286.3999938964844,269.0,283.3999938964844,11585
2020-02-21,271.6000061035156,273.79998779296875,266.3999938964844,272.3999938964844,9110
2020-02-24,266.20001220703125,272.20001220703125,262.0,262.79998779296875,12790
2020-02-25,257.6000061035156,267.3999938964844,254.0,267.0,15445
2020-02-26,257.3999938964844,268.0,254.1999969482422,258.79998779296875,14545
2020-02-27,256.20001220703125,262.3999938964844,244.60000610351562,251.0,24050
2020-02-28,255.1999969482422,260.3999938964844,247.8000030517578,248.1999969482422,17995
2020-03-02,249.39999389648438,255.0,243.1999969482422,255.0,19055
2020-03-03,239.1999969482422,254.0,236.60000610351562,248.39999389648438,15475
2020-03-04,230.0,242.0,224.60000610351562,239.8000030517578,16925
2020-03-05,224.39999389648438,233.0,220.60000610351562,225.8000030517578,24290
2020-03-06,217.60000610351562,221.60000610351562,210.8000030517578,218.8000030517578,22130
2020-03-09,205.8000030517578,217.8000030517578,198.1999969482422,206.0,28525
2020-03-10,203.60000610351562,212.39999389648438,191.39999389648438,209.39999389648438,25405
2020-03-11,188.8000030517578,201.8000030517578,186.0,199.0,15335
2020-03-12,186.8000030517578,189.0,169.39999389648438,177.1999969482422,16340
2020-03-13,184.1999969482422,201.60000610351562,182.1999969482422,194.0,18825
2020-03-16,139.39999389648438,171.0,139.1999969482422,171.0,17150
2020-03-17,179.0,180.0,135.60000610351562,140.60000610351562,35410
2020-03-18,150.60000610351562,168.60000610351562,139.39999389648438,168.60000610351562,40300
2020-03-19,153.60000610351562,160.0,141.1999969482422,150.0,25640
2020-03-20,130.60000610351562,156.1999969482422,127.19999694824219,152.39999389648438,37020
2020-03-23,119.4000015258789,129.8000030517578,111.5999984741211,128.39999389648438,19705
2020-03-24,157.0,161.0,124.5999984741211,124.5999984741211,20540
2020-03-25,163.1999969482422,167.60000610351562,140.8000030517578,161.60000610351562,40125
2020-03-26,175.60000610351562,198.60000610351562,164.0,164.8000030517578,18310
2020-03-27,131.39999389648438,170.39999389648438,129.39999389648438,170.39999389648438,44105
2020-03-30,126.5999984741211,133.8000030517578,116.4000015258789,131.60000610351562,27475
2020-03-31,118.19999694824219,137.0,116.0,127.19999694824219,30135
2020-04-01,99.4000015258789,117.4000015258789,98.0,117.0,28555
2020-04-02,92.5999984741211,103.4000015258789,90.19999694824219,95.80000305175781,34265
2020-04-03,94.0,97.80000305175781,84.4000015258789,94.0,26630
2020-04-06,100.80000305175781,106.4000015258789,98.5999984741211,99.19999694824219,23325
2020-04-07,120.19999694824219,126.80000305175781,104.19999694824219,105.80000305175781,58470
2020-04-08,135.0,141.8000030517578,119.5999984741211,120.0,89615
2020-04-09,155.1999969482422,159.39999389648438,140.8000030517578,140.8000030517578,63465
2020-04-13,168.60000610351562,172.8000030517578,145.8000030517578,155.8000030517578,38625
2020-04-14,200.39999389648438,201.39999389648438,177.0,177.39999389648438,36220
2020-04-15,165.39999389648438,193.8000030517578,164.8000030517578,188.0,40545
2020-04-16,148.8000030517578,176.0,145.60000610351562,166.1999969482422,27285
2020-04-17,175.8000030517578,190.0,163.60000610351562,163.60000610351562,33510
2020-04-20,168.39999389648438,174.60000610351562,160.1999969482422,174.60000610351562,25080
2020-04-21,170.39999389648438,179.1999969482422,160.39999389648438,164.60000610351562,17590
2020-04-22,172.0,178.39999389648438,166.39999389648438,176.0,17245
2020-04-23,184.1999969482422,188.39999389648438,172.60000610351562,172.60000610351562,23595
2020-04-24,189.0,191.1999969482422,183.39999389648438,185.1999969482422,12605
2020-04-27,224.0,233.39999389648438,194.0,194.0,41165
2020-04-28,224.0,258.0,220.8000030517578,246.39999389648438,49245
2020-04-29,255.39999389648438,257.3999938964844,217.39999389648438,231.39999389648438,50425
2020-04-30,248.39999389648438,254.39999389648438,233.60000610351562,248.0,24305
2020-05-01,223.60000610351562,247.39999389648438,211.8000030517578,240.0,33870
2020-05-04,214.8000030517578,216.8000030517578,200.1999969482422,215.39999389648438,23600
2020-05-05,205.0,229.8000030517578,205.0,224.60000610351562,25010
2020-05-06,200.39999389648438,213.39999389648438,200.1999969482422,208.60000610351562,14710
2020-05-07,201.1999969482422,210.60000610351562,190.8000030517578,207.0,28550
2020-05-08,222.0,226.60000610351562,206.39999389648438,211.0,36985
2020-05-11,203.39999389648438,220.1999969482422,202.1999969482422,220.1999969482422,33185
2020-05-12,183.8000030517578,206.1999969482422,183.0,204.0,26490
2020-05-13,164.60000610351562,183.0,157.8000030517578,183.0,34065
2020-05-14,162.0,167.60000610351562,145.0,160.60000610351562,39005
2020-05-15,177.0,185.39999389648438,162.1999969482422,162.8000030517578,27725
2020-05-18,205.60000610351562,209.60000610351562,187.39999389648438,194.8000030517578,46360
2020-05-19,209.60000610351562,225.39999389648438,198.0,209.0,30885
2020-05-20,211.39999389648438,223.60000610351562,200.8000030517578,215.39999389648438,41900
2020-05-21,213.0,214.0,195.1999969482422,210.39999389648438,29275
2020-05-22,207.0,214.8000030517578,203.1999969482422,213.0,15555
2020-05-26,218.39999389648438,232.60000610351562,211.1999969482422,216.39999389648438,34605
2020-05-27,222.8000030517578,227.60000610351562,204.39999389648438,226.39999389648438,38370
2020-05-28,216.8000030517578,226.0,212.1999969482422,223.8000030517578,39815
2020-05-29,210.39999389648438,217.60000610351562,205.0,212.60000610351562,26535
2020-06-01,211.0,216.8000030517578,203.8000030517578,213.8000030517578,21450
2020-06-02,205.0,213.8000030517578,203.1999969482422,213.1999969482422,28970
2020-06-03,212.60000610351562,213.60000610351562,206.1999969482422,211.0,40120
2020-06-04,208.60000610351562,219.8000030517578,207.1999969482422,208.1999969482422,37435
2020-06-05,235.1999969482422,244.60000610351562,217.8000030517578,222.0,55690
2020-06-08,263.79998779296875,270.6000061035156,240.1999969482422,247.1999969482422,56220
2020-06-09,233.1999969482422,259.20001220703125,222.0,252.39999389648438,37240
2020-06-10,222.1999969482422,234.39999389648438,216.39999389648438,233.39999389648438,23170
2020-06-11,184.1999969482422,207.60000610351562,183.0,202.60000610351562,50655
2020-06-12,182.8000030517578,202.8000030517578,179.0,202.0,50965
2020-06-15,197.39999389648438,207.60000610351562,163.60000610351562,171.1999969482422,44355
2020-06-16,203.0,214.1999969482422,194.60000610351562,209.8000030517578,31385
2020-06-17,187.0,203.1999969482422,185.39999389648438,203.1999969482422,39940
2020-06-18,185.8000030517578,213.0,177.0,196.60000610351562,77210
2020-06-19,172.39999389648438,189.39999389648438,172.1999969482422,188.1999969482422,56955
2020-06-22,167.39999389648438,172.0,162.1999969482422,170.60000610351562,35425
2020-06-23,174.39999389648438,175.8000030517578,162.60000610351562,170.8000030517578,39980
2020-06-24,166.0,171.8000030517578,155.1999969482422,168.1999969482422,45110
2020-06-25,161.39999389648438,168.8000030517578,158.39999389648438,160.0,37150
2020-06-26,151.39999389648438,164.0,150.1999969482422,161.0,42185
2020-06-29,167.0,167.39999389648438,152.8000030517578,154.8000030517578,39090
2020-06-30,163.60000610351562,168.8000030517578,158.0,164.1999969482422,22365
2020-07-01,162.0,171.0,159.1999969482422,164.39999389648438,35815
2020-07-02,161.8000030517578,173.8000030517578,161.1999969482422,170.8000030517578,23715
2020-07-06,165.8000030517578,169.60000610351562,153.8000030517578,166.8000030517578,33730
2020-07-07,153.8000030517578,161.8000030517578,152.8000030517578,161.8000030517578,26605
2020-07-08,155.39999389648438,159.60000610351562,148.60000610351562,153.60000610351562,39930
2020-07-09,145.1999969482422,156.39999389648438,141.60000610351562,154.8000030517578,42605
2020-07-10,152.1999969482422,155.0,143.0,144.0,29010
2020-07-13,153.0,157.0,150.0,155.0,20385
2020-07-14,151.0,154.39999389648438,149.39999389648438,150.8000030517578,25505
2020-07-15,159.0,165.39999389648438,154.1999969482422,157.39999389648438,34370
2020-07-16,164.60000610351562,165.1999969482422,155.39999389648438,155.8000030517578,18235
2020-07-17,161.39999389648438,168.0,160.1999969482422,164.60000610351562,18685
2020-07-20,155.8000030517578,161.8000030517578,155.60000610351562,160.0,20530
2020-07-21,159.8000030517578,163.0,156.60000610351562,158.8000030517578,27810
2020-07-22,157.8000030517578,162.1999969482422,156.39999389648438,158.60000610351562,25485
2020-07-23,163.39999389648438,165.1999969482422,156.1999969482422,156.1999969482422,23495
2020-07-24,156.1999969482422,166.0,154.0,164.1999969482422,19445
2020-07-27,156.60000610351562,157.1999969482422,150.8000030517578,155.60000610351562,21385
2020-07-28,154.39999389648438,161.60000610351562,153.60000610351562,155.8000030517578,19080
2020-07-29,156.39999389648438,159.1999969482422,154.8000030517578,156.0,15315
2020-07-30,156.8000030517578,158.39999389648438,150.60000610351562,155.39999389648438,15450
2020-07-31,153.60000610351562,158.0,152.1999969482422,154.60000610351562,17855
2020-08-03,148.1999969482422,154.0,146.39999389648438,154.0,16525
2020-08-04,160.0,162.60000610351562,147.39999389648438,147.39999389648438,23705
2020-08-05,165.8000030517578,166.0,158.1999969482422,162.60000610351562,17095
2020-08-06,165.39999389648438,169.60000610351562,162.1999969482422,165.39999389648438,13475
2020-08-07,169.60000610351562,170.8000030517578,161.60000610351562,164.60000610351562,12165
2020-08-10,181.1999969482422,184.8000030517578,170.39999389648438,171.60000610351562,36495
2020-08-11,182.60000610351562,187.8000030517578,176.0,185.0,37595
2020-08-12,182.8000030517578,189.39999389648438,178.8000030517578,186.8000030517578,19070
2020-08-13,186.1999969482422,192.39999389648438,180.8000030517578,182.0,16670
2020-08-14,186.1999969482422,193.39999389648438,181.60000610351562,184.39999389648438,20450
2020-08-17,180.60000610351562,186.1999969482422,176.60000610351562,186.1999969482422,19225
2020-08-18,178.39999389648438,183.8000030517578,176.1999969482422,182.0,23505
2020-08-19,180.8000030517578,190.0,176.39999389648438,178.8000030517578,15350
2020-08-20,175.60000610351562,179.60000610351562,171.60000610351562,177.60000610351562,13575
2020-08-21,170.60000610351562,177.0,169.1999969482422,175.39999389648438,12665
2020-08-24,174.60000610351562,175.39999389648438,168.0,172.39999389648438,13450
2020-08-25,173.1999969482422,177.60000610351562,170.1999969482422,176.1999969482422,10725
2020-08-26,166.39999389648438,174.8000030517578,165.8000030517578,172.39999389648438,14060
2020-08-27,170.8000030517578,180.0,168.1999969482422,168.8000030517578,28060
2020-08-28,181.60000610351562,182.0,168.8000030517578,173.60000610351562,26155
2020-08-31,147.8000030517578,166.60000610351562,145.0,158.1999969482422,101630
2020-09-01,150.39999389648438,151.8000030517578,146.0,150.1999969482422,40540
2020-09-02,146.60000610351562,154.8000030517578,146.1999969482422,149.39999389648438,31910
2020-09-03,141.8000030517578,152.39999389648438,141.0,147.39999389648438,39745
2020-09-04,139.39999389648438,146.8000030517578,137.39999389648438,143.0,30090
2020-09-08,129.1999969482422,138.1999969482422,128.60000610351562,138.1999969482422,39470
2020-09-09,126.80000305175781,133.1999969482422,123.80000305175781,131.8000030517578,31950
2020-09-10,127.0,131.0,126.0,128.0,25330
2020-09-11,121.0,128.60000610351562,119.5999984741211,128.0,32055
2020-09-14,120.4000015258789,124.4000015258789,118.5999984741211,121.5999984741211,33210
2020-09-15,115.5999984741211,123.0,115.4000015258789,121.80000305175781,21980
2020-09-16,116.0,121.19999694824219,115.80000305175781,117.19999694824219,34370
2020-09-17,110.19999694824219,118.0,109.4000015258789,115.0,28850
2020-09-18,110.0,111.19999694824219,104.80000305175781,111.0,36720
2020-09-21,110.19999694824219,111.5999984741211,101.19999694824219,106.0,42915
2020-09-22,119.5999984741211,120.80000305175781,110.4000015258789,110.4000015258789,34740
2020-09-23,108.4000015258789,124.4000015258789,108.0,120.0,22870
2020-09-24,107.0,109.4000015258789,104.5999984741211,108.5999984741211,22880
2020-09-25,109.19999694824219,112.0,106.4000015258789,106.4000015258789,16720
2020-09-28,115.19999694824219,117.0,111.5999984741211,111.5999984741211,22935
2020-09-29,120.0,120.19999694824219,110.19999694824219,114.80000305175781,28485
2020-09-30,122.80000305175781,126.80000305175781,120.0,121.0,28370
2020-10-01,124.5999984741211,125.0,119.4000015258789,122.80000305175781,19480
2020-10-02,127.5999984741211,128.8000030517578,117.80000305175781,119.80000305175781,18765
2020-10-05,130.60000610351562,131.8000030517578,126.4000015258789,127.5999984741211,17420
2020-10-06,134.39999389648438,144.8000030517578,131.60000610351562,132.60000610351562,38205
2020-10-07,139.1999969482422,140.8000030517578,133.60000610351562,134.39999389648438,24335
2020-10-08,143.39999389648438,147.60000610351562,140.8000030517578,140.8000030517578,25660
2020-10-09,140.0,146.8000030517578,136.39999389648438,145.8000030517578,27735
2020-10-12,145.0,146.60000610351562,138.39999389648438,139.1999969482422,18655
2020-10-13,142.1999969482422,146.0,139.60000610351562,143.0,19145
2020-10-14,141.1999969482422,146.1999969482422,140.60000610351562,141.39999389648438,15795
2020-10-15,141.8000030517578,144.0,137.8000030517578,137.8000030517578,13940
2020-10-16,144.60000610351562,146.60000610351562,142.0,143.0,13115
2020-10-19,140.0,148.60000610351562,139.1999969482422,144.8000030517578,17655
2020-10-20,133.39999389648438,143.39999389648438,133.0,141.1999969482422,21735
2020-10-21,133.0,136.0,130.39999389648438,132.39999389648438,11300
2020-10-22,133.8000030517578,134.60000610351562,123.4000015258789,125.19999694824219,24600
2020-10-23,130.1999969482422,137.8000030517578,130.1999969482422,135.1999969482422,17120
2020-10-26,119.19999694824219,127.80000305175781,118.80000305175781,127.80000305175781,17835
2020-10-27,114.80000305175781,121.4000015258789,114.5999984741211,119.4000015258789,15395
2020-10-28,108.80000305175781,115.19999694824219,108.80000305175781,110.0,26790
2020-10-29,113.4000015258789,116.19999694824219,107.80000305175781,110.0,25995
2020-10-30,110.80000305175781,115.19999694824219,107.19999694824219,113.4000015258789,23405
2020-11-02,102.4000015258789,116.0,96.0,103.80000305175781,76545
2020-11-03,105.19999694824219,115.5999984741211,104.0,104.0,26115
2020-11-04,105.19999694824219,108.0,99.80000305175781,102.0,17640
2020-11-05,109.80000305175781,110.5999984741211,105.4000015258789,105.4000015258789,22735
2020-11-06,108.19999694824219,111.5999984741211,105.0,110.80000305175781,18110
2020-11-09,129.60000610351562,138.8000030517578,124.0,135.39999389648438,56805
2020-11-10,129.60000610351562,131.0,121.5999984741211,130.60000610351562,33595
2020-11-11,128.8000030517578,138.0,126.19999694824219,131.39999389648438,21805
2020-11-12,121.80000305175781,129.60000610351562,120.0,125.5999984741211,16465
2020-11-13,125.5999984741211,127.5999984741211,121.80000305175781,123.0,17920
2020-11-16,134.39999389648438,136.1999969482422,129.0,133.39999389648438,36070
2020-11-17,137.39999389648438,139.1999969482422,130.0,132.1999969482422,28680
2020-11-18,137.8000030517578,146.0,136.8000030517578,140.1999969482422,32965
2020-11-19,144.0,148.1999969482422,136.60000610351562,138.0,20920
2020-11-20,146.39999389648438,148.1999969482422,140.39999389648438,141.8000030517578,26800
2020-11-23,162.1999969482422,164.0,149.1999969482422,149.8000030517578,47375
2020-11-24,180.0,181.1999969482422,165.0,167.60000610351562,58400
2020-11-25,172.8000030517578,178.8000030517578,165.60000610351562,177.8000030517578,33800
2020-11-27,168.60000610351562,176.1999969482422,163.60000610351562,172.60000610351562,11135
2020-11-30,169.8000030517578,191.1999969482422,169.39999389648438,180.8000030517578,87995
2020-12-01,175.60000610351562,188.39999389648438,174.0,177.0,48975
2020-12-02,182.0,184.0,175.60000610351562,175.60000610351562,33760
2020-12-03,196.0,197.60000610351562,181.0,184.1999969482422,60660
2020-12-04,203.1999969482422,208.39999389648438,198.39999389648438,198.39999389648438,65770
2020-12-07,184.39999389648438,204.1999969482422,183.39999389648438,203.39999389648438,62410
2020-12-08,186.0,188.8000030517578,180.60000610351562,184.0,35015
2020-12-09,191.39999389648438,194.39999389648438,187.0,189.1999969482422,32670
2020-12-10,195.0,196.39999389648438,186.60000610351562,189.60000610351562,20915
2020-12-11,188.8000030517578,197.39999389648438,188.0,192.0,17895
2020-12-14,181.1999969482422,194.60000610351562,178.8000030517578,194.39999389648438,24935
2020-12-15,188.39999389648438,188.60000610351562,180.1999969482422,182.8000030517578,20895
2020-12-16,187.8000030517578,194.0,183.39999389648438,189.60000610351562,25580
2020-12-17,194.0,194.39999389648438,186.0,187.8000030517578,28480
2020-12-18,188.0,193.8000030517578,187.39999389648438,193.8000030517578,43790
2020-12-21,185.1999969482422,189.0,172.60000610351562,173.0,43830
2020-12-22,183.39999389648438,192.8000030517578,181.0,187.0,28450
2020-12-23,190.60000610351562,193.60000610351562,182.1999969482422,183.39999389648438,28310
2020-12-24,189.60000610351562,193.8000030517578,187.8000030517578,189.8000030517578,16010
2020-12-28,192.39999389648438,195.0,187.1999969482422,192.39999389648438,19195
2020-12-29,187.60000610351562,194.8000030517578,184.39999389648438,194.8000030517578,23565
2020-12-30,184.60000610351562,192.60000610351562,183.39999389648438,189.60000610351562,21180
2020-12-31,183.8000030517578,188.39999389648438,182.0,185.0,19745
2021-01-04,179.0,186.1999969482422,172.39999389648438,183.0,27445
2021-01-05,177.39999389648438,182.0,177.39999389648438,179.8000030517578,22950
2021-01-06,176.60000610351562,183.1999969482422,175.39999389648438,180.60000610351562,35285
2021-01-07,178.8000030517578,181.0,177.60000610351562,180.0,20195
2021-01-08,172.0,179.0,170.1999969482422,178.60000610351562,29280
2021-01-11,167.8000030517578,172.0,164.39999389648438,170.60000610351562,41160
2021-01-12,163.60000610351562,169.60000610351562,160.39999389648438,167.60000610351562,34405
2021-01-13,161.1999969482422,165.1999969482422,157.60000610351562,164.0,30520
2021-01-14,174.8000030517578,176.39999389648438,162.1999969482422,162.8000030517578,48115
2021-01-15,171.39999389648438,173.0,168.39999389648438,172.60000610351562,27240
2021-01-19,174.0,181.60000610351562,171.0,173.1999969482422,28730
2021-01-20,180.39999389648438,183.8000030517578,171.39999389648438,174.0,27775
2021-01-21,185.60000610351562,196.8000030517578,182.1999969482422,186.8000030517578,30635
2021-01-22,184.60000610351562,186.8000030517578,173.60000610351562,174.39999389648438,35585
2021-01-25,201.60000610351562,202.8000030517578,180.0,183.8000030517578,52805
2021-01-26,236.0,237.60000610351562,202.60000610351562,204.0,83385
2021-01-27,238.60000610351562,287.79998779296875,225.1999969482422,230.60000610351562,135025
2021-01-28,193.8000030517578,246.60000610351562,192.0,237.60000610351562,57545
2021-01-29,189.8000030517578,202.8000030517578,187.0,199.8000030517578,29070
2021-02-01,200.8000030517578,206.1999969482422,183.39999389648438,206.1999969482422,33305
2021-02-02,189.1999969482422,205.0,188.39999389648438,204.60000610351562,19045
2021-02-03,192.39999389648438,198.60000610351562,189.1999969482422,191.1999969482422,23695
2021-02-04,204.0,207.8000030517578,166.8000030517578,182.1999969482422,67465
2021-02-05,203.1999969482422,208.39999389648438,195.39999389648438,207.1999969482422,14915
2021-02-08,211.39999389648438,215.8000030517578,205.0,206.8000030517578,23765
2021-02-09,210.60000610351562,217.39999389648438,204.1999969482422,211.0,27755
2021-02-10,212.0,216.1999969482422,204.0,213.1999969482422,17125
2021-02-11,209.60000610351562,215.8000030517578,205.8000030517578,212.8000030517578,12335
2021-02-12,211.1999969482422,213.39999389648438,206.8000030517578,209.0,9020
2021-02-16,206.1999969482422,214.0,200.60000610351562,212.8000030517578,14655
2021-02-17,210.8000030517578,213.39999389648438,200.8000030517578,203.39999389648438,10975
2021-02-18,206.0,211.0,205.0,209.0,9885
2021-02-19,210.0,213.39999389648438,206.39999389648438,207.60000610351562,14090
2021-02-22,216.39999389648438,224.60000610351562,205.0,206.60000610351562,17555
2021-02-23,218.39999389648438,221.39999389648438,208.0,216.8000030517578,13645
2021-02-24,252.8000030517578,254.0,219.8000030517578,219.8000030517578,33845
2021-02-25,246.39999389648438,259.0,240.1999969482422,252.8000030517578,23390
2021-02-26,235.0,256.20001220703125,231.1999969482422,246.39999389648438,22500
2021-03-01,252.39999389648438,258.20001220703125,238.1999969482422,242.0,19310
2021-03-02,252.0,259.20001220703125,250.1999969482422,251.1999969482422,12830
2021-03-03,268.0,275.0,244.39999389648438,254.39999389648438,18475
2021-03-04,247.1999969482422,270.20001220703125,237.39999389648438,268.79998779296875,25710
