Price,Close,High,Low,Open,Volume
Ticker,USAU,USAU,USAU,USAU,USAU
Date,,,,,
2020-01-28,8.100000381469727,8.399999618530273,7.900000095367432,7.900000095367432,5410
2020-01-29,8.100000381469727,8.399999618530273,7.800000190734863,8.0,4590
2020-01-30,8.199999809265137,8.5,8.0,8.100000381469727,3160
2020-01-31,8.100000381469727,8.399999618530273,8.0,8.0,9350
2020-02-03,8.199999809265137,8.399999618530273,7.900000095367432,8.0,6640
2020-02-04,8.0,8.399999618530273,7.699999809265137,8.0,9360
2020-02-05,7.900000095367432,8.199999809265137,7.699999809265137,8.0,6390
2020-02-06,7.699999809265137,7.900000095367432,7.5,7.900000095367432,12260
2020-02-07,8.0,8.0,7.800000190734863,7.800000190734863,4070
2020-02-10,7.900000095367432,8.0,7.699999809265137,8.0,4670
2020-02-11,7.900000095367432,8.0,7.5,7.900000095367432,2640
2020-02-12,7.699999809265137,7.900000095367432,7.5,7.900000095367432,3320
2020-02-13,7.699999809265137,7.900000095367432,7.5,7.699999809265137,5870
2020-02-14,7.699999809265137,8.0,7.599999904632568,7.699999809265137,3340
2020-02-18,7.5,8.0,7.400000095367432,7.800000190734863,8770
2020-02-19,7.599999904632568,7.800000190734863,7.5,7.599999904632568,5550
2020-02-20,7.400000095367432,7.800000190734863,7.199999809265137,7.400000095367432,14970
2020-02-21,7.699999809265137,7.699999809265137,7.199999809265137,7.5,12370
2020-02-24,7.900000095367432,8.0,7.699999809265137,7.900000095367432,11080
2020-02-25,7.5,7.800000190734863,7.400000095367432,7.699999809265137,7020
2020-02-26,7.400000095367432,7.699999809265137,7.099999904632568,7.5,9450
2020-02-27,6.900000095367432,7.5,6.5,7.099999904632568,23460
2020-02-28,6.300000190734863,6.800000190734863,6.0,6.5,22010
2020-03-02,6.099999904632568,6.599999904632568,6.0,6.5,7300
2020-03-03,6.5,6.5,6.0,6.400000095367432,9700
2020-03-04,7.0,7.0,6.099999904632568,6.5,13340
2020-03-05,6.900000095367432,7.5,6.5,7.0,5510
2020-03-06,6.400000095367432,7.0,6.199999809265137,7.0,5790
2020-03-09,6.300000190734863,6.699999809265137,5.800000190734863,6.300000190734863,10080
2020-03-10,6.0,6.400000095367432,5.800000190734863,6.400000095367432,14630
2020-03-11,5.300000190734863,6.099999904632568,4.800000190734863,6.0,20160
2020-03-12,4.699999809265137,5.5,3.9000000953674316,5.099999904632568,17390
2020-03-13,3.4000000953674316,5.0,3.0999999046325684,5.0,35510
2020-03-16,3.299999952316284,3.4000000953674316,2.5999999046325684,3.0,20130
2020-03-17,4.400000095367432,4.5,3.700000047683716,4.300000190734863,29880
2020-03-18,4.099999904632568,4.300000190734863,3.5,3.5999999046325684,11260
2020-03-19,3.9000000953674316,4.199999809265137,3.5999999046325684,4.0,11070
2020-03-20,3.2899999618530273,4.550000190734863,3.0,3.549999952316284,94600
2020-03-23,3.319999933242798,4.0,3.0,3.5,62800
2020-03-24,7.400000095367432,9.5,4.25,4.880000114440918,533600
2020-03-25,8.8100004196167,12.739999771118164,7.789999961853027,7.789999961853027,771900
2020-03-26,8.5,11.0,8.0,9.029999732971191,326300
2020-03-27,7.0,8.600000381469727,6.690000057220459,8.59000015258789,144500
2020-03-30,5.340000152587891,6.0,4.900000095367432,6.0,262400
2020-03-31,5.110000133514404,5.360000133514404,5.059999942779541,5.179999828338623,37500
2020-04-01,4.679999828338623,5.070000171661377,4.519999980926514,5.050000190734863,64700
2020-04-02,4.820000171661377,4.909999847412109,4.670000076293945,4.670000076293945,37000
2020-04-03,5.079999923706055,5.099999904632568,4.860000133514404,5.070000171661377,53700
2020-04-06,5.150000095367432,5.269999980926514,5.03000020980835,5.269999980926514,57400
2020-04-07,4.980000019073486,5.239999771118164,4.820000171661377,5.239999771118164,42300
2020-04-08,5.099999904632568,5.150000095367432,5.050000190734863,5.070000171661377,30300
2020-04-09,4.949999809265137,5.150000095367432,4.900000095367432,5.099999904632568,88000
2020-04-13,4.909999847412109,5.0,4.610000133514404,4.889999866485596,78000
2020-04-14,5.150000095367432,5.480000019073486,4.809999942779541,5.0,53500
2020-04-15,5.099999904632568,5.210000038146973,4.849999904632568,5.159999847412109,33500
2020-04-16,4.900000095367432,5.03000020980835,4.849999904632568,5.019999980926514,22500
2020-04-17,4.849999904632568,5.0,4.75,4.900000095367432,23500
2020-04-20,4.900000095367432,5.010000228881836,4.849999904632568,4.909999847412109,26500
2020-04-21,4.539999961853027,4.889999866485596,4.480000019073486,4.800000190734863,67200
2020-04-22,4.519999980926514,4.710000038146973,4.489999771118164,4.610000133514404,31700
2020-04-23,4.739999771118164,5.0,4.550000190734863,4.739999771118164,53400
2020-04-24,5.050000190734863,5.150000095367432,4.699999809265137,4.739999771118164,104900
2020-04-27,5.230000019073486,5.25,5.050000190734863,5.110000133514404,53200
2020-04-28,5.21999979019165,5.369999885559082,5.050000190734863,5.369999885559082,44700
2020-04-29,5.019999980926514,5.420000076293945,4.920000076293945,5.420000076293945,104200
2020-04-30,5.110000133514404,5.190000057220459,4.900000095367432,5.119999885559082,41900
2020-05-01,4.929999828338623,5.0,4.909999847412109,5.0,14300
2020-05-04,5.099999904632568,5.099999904632568,4.900000095367432,4.929999828338623,16400
2020-05-05,5.130000114440918,5.300000190734863,5.050000190734863,5.110000133514404,12800
2020-05-06,5.039999961853027,5.090000152587891,4.769999980926514,5.090000152587891,28000
2020-05-07,5.110000133514404,5.119999885559082,4.929999828338623,5.03000020980835,21400
2020-05-08,5.099999904632568,5.099999904632568,4.929999828338623,4.929999828338623,19300
2020-05-11,5.010000228881836,5.110000133514404,4.940000057220459,5.090000152587891,13400
2020-05-12,4.849999904632568,5.03000020980835,4.849999904632568,5.03000020980835,29700
2020-05-13,4.789999961853027,5.0,4.75,5.0,29500
2020-05-14,5.039999961853027,5.039999961853027,4.599999904632568,4.989999771118164,26100
2020-05-15,5.110000133514404,5.199999809265137,4.650000095367432,5.059999942779541,47300
2020-05-18,5.21999979019165,5.300000190734863,5.110000133514404,5.110000133514404,61300
2020-05-19,5.980000019073486,6.150000095367432,5.260000228881836,5.300000190734863,151300
2020-05-20,5.75,6.349999904632568,5.590000152587891,6.349999904632568,119000
2020-05-21,5.860000133514404,5.900000095367432,5.409999847412109,5.699999809265137,47600
2020-05-22,6.019999980926514,6.050000190734863,5.820000171661377,5.820000171661377,49800
2020-05-26,6.5,7.199999809265137,6.28000020980835,6.300000190734863,621500
2020-05-27,7.210000038146973,7.269999980926514,6.5,6.570000171661377,216800
2020-05-28,8.069999694824219,8.25,7.550000190734863,7.659999847412109,311300
2020-05-29,8.789999961853027,9.899999618530273,8.130000114440918,8.130000114440918,508100
2020-06-01,8.380000114440918,9.130000114440918,7.570000171661377,9.100000381469727,265100
2020-06-02,7.420000076293945,8.5,7.400000095367432,8.350000381469727,148800
2020-06-03,7.550000190734863,7.730000019073486,7.010000228881836,7.510000228881836,154800
2020-06-04,7.340000152587891,7.769999980926514,7.110000133514404,7.690000057220459,72400
2020-06-05,7.039999961853027,7.329999923706055,6.559999942779541,7.199999809265137,150600
2020-06-08,7.03000020980835,7.179999828338623,6.820000171661377,7.099999904632568,51800
2020-06-09,6.800000190734863,7.0,6.800000190734863,6.960000038146973,106200
2020-06-10,6.599999904632568,6.929999828338623,6.369999885559082,6.809999942779541,77500
2020-06-11,6.360000133514404,6.699999809265137,6.25,6.610000133514404,61800
2020-06-12,6.199999809265137,6.989999771118164,6.050000190734863,6.989999771118164,73600
2020-06-15,6.199999809265137,6.269999980926514,5.869999885559082,6.03000020980835,39200
2020-06-16,6.269999980926514,6.429999828338623,6.210000038146973,6.21999979019165,19300
2020-06-17,6.309999942779541,6.46999979019165,6.070000171661377,6.269999980926514,25700
2020-06-18,6.159999847412109,6.260000228881836,6.050000190734863,6.260000228881836,28800
2020-06-19,6.389999866485596,6.5,6.159999847412109,6.159999847412109,35000
2020-06-22,6.599999904632568,7.079999923706055,6.409999847412109,6.489999771118164,121800
2020-06-23,6.840000152587891,6.960000038146973,6.53000020980835,6.789999961853027,65200
