Price,Close,High,Low,Open,Volume
Ticker,CLSD,CLSD,CLSD,CLSD,CLSD
Date,,,,,
2020-01-28,3.140000104904175,3.4200000762939453,3.009999990463257,3.0799999237060547,2514900
2020-01-29,3.4700000286102295,3.490000009536743,2.9200000762939453,3.1500000953674316,1776100
2020-01-30,3.5799999237060547,3.7799999713897705,3.3299999237060547,3.5,1613100
2020-01-31,3.7699999809265137,3.9200000762939453,3.549999952316284,3.549999952316284,1484800
2020-02-03,3.180000066757202,4.130000114440918,2.859999895095825,3.819999933242798,3202100
2020-02-04,3.319999933242798,3.546999931335449,3.2100000381469727,3.2799999713897705,1033000
2020-02-05,3.359999895095825,3.5,3.240000009536743,3.3499999046325684,852600
2020-02-06,3.130000114440918,3.430000066757202,3.109999895095825,3.4000000953674316,868300
2020-02-07,3.140000104904175,3.319999933242798,2.950000047683716,3.109999895095825,1034700
2020-02-10,2.9000000953674316,3.130000114440918,2.8499999046325684,3.130000114440918,975800
2020-02-11,2.799999952316284,2.9700000286102295,2.700000047683716,2.880000114440918,707100
2020-02-12,2.930000066757202,3.069999933242798,2.75,2.819999933242798,681400
2020-02-13,2.7699999809265137,2.992000102996826,2.7130000591278076,2.930000066757202,617300
2020-02-14,2.5199999809265137,2.7699999809265137,2.490000009536743,2.759999990463257,1000200
2020-02-18,2.640000104904175,2.7200000286102295,2.3499999046325684,2.4000000953674316,554400
2020-02-19,2.7699999809265137,2.8399999141693115,2.5999999046325684,2.640000104904175,453100
2020-02-20,2.7200000286102295,2.7980000972747803,2.5999999046325684,2.7699999809265137,532400
2020-02-21,2.6600000858306885,2.7300000190734863,2.559999942779541,2.7200000286102295,249400
2020-02-24,2.5299999713897705,2.549999952316284,2.4000000953674316,2.5299999713897705,509800
2020-02-25,2.565000057220459,2.5899999141693115,2.444999933242798,2.5299999713897705,415200
2020-02-26,2.509999990463257,2.700000047683716,2.440000057220459,2.559999942779541,362600
2020-02-27,2.1500000953674316,2.4649999141693115,2.049999952316284,2.450000047683716,771800
2020-02-28,2.240000009536743,2.299999952316284,1.909999966621399,1.9800000190734863,732100
2020-03-02,2.569999933242798,2.5999999046325684,2.200000047683716,2.2799999713897705,732700
2020-03-03,2.430000066757202,2.5999999046325684,2.319999933242798,2.5999999046325684,578900
2020-03-04,2.690000057220459,2.759999990463257,2.390000104904175,2.5199999809265137,447200
2020-03-05,3.25,3.259999990463257,2.619999885559082,2.680000066757202,1339100
2020-03-06,3.0199999809265137,3.299999952316284,2.890000104904175,3.200000047683716,1086600
2020-03-09,2.4600000381469727,2.930000066757202,2.4600000381469727,2.869999885559082,749200
2020-03-10,2.5,2.75,2.375,2.4800000190734863,490500
2020-03-11,2.5899999141693115,2.744999885559082,2.5,2.549999952316284,935100
2020-03-12,1.9199999570846558,2.4000000953674316,1.7699999809265137,1.7999999523162842,1007800
2020-03-13,2.009999990463257,2.1700000762939453,1.7899999618530273,2.119999885559082,683100
2020-03-16,1.4800000190734863,1.9299999475479126,1.4800000190734863,1.7200000286102295,959300
2020-03-17,1.350000023841858,1.8200000524520874,1.2339999675750732,1.559999942779541,940600
2020-03-18,1.3300000429153442,1.5800000429153442,1.100000023841858,1.190000057220459,875700
2020-03-19,1.3899999856948853,1.600000023841858,1.1799999475479126,1.309999942779541,615800
2020-03-20,1.3200000524520874,1.690000057220459,1.2599999904632568,1.4600000381469727,955000
2020-03-23,1.3700000047683716,1.4500000476837158,1.2599999904632568,1.2799999713897705,494300
2020-03-24,1.5,1.6399999856948853,1.4299999475479126,1.4700000286102295,272200
2020-03-25,1.7200000286102295,1.7400000095367432,1.4900000095367432,1.5099999904632568,504100
2020-03-26,1.850000023841858,1.9700000286102295,1.6699999570846558,1.7400000095367432,498900
2020-03-27,1.7400000095367432,1.8600000143051147,1.6799999475479126,1.7599999904632568,169000
2020-03-30,1.7599999904632568,1.8070000410079956,1.659999966621399,1.75,229500
2020-03-31,1.7000000476837158,1.840000033378601,1.559999942779541,1.7699999809265137,168500
2020-04-01,1.5499999523162842,1.659999966621399,1.4579999446868896,1.6200000047683716,239900
2020-04-02,1.600000023841858,1.6799999475479126,1.472000002861023,1.4800000190734863,167800
2020-04-03,1.5800000429153442,1.6399999856948853,1.5299999713897705,1.6100000143051147,128300
2020-04-06,1.5700000524520874,1.7300000190734863,1.559999942779541,1.649999976158142,210900
2020-04-07,1.6100000143051147,1.7100000381469727,1.5,1.5800000429153442,219000
2020-04-08,1.7200000286102295,1.7400000095367432,1.559999942779541,1.6200000047683716,215400
2020-04-09,1.7400000095367432,1.75,1.6299999952316284,1.75,180200
2020-04-13,1.7899999618530273,1.7999999523162842,1.690000057220459,1.7400000095367432,271800
2020-04-14,2.109999895095825,2.140000104904175,1.7999999523162842,1.850000023841858,450000
2020-04-15,2.4100000858306885,2.4700000286102295,2.009999990463257,2.109999895095825,555600
2020-04-16,2.1600000858306885,2.5399999618530273,2.109999895095825,2.4800000190734863,674900
2020-04-17,2.180000066757202,2.4200000762939453,2.1500000953674316,2.25,401200
2020-04-20,2.130000114440918,2.3499999046325684,2.0999999046325684,2.140000104904175,406700
2020-04-21,2.0899999141693115,2.1700000762939453,1.8899999856948853,2.109999895095825,340100
2020-04-22,1.9900000095367432,2.109999895095825,1.899999976158142,2.0999999046325684,368400
2020-04-23,2.069999933242798,2.0999999046325684,1.9800000190734863,1.9800000190734863,230700
2020-04-24,2.200000047683716,2.25,2.1029999256134033,2.109999895095825,519600
2020-04-27,2.1700000762939453,2.3499999046325684,2.130000114440918,2.299999952316284,439900
2020-04-28,1.899999976158142,2.069999933242798,1.7690000534057617,2.069999933242798,710300
2020-04-29,1.9700000286102295,2.0399999618530273,1.9199999570846558,1.9700000286102295,279000
2020-04-30,1.9800000190734863,2.1700000762939453,1.9500000476837158,2.009999990463257,530200
2020-05-01,1.9299999475479126,1.9500000476837158,1.8370000123977661,1.9500000476837158,257300
2020-05-04,1.940000057220459,2.049999952316284,1.8660000562667847,1.8799999952316284,299800
2020-05-05,1.940000057220459,2.0,1.8799999952316284,1.9900000095367432,268100
2020-05-06,1.8300000429153442,1.9900000095367432,1.8200000524520874,1.9500000476837158,203800
2020-05-07,1.8300000429153442,1.909999966621399,1.8200000524520874,1.850000023841858,198900
2020-05-08,1.840000033378601,1.9299999475479126,1.8300000429153442,1.8700000047683716,306700
2020-05-11,1.9800000190734863,2.0999999046325684,1.850000023841858,1.850000023841858,706700
2020-05-12,1.9600000381469727,2.059999942779541,1.9500000476837158,1.9900000095367432,349300
2020-05-13,2.069999933242798,2.3499999046325684,1.975000023841858,2.1500000953674316,1264000
2020-05-14,2.130000114440918,2.190000057220459,2.0,2.1600000858306885,386000
2020-05-15,1.9800000190734863,2.180000066757202,1.809999942779541,2.1500000953674316,502500
2020-05-18,2.0199999809265137,2.119999885559082,1.9800000190734863,2.0299999713897705,291900
2020-05-19,1.8700000047683716,2.0799999237060547,1.8300000429153442,2.0299999713897705,462600
2020-05-20,1.899999976158142,1.9700000286102295,1.8200000524520874,1.8799999952316284,307800
2020-05-21,1.8799999952316284,1.9199999570846558,1.8300000429153442,1.8899999856948853,223200
2020-05-22,1.9800000190734863,2.0,1.8600000143051147,1.8799999952316284,401200
2020-05-26,2.0299999713897705,2.1500000953674316,1.9700000286102295,1.9700000286102295,478800
2020-05-27,2.0799999237060547,2.130000114440918,1.8739999532699585,2.0399999618530273,456000
2020-05-28,1.8899999856948853,2.0899999141693115,1.8600000143051147,2.069999933242798,451600
2020-05-29,1.8600000143051147,1.9800000190734863,1.809999942779541,1.899999976158142,373500
2020-06-01,1.850000023841858,1.9500000476837158,1.850000023841858,1.8700000047683716,224900
2020-06-02,1.8899999856948853,1.9600000381469727,1.809999942779541,1.9600000381469727,355900
2020-06-03,1.909999966621399,2.0399999618530273,1.850000023841858,1.8700000047683716,474600
2020-06-04,2.2200000286102295,2.240000009536743,1.8600000143051147,1.909999966621399,1341800
2020-06-05,2.1500000953674316,2.549999952316284,2.109999895095825,2.5199999809265137,1273500
2020-06-08,2.190000057220459,2.3399999141693115,2.1700000762939453,2.259999990463257,500200
2020-06-09,2.180000066757202,2.2200000286102295,2.0999999046325684,2.1500000953674316,378600
2020-06-10,2.190000057220459,2.440000057220459,2.0899999141693115,2.180000066757202,1582200
2020-06-11,1.9600000381469727,2.130000114440918,1.9500000476837158,2.0899999141693115,493100
2020-06-12,1.9800000190734863,2.0940001010894775,1.9500000476837158,2.0,175400
2020-06-15,2.049999952316284,2.0999999046325684,1.8700000047683716,1.9500000476837158,284000
2020-06-16,2.059999942779541,2.119999885559082,2.0199999809265137,2.0999999046325684,250200
2020-06-17,2.009999990463257,2.0799999237060547,1.9700000286102295,2.0799999237060547,505200
2020-06-18,2.0,2.0799999237060547,1.9700000286102295,1.9800000190734863,398200
2020-06-19,1.9800000190734863,2.0799999237060547,1.9550000429153442,2.0199999809265137,517600
2020-06-22,2.009999990463257,2.049999952316284,1.909999966621399,2.0,355100
2020-06-23,1.9800000190734863,2.049999952316284,1.9500000476837158,2.0299999713897705,279300
2020-06-24,1.9299999475479126,1.9900000095367432,1.8899999856948853,1.9700000286102295,209700
2020-06-25,1.9299999475479126,1.9850000143051147,1.8799999952316284,1.8799999952316284,214100
