Price,Close,High,Low,Open,Volume
Ticker,NCSM,NCSM,NCSM,NCSM,NCSM
Date,,,,,
2020-01-28,34.79999923706055,35.0,34.599998474121094,34.959999084472656,820
2020-01-29,34.400001525878906,34.79999923706055,34.20000076293945,34.599998474121094,1175
2020-01-30,33.79999923706055,34.400001525878906,33.79999923706055,34.400001525878906,1130
2020-01-31,30.600000381469727,36.400001525878906,30.600000381469727,36.400001525878906,2315
2020-02-03,31.200000762939453,32.79999923706055,30.799999237060547,30.799999237060547,2040
2020-02-04,31.799999237060547,33.599998474121094,30.799999237060547,33.599998474121094,1435
2020-02-05,31.200000762939453,32.20000076293945,30.600000381469727,32.20000076293945,1620
2020-02-06,31.200000762939453,32.599998474121094,31.100000381469727,31.799999237060547,990
2020-02-07,31.200000762939453,32.400001525878906,31.0,31.600000381469727,1490
2020-02-10,31.0,31.0,30.0,30.799999237060547,1005
2020-02-11,31.0,31.399999618530273,31.0,31.100000381469727,1150
2020-02-12,33.0,33.599998474121094,30.299999237060547,31.200000762939453,3615
2020-02-13,32.20000076293945,33.84000015258789,31.399999618530273,33.400001525878906,1060
2020-02-14,30.399999618530273,32.20000076293945,28.399999618530273,32.20000076293945,1170
2020-02-18,30.0,30.200000762939453,29.200000762939453,30.0,1740
2020-02-19,29.799999237060547,30.0,29.399999618530273,29.700000762939453,2455
2020-02-20,30.399999618530273,32.79999923706055,30.100000381469727,32.79999923706055,3070
2020-02-21,29.200000762939453,30.600000381469727,29.0,30.600000381469727,1360
2020-02-24,27.399999618530273,29.0,26.399999618530273,28.719999313354492,2330
2020-02-25,22.799999237060547,27.0,21.799999237060547,27.0,2965
2020-02-26,22.799999237060547,24.799999237060547,20.600000381469727,22.200000762939453,3375
2020-02-27,20.799999237060547,22.799999237060547,20.799999237060547,22.399999618530273,1540
2020-02-28,21.799999237060547,23.799999237060547,20.799999237060547,21.0,4870
2020-03-02,20.600000381469727,22.600000381469727,20.0,22.600000381469727,2020
2020-03-03,31.399999618530273,40.0,22.0,22.0,21730
2020-03-04,29.600000381469727,32.20000076293945,25.200000762939453,32.0,6770
2020-03-05,25.0,30.600000381469727,24.0,29.399999618530273,2260
2020-03-06,22.799999237060547,24.31999969482422,22.0,23.200000762939453,3755
2020-03-09,16.979999542236328,21.399999618530273,16.440000534057617,20.200000762939453,4385
2020-03-10,20.399999618530273,21.399999618530273,17.399999618530273,17.399999618530273,2335
2020-03-11,22.200000762939453,23.0,17.200000762939453,20.200000762939453,3470
2020-03-12,16.360000610351562,24.600000381469727,16.200000762939453,20.799999237060547,3020
2020-03-13,18.0,21.200000762939453,16.399999618530273,16.399999618530273,1515
2020-03-16,17.200000762939453,21.799999237060547,15.399999618530273,17.040000915527344,3225
2020-03-17,16.979999542236328,16.979999542236328,15.5,16.420000076293945,3015
