Price,Close,High,Low,Open,Volume
Ticker,AVDL,AVDL,AVDL,AVDL,AVDL
Date,,,,,
2020-01-28,6.550000190734863,6.710000038146973,6.349999904632568,6.420000076293945,292200
2020-01-29,7.039999961853027,7.510000228881836,6.559999942779541,6.659999847412109,564300
2020-01-30,7.289999961853027,7.489999771118164,7.139999866485596,7.28000020980835,269800
2020-01-31,7.28000020980835,7.440000057220459,6.940000057220459,7.170000076293945,229000
2020-02-03,7.070000171661377,7.46999979019165,6.960000038146973,6.989999771118164,672000
2020-02-04,7.099999904632568,7.320000171661377,7.039999961853027,7.050000190734863,222800
2020-02-05,7.010000228881836,7.260000228881836,6.619999885559082,6.920000076293945,2508100
2020-02-06,7.110000133514404,7.199999809265137,6.980000019073486,7.010000228881836,589800
2020-02-07,7.090000152587891,7.170000076293945,6.670000076293945,7.070000171661377,499600
2020-02-10,7.710000038146973,7.800000190734863,6.909999847412109,6.96999979019165,792800
2020-02-11,7.539999961853027,7.849999904632568,7.539999961853027,7.710000038146973,208600
2020-02-12,7.019999980926514,7.650000095367432,6.900000095367432,7.510000228881836,357400
2020-02-13,7.099999904632568,7.150000095367432,6.849999904632568,6.920000076293945,276600
2020-02-14,7.139999866485596,7.170000076293945,6.849999904632568,7.159999847412109,371600
2020-02-18,6.949999809265137,7.289999961853027,6.900000095367432,7.079999923706055,263200
2020-02-19,7.139999866485596,7.179999828338623,6.900000095367432,7.010000228881836,332800
2020-02-20,7.119999885559082,7.329999923706055,7.010000228881836,7.110000133514404,258400
2020-02-21,9.399999618530273,9.640000343322754,8.399999618530273,8.5,5800900
2020-02-24,10.640000343322754,10.75,9.010000228881836,9.149999618530273,2451400
2020-02-25,10.220000267028809,10.75,9.960000038146973,10.460000038146973,1537500
2020-02-26,10.350000381469727,10.75,10.279999732971191,10.359999656677246,920000
2020-02-27,10.1899995803833,10.4399995803833,9.369999885559082,10.279999732971191,1035700
2020-02-28,9.989999771118164,10.0,9.329999923706055,9.789999961853027,827700
2020-03-02,10.100000381469727,10.239999771118164,9.550000190734863,9.600000381469727,930000
2020-03-03,10.149999618530273,10.75,9.789999961853027,10.75,1210200
2020-03-04,10.15999984741211,10.460000038146973,9.930000305175781,10.239999771118164,1039200
2020-03-05,10.0600004196167,10.420000076293945,9.720000267028809,9.930000305175781,453700
2020-03-06,9.880000114440918,10.460000038146973,9.739999771118164,9.899999618530273,729200
2020-03-09,8.229999542236328,9.489999771118164,8.119999885559082,9.100000381469727,774200
2020-03-10,8.569999694824219,8.930000305175781,7.53000020980835,8.40999984741211,477400
2020-03-11,7.989999771118164,8.449999809265137,7.519999980926514,8.369999885559082,691600
2020-03-12,6.349999904632568,7.900000095367432,6.010000228881836,7.619999885559082,841600
2020-03-13,6.010000228881836,6.909999847412109,5.539999961853027,6.400000095367432,1095200
2020-03-16,5.519999980926514,6.170000076293945,5.199999809265137,5.78000020980835,712100
2020-03-17,5.139999866485596,5.809999942779541,5.0,5.519999980926514,833300
2020-03-18,4.059999942779541,5.309999942779541,4.0,5.0,1051700
2020-03-19,5.449999809265137,5.610000133514404,4.099999904632568,4.099999904632568,617400
2020-03-20,6.090000152587891,6.159999847412109,5.199999809265137,5.670000076293945,674000
2020-03-23,6.960000038146973,7.0,5.75,6.320000171661377,966100
2020-03-24,7.300000190734863,7.650000095367432,6.599999904632568,7.059999942779541,481600
2020-03-25,8.630000114440918,8.890000343322754,7.360000133514404,7.739999771118164,755200
2020-03-26,9.399999618530273,9.75,8.180000305175781,8.779999732971191,764800
2020-03-27,9.0600004196167,9.550000190734863,8.800000190734863,9.09000015258789,458800
2020-03-30,8.720000267028809,9.300000190734863,8.399999618530273,8.9399995803833,413600
2020-03-31,7.940000057220459,9.390000343322754,7.849999904632568,8.65999984741211,271400
2020-04-01,7.340000152587891,8.170000076293945,7.230000019073486,7.590000152587891,486900
2020-04-02,7.25,7.809999942779541,6.909999847412109,6.920000076293945,351800
2020-04-03,7.980000019073486,8.359999656677246,7.559999942779541,7.900000095367432,554900
2020-04-06,8.779999732971191,8.880000114440918,8.279999732971191,8.369999885559082,339700
2020-04-07,8.289999961853027,9.369999885559082,8.109999656677246,9.039999961853027,471200
2020-04-08,9.220000267028809,9.350000381469727,8.390000343322754,8.390000343322754,452700
2020-04-09,9.5,10.270000457763672,9.229999542236328,9.399999618530273,587300
2020-04-13,9.470000267028809,9.75,9.020000457763672,9.600000381469727,278500
2020-04-14,10.09000015258789,10.180000305175781,9.449999809265137,9.5,376300
2020-04-15,9.880000114440918,10.0,9.40999984741211,9.949999809265137,190800
2020-04-16,9.380000114440918,10.0,9.010000228881836,9.800000190734863,500700
2020-04-17,9.34000015258789,10.100000381469727,9.260000228881836,10.020000457763672,429900
2020-04-20,9.420000076293945,10.5,9.180000305175781,9.390000343322754,640100
2020-04-21,9.210000038146973,10.039999961853027,9.149999618530273,9.600000381469727,381700
2020-04-22,10.010000228881836,10.289999961853027,9.25,9.25,389500
2020-04-23,9.869999885559082,10.390000343322754,9.829999923706055,10.0,356600
2020-04-24,9.829999923706055,10.020000457763672,9.0,9.770000457763672,602500
2020-04-27,11.149999618530273,13.489999771118164,11.100000381469727,13.199999809265137,6174800
2020-04-28,11.75,12.739999771118164,11.25,11.369999885559082,1805000
2020-04-29,10.399999618530273,12.0,10.15999984741211,11.829999923706055,4948800
2020-04-30,10.380000114440918,10.640000343322754,10.050000190734863,10.130000114440918,1371500
2020-05-01,9.199999809265137,10.359999656677246,9.130000114440918,10.300000190734863,1978700
2020-05-04,9.100000381469727,9.399999618530273,9.0,9.25,588200
