Price,Close,High,Low,Open,Volume
Ticker,OESX,OESX,OESX,OESX,OESX
Date,,,,,
2020-01-28,4.289999961853027,4.300000190734863,4.079999923706055,4.119999885559082,250400
2020-01-29,4.699999809265137,4.769999980926514,4.230000019073486,4.449999809265137,485700
2020-01-30,4.900000095367432,5.050000190734863,4.730000019073486,4.739999771118164,1121400
2020-01-31,4.920000076293945,5.0,4.820000171661377,4.929999828338623,356600
2020-02-03,4.929999828338623,5.03000020980835,4.880000114440918,5.0,398600
2020-02-04,5.429999828338623,5.460000038146973,4.949999809265137,4.989999771118164,906000
2020-02-05,5.300000190734863,5.650000095367432,5.079999923706055,5.5,1086900
2020-02-06,5.179999828338623,5.360000133514404,4.75,5.349999904632568,871500
2020-02-07,5.099999904632568,5.349999904632568,5.039999961853027,5.230000019073486,553300
2020-02-10,5.199999809265137,5.309999942779541,5.139999866485596,5.170000076293945,684500
2020-02-11,5.409999847412109,5.539999961853027,5.170000076293945,5.260000228881836,807600
2020-02-12,5.739999771118164,5.900000095367432,5.5,5.5,1280900
2020-02-13,6.170000076293945,6.300000190734863,5.789999961853027,5.800000190734863,1198400
2020-02-14,5.980000019073486,6.28000020980835,5.920000076293945,6.25,823200
2020-02-18,6.239999771118164,6.289999961853027,5.989999771118164,6.0,758400
2020-02-19,5.869999885559082,6.400000095367432,5.820000171661377,6.25,1301900
2020-02-20,5.519999980926514,5.849999904632568,5.309999942779541,5.849999904632568,1036000
2020-02-21,5.25,5.5,5.090000152587891,5.460000038146973,852500
2020-02-24,4.920000076293945,5.070000171661377,4.309999942779541,4.989999771118164,1136300
2020-02-25,5.079999923706055,5.289999961853027,4.949999809265137,5.010000228881836,918800
2020-02-26,4.769999980926514,5.210000038146973,4.610000133514404,5.099999904632568,833300
2020-02-27,4.730000019073486,4.800000190734863,4.320000171661377,4.46999979019165,929900
2020-02-28,4.730000019073486,4.849999904632568,4.320000171661377,4.369999885559082,649000
2020-03-02,4.630000114440918,4.829999923706055,4.5,4.760000228881836,575300
2020-03-03,4.650000095367432,4.860000133514404,4.590000152587891,4.699999809265137,411200
