Price,Close,High,Low,Open,Volume
Ticker,BTM,BTM,BTM,BTM,BTM
Date,,,,,
2022-04-19,9.869999885559082,10.0,9.859999656677246,9.859999656677246,235300
2022-04-20,9.869999885559082,9.899999618530273,9.869999885559082,9.880000114440918,2000
2022-04-21,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,50800
2022-04-22,9.869999885559082,9.899999618530273,9.869999885559082,9.899999618530273,6000
2022-04-25,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0
2022-04-26,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0
2022-04-27,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0
2022-04-28,9.869999885559082,9.920000076293945,9.869999885559082,9.920000076293945,2500
2022-04-29,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0
2022-05-02,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,1400
2022-05-03,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0
2022-05-04,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0
2022-05-05,9.904999732971191,9.904999732971191,9.904999732971191,9.904999732971191,16700
2022-05-06,9.869999885559082,9.90999984741211,9.869999885559082,9.880000114440918,119600
2022-05-09,9.850000381469727,9.890000343322754,9.850000381469727,9.890000343322754,7700
2022-05-10,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,6700
2022-05-11,9.850000381469727,9.895000457763672,9.8100004196167,9.850000381469727,40600
2022-05-12,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,500
2022-05-13,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,800
2022-05-16,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0
2022-05-17,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,200
2022-05-18,9.899999618530273,9.920000076293945,9.84000015258789,9.84000015258789,2600
2022-05-19,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2022-05-20,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2022-05-23,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2022-05-24,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2022-05-25,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2022-05-26,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2022-05-27,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2022-05-31,9.84000015258789,9.850000381469727,9.829999923706055,9.84000015258789,51000
2022-06-01,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0
2022-06-02,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,304000
2022-06-03,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0
2022-06-06,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0
2022-06-07,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,100
2022-06-08,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
