Price,Close,High,Low,Open,Volume
Ticker,AIOT,AIOT,AIOT,AIOT,AIOT
Date,,,,,
2020-01-28,7.559999942779541,7.639999866485596,7.440000057220459,7.519999980926514,110900
2020-01-29,7.360000133514404,7.519999980926514,7.349999904632568,7.519999980926514,64500
2020-01-30,7.510000228881836,7.590000152587891,7.260000228881836,7.329999923706055,88000
2020-01-31,7.539999961853027,7.71999979019165,7.300000190734863,7.5,127900
2020-02-03,7.25,7.489999771118164,7.199999809265137,7.489999771118164,87100
2020-02-04,7.349999904632568,7.420000076293945,7.070000171661377,7.28000020980835,107700
2020-02-05,7.300000190734863,7.429999828338623,7.28000020980835,7.360000133514404,90900
2020-02-06,7.519999980926514,7.75,7.300000190734863,7.300000190734863,54300
2020-02-07,7.5,7.579999923706055,7.480000019073486,7.5,51200
2020-02-10,7.179999828338623,7.489999771118164,7.179999828338623,7.460000038146973,16700
2020-02-11,7.349999904632568,7.460000038146973,7.25,7.25,39300
2020-02-12,7.53000020980835,7.599999904632568,7.369999885559082,7.369999885559082,80300
2020-02-13,7.96999979019165,8.100000381469727,7.5,7.510000228881836,87900
2020-02-14,8.109999656677246,8.180000305175781,7.949999809265137,8.0600004196167,85600
2020-02-18,7.849999904632568,8.130000114440918,7.809999942779541,8.100000381469727,79500
2020-02-19,7.949999809265137,8.0600004196167,7.929999828338623,7.960000038146973,139700
2020-02-20,7.909999847412109,8.149999618530273,7.519999980926514,8.100000381469727,174400
2020-02-21,8.010000228881836,8.079999923706055,7.900000095367432,7.900000095367432,159100
2020-02-24,7.900000095367432,8.020000457763672,7.599999904632568,7.820000171661377,91300
2020-02-25,7.869999885559082,7.940000057220459,7.809999942779541,7.900000095367432,158800
2020-02-26,7.949999809265137,8.369999885559082,7.849999904632568,7.849999904632568,284500
2020-02-27,7.260000228881836,7.920000076293945,7.260000228881836,7.829999923706055,103600
2020-02-28,7.050000190734863,7.110000133514404,6.949999809265137,7.010000228881836,166500
2020-03-02,7.119999885559082,7.25,7.0,7.070000171661377,89100
2020-03-03,7.03000020980835,7.190000057220459,6.940000057220459,7.070000171661377,105400
2020-03-04,7.21999979019165,7.289999961853027,7.050000190734863,7.050000190734863,106700
2020-03-05,7.099999904632568,7.309999942779541,7.090000152587891,7.099999904632568,86200
2020-03-06,6.960000038146973,7.170000076293945,6.909999847412109,7.099999904632568,96700
2020-03-09,6.170000076293945,6.880000114440918,6.170000076293945,6.400000095367432,96200
2020-03-10,5.920000076293945,6.389999866485596,5.619999885559082,6.289999961853027,108700
2020-03-11,5.590000152587891,5.849999904632568,5.360000133514404,5.78000020980835,134400
2020-03-12,4.389999866485596,5.329999923706055,3.759999990463257,5.03000020980835,640500
2020-03-13,3.9700000286102295,4.25,3.3399999141693115,4.130000114440918,561800
2020-03-16,3.25,3.4600000381469727,3.059999942779541,3.4600000381469727,257500
2020-03-17,3.0999999046325684,3.369999885559082,3.009999990463257,3.240000009536743,345100
2020-03-18,2.799999952316284,3.0999999046325684,2.5999999046325684,2.940000057220459,210900
2020-03-19,3.4100000858306885,3.440000057220459,2.549999952316284,2.7699999809265137,208300
2020-03-20,3.049999952316284,3.5899999141693115,3.0,3.4200000762939453,189500
2020-03-23,2.7300000190734863,3.0299999713897705,2.569999933242798,3.0299999713897705,337200
2020-03-24,2.9700000286102295,3.1500000953674316,2.859999895095825,2.9000000953674316,172700
2020-03-25,3.319999933242798,3.5,2.9600000381469727,2.990000009536743,146200
2020-03-26,3.640000104904175,3.7799999713897705,3.2899999618530273,3.3499999046325684,171300
