Price,Close,High,Low,Open,Volume
Ticker,OMCC,OMCC,OMCC,OMCC,OMCC
Date,,,,,
2020-01-28,8.3100004196167,8.3100004196167,7.820000171661377,7.820000171661377,500
2020-01-29,8.600000381469727,8.619999885559082,8.380000114440918,8.380000114440918,1400
2020-01-30,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,500
2020-01-31,8.5,8.5,8.449999809265137,8.5,24600
2020-02-03,8.369999885559082,8.539999961853027,8.369999885559082,8.5,5000
2020-02-04,8.5,8.550000190734863,8.4399995803833,8.4399995803833,3400
2020-02-05,8.380000114440918,8.59000015258789,8.380000114440918,8.5,12800
2020-02-06,8.15999984741211,8.529999732971191,8.15999984741211,8.399999618530273,158200
2020-02-07,8.140000343322754,8.270000457763672,8.130000114440918,8.130000114440918,1900
2020-02-10,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,400
2020-02-11,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,0
2020-02-12,8.109999656677246,8.289999961853027,8.109999656677246,8.289999961853027,900
2020-02-13,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,12000
2020-02-14,8.25,8.25,7.949999809265137,7.949999809265137,3300
2020-02-18,7.929999828338623,8.069999694824219,7.929999828338623,8.0,13800
2020-02-19,8.029999732971191,8.149999618530273,8.020000457763672,8.149999618530273,3100
2020-02-20,7.940000057220459,8.1899995803833,7.940000057220459,8.1899995803833,2500
2020-02-21,8.149999618530273,8.149999618530273,7.949999809265137,8.0,4100
2020-02-24,8.010000228881836,8.149999618530273,8.010000228881836,8.149999618530273,15700
2020-02-25,7.900000095367432,7.929999828338623,7.900000095367432,7.929999828338623,400
2020-02-26,7.900000095367432,7.949999809265137,7.769999980926514,7.900000095367432,4000
2020-02-27,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2020-02-28,8.130000114440918,8.149999618530273,7.849999904632568,7.849999904632568,43200
2020-03-02,8.5,8.869999885559082,8.100000381469727,8.199999809265137,68000
2020-03-03,8.600000381469727,8.699999809265137,8.479999542236328,8.479999542236328,5400
2020-03-04,8.779999732971191,8.779999732971191,8.539999961853027,8.550000190734863,5100
2020-03-05,9.039999961853027,9.100000381469727,8.789999961853027,8.850000381469727,28700
2020-03-06,8.829999923706055,8.90999984741211,8.510000228881836,8.539999961853027,1000
2020-03-09,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,400
2020-03-10,8.0,8.010000228881836,7.909999847412109,8.0,6600
2020-03-11,8.0,8.0,8.0,8.0,0
2020-03-12,7.599999904632568,7.800000190734863,7.53000020980835,7.730000019073486,18800
2020-03-13,7.269999980926514,7.949999809265137,7.050000190734863,7.539999961853027,8800
2020-03-16,7.110000133514404,7.349999904632568,5.239999771118164,5.239999771118164,17000
2020-03-17,6.5,7.0,6.409999847412109,7.0,5000
