Price,Close,High,Low,Open,Volume
Ticker,VYGR,VYGR,VYGR,VYGR,VYGR
Date,,,,,
2020-01-28,11.760000228881836,11.970000267028809,11.600000381469727,11.90999984741211,291200
2020-01-29,11.369999885559082,11.9399995803833,11.319999694824219,11.829999923706055,263800
2020-01-30,11.050000190734863,11.479999542236328,10.789999961853027,11.279999732971191,256900
2020-01-31,11.029999732971191,11.100000381469727,10.710000038146973,11.0,306800
2020-02-03,11.75,11.779999732971191,11.119999885559082,11.149999618530273,375600
2020-02-04,12.079999923706055,12.289999961853027,11.800000190734863,12.039999961853027,296200
2020-02-05,12.65999984741211,12.989999771118164,12.199999809265137,12.199999809265137,278600
2020-02-06,13.619999885559082,13.949999809265137,13.020000457763672,13.100000381469727,439400
2020-02-07,12.960000038146973,13.649999618530273,12.84000015258789,13.649999618530273,304100
2020-02-10,12.960000038146973,13.260000228881836,12.789999961853027,13.0,273100
2020-02-11,13.210000038146973,13.239999771118164,12.779999732971191,13.050000190734863,213100
2020-02-12,13.520000457763672,13.619999885559082,13.0600004196167,13.319999694824219,251600
2020-02-13,13.710000038146973,13.770000457763672,13.319999694824219,13.4399995803833,243400
2020-02-14,12.970000267028809,13.75,12.619999885559082,13.729999542236328,318300
2020-02-18,12.869999885559082,13.039999961853027,12.65999984741211,12.859999656677246,128400
2020-02-19,12.979999542236328,13.020000457763672,12.65999984741211,12.920000076293945,183500
2020-02-20,12.739999771118164,13.140000343322754,12.359999656677246,12.979999542236328,264700
2020-02-21,12.729999542236328,12.84000015258789,12.420000076293945,12.710000038146973,205100
2020-02-24,11.880000114440918,12.430000305175781,11.329999923706055,12.15999984741211,445200
2020-02-25,11.9399995803833,12.3100004196167,11.600000381469727,12.029999732971191,304000
2020-02-26,11.029999732971191,12.0600004196167,10.739999771118164,12.0600004196167,297700
2020-02-27,10.600000381469727,11.140000343322754,10.319999694824219,11.010000228881836,330500
2020-02-28,10.899999618530273,10.970000267028809,10.130000114440918,10.140000343322754,488300
2020-03-02,11.34000015258789,11.359999656677246,10.550000190734863,11.0,406200
2020-03-03,11.579999923706055,11.970000267028809,11.279999732971191,11.449999809265137,428300
2020-03-04,12.079999923706055,12.699999809265137,11.529999732971191,12.3100004196167,508300
2020-03-05,11.649999618530273,12.029999732971191,11.420000076293945,11.680000305175781,308000
2020-03-06,10.970000267028809,11.619999885559082,10.819999694824219,11.239999771118164,385700
2020-03-09,10.210000038146973,10.680000305175781,10.0600004196167,10.069999694824219,453600
2020-03-10,10.869999885559082,11.09000015258789,10.069999694824219,10.680000305175781,436300
2020-03-11,9.430000305175781,10.649999618530273,9.319999694824219,10.420000076293945,572600
2020-03-12,7.53000020980835,9.1899995803833,7.400000095367432,8.949999809265137,594800
2020-03-13,7.570000171661377,8.319999694824219,6.489999771118164,8.140000343322754,932800
2020-03-16,6.800000190734863,7.489999771118164,6.260000228881836,6.260000228881836,701600
2020-03-17,7.5,7.659999847412109,6.570000171661377,6.960000038146973,612300
2020-03-18,7.159999847412109,8.149999618530273,6.929999828338623,7.110000133514404,823100
2020-03-19,7.559999942779541,8.25,7.099999904632568,7.260000228881836,593300
2020-03-20,6.900000095367432,8.09000015258789,6.900000095367432,7.760000228881836,503000
2020-03-23,7.21999979019165,7.579999923706055,6.760000228881836,7.019999980926514,326600
2020-03-24,8.529999732971191,8.529999732971191,7.409999847412109,7.550000190734863,430300
2020-03-25,9.220000267028809,9.270000457763672,8.130000114440918,8.5600004196167,362500
2020-03-26,8.9399995803833,9.75,8.460000038146973,9.25,446400
2020-03-27,9.050000190734863,9.369999885559082,8.510000228881836,8.569999694824219,440800
2020-03-30,8.75,9.210000038146973,8.199999809265137,9.109999656677246,493400
2020-03-31,9.149999618530273,9.40999984741211,8.720000267028809,8.720000267028809,387100
2020-04-01,8.050000190734863,9.079999923706055,8.039999961853027,8.770000457763672,485200
2020-04-02,8.699999809265137,8.699999809265137,7.809999942779541,7.929999828338623,544000
2020-04-03,8.130000114440918,8.800000190734863,7.829999923706055,8.520000457763672,334200
2020-04-06,8.90999984741211,8.9399995803833,8.479999542236328,8.5600004196167,258200
