Price,Close,High,Low,Open,Volume
Ticker,PRPH,PRPH,PRPH,PRPH,PRPH
Date,,,,,
2020-01-28,1.7371994256973267,1.7371994256973267,1.7371994256973267,1.7371994256973267,0
2020-01-29,1.6670095920562744,1.8512579518420538,1.6670095920562744,1.7635206874636205,1500
2020-01-30,1.7196521759033203,1.7196521759033203,1.7196521759033203,1.7196521759033203,400
2020-01-31,1.7371994256973267,1.7371994256973267,1.5968197047636121,1.5968197047636121,1900
2020-02-03,1.7021045684814453,1.7284257472704818,1.6055934749972436,1.6055934749972436,6800
2020-02-04,1.7021045684814453,1.7021045684814453,1.7021045684814453,1.7021045684814453,0
2020-02-05,1.7021045684814453,1.7021045684814453,1.7021045684814453,1.7021045684814453,0
2020-02-06,1.6143673658370972,1.6143673658370972,1.6143673658370972,1.6143673658370972,300
2020-02-07,1.6319146156311035,1.6319146156311035,1.6319146156311035,1.6319146156311035,200
2020-02-10,1.5792722702026367,1.6231410082916986,1.5792722702026367,1.6231410082916986,900
2020-02-11,1.5792722702026367,1.6319147349912966,1.5792722702026367,1.5880459969022345,1000
2020-02-12,1.5617247819900513,1.5617247819900513,1.5354036024779996,1.5441773289820167,2900
2020-02-13,1.5704985857009888,1.5704985857009888,1.5704985857009888,1.5704985857009888,500
2020-02-14,1.5792722702026367,1.5792722702026367,1.5792722702026367,1.5792722702026367,400
2020-02-18,1.5617247819900513,1.5617247819900513,1.5354036024779996,1.5354036024779996,2200
2020-02-19,1.5704985857009888,1.5704985857009888,1.5354036779596272,1.552951131830308,1500
2020-02-20,1.5354036092758179,1.5704985154472653,1.5354036092758179,1.5704985154472653,6000
2020-02-21,1.5266298055648804,1.535403531664248,1.5266298055648804,1.5266298055648804,2000
2020-02-24,1.5266298055648804,1.535403531664248,1.5266298055648804,1.535403531664248,2500
2020-02-25,1.5354036092758179,1.5354036092758179,1.5354036092758179,1.5354036092758179,100
2020-02-26,1.5266298055648804,1.7196519889330988,1.5266298055648804,1.7196519889330988,2200
2020-02-27,1.6231410503387451,1.6231410503387451,1.5266299495520008,1.5354036764788797,1700
2020-02-28,1.7021045684814453,1.7021045684814453,1.5266298340390665,1.5266298340390665,4000
2020-03-02,1.7021045684814453,1.7196520210074697,1.5354035603020788,1.7108782947444574,3200
2020-03-03,1.6933307647705078,1.842484218223629,1.6845570383668578,1.842484218223629,4400
